Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,88.0321,11.6231,1.9397,416.7139,0.52067,416.6139,-99999.4793,-99992.2564
1,2,1.7198,51.8409,2.9323,169.138,19.6702,169.038,-99980.3298,-99998.3695
1,3,44.2362,16.3221,2.9983,272.7244,0.75381,272.6244,-99999.2462,-99994.8333
1,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
1,5,92.218,23.7482,1.821,454.6332,0.52344,454.5332,-99999.4766,-99996.1568
1,6,68.4589,49.6299,2.2583,437.0402,0.59423,436.9402,-99999.4058,-99998.2371
1,7,37.3703,58.7072,2.2845,318.5482,1.0791,318.4482,-99998.9209,-99998.5125
1,8,14.4455,87.7454,2.6907,321.5158,2.4805,321.4158,-99997.5195,-99999.0273
1,9,75.7917,54.2576,1.2981,407.64,0.85487,407.54,-99999.1451,-99998.1388
1,10,72.8126,83.9529,1.3648,449.7807,0.85061,449.6807,-99999.1494,-99998.8187
1,11,9.5713,99.0534,2.6146,323.019,3.8191,322.919,-99996.1809,-99999.1353
1,12,53.9027,56.8688,2.7274,426.1613,0.65863,426.0613,-99999.3414,-99998.5017
1,13,65.9481,32.951,1.7983,357.0275,0.7396,356.9275,-99999.2604,-99997.222
1,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
1,15,91.2592,95.6292,2.8095,731.257,0.3813,731.157,-99999.6187,-99999.112
1,16,39.5484,79.0738,1.2354,291.2467,1.7137,291.1467,-99998.2863,-99998.6984
1,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
1,18,4.2745,73.3259,1.2731,136.6479,15.4276,136.5479,-99984.5724,-99998.6126
1,19,16.4504,4.818,2.3844,89.0629,2.3744,88.9629,-99997.6256,-99981.9943
1,20,10.2318,1.2569,1.7561,47.2378,4.8625,47.1378,-99995.1375,-99926.7562
1,21,54.7934,8.1866,1.9747,262.5464,0.82457,262.4464,-99999.1754,-99989.0464
1,22,78.7278,80.9714,1.6954,501.4106,0.65098,501.3106,-99999.349,-99998.8529
1,23,83.8534,45.4373,2.774,542.165,0.41853,542.065,-99999.5815,-99998.1284
1,24,81.8782,70.6742,2.5883,586.1999,0.44963,586.0999,-99999.5504,-99998.7865
1,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
1,26,2.9219,76.2082,2.8613,245.3566,11.7649,245.2566,-99988.2351,-99998.888
1,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
1,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
1,29,46.6551,26.6145,1.8705,262.4674,1.012,262.3674,-99998.988,-99996.5915
1,30,24.2072,20.6726,1.4511,139.4346,2.4227,139.3346,-99997.5773,-99995.3002
1,31,7.4845,35.2893,2.5423,131.8799,4.9817,131.7799,-99995.0183,-99997.564
1,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
1,33,76.2092,41.5966,1.1523,380.6965,0.94807,380.5965,-99999.0519,-99997.4535
1,34,96.2575,90.8167,2.3591,679.7005,0.40901,679.6005,-99999.591,-99999.0432
1,35,32.993,2.9113,1.6379,148.1943,1.5997,148.0943,-99998.4003,-99967.8046
1,36,28.6414,52.6985,2.9194,304.459,1.1845,304.359,-99998.8155,-99998.3953
1,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
1,38,86.5517,65.4802,1.6648,502.1649,0.60136,502.0649,-99999.3986,-99998.5748
1,39,58.7339,62.0337,2.0383,404.519,0.75,404.419,-99999.25,-99998.5635
1,40,84.3877,25.3745,1.0587,386.1286,0.92625,386.0286,-99999.0738,-99995.6632
1,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
1,42,49.2025,96.1056,1.9195,426.3006,0.93956,426.2006,-99999.0604,-99999.0614
1,43,71.4869,92.9933,1.1197,436.544,1.0379,436.444,-99998.9621,-99998.8466
1,44,98.1921,68.8383,1.1943,517.1288,0.71194,517.0288,-99999.2881,-99998.4843
1,45,12.0757,88.8831,2.2378,273.2089,3.3922,273.1089,-99996.6078,-99999.0142
1,46,43.3504,39.5409,1.0221,235.5125,1.8636,235.4125,-99998.1364,-99997.1695
1,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
1,48,61.1328,15.0874,2.0505,309.21,0.71716,309.11,-99999.2828,-99994.1006
1,49,40.4681,36.73,2.1646,271.632,1.0384,271.532,-99998.9616,-99997.6007
1,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
2,1,88.0321,8.8304,1.9397,410.6193,0.52067,410.5193,-99999.4793,-99989.8074
2,2,0.1166,42.4549,2.9323,132.1079,290.1201,132.0079,-99709.8799,-99998.0091
2,3,41.03,16.3221,2.9992,256.7343,0.81255,256.6343,-99999.1875,-99994.8334
2,4,30.6166,15.6713,2.4795,185.9854,1.2399,185.8854,-99998.7601,-99994.4956
2,5,92.218,7.6728,1.8416,422.1682,0.51859,422.0682,-99999.4814,-99988.1355
2,6,64.2545,49.6299,2.2583,417.7275,0.63312,417.6275,-99999.3669,-99998.2371
2,7,33.8595,47.8309,2.2845,275.2522,1.191,275.1522,-99998.809,-99998.1742
2,8,14.6927,81.6112,2.5516,293.3718,2.5311,293.2718,-99997.4689,-99998.9471
2,9,75.7917,44.0893,1.2981,390.978,0.85487,390.878,-99999.1451,-99997.7095
2,10,72.8126,80.1922,1.3648,443.4178,0.85061,443.3178,-99999.1494,-99998.7633
2,11,10.9412,91.5281,2.6146,308.4994,3.341,308.3994,-99996.659,-99999.0642
2,12,54.4831,56.8688,2.6736,424.4608,0.66059,424.3608,-99999.3394,-99998.4981
2,13,61.8576,32.951,1.7983,339.088,0.7885,338.988,-99999.2115,-99997.222
2,14,12.1163,74.413,2.1209,229.3409,3.5237,229.2409,-99996.4763,-99998.8114
2,15,85.145,95.9463,2.8095,702.316,0.40868,702.216,-99999.5913,-99999.115
2,16,38.6163,77.062,1.2354,284.1466,1.7551,284.0466,-99998.2449,-99998.6644
2,17,17.1994,28.8774,1.5521,127.1138,3.2145,127.0138,-99996.7855,-99996.7045
2,18,0.37457,73.3259,1.2731,120.277,176.0571,120.177,-99823.9429,-99998.6126
2,19,11.6303,4.818,2.2902,65.647,3.4609,65.547,-99996.5391,-99981.8816
2,20,10.2318,0.49027,1.9267,46.4917,4.5044,46.3917,-99995.4956,-99816.1545
2,21,39.5422,8.1866,1.9747,194.5129,1.1426,194.4129,-99998.8574,-99989.0464
2,22,78.7278,79.2864,1.1521,448.6733,0.91783,448.5733,-99999.0822,-99998.664
2,23,77.1314,29.5054,2.774,462.464,0.45501,462.364,-99999.545,-99997.1178
2,24,69.0921,70.6742,2.5883,525.2823,0.53284,525.1823,-99999.4672,-99998.7865
2,25,50.5404,56.7675,2.4913,390.556,0.74853,390.456,-99999.2515,-99998.4814
2,26,2.9219,74.4517,2.7535,232.2931,12.0715,232.1931,-99987.9285,-99998.8568
2,27,18.2527,2.3421,1.5683,82.7783,3.0018,82.6783,-99996.9982,-99959.4898
2,28,83.0916,10.8074,1.421,371.4941,0.71904,371.3941,-99999.281,-99990.9484
2,29,46.6551,13.5417,1.8705,234.7395,1.012,234.6395,-99998.988,-99993.3011
2,30,24.2072,17.3646,1.454,133.6704,2.4184,133.5704,-99997.5816,-99994.4085
2,31,6.9242,24.0647,2.5423,98.56,5.3848,98.46,-99994.6152,-99996.4277
2,32,20.0539,85.9295,2.361,313.4694,1.9621,313.3694,-99998.0379,-99998.9889
2,33,71.2493,41.5966,1.1523,360.0504,1.0141,359.9504,-99998.9859,-99997.4535
2,34,79.0343,90.8167,2.3591,599.7188,0.49814,599.6188,-99999.5019,-99999.0432
2,35,32.993,0.70337,1.6379,143.9572,1.5997,143.8572,-99998.4003,-99866.7401
2,36,28.6414,35.9917,2.8507,249.412,1.2032,249.312,-99998.7968,-99997.6445
2,37,11.2336,59.3811,2.1072,189.2903,3.8199,189.1903,-99996.1801,-99998.5088
2,38,85.3429,65.4802,1.6341,494.2021,0.61968,494.1021,-99999.3803,-99998.5676
2,39,56.9607,56.5646,2.0383,384.1411,0.77335,384.0411,-99999.2266,-99998.4246
2,40,84.3877,2.5862,1.0587,352.9411,0.92625,352.8411,-99999.0738,-99957.4495
2,41,59.3452,42.2902,2.5544,397.667,0.62616,397.567,-99999.3738,-99997.9685
2,42,32.8893,96.1056,1.977,359.6774,1.3724,359.5774,-99998.6276,-99999.0672
2,43,70.7975,92.9933,1.1197,433.6804,1.048,433.5804,-99998.952,-99998.8466
2,44,91.5931,68.8383,1.1943,489.5814,0.76324,489.4814,-99999.2368,-99998.4843
2,45,12.0757,88.8831,2.1657,266.9516,3.4786,266.8516,-99996.5214,-99999.0086
2,46,41.4455,44.3196,1.0221,234.481,1.9492,234.381,-99998.0508,-99997.4747
2,47,63.4605,32.3389,1.3454,322.0262,0.98859,321.9262,-99999.0114,-99996.9177
2,48,58.6438,15.0874,2.0505,298.0219,0.7476,297.9219,-99999.2524,-99994.1006
2,49,40.4681,23.9534,2.1646,241.1675,1.0384,241.0675,-99998.9616,-99996.321
2,50,39.9723,30.6451,1.2722,217.3703,1.6508,217.2703,-99998.3492,-99996.6795
3,1,88.0321,8.8304,1.9397,410.6193,0.52067,410.5193,-99999.4793,-99989.8074
3,2,0.1166,41.0779,2.9323,127.8421,290.1201,127.7421,-99709.8799,-99997.9423
3,3,34.0667,16.3221,2.9092,218.7086,0.99812,218.6086,-99999.0019,-99994.8172
3,4,21.0332,4.759,2.4795,111.7092,1.8048,111.6092,-99998.1952,-99981.8741
3,5,92.218,0.37779,1.8416,406.8809,0.51859,406.7809,-99999.4814,-99759.0379
3,6,59.287,49.6299,2.2583,394.9095,0.68616,394.8095,-99999.3138,-99998.2371
3,7,33.8595,47.1851,2.1931,268.1892,1.2286,268.0892,-99998.7714,-99998.1366
3,8,8.0693,81.6112,2.5425,261.2124,4.6205,261.1124,-99995.3795,-99998.9466
3,9,72.5737,41.1841,1.2981,372.6842,0.89277,372.5842,-99999.1072,-99997.548
3,10,50.2698,80.1922,1.3648,348.142,1.232,348.042,-99998.768,-99998.7633
3,11,0.13036,91.5281,2.6146,256.8376,280.4085,256.7376,-99719.5915,-99999.0642
3,12,48.1569,56.8688,2.5691,385.7168,0.7685,385.6168,-99999.2315,-99998.4904
3,13,61.554,32.951,1.6651,330.6983,0.84546,330.5983,-99999.1545,-99997.168
3,14,11.821,68.1991,2.1209,213.4336,3.6117,213.3336,-99996.3883,-99998.7031
3,15,80.0366,95.9463,2.8095,677.3459,0.43477,677.2459,-99999.5652,-99999.115
3,16,38.6163,77.062,1.2098,282.3326,1.789,282.2326,-99998.211,-99998.6531
3,17,15.4179,23.3748,1.5521,109.31,3.5859,109.21,-99996.4141,-99995.9287
3,18,0.26892,62.4551,1.093,93.6385,282.1458,93.5385,-99717.8542,-99998.2639
3,19,5.8014,0.51838,2.2902,28.0354,6.9383,27.9354,-99993.0617,-99831.6017
3,20,0.34493,0.49027,1.9639,2.6175,131.5658,2.5175,-99868.4342,-99816.888
3,21,39.5422,3.1063,1.9747,183.268,1.1426,183.168,-99998.8574,-99971.1322
3,22,64.3101,79.2864,1.1521,388.6579,1.1236,388.5579,-99998.8764,-99998.664
3,23,77.1314,23.676,2.774,445.2743,0.45501,445.1743,-99999.545,-99996.4082
3,24,69.0921,62.4395,2.5883,502.4332,0.53284,502.3332,-99999.4672,-99998.6265
3,25,44.0365,56.7675,2.4913,359.907,0.85909,359.807,-99999.1409,-99998.4814
3,26,2.9219,64.3808,2.7535,202.7907,12.0715,202.6907,-99987.9285,-99998.678
3,27,13.7128,2.3421,1.5683,63.2726,3.9956,63.1726,-99996.0044,-99959.4898
3,28,83.0916,9.5802,1.421,369.3617,0.71904,369.2617,-99999.281,-99989.7889
3,29,29.9406,13.2018,1.8985,160.8962,1.5579,160.7962,-99998.4421,-99993.151
3,30,24.2072,13.336,1.4396,126.2845,2.4398,126.1845,-99997.5602,-99992.6959
3,31,10.074,15.4454,2.5423,89.9417,3.7012,89.8417,-99996.2988,-99994.4342
3,32,14.0509,85.9295,2.4755,295.5143,2.7048,295.4143,-99997.2952,-99998.9959
3,33,63.778,41.5966,1.0863,325.7679,1.1966,325.6679,-99998.8034,-99997.3859
3,34,70.4324,90.8167,2.4119,566.1067,0.54991,566.0067,-99999.4501,-99999.0464
3,35,23.4431,0.70337,1.6379,102.6792,2.2514,102.5792,-99997.7486,-99866.7401
3,36,28.6414,25.5111,2.8507,217.7504,1.2032,217.6504,-99998.7968,-99996.6768
3,37,11.2336,59.3811,1.9608,180.7454,4.0448,180.6454,-99995.9552,-99998.4877
3,38,85.3429,49.4784,1.6341,463.5466,0.61968,463.4466,-99999.3803,-99998.1044
3,39,56.9607,39.2133,2.0383,344.7473,0.77335,344.6473,-99999.2266,-99997.7276
3,40,82.3043,2.5862,1.0587,344.3204,0.94969,344.2204,-99999.0503,-99957.4495
3,41,59.3452,38.1473,2.5544,386.3021,0.62616,386.2021,-99999.3738,-99997.7479
3,42,18.3341,97.6563,1.977,298.1688,2.4619,298.0688,-99997.5381,-99999.082
3,43,70.7975,92.9933,1.0957,431.5675,1.0693,431.4675,-99998.9307,-99998.8353
3,44,80.6793,68.8383,1.1943,444.0221,0.86648,443.9221,-99999.1335,-99998.4843
3,45,5.16,88.8831,2.1657,235.4944,8.1408,235.3944,-99991.8592,-99999.0086
3,46,26.1409,46.5934,1.0104,174.0865,3.1238,173.9865,-99996.8762,-99997.5843
3,47,63.4605,12.0228,1.3454,287.9699,0.98859,287.8699,-99999.0114,-99991.7092
3,48,52.5837,9.3426,2.0505,257.676,0.83375,257.576,-99999.1662,-99990.4731
3,49,40.4681,10.617,2.1646,209.3684,1.0384,209.2684,-99998.9616,-99991.6997
3,50,38.3582,27.2493,1.2722,205.1001,1.7203,205.0001,-99998.2797,-99996.2657
4,1,86.4533,8.8304,1.9397,403.6005,0.53018,403.5005,-99999.4698,-99989.8074
4,2,0.1166,41.0779,2.9323,127.8421,290.1201,127.7421,-99709.8799,-99997.9423
4,3,13.8695,16.3221,2.9856,120.619,2.4108,120.519,-99997.5892,-99994.8311
4,4,16.6523,4.759,2.4445,90.6321,2.3032,90.5321,-99997.6968,-99981.8375
4,5,89.054,0.37779,1.8944,394.9568,0.52469,394.8568,-99999.4753,-99760.5519
4,6,59.287,49.6299,2.2258,392.4965,0.69377,392.3965,-99999.3062,-99998.2329
4,7,33.8595,37.1503,2.3172,250.2826,1.1784,250.1826,-99998.8216,-99997.6546
4,8,8.0693,75.2376,2.5425,243.7992,4.6205,243.6992,-99995.3795,-99998.8574
4,9,61.2489,41.1841,1.2981,325.0593,1.0578,324.9593,-99998.9422,-99997.548
4,10,41.5251,80.1922,1.3648,311.1832,1.4915,311.0832,-99998.5085,-99998.7633
4,11,0.13036,91.5281,2.3776,236.6896,300.2634,236.5896,-99699.7366,-99999.0518
4,12,43.4752,56.8688,2.3362,345.9022,0.91217,345.8022,-99999.0878,-99998.4698
4,13,61.7993,32.951,1.6045,328.6431,0.86927,328.5431,-99999.1307,-99997.1392
4,14,11.821,68.1991,2.0222,206.8351,3.75,206.7351,-99996.25,-99998.6914
4,15,72.6517,95.9463,2.8307,644.0544,0.47656,643.9544,-99999.5234,-99999.1157
4,16,23.7547,80.0291,1.014,211.9963,3.4264,211.8963,-99996.5736,-99998.596
4,17,15.4179,23.3748,1.4808,107.5286,3.7364,107.4286,-99996.2636,-99995.8702
4,18,0.055123,62.4551,1.0468,90.644,1433.0801,90.544,-98566.9199,-99998.2285
4,19,5.119,0.51838,2.2902,24.8899,7.8633,24.7899,-99992.1367,-99831.6017
4,20,0.16914,0.49027,2.0415,1.8741,260.1159,1.7741,-99739.8841,-99818.2992
4,21,34.2796,3.1063,1.9747,159.7923,1.318,159.6923,-99998.682,-99971.1322
4,22,57.1779,81.6344,1.1521,362.5511,1.2637,362.4511,-99998.7363,-99998.7024
4,23,75.5725,10.6459,2.7827,399.7225,0.46342,399.6225,-99999.5366,-99992.0148
4,24,69.0921,63.2543,2.3358,480.755,0.57404,480.655,-99999.426,-99998.6242
