Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,88.0321,11.6231,1.9397,416.7139,0.52067,416.6139,-99999.4793,-99992.2564
1,2,1.7198,51.8409,2.9323,169.138,19.6702,169.038,-99980.3298,-99998.3695
1,3,44.2362,16.3221,2.9983,272.7244,0.75381,272.6244,-99999.2462,-99994.8333
1,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
1,5,92.218,23.7482,1.821,454.6332,0.52344,454.5332,-99999.4766,-99996.1568
1,6,68.4589,49.6299,2.2583,437.0402,0.59423,436.9402,-99999.4058,-99998.2371
1,7,37.3703,58.7072,2.2845,318.5482,1.0791,318.4482,-99998.9209,-99998.5125
1,8,14.4455,87.7454,2.6907,321.5158,2.4805,321.4158,-99997.5195,-99999.0273
1,9,75.7917,54.2576,1.2981,407.64,0.85487,407.54,-99999.1451,-99998.1388
1,10,72.8126,83.9529,1.3648,449.7807,0.85061,449.6807,-99999.1494,-99998.8187
1,11,9.5713,99.0534,2.6146,323.019,3.8191,322.919,-99996.1809,-99999.1353
1,12,53.9027,56.8688,2.7274,426.1613,0.65863,426.0613,-99999.3414,-99998.5017
1,13,65.9481,32.951,1.7983,357.0275,0.7396,356.9275,-99999.2604,-99997.222
1,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
1,15,91.2592,95.6292,2.8095,731.257,0.3813,731.157,-99999.6187,-99999.112
1,16,39.5484,79.0738,1.2354,291.2467,1.7137,291.1467,-99998.2863,-99998.6984
1,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
1,18,4.2745,73.3259,1.2731,136.6479,15.4276,136.5479,-99984.5724,-99998.6126
1,19,16.4504,4.818,2.3844,89.0629,2.3744,88.9629,-99997.6256,-99981.9943
1,20,10.2318,1.2569,1.7561,47.2378,4.8625,47.1378,-99995.1375,-99926.7562
1,21,54.7934,8.1866,1.9747,262.5464,0.82457,262.4464,-99999.1754,-99989.0464
1,22,78.7278,80.9714,1.6954,501.4106,0.65098,501.3106,-99999.349,-99998.8529
1,23,83.8534,45.4373,2.774,542.165,0.41853,542.065,-99999.5815,-99998.1284
1,24,81.8782,70.6742,2.5883,586.1999,0.44963,586.0999,-99999.5504,-99998.7865
1,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
1,26,2.9219,76.2082,2.8613,245.3566,11.7649,245.2566,-99988.2351,-99998.888
1,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
1,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
1,29,46.6551,26.6145,1.8705,262.4674,1.012,262.3674,-99998.988,-99996.5915
1,30,24.2072,20.6726,1.4511,139.4346,2.4227,139.3346,-99997.5773,-99995.3002
1,31,7.4845,35.2893,2.5423,131.8799,4.9817,131.7799,-99995.0183,-99997.564
1,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
1,33,76.2092,41.5966,1.1523,380.6965,0.94807,380.5965,-99999.0519,-99997.4535
1,34,96.2575,90.8167,2.3591,679.7005,0.40901,679.6005,-99999.591,-99999.0432
1,35,32.993,2.9113,1.6379,148.1943,1.5997,148.0943,-99998.4003,-99967.8046
1,36,28.6414,52.6985,2.9194,304.459,1.1845,304.359,-99998.8155,-99998.3953
1,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
1,38,86.5517,65.4802,1.6648,502.1649,0.60136,502.0649,-99999.3986,-99998.5748
1,39,58.7339,62.0337,2.0383,404.519,0.75,404.419,-99999.25,-99998.5635
1,40,84.3877,25.3745,1.0587,386.1286,0.92625,386.0286,-99999.0738,-99995.6632
1,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
1,42,49.2025,96.1056,1.9195,426.3006,0.93956,426.2006,-99999.0604,-99999.0614
1,43,71.4869,92.9933,1.1197,436.544,1.0379,436.444,-99998.9621,-99998.8466
1,44,98.1921,68.8383,1.1943,517.1288,0.71194,517.0288,-99999.2881,-99998.4843
1,45,12.0757,88.8831,2.2378,273.2089,3.3922,273.1089,-99996.6078,-99999.0142
1,46,43.3504,39.5409,1.0221,235.5125,1.8636,235.4125,-99998.1364,-99997.1695
1,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
1,48,61.1328,15.0874,2.0505,309.21,0.71716,309.11,-99999.2828,-99994.1006
1,49,40.4681,36.73,2.1646,271.632,1.0384,271.532,-99998.9616,-99997.6007
1,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
2,1,87.4581,11.6231,1.9397,414.1619,0.52409,414.0619,-99999.4759,-99992.2564
2,2,1.7198,51.8409,2.9323,169.138,19.6702,169.038,-99980.3298,-99998.3695
2,3,44.2362,16.3221,2.9983,272.7244,0.75381,272.6244,-99999.2462,-99994.8333
2,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
2,5,92.218,20.7652,1.821,448.4361,0.52344,448.3361,-99999.4766,-99995.6047
2,6,68.4589,49.6299,2.2583,437.0402,0.59423,436.9402,-99999.4058,-99998.2371
2,7,37.3703,58.7072,2.2845,318.5482,1.0791,318.4482,-99998.9209,-99998.5125
2,8,14.4455,87.7454,2.6907,321.5158,2.4805,321.4158,-99997.5195,-99999.0273
2,9,75.7917,54.2576,1.2981,407.64,0.85487,407.54,-99999.1451,-99998.1388
2,10,72.8126,80.8468,1.3648,444.5253,0.85061,444.4253,-99999.1494,-99998.7733
2,11,9.5713,99.0534,2.6146,323.019,3.8191,322.919,-99996.1809,-99999.1353
2,12,53.6771,55.4808,2.7274,421.0368,0.6614,420.9368,-99999.3386,-99998.4642
2,13,65.9481,26.9421,1.7983,344.6632,0.7396,344.5632,-99999.2604,-99996.6025
2,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
2,15,91.2592,95.6292,2.8095,731.257,0.3813,731.157,-99999.6187,-99999.112
2,16,39.5484,79.0738,1.2354,291.2467,1.7137,291.1467,-99998.2863,-99998.6984
2,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
2,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
2,19,8.2944,4.818,2.3844,51.0824,4.7092,50.9824,-99995.2908,-99981.9943
2,20,1.7386,0.17734,1.7561,7.9535,28.6162,7.8535,-99971.3838,-99480.883
2,21,54.0761,8.1866,1.8358,255.1126,0.88666,255.0126,-99999.1133,-99988.8723
2,22,78.7278,80.9714,1.6338,495.2718,0.67184,495.1718,-99999.3282,-99998.8416
2,23,83.8534,45.4373,2.774,542.165,0.41853,542.065,-99999.5815,-99998.1284
2,24,81.8782,70.6742,2.5883,586.1999,0.44963,586.0999,-99999.5504,-99998.7865
2,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
2,26,2.9219,76.2082,2.8613,245.3566,11.7649,245.2566,-99988.2351,-99998.888
2,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
2,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
2,29,46.6551,26.6145,1.8705,262.4674,1.012,262.3674,-99998.988,-99996.5915
2,30,21.0144,20.6726,1.5263,127.6915,2.6696,127.5915,-99997.3304,-99995.3735
2,31,4.6632,38.2346,2.5423,126.5547,7.9957,126.4547,-99992.0043,-99997.7516
2,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
2,33,76.2092,41.5966,1.0547,375.7119,1.0293,375.6119,-99998.9707,-99997.3497
2,34,96.2575,90.8167,2.3591,679.7005,0.40901,679.6005,-99999.591,-99999.0432
2,35,32.993,2.9113,1.6379,148.1943,1.5997,148.0943,-99998.4003,-99967.8046
2,36,28.6414,52.6985,2.8787,301.7467,1.1954,301.6467,-99998.8046,-99998.3929
2,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
2,38,86.5517,65.4802,1.6648,502.1649,0.60136,502.0649,-99999.3986,-99998.5748
2,39,58.7339,62.0337,2.0383,404.519,0.75,404.419,-99999.25,-99998.5635
2,40,84.3877,25.3745,1.0303,385.0014,0.95015,384.9014,-99999.0498,-99995.6064
2,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
2,42,49.2025,96.1056,1.9195,426.3006,0.93956,426.2006,-99999.0604,-99999.0614
2,43,71.4869,93.0586,1.0565,431.1275,1.0956,431.0275,-99998.9044,-99998.8163
2,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
2,45,12.0757,88.8831,2.2378,273.2089,3.3922,273.1089,-99996.6078,-99999.0142
2,46,43.3504,39.5409,1.0221,235.5125,1.8636,235.4125,-99998.1364,-99997.1695
2,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
2,48,61.1328,2.0693,2.0712,280.127,0.7115,280.027,-99999.2885,-99957.0693
2,49,40.4681,36.73,2.1646,271.632,1.0384,271.532,-99998.9616,-99997.6007
2,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
3,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
3,2,1.7198,51.8409,2.9323,169.138,19.6702,169.038,-99980.3298,-99998.3695
3,3,44.2362,16.3221,2.9983,272.7244,0.75381,272.6244,-99999.2462,-99994.8333
3,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
3,5,88.0136,20.7652,1.821,429.9579,0.54845,429.8579,-99999.4516,-99995.6047
3,6,68.4589,46.0646,2.2612,428.4532,0.59366,428.3532,-99999.4063,-99998.1011
3,7,37.3703,58.7072,2.2845,318.5482,1.0791,318.4482,-99998.9209,-99998.5125
3,8,14.4455,87.7454,2.6907,321.5158,2.4805,321.4158,-99997.5195,-99999.0273
3,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
3,10,72.8126,80.8468,1.3648,444.5253,0.85061,444.4253,-99999.1494,-99998.7733
3,11,9.5713,99.0534,2.6146,323.019,3.8191,322.919,-99996.1809,-99999.1353
3,12,51.6767,56.419,2.685,410.6076,0.69442,410.5076,-99999.3056,-99998.4869
3,13,65.9481,26.9421,1.7983,344.6632,0.7396,344.5632,-99999.2604,-99996.6025
3,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
3,15,88.1107,95.6292,2.7518,707.7736,0.40049,707.6736,-99999.5995,-99999.1099
3,16,36.0374,68.1975,1.2354,259.2614,1.8807,259.1614,-99998.1193,-99998.4908
3,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
3,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
3,19,8.2944,4.818,2.3844,51.0824,4.7092,50.9824,-99995.2908,-99981.9943
3,20,1.7386,0.1426,1.7561,7.8833,28.6162,7.7833,-99971.3838,-99354.4106
3,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
3,22,78.7278,80.9714,1.6338,495.2718,0.67184,495.1718,-99999.3282,-99998.8416
3,23,83.8534,45.4373,2.774,542.165,0.41853,542.065,-99999.5815,-99998.1284
3,24,81.8782,70.6742,2.5883,586.1999,0.44963,586.0999,-99999.5504,-99998.7865
3,25,50.5404,66.9729,2.5033,419.0221,0.74594,418.9221,-99999.2541,-99998.7137
3,26,2.9219,76.2082,2.8613,245.3566,11.7649,245.2566,-99988.2351,-99998.888
3,27,18.2527,7.4978,1.5683,92.3678,3.0018,92.2678,-99996.9982,-99987.3457
3,28,94.0244,19.7817,1.421,433.4965,0.63543,433.3965,-99999.3646,-99995.0548
3,29,46.4063,26.6145,1.8705,261.3688,1.0174,261.2688,-99998.9826,-99996.5915
3,30,21.0144,20.6726,1.5263,127.6915,2.6696,127.5915,-99997.3304,-99995.3735
3,31,4.6632,38.2346,2.4508,123.0821,8.2094,122.9821,-99991.7906,-99997.7402
3,32,27.8953,85.9295,2.4117,354.6347,1.3886,354.5347,-99998.6114,-99998.9921
3,33,76.2092,41.5966,1.0547,375.7119,1.0293,375.6119,-99998.9707,-99997.3497
3,34,96.2575,90.8167,2.2729,668.3623,0.42056,668.2623,-99999.5794,-99999.0376
3,35,32.993,2.9113,1.6379,148.1943,1.5997,148.0943,-99998.4003,-99967.8046
3,36,28.6414,52.6985,2.8787,301.7467,1.1954,301.6467,-99998.8046,-99998.3929
3,37,20.4728,61.7168,2.1072,236.5093,2.096,236.4093,-99997.904,-99998.5652
3,38,86.5517,55.3119,1.6648,482.4172,0.60136,482.3172,-99999.3986,-99998.3128
3,39,58.7339,62.0337,2.0296,403.804,0.75255,403.704,-99999.2474,-99998.5623
3,40,83.3845,25.3745,1.0303,380.8578,0.96158,380.7578,-99999.0384,-99995.6064
3,41,67.4947,42.2902,2.6691,445.1056,0.53386,445.0056,-99999.4661,-99997.9799
3,42,49.2025,96.1056,1.9195,426.3006,0.93956,426.2006,-99999.0604,-99999.0614
3,43,71.4869,93.0586,1.0565,431.1275,1.0956,431.0275,-99998.9044,-99998.8163
3,44,98.1921,68.8383,1.1025,509.8808,0.76651,509.7808,-99999.2335,-99998.431
3,45,12.0757,85.1224,2.2378,263.9911,3.3922,263.8911,-99996.6078,-99998.9706
3,46,43.3504,39.5409,1.0221,235.5125,1.8636,235.4125,-99998.1364,-99997.1695
3,47,63.4605,46.875,1.4939,355.2374,0.90076,355.1374,-99999.0992,-99997.9463
3,48,61.1328,2.0693,2.0712,280.127,0.7115,280.027,-99999.2885,-99957.0693
3,49,40.4681,36.73,2.1646,271.632,1.0384,271.532,-99998.9616,-99997.6007
3,50,56.2667,30.6451,1.3453,288.8233,1.115,288.7233,-99998.885,-99996.7472
4,1,87.4581,10.3151,1.9397,411.3074,0.52409,411.2074,-99999.4759,-99991.2744
4,2,1.7198,51.8409,2.9323,169.138,19.6702,169.038,-99980.3298,-99998.3695
4,3,43.9811,16.3221,2.9983,271.4493,0.75818,271.3493,-99999.2418,-99994.8333
4,4,34.4634,12.726,2.4795,196.2144,1.1015,196.1144,-99998.8985,-99993.2216
4,5,88.0136,18.5509,1.821,425.3577,0.54845,425.2577,-99999.4516,-99995.0801
4,6,68.4589,46.0646,2.2262,425.8079,0.60075,425.7079,-99999.3993,-99998.0961
4,7,37.3703,58.7072,2.2845,318.5482,1.0791,318.4482,-99998.9209,-99998.5125
4,8,15.8153,80.2201,2.6907,306.5178,2.2657,306.4178,-99997.7343,-99998.9361
4,9,75.7917,53.4465,1.2981,406.311,0.85487,406.211,-99999.1451,-99998.1105
4,10,72.8126,80.8468,1.3648,444.5253,0.85061,444.4253,-99999.1494,-99998.7733
4,11,9.4374,99.0838,2.6146,322.4641,3.8733,322.3641,-99996.1267,-99999.1356
4,12,51.6767,56.419,2.685,410.6076,0.69442,410.5076,-99999.3056,-99998.4869
4,13,65.9481,26.9421,1.7983,344.6632,0.7396,344.5632,-99999.2604,-99996.6025
4,14,22.5697,74.413,2.1209,276.6686,1.8917,276.5686,-99998.1083,-99998.8114
4,15,88.6481,95.6292,2.6979,702.8664,0.40347,702.7664,-99999.5965,-99999.1078
4,16,36.0374,68.1975,1.2354,259.2614,1.8807,259.1614,-99998.1193,-99998.4908
4,17,31.2345,28.8774,1.5521,187.3322,1.7701,187.2322,-99998.2299,-99996.7045
4,18,4.2745,72.5736,1.2617,134.7683,15.5537,134.6683,-99984.4463,-99998.5934
4,19,8.2944,4.818,2.3844,51.0824,4.7092,50.9824,-99995.2908,-99981.9943
4,20,1.7386,0.1426,1.7548,7.8823,28.6334,7.7823,-99971.3666,-99354.2974
4,21,54.3234,3.7663,1.6967,243.4518,0.9428,243.3518,-99999.0572,-99975.3441
4,22,78.7278,80.9714,1.6338,495.2718,0.67184,495.1718,-99999.3282,-99998.8416
4,23,83.8534,45.4373,2.626,528.9104,0.43461,528.8104,-99999.5654,-99998.116
4,24,77.7877,70.6742,2.5883,566.7113,0.47328,566.6113,-99999.5267,-99998.7865
