Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,0.90426,-2.0831,0.44035,1.3089,0.46391,0.060751,-2.5987,0.26391
1,2,0.21376,-1.5902,1.423,0.2136,-1.2092,0.57636,-1.025,-1.4092
1,3,0.55389,-2.0255,1.4883,-0.2273,-0.93442,0.60091,-1.3884,-1.1344
1,4,0.47571,-2.0696,0.97473,0.12064,-0.49902,0.75212,-1.9974,-0.69902
1,5,0.93774,-1.9345,0.32275,1.5322,0.61499,-0.15672,-2.5795,0.41499
1,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
1,7,0.49896,-1.5061,0.78169,0.25282,-0.28273,0.1576,-1.6462,-0.48273
1,8,0.31556,-1.1502,1.1838,0.14141,-0.86826,0.027679,-0.84798,-1.0683
1,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
1,10,0.7825,-1.1967,-0.12885,1.2892,0.91135,-0.59385,-2.3384,0.71135
1,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
1,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
1,13,0.72758,-1.8217,0.30034,0.84874,0.42725,0.12688,-2.4913,0.22725
1,14,0.38056,-1.3136,0.61967,0.43756,-0.23912,0.11569,-1.6319,-0.43912
1,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
1,16,0.51639,-1.2565,-0.25696,0.98122,0.77335,-0.1157,-2.5391,0.57335
1,17,0.44988,-1.8716,0.056596,0.77295,0.39328,0.58777,-2.8094,0.19328
1,18,0.2342,-1.3269,-0.21965,1.307,0.45385,0.29211,-2.5685,0.25385
1,19,0.3316,-2.1665,0.88055,0.32541,-0.54894,1.0258,-2.1979,-0.74894
1,20,0.28185,-2.2101,0.25854,0.85696,0.023315,1.1248,-2.9257,-0.17668
1,21,0.63835,-2.1252,0.47492,0.56326,0.16343,0.57507,-2.6028,-0.036573
1,22,0.82982,-1.2332,0.19845,1.205,0.63137,-0.64407,-2.0149,0.43137
1,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
1,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
1,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
1,26,0.22338,-1.2916,1.3527,0.23574,-1.1293,0.26793,-0.80364,-1.3293
1,27,0.34602,-2.1337,0.072614,0.86772,0.27341,0.97643,-3.0538,0.073407
1,28,0.9522,-1.9831,-0.073232,1.8737,1.0254,-0.13854,-3.0637,0.82543
1,29,0.57324,-1.8994,0.3718,0.56656,0.20144,0.44693,-2.4904,0.001438
1,30,0.39366,-1.9722,-0.043418,0.88694,0.43708,0.75851,-3.0199,0.23708
1,31,0.25988,-1.7931,1.0369,0.36248,-0.777,0.73135,-1.6525,-0.977
1,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
1,33,0.80967,-1.7158,-0.33925,1.517,1.1489,-0.12407,-3.0889,0.94892
1,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
1,35,0.46394,-2.1899,0.14154,0.70742,0.32241,0.88781,-3.0342,0.12241
1,36,0.42913,-1.5797,1.4102,-0.16205,-0.9811,0.32219,-1.0284,-1.1811
1,37,0.36378,-1.4692,0.60611,0.4685,-0.24233,0.29122,-1.8025,-0.44233
1,38,0.89241,-1.4231,0.1682,1.4522,0.72422,-0.57548,-2.238,0.52422
1,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
1,40,0.8751,-1.9146,-0.43185,1.8058,1.307,-0.049667,-3.3896,1.107
1,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
1,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
1,43,0.7719,-1.0859,-0.37151,1.4297,1.1434,-0.68575,-2.4945,0.9434
1,44,0.98554,-1.3819,-0.29765,2.1871,1.2832,-0.81168,-2.7093,1.0832
1,45,0.29661,-1.1362,0.73545,0.49203,-0.43884,0.034816,-1.3273,-0.63884
1,46,0.5468,-1.741,-0.46815,1.1387,1.015,0.32641,-3.2559,0.81495
1,47,0.70768,-1.6511,-0.0010045,1.0164,0.70869,-0.010371,-2.6522,0.50869
1,48,0.68906,-2.0406,0.55003,0.5937,0.13903,0.40985,-2.4356,-0.060968
1,49,0.52374,-1.7754,0.66292,0.33878,-0.13917,0.39311,-2.0462,-0.33917
1,50,0.65013,-1.85,-0.14817,1.0164,0.7983,0.28145,-3.013,0.5983
2,1,0.90426,-2.0831,0.44035,1.3089,0.46391,0.060751,-2.5987,0.26391
2,2,0.21376,-1.5881,1.423,0.2136,-1.2092,0.57424,-1.0228,-1.4092
2,3,0.57882,-2.0255,1.4001,-0.149,-0.82127,0.56494,-1.4854,-1.0213
2,4,0.47571,-2.0696,0.97473,0.12064,-0.49902,0.75212,-1.9974,-0.69902
2,5,0.93774,-1.9345,0.32275,1.5322,0.61499,-0.15672,-2.5795,0.41499
2,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
2,7,0.51674,-1.5061,0.78169,0.25422,-0.26495,0.13342,-1.6462,-0.46495
2,8,0.31556,-1.1502,1.1838,0.14141,-0.86826,0.027679,-0.84798,-1.0683
2,9,0.80633,-1.5606,-0.19487,1.4056,1.0012,-0.27311,-2.7749,0.8012
