Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,1,1.1552,1.2799,3.3105,-2.3346,-1.0846,0.55523
1,2,0.81862,1.4698,2.6372,-1.6701,-0.42014,0.21862
1,3,0.40921,1.0991,1.8184,-1.1675,0.082548,-0.19079
1,4,0.74252,0.43326,1.485,-0.55134,0.69866,-0.85748
1,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
1,6,0.31431,1.3478,1.6286,-1.0988,0.15121,-0.28569
1,7,0.017826,0.66577,1.0357,-1.0003,0.24968,-0.58217
1,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
1,9,0.69744,0.076703,1.3949,-0.48642,0.76358,-0.90256
1,10,0.14116,-0.48189,0.28233,-0.019927,1.2301,-1.4588
1,11,0.12342,0.31753,0.24684,-0.015232,1.2348,-1.4766
1,12,0.55377,-0.071446,1.1075,-0.30666,0.94334,-1.0462
1,13,0.048265,0.045093,0.096529,-0.0023295,1.2477,-1.5517
1,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
1,15,1.084,0.54079,3.168,-2.175,-0.92502,0.48398
1,16,1.0445,1.2185,3.0891,-2.091,-0.84105,0.44453
1,17,0.60963,-0.2305,1.2193,-0.37165,0.87835,-0.99037
1,18,0.18879,1.2987,1.3776,-1.0356,0.21436,-0.41121
1,19,1.2834,0.87663,3.5668,-2.6471,-1.3971,0.6834
1,20,0.3559,0.015373,0.71181,-0.12667,1.1233,-1.2441
1,21,1.2558,0.79622,3.5116,-2.5771,-1.3271,0.65582
1,22,0.24509,0.51615,1.4902,-1.0601,0.18993,-0.35491
1,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
1,24,1.362,0.62585,3.724,-2.8551,-1.6051,0.76201
1,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
1,26,0.85699,0.22135,1.714,-0.73443,0.51557,-0.74301
1,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
1,28,0.93699,-0.19941,1.874,-0.87794,0.37206,-0.66301
1,29,0.91741,0.38802,1.8348,-0.84164,0.40836,-0.68259
1,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
1,31,0.97689,-0.17059,1.9538,-0.95431,0.29569,-0.62311
1,32,0.19421,1.4031,1.3884,-1.0377,0.21228,-0.40579
1,33,0.44462,0.14571,0.88924,-0.19769,1.0523,-1.1554
1,34,0.34459,0.47798,0.68919,-0.11875,1.1313,-1.2554
1,35,1.5383,0.76396,4.0766,-3.3664,-2.1164,0.93831
1,36,0.71431,1.4337,2.4286,-1.5102,-0.26024,0.11431
1,37,0.47762,1.1653,1.9552,-1.2281,0.021876,-0.12238
1,38,0.79271,1.2003,2.5854,-1.6284,-0.37839,0.19271
1,39,0.87913,-0.37281,1.7583,-0.77287,0.47713,-0.72087
1,40,0.49575,0.10548,0.99151,-0.24577,1.0042,-1.1042
1,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
1,42,0.068737,0.72157,1.1375,-1.0047,0.24528,-0.53126
