Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,1,34.5003,42.4609,29.9882,50.1478,5.9044,50.1478,0.35189
1,2,28.4535,27.4714,27.699,59.0207,4.8395,59.0207,0.19825
1,3,44.5282,60.0699,43.99,14.1972,6.6975,60.0699,0.46631
1,4,58.5407,44.258,35.5622,25.9278,6.5751,58.5407,0.44865
1,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
1,6,25.5024,26.4476,37.2414,19.3819,5.8608,37.2414,0.3456
1,7,22.7581,23.7651,13.5836,26.5989,6.263,26.5989,0.40362
1,8,35.3981,48.7477,42.5047,12.9512,6.612,48.7477,0.45397
1,9,49.8021,58.5182,26.6955,24.7567,6.7042,58.5182,0.46728
1,10,52.6378,47.9384,57.2584,20.8749,6.4573,57.2584,0.43166
1,11,53.168,50.986,47.4505,14.7881,6.6721,53.168,0.46265
1,12,49.1791,40.2254,58.1036,46.7987,5.5565,58.1036,0.30168
1,13,32.3404,35.4646,20.5123,45.3234,6.1204,45.3234,0.38305
1,14,15.8314,52.3335,18.4977,39.9607,6.0388,52.3335,0.37128
1,15,21.1033,28.2297,54.4184,28.4515,4.3321,54.4184,0.12503
1,16,42.2203,36.844,52.3152,52.7743,5.1562,52.7743,0.24393
1,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
1,18,47.1997,20.2528,15.4932,57.9262,5.9922,57.9262,0.36454
1,19,23.64,46.9762,19.8251,43.4269,6.1557,46.9762,0.38815
1,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
1,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
1,22,45.6128,18.1482,40.7697,51.5163,4.3938,51.5163,0.13393
1,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
1,24,33.2301,54.3118,58.7849,38.1753,5.6876,58.7849,0.3206
1,25,16.9927,31.7859,56.383,15.9378,5.2673,56.383,0.25996
1,26,60.0581,24.988,14.7669,35.5791,6.5809,60.0581,0.44949
1,27,54.2646,29.249,39.0554,32.7712,6.1246,54.2646,0.38365
1,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
1,29,30.2336,56.8392,36.3348,42.7473,6.0272,56.8392,0.36959
1,30,21.8791,44.9444,43.1881,27.7678,5.7114,44.9444,0.32404
1,31,14.3836,21.7388,11.7781,21.8845,6.1067,21.8845,0.38106
1,32,31.8873,55.3867,32.864,17.0508,6.6137,55.3867,0.45422
1,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
1,34,14.8436,46.2184,50.6394,36.8822,4.2086,50.6394,0.10721
1,35,43.4613,42.9282,34.5134,34.7137,6.2888,43.4613,0.40735
1,36,26.3375,38.7309,46.1888,44.6126,4.9109,46.1888,0.20855
1,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
1,38,48.2223,11.5636,28.5861,56.23,4.0484,56.23,0.084104
1,39,57.9324,16.4559,48.3883,56.8575,4.0451,57.9324,0.083622
1,40,56.6493,41.1379,13.2683,18.4778,6.8258,56.6493,0.48482
1,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
1,42,24.8825,36.9806,23.1441,29.7248,6.1834,36.9806,0.39213
1,43,51.3588,50.1625,40.9078,52.4207,6.0986,52.4207,0.37991
1,44,30.0709,14.0359,16.7455,30.781,5.7098,30.781,0.3238
1,45,37.5495,33.9884,25.0332,48.0641,5.9882,48.0641,0.36398
1,46,19.3616,55.9607,52.8013,54.5305,4.2736,55.9607,0.11659
1,47,39.1541,58.6999,30.6579,31.3881,6.5123,58.6999,0.43959
1,48,36.7265,30.6236,49.6681,49.2273,4.7571,49.6681,0.18634
1,49,38.4918,53.11,18.2,46.7225,6.515,53.11,0.43999
1,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
2,1,34.5003,42.4609,32.9963,50.1478,5.8014,50.1478,0.33703
2,2,28.4535,26.8135,27.699,59.0207,4.7882,59.0207,0.19084
2,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
2,4,58.5407,44.258,35.5622,27.6938,6.5509,58.5407,0.44516
2,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
2,6,25.5024,26.4476,37.2414,19.3819,5.8608,37.2414,0.3456
2,7,22.7581,23.7651,13.5836,26.5989,6.263,26.5989,0.40362
2,8,35.3981,48.7477,42.5047,12.9512,6.612,48.7477,0.45397
2,9,49.8021,58.5182,26.6955,24.7567,6.7042,58.5182,0.46728
2,10,47.4265,47.9384,57.2584,20.9497,6.4034,57.2584,0.42388
2,11,53.168,50.986,47.4505,14.7881,6.6721,53.168,0.46265
2,12,49.1791,40.2254,58.1036,46.7987,5.5565,58.1036,0.30168
2,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
2,14,15.8314,52.3335,18.4977,39.9607,6.0388,52.3335,0.37128
2,15,21.1033,27.3801,54.608,28.4515,4.2421,54.608,0.11205
2,16,42.2203,36.844,52.3152,52.7743,5.1562,52.7743,0.24393
2,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
2,18,47.1997,20.2528,15.4932,57.9262,5.9922,57.9262,0.36454
2,19,23.64,46.9762,19.8251,43.4269,6.1557,46.9762,0.38815
2,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
2,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
2,22,45.6128,18.1482,41.3257,51.5163,4.3592,51.5163,0.12894
2,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
2,24,33.2301,54.3118,58.7849,38.1753,5.6876,58.7849,0.3206
2,25,16.9927,31.7859,56.383,15.9378,5.2673,56.383,0.25996
2,26,60.0581,24.988,14.7669,35.5791,6.5809,60.0581,0.44949
2,27,54.2646,29.249,39.0554,32.7712,6.1246,54.2646,0.38365
2,28,56.2188,34.8926,21.3184,11.8503,6.8022,56.2188,0.48142
2,29,30.2336,56.8392,36.3348,42.7473,6.0272,56.8392,0.36959
2,30,21.8791,44.9444,43.1881,27.7678,5.7114,44.9444,0.32404
2,31,14.3836,21.7388,11.7781,21.8845,6.1067,21.8845,0.38106
2,32,31.8873,55.3867,32.864,17.0508,6.6137,55.3867,0.45422
2,33,40.4458,12.8167,33.5665,18.1875,5.7533,40.4458,0.33009
2,34,14.8436,46.2184,50.6394,36.8822,4.2086,50.6394,0.10721
2,35,43.4613,42.9282,34.5134,34.7137,6.2888,43.4613,0.40735
2,36,26.3375,38.7309,46.1888,47.3977,4.7848,47.3977,0.19035
2,37,41.2209,20.4599,31.6811,23.4059,6.0518,41.2209,0.37314
2,38,48.2223,11.5636,28.5861,56.23,4.0484,56.23,0.084104
2,39,57.9324,16.4559,48.5149,57.4343,4.0082,57.9324,0.078297
2,40,56.6493,41.1379,13.2683,18.4778,6.8258,56.6493,0.48482
2,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
2,42,24.8825,36.9806,23.1441,29.7248,6.1834,36.9806,0.39213
2,43,51.6731,49.7265,40.9078,52.8072,6.0903,52.8072,0.3787
2,44,30.0709,14.0359,19.1919,30.781,5.5314,30.781,0.29806
2,45,37.5495,33.9884,25.0332,48.0641,5.9882,48.0641,0.36398
2,46,19.3616,55.9607,52.8013,54.5305,4.2736,55.9607,0.11659
2,47,39.1541,58.6999,30.6579,31.3881,6.5123,58.6999,0.43959
2,48,36.7265,30.6236,49.6681,49.2273,4.7571,49.6681,0.18634
2,49,38.4918,53.11,18.2,46.7225,6.515,53.11,0.43999
2,50,46.5855,25.7704,51.6476,39.1123,5.2484,51.6476,0.25723
3,1,34.659,42.4609,32.8446,51.5244,5.7811,51.5244,0.33409
3,2,28.4535,26.8135,27.699,59.0207,4.7882,59.0207,0.19084
3,3,44.3334,60.0699,43.99,14.1972,6.6965,60.0699,0.46616
3,4,58.5407,41.9338,39.7395,27.6938,6.4827,58.5407,0.43532
3,5,55.0308,32.4582,55.4235,60.2368,5.0619,60.2368,0.23033
3,6,25.5024,26.4476,37.2414,19.3819,5.8608,37.2414,0.3456
3,7,22.7581,23.7651,13.5836,26.5989,6.263,26.5989,0.40362
3,8,34.804,48.7477,42.5047,12.9512,6.6065,48.7477,0.45319
3,9,49.8021,58.5182,26.6955,24.7567,6.7042,58.5182,0.46728
3,10,45.9984,41.8991,54.0274,20.9497,6.3437,54.0274,0.41527
3,11,53.168,50.986,47.4505,14.7881,6.6721,53.168,0.46265
3,12,49.1791,40.2254,58.1036,46.7987,5.5565,58.1036,0.30168
3,13,30.672,35.4646,20.5123,45.3234,6.0763,45.3234,0.37669
3,14,15.8314,52.3335,18.4977,39.9607,6.0388,52.3335,0.37128
3,15,21.1033,26.9556,54.608,28.4515,4.1997,54.608,0.10594
3,16,42.2203,36.844,52.3152,52.7743,5.1562,52.7743,0.24393
3,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
3,18,45.4404,20.2528,15.4932,57.9262,5.9558,57.9262,0.3593
3,19,23.64,46.9762,21.0332,43.4269,6.1085,46.9762,0.38133
3,20,18.6902,38.9551,24.0003,37.7317,5.6872,38.9551,0.32055
3,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
3,22,45.6128,18.1482,41.3257,53.7287,4.2487,53.7287,0.113
3,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
3,24,33.2301,53.3005,58.1007,38.1753,5.6787,58.1007,0.31932
3,25,16.9927,31.7859,56.383,15.9378,5.2673,56.383,0.25996
