1,0.950000
2,0.940000
1,0.970000
2,0.980000
3,0.920000
1,0.940000
1,0.930000
3,0.990000
1,0.900000
4,1.000000
1,0.890000
4,0.860000
2,0.910000
3,0.860000
5,0.720000
4,0.840000
1,0.900000
2,0.870000
2,0.900000
6,0.580000
5,0.790000
2,0.920000
3,0.800000
1,0.830000
7,0.520000
2,0.880000
2,0.970000
3,0.940000
3,0.830000
5,1.000000
3,0.840000
6,0.860000
4,0.980000
6,0.930000
5,0.950000
7,0.910000
6,0.900000
7,0.800000
8,0.820000
4,0.820000
3,0.990000
9,0.760000
4,0.780000
10,0.680000
5,0.940000
5,0.740000
6,0.670000
11,0.570000
7,0.600000
8,0.600000
12,0.700000
9,0.500000
10,0.490000
13,0.610000
1,0.930000
11,0.520000
6,0.920000
1,0.880000
12,0.520000
14,0.630000
13,0.520000
14,0.470000
7,0.860000
2,0.850000
15,0.460000
15,0.600000
3,0.880000
16,0.530000
16,0.530000
2,0.960000
4,0.840000
17,0.600000
17,0.560000
18,0.590000
5,0.750000
18,0.680000
6,0.730000
19,0.650000
8,0.800000
7,0.630000
19,0.500000
20,0.610000
3,0.980000
8,0.490000
8,0.660000
4,0.690000
8,0.750000
4,0.970000
9,0.470000
20,0.540000
7,0.710000
5,0.580000
10,0.540000
9,0.730000
6,0.540000
7,0.520000
11,0.680000
1,0.940000
4,0.980000
8,0.450000
10,0.620000
9,0.530000
11,0.550000
12,0.680000
10,0.590000
12,0.560000
8,0.700000
9,0.660000
13,0.530000
11,0.590000
5,0.940000
13,0.590000
5,0.950000
12,0.550000
6,0.930000
14,0.540000
13,0.500000
15,0.640000
6,0.960000
14,0.530000
2,0.910000
16,0.660000
7,0.950000
15,0.490000
8,0.890000
16,0.560000
17,0.660000
9,0.690000
17,0.540000
3,0.940000
18,0.580000
14,0.490000
18,0.850000
7,0.910000
10,0.620000
19,0.780000
19,0.530000
4,0.870000
20,0.660000
11,0.630000
10,0.640000
21,0.650000
12,0.640000
8,0.860000
15,0.440000
5,0.840000
20,0.540000
22,0.530000
13,0.630000
6,0.740000
16,0.650000
23,0.540000
9,0.550000
14,0.580000
11,0.560000
7,0.640000
17,0.780000
9,0.860000
8,0.610000
18,0.720000
15,0.590000
9,0.650000
21,0.550000
19,0.710000
16,0.540000
10,0.670000
10,0.750000
9,0.880000
17,0.480000
21,0.600000
20,0.690000
10,0.540000
18,0.560000
22,0.560000
12,0.620000
10,0.760000
21,0.680000
11,0.770000
22,0.600000
22,0.780000
12,0.810000
11,0.590000
23,0.630000
13,0.580000
11,0.590000
23,0.710000
11,0.740000
23,0.620000
12,0.560000
13,0.760000
24,0.520000
19,0.720000
13,0.540000
12,0.710000
12,0.880000
24,0.770000
14,0.630000
14,0.760000
20,0.710000
14,0.540000
21,0.480000
13,0.830000
15,0.770000
21,0.830000
15,0.530000
24,0.560000
25,0.500000
15,0.580000
14,0.800000
22,0.550000
16,0.480000
25,0.810000
26,0.490000
16,0.720000
15,0.680000
16,0.570000
17,0.520000
24,0.640000
16,0.630000
17,0.720000
27,0.500000
13,0.710000
18,0.510000
17,0.640000
18,0.680000
28,0.490000
19,0.530000
22,0.670000
29,0.470000
20,0.530000
26,0.830000
25,0.630000
14,0.700000
18,0.580000
17,0.500000
19,0.640000
25,0.590000
23,0.530000
21,0.530000
30,0.620000
19,0.580000
15,0.690000
20,0.610000
22,0.480000
26,0.650000
27,0.880000
31,0.600000
20,0.540000
21,0.680000
27,0.610000
32,0.610000
26,0.600000
16,0.680000
21,0.550000
23,0.660000
28,0.660000
17,0.870000
33,0.640000
22,0.520000
18,0.570000
29,0.660000
24,0.580000
23,0.510000
22,0.700000
27,0.590000
19,0.530000
23,0.480000
34,0.620000
28,0.800000
18,0.930000
30,0.660000
20,0.500000
24,0.550000
19,0.820000
35,0.670000
25,0.560000
21,0.580000
31,0.630000
20,0.770000
28,0.630000
22,0.560000
36,0.690000
29,0.680000
24,0.450000
32,0.560000
23,0.870000
24,0.440000
26,0.580000
25,0.560000
25,0.480000
29,0.650000
30,0.690000
21,0.690000
33,0.710000
37,0.690000
23,0.550000
25,0.510000
24,0.840000
27,0.650000
26,0.480000
24,0.470000
26,0.520000
30,0.660000
22,0.660000
31,0.680000
34,0.710000
28,0.600000
38,0.770000
25,0.950000
26,0.450000
23,0.560000
27,0.530000
25,0.490000
27,0.440000
32,0.640000
31,0.640000
35,0.670000
39,0.780000
24,0.560000
26,0.950000
28,0.440000
29,0.560000
26,0.510000
25,0.630000
33,0.580000
32,0.640000
27,0.460000
28,0.610000
27,0.540000
26,0.550000
36,0.710000
40,0.750000
29,0.450000
30,0.540000
33,0.600000
27,0.930000
27,0.560000
29,0.720000
28,0.470000
34,0.570000
28,0.540000
41,0.780000
34,0.710000
37,0.720000
30,0.440000
30,0.710000
28,0.560000
35,0.550000
29,0.500000
28,0.840000
31,0.510000
31,0.420000
29,0.510000
38,0.820000
42,0.770000
30,0.490000
35,0.700000
29,0.500000
29,0.860000
32,0.450000
30,0.490000
31,0.680000
36,0.600000
32,0.600000
30,0.500000
33,0.440000
31,0.520000
31,0.520000
33,0.580000
30,0.860000
31,0.500000
43,0.930000
36,0.620000
39,0.780000
32,0.670000
32,0.720000
37,0.580000
34,0.510000
31,0.770000
37,0.650000
32,0.510000
32,0.470000
40,0.720000
33,0.740000
34,0.590000
44,0.870000
33,0.640000
38,0.570000
32,0.720000
35,0.440000
38,0.640000
35,0.560000
33,0.450000
34,0.560000
33,0.440000
41,0.610000
34,0.700000
36,0.550000
35,0.670000
39,0.650000
45,0.770000
39,0.620000
34,0.450000
36,0.510000
33,0.860000
34,0.480000
35,0.720000
42,0.600000
37,0.510000
36,0.720000
37,0.550000
35,0.480000
35,0.540000
46,0.690000
40,0.730000
40,0.610000
38,0.500000
34,0.780000
36,0.540000
36,0.690000
37,0.640000
41,0.690000
47,0.660000
38,0.540000
36,0.460000
43,0.570000
39,0.500000
41,0.600000
38,0.650000
37,0.670000
35,0.760000
40,0.520000
48,0.640000
37,0.490000
42,0.660000
44,0.570000
37,0.490000
39,0.610000
39,0.490000
42,0.640000
41,0.530000
38,0.710000
43,0.660000
36,0.760000
38,0.590000
38,0.450000
45,0.480000
49,0.660000
40,0.510000
40,0.550000
42,0.600000
43,0.660000
39,0.660000
37,0.780000
39,0.570000
39,0.460000
41,0.460000
41,0.480000
43,0.600000
44,0.630000
46,0.600000
50,0.540000
40,0.600000
44,0.790000
40,0.490000
38,0.750000
44,0.620000
42,0.490000
42,0.510000
40,0.660000
45,0.780000
41,0.530000
41,0.600000
47,0.680000
45,0.570000
45,0.580000
39,0.650000
51,0.620000
43,0.450000
42,0.640000
46,0.520000
46,0.800000
42,0.460000
43,0.520000
41,0.640000
44,0.490000
47,0.580000
48,0.710000
40,0.690000
46,0.580000
43,0.480000
52,0.530000
43,0.600000
44,0.470000
45,0.470000
47,0.730000
48,0.550000
42,0.610000
53,0.540000
44,0.470000
41,0.810000
49,0.710000
44,0.590000
47,0.640000
45,0.560000
45,0.520000
43,0.680000
46,0.480000
49,0.590000
50,0.630000
48,0.620000
42,0.830000
54,0.500000
46,0.490000
45,0.620000
46,0.550000
47,0.450000
48,0.570000
50,0.650000
47,0.540000
44,0.720000
49,0.570000
55,0.550000
51,0.690000
46,0.700000
48,0.520000
47,0.530000
43,0.810000
51,0.610000
49,0.570000
48,0.520000
52,0.640000
48,0.470000
49,0.460000
56,0.520000
45,0.800000
47,0.780000
49,0.480000
50,0.540000
49,0.500000
44,0.790000
52,0.680000
50,0.590000
53,0.640000
50,0.500000
48,0.870000
50,0.530000
57,0.510000
51,0.550000
46,0.740000
51,0.500000
51,0.540000
50,0.470000
45,0.730000
54,0.600000
49,0.860000
53,0.830000
51,0.560000
52,0.580000
52,0.510000
58,0.510000
51,0.460000
47,0.690000
52,0.560000
50,0.790000
52,0.530000
46,0.690000
54,0.970000
55,0.730000
52,0.480000
53,0.530000
48,0.670000
53,0.530000
53,0.430000
59,0.490000
53,0.550000
51,0.790000
55,0.930000
47,0.650000
56,0.680000
53,0.490000
54,0.560000
54,0.510000
54,0.530000
54,0.530000
60,0.470000
49,0.680000
54,0.450000
52,0.760000
56,0.870000
57,0.630000
48,0.650000
55,0.570000
55,0.530000
55,0.680000
55,0.480000
53,0.740000
55,0.470000
57,0.940000
61,0.420000
56,0.520000
58,0.620000
50,0.640000
54,0.710000
56,0.520000
56,0.530000
56,0.430000
49,0.610000
56,0.630000
62,0.440000
58,0.940000
57,0.510000
57,0.490000
51,0.670000
57,0.570000
58,0.490000
59,0.570000
57,0.590000
63,0.430000
57,0.560000
55,0.690000
50,0.570000
58,0.450000
59,0.920000
58,0.570000
59,0.470000
52,0.620000
60,0.560000
59,0.460000
64,0.430000
58,0.600000
51,0.560000
56,0.680000
58,0.650000
60,0.910000
60,0.460000
60,0.490000
61,0.530000
59,0.600000
61,0.520000
65,0.390000
61,0.500000
53,0.550000
57,0.710000
59,0.560000
61,0.850000
59,0.740000
52,0.610000
60,0.590000
62,0.500000
62,0.540000
60,0.610000
62,0.530000
66,0.490000
58,0.690000
62,0.860000
60,0.670000
54,0.570000
61,0.630000
53,0.610000
63,0.490000
63,0.570000
63,0.490000
59,0.620000
61,0.770000
63,0.770000
61,0.680000
67,0.470000
64,0.450000
55,0.620000
64,0.490000
54,0.670000
62,0.630000
64,0.710000
62,0.700000
60,0.570000
64,0.500000
62,0.780000
65,0.470000
68,0.660000
56,0.650000
63,0.740000
61,0.590000
65,0.660000
63,0.690000
65,0.500000
65,0.500000
66,0.510000
55,0.630000
63,0.710000
69,0.850000
64,0.680000
64,0.720000
66,0.690000
62,0.600000
66,0.490000
66,0.440000
57,0.680000
67,0.460000
64,0.670000
56,0.550000
70,0.870000
67,0.440000
63,0.610000
65,0.720000
65,0.720000
67,0.460000
67,0.610000
65,0.620000
57,0.560000
68,0.480000
68,0.460000
58,0.670000
71,0.740000
64,0.710000
68,0.450000
66,0.650000
66,0.620000
66,0.580000
58,0.550000
69,0.480000
68,0.610000
69,0.470000
59,0.640000
72,0.800000
69,0.450000
65,0.710000
67,0.680000
70,0.410000
67,0.610000
67,0.540000
70,0.480000
59,0.730000
69,0.600000
70,0.500000
71,0.470000
60,0.670000
68,0.580000
68,0.670000
73,0.870000
68,0.610000
66,0.630000
71,0.460000
70,0.570000
60,0.630000
69,0.600000
71,0.500000
69,0.700000
72,0.550000
67,0.700000
74,0.880000
69,0.610000
72,0.420000
61,0.730000
71,0.570000
61,0.660000
70,0.570000
72,0.500000
73,0.480000
70,0.660000
73,0.490000
75,0.890000
70,0.590000
68,0.620000
71,0.670000
72,0.540000
73,0.530000
74,0.470000
74,0.490000
62,0.600000
62,0.850000
76,0.860000
71,0.650000
71,0.650000
69,0.610000
74,0.500000
72,0.620000
75,0.480000
75,0.740000
73,0.570000
77,0.850000
63,0.670000
72,0.620000
63,0.810000
72,0.630000
75,0.490000
70,0.570000
76,0.490000
74,0.580000
73,0.590000
76,0.690000
73,0.570000
64,0.720000
76,0.470000
78,0.790000
71,0.560000
73,0.670000
64,0.730000
77,0.630000
77,0.500000
74,0.580000
75,0.610000
77,0.520000
74,0.570000
78,0.490000
79,0.880000
65,0.840000
74,0.670000
78,0.620000
75,0.680000
72,0.550000
78,0.490000
76,0.610000
65,0.710000
75,0.520000
79,0.470000
79,0.640000
80,0.790000
76,0.670000
66,0.790000
75,0.680000
73,0.490000
77,0.540000
79,0.530000
80,0.400000
76,0.590000
66,0.820000
77,0.640000
80,0.720000
67,0.780000
76,0.640000
81,0.880000
74,0.430000
78,0.700000
81,0.690000
80,0.540000
78,0.660000
77,0.660000
81,0.660000
67,0.760000
68,0.750000
77,0.650000
79,0.690000
82,0.860000
82,0.820000
75,0.460000
81,0.650000
82,0.570000
78,0.640000
79,0.630000
78,0.660000
69,0.760000
80,0.660000
83,0.920000
68,0.650000
83,0.750000
83,0.600000
76,0.440000
82,0.630000
79,0.590000
80,0.660000
84,0.940000
79,0.610000
81,0.680000
70,0.670000
84,0.740000
84,0.530000
83,0.620000
81,0.670000
69,0.860000
77,0.570000
80,0.580000
85,0.840000
82,0.750000
71,0.680000
80,0.660000
85,0.640000
84,0.590000
85,0.840000
82,0.710000
70,0.770000
78,0.540000
86,0.760000
86,0.640000
81,0.640000
83,0.660000
85,0.530000
72,0.700000
81,0.630000
83,0.690000
87,0.710000
87,0.720000
86,0.780000
79,0.580000
82,0.620000
71,0.770000
84,0.640000
73,0.680000
82,0.700000
86,0.600000
84,0.660000
88,0.720000
83,0.640000
88,0.690000
80,0.590000
85,0.660000
87,0.790000
72,0.690000
87,0.530000
85,0.660000
89,0.620000
83,0.610000
74,0.650000
84,0.620000
89,0.650000
81,0.610000
86,0.630000
88,0.730000
86,0.640000
90,0.660000
73,0.660000
88,0.590000
75,0.640000
84,0.620000
85,0.600000
82,0.590000
90,0.630000
87,0.640000
87,0.580000
91,0.820000
89,0.770000
89,0.520000
86,0.640000
76,0.620000
74,0.830000
91,0.730000
85,0.620000
83,0.610000
88,0.640000
88,0.580000
92,0.770000
87,0.640000
77,0.600000
90,0.460000
89,0.580000
90,0.700000
84,0.520000
92,0.580000
86,0.610000
75,0.800000
89,0.520000
93,0.740000
91,0.490000
91,0.700000
93,0.650000
88,0.670000
78,0.650000
85,0.520000
90,0.620000
87,0.540000
76,0.680000
90,0.590000
94,0.780000
92,0.580000
94,0.530000
92,0.730000
79,0.690000
89,0.760000
