1,0.000000
1,0.000000
2,0.000000
1,0.000000
1,0.010000
1,0.000000
2,0.000000
1,0.000000
2,0.010000
3,0.000000
1,0.000000
2,0.000000
2,0.000000
2,0.010000
1,0.000000
3,0.000000
1,0.000000
4,0.030000
3,0.000000
4,0.030000
3,0.010000
1,0.010000
2,0.010000
3,0.010000
5,0.050000
5,0.040000
4,0.020000
4,0.010000
4,0.000000
3,0.020000
6,0.110000
3,0.010000
5,0.040000
4,0.030000
7,0.150000
2,0.010000
5,0.040000
8,0.240000
2,0.000000
9,0.360000
6,0.050000
6,0.110000
3,0.030000
3,0.000000
7,0.070000
4,0.000000
4,0.010000
8,0.130000
10,0.470000
5,0.010000
5,0.010000
5,0.020000
9,0.160000
4,0.030000
6,0.030000
5,0.030000
6,0.060000
2,0.020000
7,0.060000
7,0.030000
6,0.010000
6,0.010000
7,0.250000
8,0.070000
3,0.020000
6,0.070000
8,0.070000
8,0.380000
7,0.020000
7,0.020000
9,0.610000
9,0.080000
4,0.020000
9,0.140000
7,0.130000
5,0.050000
10,0.920000
8,0.070000
10,0.190000
10,0.130000
8,0.020000
11,0.950000
11,0.170000
11,0.680000
6,0.090000
9,0.010000
10,0.230000
9,0.100000
11,0.280000
5,0.030000
12,0.230000
8,0.180000
10,0.010000
10,0.150000
13,0.280000
12,0.880000
12,0.920000
7,0.170000
11,0.360000
12,0.470000
14,0.420000
11,0.020000
13,0.900000
9,0.330000
13,0.920000
15,0.640000
13,0.660000
8,0.250000
12,0.020000
11,0.280000
14,0.990000
12,0.460000
14,0.970000
10,0.460000
16,0.930000
14,0.790000
6,0.070000
15,0.990000
15,0.980000
13,0.590000
13,0.030000
15,0.830000
12,0.450000
9,0.450000
17,0.980000
11,0.720000
16,1.000000
16,0.990000
14,0.810000
16,0.950000
13,0.680000
17,0.990000
18,0.960000
17,0.980000
12,0.830000
14,0.030000
15,0.990000
14,0.830000
17,1.000000
18,0.980000
10,0.660000
19,0.940000
13,0.860000
7,0.080000
16,0.990000
18,0.970000
15,0.820000
18,1.000000
15,0.030000
19,0.990000
20,0.910000
14,0.920000
16,0.870000
17,0.980000
19,1.000000
19,0.960000
8,0.070000
21,0.980000
15,0.890000
11,0.640000
17,0.990000
18,0.990000
20,0.990000
16,0.040000
20,1.000000
22,0.980000
16,0.860000
20,0.990000
18,0.980000
9,0.020000
23,0.970000
19,0.990000
17,0.870000
21,0.990000
19,0.970000
18,0.800000
10,0.010000
12,0.590000
21,0.990000
21,1.000000
20,0.990000
24,0.940000
17,0.040000
22,0.980000
20,0.950000
19,0.760000
22,1.000000
25,0.890000
21,0.960000
11,0.000000
21,0.940000
18,0.040000
13,0.680000
23,0.990000
22,0.990000
26,0.870000
23,1.000000
20,0.840000
22,0.990000
19,0.040000
22,0.960000
27,0.830000
24,0.990000
14,0.700000
24,1.000000
21,0.850000
20,0.060000
23,0.990000
23,0.990000
25,0.960000
23,0.960000
28,0.860000
15,0.840000
25,1.000000
24,0.980000
26,0.990000
29,0.990000
21,0.070000
26,1.000000
22,0.860000
24,0.960000
25,0.980000
24,0.990000
30,0.980000
27,0.990000
22,0.080000
25,0.990000
27,0.980000
25,0.990000
16,0.840000
26,0.980000
31,0.980000
28,0.980000
23,0.870000
23,0.090000
12,0.000000
27,0.970000
26,0.990000
17,0.900000
24,0.870000
28,0.990000
28,0.940000
29,1.000000
32,0.970000
24,0.130000
26,0.990000
27,0.990000
29,0.920000
29,0.990000
27,0.990000
28,0.980000
33,0.960000
25,0.190000
25,0.850000
30,1.000000
18,0.890000
30,0.940000
34,0.960000
30,0.990000
26,0.230000
31,1.000000
28,0.990000
29,0.960000
35,0.960000
31,0.990000
31,0.920000
29,0.990000
26,0.880000
19,0.890000
27,0.280000
36,0.950000
32,0.990000
30,0.940000
32,0.990000
27,0.900000
32,0.900000
28,0.420000
33,1.000000
20,0.880000
13,0.000000
37,0.960000
28,0.930000
30,0.990000
31,0.920000
33,0.900000
33,0.990000
38,0.970000
29,0.550000
31,0.980000
34,1.000000
29,0.940000
21,0.870000
34,0.860000
39,0.960000
32,0.920000
30,0.750000
34,0.990000
30,0.960000
35,1.000000
32,0.980000
22,0.850000
40,0.960000
35,0.840000
31,0.960000
31,0.930000
33,0.900000
33,0.980000
35,0.990000
36,1.000000
34,0.980000
23,0.870000
34,0.910000
32,0.920000
32,0.980000
41,0.950000
36,0.980000
37,1.000000
36,0.980000
24,0.850000
35,0.970000
33,0.910000
33,0.980000
37,0.980000
42,0.910000
37,0.960000
14,0.000000
38,1.000000
35,0.910000
25,0.820000
34,0.900000
