1,0.200000
1,0.140000
1,0.230000
1,0.210000
2,0.250000
2,0.270000
2,0.270000
1,0.140000
3,0.060000
1,0.180000
1,0.200000
3,0.220000
3,0.100000
2,0.190000
2,0.370000
2,0.190000
3,0.130000
4,0.200000
3,0.040000
2,0.310000
1,0.190000
4,0.130000
4,0.040000
2,0.180000
5,0.090000
3,0.180000
4,0.180000
5,0.180000
3,0.090000
4,0.080000
1,0.200000
5,0.190000
6,0.060000
6,0.170000
5,0.050000
3,0.170000
6,0.200000
7,0.060000
7,0.200000
7,0.180000
2,0.270000
4,0.140000
4,0.070000
8,0.220000
4,0.160000
8,0.060000
3,0.060000
9,0.240000
8,0.270000
6,0.110000
4,0.060000
10,0.250000
9,0.260000
5,0.140000
5,0.040000
5,0.130000
5,0.110000
11,0.280000
9,0.030000
1,0.230000
10,0.280000
12,0.260000
6,0.130000
10,0.020000
11,0.260000
7,0.090000
11,0.020000
13,0.260000
12,0.240000
2,0.400000
6,0.130000
7,0.080000
6,0.140000
12,0.040000
6,0.050000
13,0.210000
8,0.080000
14,0.180000
13,0.050000
3,0.260000
7,0.060000
7,0.150000
15,0.190000
9,0.070000
14,0.050000
7,0.100000
8,0.090000
16,0.200000
8,0.070000
4,0.280000
10,0.080000
8,0.110000
9,0.070000
15,0.070000
5,0.080000
9,0.070000
8,0.140000
9,0.090000
11,0.090000
10,0.040000
17,0.250000
16,0.070000
14,0.220000
10,0.090000
10,0.080000
6,0.100000
9,0.100000
12,0.120000
11,0.040000
11,0.070000
11,0.110000
10,0.110000
12,0.040000
13,0.140000
17,0.070000
5,0.330000
15,0.270000
18,0.240000
11,0.100000
7,0.120000
12,0.100000
13,0.040000
14,0.140000
18,0.070000
19,0.240000
12,0.080000
8,0.110000
13,0.080000
15,0.140000
19,0.080000
12,0.080000
14,0.060000
6,0.310000
9,0.110000
20,0.220000
16,0.320000
15,0.040000
13,0.090000
10,0.120000
21,0.180000
14,0.060000
13,0.090000
16,0.170000
16,0.010000
14,0.080000
7,0.300000
22,0.250000
15,0.050000
17,0.300000
17,0.020000
8,0.300000
17,0.210000
23,0.240000
11,0.150000
20,0.070000
18,0.020000
18,0.360000
16,0.050000
14,0.090000
15,0.080000
18,0.180000
24,0.260000
12,0.080000
17,0.040000
19,0.350000
15,0.090000
13,0.070000
9,0.300000
19,0.000000
16,0.110000
18,0.050000
21,0.100000
25,0.260000
20,0.410000
16,0.040000
19,0.190000
14,0.080000
10,0.290000
19,0.050000
17,0.030000
17,0.140000
26,0.200000
15,0.060000
20,0.000000
20,0.040000
22,0.110000
20,0.170000
18,0.160000
21,0.380000
18,0.030000
21,0.000000
21,0.170000
21,0.040000
23,0.130000
11,0.290000
19,0.040000
22,0.000000
22,0.180000
19,0.160000
16,0.050000
27,0.200000
22,0.030000
22,0.450000
24,0.130000
12,0.300000
23,0.000000
23,0.140000
20,0.050000
20,0.150000
24,0.020000
23,0.030000
28,0.200000
23,0.440000
17,0.080000
21,0.060000
25,0.120000
25,0.030000
13,0.270000
21,0.110000
24,0.170000
24,0.010000
18,0.070000
29,0.180000
26,0.020000
22,0.050000
14,0.280000
24,0.430000
19,0.060000
25,0.180000
25,0.030000
30,0.160000
15,0.270000
20,0.090000
22,0.110000
26,0.120000
25,0.410000
27,0.040000
23,0.050000
31,0.170000
21,0.080000
26,0.020000
23,0.130000
24,0.050000
16,0.280000
28,0.020000
27,0.210000
26,0.200000
22,0.090000
26,0.410000
32,0.140000
17,0.290000
29,0.030000
24,0.140000
23,0.090000
27,0.180000
25,0.060000
28,0.210000
27,0.030000
30,0.020000
18,0.290000
24,0.110000
26,0.050000
33,0.170000
27,0.430000
25,0.170000
28,0.150000
31,0.020000
28,0.030000
25,0.150000
19,0.300000
26,0.150000
29,0.150000
28,0.400000
29,0.150000
32,0.010000
34,0.190000
27,0.040000
29,0.020000
26,0.110000
20,0.360000
33,0.010000
29,0.430000
27,0.150000
35,0.190000
28,0.050000
30,0.100000
30,0.190000
27,0.130000
21,0.360000
34,0.010000
28,0.170000
30,0.440000
29,0.070000
31,0.150000
28,0.150000
30,0.020000
22,0.270000
29,0.160000
35,0.010000
30,0.050000
36,0.240000
31,0.130000
31,0.500000
29,0.170000
32,0.100000
23,0.240000
31,0.040000
36,0.020000
30,0.200000
30,0.150000
31,0.050000
32,0.470000
33,0.110000
37,0.210000
37,0.030000
24,0.220000
32,0.130000
31,0.160000
32,0.040000
32,0.050000
31,0.160000
33,0.430000
38,0.180000
25,0.230000
32,0.190000
34,0.130000
33,0.030000
38,0.020000
33,0.220000
26,0.220000
33,0.160000
35,0.130000
34,0.060000
33,0.040000
39,0.150000
39,0.020000
34,0.430000
32,0.130000
34,0.230000
27,0.200000
35,0.080000
34,0.060000
34,0.170000
36,0.140000
40,0.180000
40,0.010000
36,0.070000
35,0.450000
35,0.260000
28,0.160000
33,0.150000
41,0.010000
41,0.200000
37,0.070000
36,0.200000
35,0.060000
29,0.180000
37,0.190000
42,0.010000
35,0.210000
36,0.470000
37,0.220000
42,0.130000
38,0.080000
30,0.150000
34,0.130000
43,0.010000
38,0.150000
37,0.510000
36,0.230000
36,0.060000
39,0.050000
43,0.140000
31,0.150000
38,0.240000
44,0.000000
37,0.200000
35,0.110000
37,0.090000
38,0.510000
39,0.160000
39,0.190000
40,0.070000
44,0.150000
38,0.150000
36,0.140000
32,0.150000
45,0.000000
39,0.450000
40,0.240000
41,0.130000
38,0.100000
39,0.130000
37,0.130000
40,0.140000
46,0.000000
41,0.200000
33,0.170000
40,0.150000
38,0.110000
39,0.110000
45,0.160000
41,0.190000
47,0.000000
41,0.190000
34,0.180000
42,0.190000
40,0.420000
42,0.110000
48,0.000000
42,0.210000
42,0.210000
43,0.160000
39,0.140000
41,0.400000
46,0.140000
40,0.150000
49,0.000000
43,0.230000
43,0.200000
44,0.150000
43,0.060000
35,0.170000
40,0.120000
42,0.390000
50,0.000000
44,0.150000
44,0.090000
41,0.100000
44,0.200000
47,0.150000
45,0.190000
41,0.130000
36,0.140000
45,0.160000
42,0.110000
45,0.100000
45,0.210000
51,0.000000
43,0.360000
42,0.170000
48,0.170000
37,0.160000
46,0.080000
46,0.120000
52,0.010000
46,0.180000
43,0.170000
46,0.240000
44,0.360000
43,0.080000
49,0.140000
47,0.090000
38,0.170000
47,0.150000
47,0.130000
44,0.120000
45,0.340000
47,0.250000
53,0.010000
50,0.180000
48,0.080000
44,0.050000
48,0.150000
39,0.120000
45,0.120000
48,0.230000
46,0.320000
54,0.030000
48,0.150000
51,0.190000
49,0.090000
49,0.170000
46,0.110000
45,0.040000
49,0.190000
40,0.140000
47,0.350000
52,0.190000
55,0.030000
50,0.210000
50,0.070000
47,0.110000
50,0.170000
49,0.170000
41,0.170000
46,0.000000
53,0.190000
48,0.350000
48,0.080000
56,0.030000
51,0.110000
51,0.160000
50,0.120000
47,0.010000
42,0.160000
49,0.420000
51,0.150000
57,0.010000
52,0.110000
54,0.190000
51,0.110000
49,0.060000
43,0.180000
52,0.160000
58,0.000000
52,0.190000
52,0.100000
53,0.130000
50,0.420000
48,0.010000
53,0.190000
59,0.000000
55,0.240000
44,0.180000
50,0.050000
54,0.120000
53,0.110000
53,0.180000
49,0.000000
54,0.220000
56,0.230000
45,0.220000
51,0.400000
51,0.080000
55,0.140000
60,0.010000
54,0.180000
50,0.000000
55,0.240000
46,0.190000
54,0.120000
52,0.050000
57,0.200000
52,0.400000
56,0.090000
51,0.000000
55,0.130000
55,0.140000
58,0.260000
53,0.060000
61,0.010000
