1,0.970000
2,1.000000
3,1.000000
1,0.930000
2,0.950000
1,0.900000
3,0.920000
2,0.910000
4,0.940000
3,0.850000
5,0.890000
6,0.860000
1,0.880000
1,0.950000
7,0.890000
1,0.940000
4,0.770000
1,0.900000
2,0.830000
3,0.780000
2,0.990000
2,0.860000
4,1.000000
1,0.940000
2,0.960000
4,0.700000
5,0.760000
5,0.700000
1,0.930000
5,1.000000
6,0.670000
8,0.890000
3,0.810000
2,0.970000
7,0.640000
2,0.930000
3,0.990000
3,0.940000
3,0.980000
6,0.690000
8,0.630000
1,0.830000
3,0.920000
9,0.600000
7,0.720000
9,0.890000
4,0.980000
10,0.900000
6,1.000000
5,0.990000
4,0.810000
1,0.890000
11,0.900000
4,0.920000
2,0.800000
10,0.570000
6,0.980000
4,0.990000
7,1.000000
5,0.750000
7,0.970000
8,0.690000
12,0.880000
6,0.730000
8,1.000000
5,0.900000
2,0.890000
3,0.740000
13,0.900000
7,0.740000
6,0.900000
4,0.740000
9,1.000000
5,0.990000
3,0.840000
4,0.910000
7,0.880000
5,0.720000
9,0.690000
4,0.800000
6,0.770000
8,0.980000
5,0.880000
10,0.680000
6,0.990000
8,0.710000
7,0.750000
11,0.690000
8,0.880000
14,0.900000
10,1.000000
11,0.580000
5,0.790000
7,0.990000
6,0.860000
15,0.880000
9,0.900000
11,1.000000
7,0.840000
9,0.970000
6,0.820000
8,0.980000
8,0.840000
7,0.770000
9,0.820000
16,0.900000
10,0.880000
12,1.000000
9,0.980000
10,0.970000
8,0.780000
12,0.710000
8,0.740000
13,1.000000
10,0.990000
17,0.900000
11,0.950000
10,0.880000
11,0.840000
9,0.660000
12,0.600000
9,0.780000
14,1.000000
9,0.720000
10,0.660000
12,0.950000
13,0.690000
18,0.890000
10,0.770000
12,0.870000
15,1.000000
13,0.600000
14,0.720000
10,0.690000
11,0.860000
13,0.930000
13,0.890000
11,0.990000
11,0.770000
19,0.880000
16,1.000000
11,0.670000
12,0.820000
14,0.630000
15,0.720000
11,0.700000
12,0.990000
12,0.760000
17,1.000000
14,0.940000
14,0.880000
13,0.810000
13,0.990000
12,0.730000
18,1.000000
15,0.600000
15,0.940000
20,0.900000
12,0.680000
16,0.720000
19,1.000000
13,0.750000
16,0.950000
13,0.730000
13,0.660000
14,0.840000
20,1.000000
15,0.890000
17,0.940000
16,0.580000
14,0.990000
15,0.840000
17,0.680000
21,1.000000
21,0.870000
14,0.810000
18,0.920000
16,0.880000
17,0.630000
22,1.000000
14,0.760000
14,0.670000
17,0.880000
19,0.940000
16,0.810000
15,0.860000
18,0.680000
15,0.990000
22,0.870000
18,0.630000
15,0.730000
15,0.790000
16,0.780000
18,0.890000
19,0.560000
17,0.850000
23,1.000000
16,0.990000
16,0.780000
23,0.860000
20,0.940000
19,0.670000
17,0.830000
17,0.770000
17,0.990000
18,0.840000
16,0.710000
19,0.900000
24,1.000000
21,0.960000
20,0.560000
20,0.670000
17,0.680000
24,0.890000
18,0.810000
18,0.990000
21,0.580000
22,0.950000
25,1.000000
18,0.770000
19,0.870000
19,0.800000
19,0.990000
25,0.930000
22,0.620000
21,0.680000
26,1.000000
20,0.860000
20,0.880000
19,0.780000
20,0.820000
18,0.650000
20,0.980000
22,0.670000
21,0.830000
27,1.000000
21,0.880000
