1,0.380000
1,0.380000
2,0.480000
1,0.390000
3,0.680000
1,0.310000
2,0.620000
2,0.500000
4,0.630000
3,0.560000
1,0.400000
3,0.640000
5,0.660000
6,0.660000
2,0.470000
7,0.610000
2,0.560000
8,0.600000
3,0.580000
1,0.420000
9,0.570000
4,0.690000
1,0.440000
3,0.540000
1,0.350000
2,0.630000
4,0.650000
1,0.480000
2,0.510000
4,0.580000
5,0.710000
5,0.630000
3,0.660000
5,0.640000
10,0.550000
4,0.630000
4,0.750000
2,0.520000
6,0.650000
3,0.570000
2,0.680000
6,0.650000
7,0.610000
5,0.720000
8,0.510000
3,0.650000
7,0.620000
6,0.600000
3,0.560000
5,0.650000
4,0.720000
9,0.470000
6,0.670000
7,0.630000
8,0.570000
5,0.610000
6,0.660000
10,0.470000
8,0.540000
9,0.530000
6,0.640000
7,0.530000
9,0.550000
4,0.540000
7,0.620000
11,0.510000
4,0.660000
11,0.420000
10,0.550000
8,0.640000
7,0.650000
10,0.490000
8,0.530000
12,0.450000
5,0.610000
9,0.550000
12,0.510000
8,0.600000
9,0.500000
11,0.550000
10,0.480000
13,0.460000
11,0.520000
5,0.680000
11,0.500000
10,0.510000
9,0.550000
6,0.660000
12,0.470000
12,0.510000
12,0.500000
1,0.420000
7,0.580000
13,0.450000
10,0.520000
11,0.480000
14,0.450000
2,0.600000
13,0.470000
13,0.520000
14,0.450000
8,0.530000
15,0.480000
14,0.480000
11,0.510000
14,0.510000
12,0.510000
3,0.610000
15,0.440000
15,0.490000
13,0.480000
9,0.500000
12,0.500000
13,0.500000
16,0.470000
16,0.500000
4,0.620000
16,0.470000
15,0.480000
13,0.450000
17,0.460000
14,0.480000
10,0.500000
6,0.650000
17,0.460000
18,0.480000
15,0.470000
11,0.550000
17,0.460000
18,0.480000
5,0.610000
19,0.480000
14,0.470000
16,0.470000
16,0.480000
18,0.470000
14,0.500000
6,0.650000
19,0.480000
12,0.510000
15,0.480000
7,0.610000
17,0.440000
20,0.460000
20,0.490000
13,0.480000
16,0.480000
7,0.660000
15,0.490000
19,0.540000
17,0.490000
21,0.470000
21,0.510000
17,0.440000
8,0.590000
8,0.580000
20,0.500000
22,0.470000
18,0.480000
14,0.520000
18,0.500000
16,0.500000
22,0.480000
9,0.550000
9,0.550000
18,0.450000
15,0.480000
23,0.480000
21,0.500000
19,0.500000
10,0.520000
19,0.490000
23,0.480000
17,0.520000
16,0.490000
24,0.490000
22,0.470000
10,0.520000
20,0.460000
19,0.460000
24,0.520000
20,0.550000
23,0.490000
18,0.470000
11,0.480000
21,0.460000
25,0.480000
20,0.480000
17,0.470000
21,0.510000
19,0.480000
26,0.510000
24,0.450000
12,0.470000
11,0.510000
21,0.460000
25,0.500000
18,0.490000
22,0.490000
27,0.470000
25,0.490000
12,0.520000
20,0.460000
13,0.440000
22,0.480000
22,0.500000
19,0.450000
23,0.490000
28,0.470000
26,0.490000
21,0.460000
13,0.520000
14,0.460000
20,0.480000
26,0.480000
23,0.460000
27,0.490000
29,0.460000
23,0.440000
14,0.500000
21,0.460000
27,0.480000
28,0.500000
24,0.460000
24,0.490000
15,0.500000
15,0.480000
30,0.480000
22,0.460000
24,0.470000
22,0.480000
28,0.490000
29,0.470000
16,0.520000
31,0.470000
23,0.480000
25,0.510000
25,0.460000
23,0.510000
25,0.490000
16,0.460000
29,0.500000
32,0.460000
24,0.460000
30,0.480000
26,0.470000
26,0.520000
17,0.490000
30,0.480000
26,0.490000
25,0.460000
17,0.480000
31,0.510000
27,0.510000
27,0.490000
18,0.480000
24,0.490000
33,0.470000
31,0.470000
26,0.480000
28,0.450000
18,0.490000
32,0.510000
28,0.420000
19,0.490000
27,0.470000
29,0.470000
32,0.500000
25,0.460000
33,0.490000
27,0.460000
34,0.480000
19,0.490000
29,0.460000
20,0.510000
28,0.450000
33,0.480000
35,0.510000
21,0.480000
30,0.510000
34,0.470000
30,0.420000
28,0.480000
26,0.530000
20,0.510000
36,0.510000
29,0.500000
34,0.430000
22,0.510000
31,0.480000
29,0.480000
27,0.480000
31,0.490000
37,0.520000
30,0.490000
21,0.490000
35,0.450000
35,0.460000
30,0.480000
38,0.510000
23,0.480000
28,0.510000
32,0.450000
32,0.480000
31,0.490000
36,0.490000
36,0.470000
24,0.500000
39,0.460000
31,0.480000
22,0.460000
33,0.460000
29,0.480000
32,0.480000
37,0.490000
25,0.470000
37,0.470000
40,0.490000
32,0.450000
23,0.480000
33,0.490000
34,0.490000
33,0.500000
26,0.480000
30,0.490000
41,0.490000
38,0.460000
33,0.440000
24,0.480000
34,0.500000
35,0.500000
38,0.480000
31,0.450000
34,0.500000
25,0.470000
42,0.480000
35,0.490000
34,0.470000
39,0.470000
27,0.440000
39,0.520000
35,0.480000
43,0.480000
26,0.510000
36,0.520000
35,0.510000
40,0.460000
36,0.510000
32,0.440000
40,0.480000
27,0.500000
36,0.520000
44,0.460000
36,0.420000
37,0.500000
41,0.470000
28,0.470000
33,0.440000
41,0.440000
37,0.480000
28,0.490000
45,0.470000
37,0.430000
37,0.490000
38,0.490000
29,0.460000
42,0.460000
42,0.430000
34,0.500000
46,0.450000
38,0.440000
39,0.480000
38,0.460000
38,0.490000
29,0.520000
30,0.500000
43,0.480000
43,0.480000
40,0.500000
39,0.490000
30,0.510000
35,0.480000
39,0.510000
47,0.480000
41,0.470000
44,0.450000
39,0.460000
40,0.440000
44,0.510000
31,0.510000
36,0.470000
48,0.510000
31,0.500000
40,0.500000
40,0.480000
41,0.460000
45,0.480000
42,0.490000
41,0.470000
49,0.470000
45,0.500000
32,0.480000
37,0.460000
32,0.490000
46,0.490000
42,0.460000
43,0.510000
46,0.480000
42,0.460000
33,0.450000
41,0.470000
50,0.510000
38,0.470000
33,0.470000
47,0.470000
43,0.510000
44,0.460000
43,0.480000
34,0.490000
51,0.480000
34,0.500000
42,0.500000
47,0.480000
45,0.510000
52,0.460000
39,0.510000
44,0.540000
48,0.520000
35,0.500000
43,0.450000
35,0.440000
48,0.520000
44,0.490000
53,0.470000
45,0.520000
40,0.510000
49,0.510000
44,0.470000
36,0.500000
46,0.470000
45,0.470000
36,0.470000
54,0.480000
49,0.490000
50,0.490000
46,0.490000
37,0.460000
37,0.460000
46,0.430000
