1,0.000000
2,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
3,0.000000
2,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.000000
4,0.000000
1,0.000000
3,0.000000
2,0.000000
1,0.000000
1,0.000000
3,0.000000
5,0.000000
2,0.000000
2,0.000000
3,0.000000
4,0.000000
2,0.000000
3,0.000000
3,0.000000
3,0.000000
6,0.000000
4,0.000000
2,0.000000
5,0.000000
4,0.000000
4,0.000000
2,0.000000
4,0.000000
3,0.000000
7,0.000000
4,0.000000
3,0.000000
5,0.000000
6,0.000000
5,0.000000
6,0.000000
3,0.000000
8,0.000000
7,0.000000
5,0.000000
5,0.000000
6,0.000000
4,0.000000
5,0.000000
6,0.000000
4,0.000000
7,0.000000
4,0.000000
8,0.000000
9,0.000000
6,0.000000
5,0.000000
8,0.000000
5,0.000000
7,0.000000
5,0.000000
6,0.000000
9,0.000000
10,0.000000
9,0.000000
7,0.000000
8,0.000000
6,0.000000
7,0.000000
10,0.000000
6,0.000000
7,0.000000
6,0.000000
10,0.000000
8,0.000000
8,0.000000
7,0.000000
8,0.000000
11,0.000000
11,0.000000
9,0.000000
11,0.000000
9,0.000000
7,0.000000
9,0.000000
7,0.000000
9,0.000000
12,0.000000
12,0.000000
10,0.000000
10,0.000000
8,0.000000
8,0.000000
10,0.000000
12,0.010000
13,0.000000
13,0.000000
9,0.000000
11,0.000000
11,0.000000
13,0.020000
9,0.000000
14,0.000000
10,0.000000
10,0.000000
10,0.000000
12,0.000000
14,0.000000
12,0.000000
15,0.000000
11,0.000000
14,0.030000
13,0.000000
11,0.000000
8,0.000000
13,0.000000
14,0.000000
11,0.000000
12,0.000000
12,0.000000
15,0.000000
16,0.000000
15,0.030000
13,0.000000
11,0.000000
16,0.040000
14,0.010000
13,0.000000
9,0.000000
12,0.000000
15,0.010000
16,0.000000
17,0.000000
14,0.000000
14,0.000000
15,0.030000
12,0.000000
17,0.000000
10,0.000000
18,0.000000
16,0.010000
16,0.040000
15,0.000000
18,0.000000
13,0.000000
13,0.000000
17,0.050000
11,0.000000
14,0.000000
15,0.000000
19,0.000000
14,0.000000
17,0.010000
19,0.020000
15,0.000000
16,0.000000
18,0.060000
12,0.000000
20,0.020000
20,0.020000
17,0.000000
16,0.000000
15,0.000000
13,0.000000
18,0.010000
16,0.000000
17,0.000000
18,0.000000
21,0.050000
16,0.000000
19,0.050000
14,0.000000
18,0.000000
22,0.060000
21,0.030000
19,0.010000
20,0.070000
17,0.000000
19,0.010000
22,0.040000
17,0.050000
21,0.080000
17,0.010000
15,0.000000
23,0.060000
20,0.020000
22,0.090000
18,0.000000
16,0.000000
24,0.060000
20,0.020000
18,0.060000
23,0.100000
23,0.050000
19,0.000000
21,0.020000
19,0.000000
17,0.000000
25,0.070000
24,0.110000
21,0.030000
22,0.020000
20,0.000000
26,0.070000
22,0.030000
18,0.020000
25,0.140000
24,0.050000
18,0.000000
27,0.080000
23,0.030000
21,0.010000
26,0.120000
19,0.000000
23,0.030000
28,0.090000
24,0.040000
19,0.060000
25,0.050000
19,0.020000
24,0.040000
27,0.140000
25,0.040000
29,0.090000
20,0.010000
25,0.050000
26,0.060000
26,0.040000
28,0.110000
22,0.010000
20,0.020000
30,0.100000
26,0.050000
27,0.050000
21,0.030000
29,0.130000
28,0.060000
27,0.030000
21,0.030000
23,0.010000
22,0.030000
27,0.090000
29,0.080000
28,0.050000
31,0.120000
30,0.160000
23,0.040000
30,0.090000
22,0.010000
32,0.130000
29,0.080000
31,0.080000
24,0.040000
28,0.100000
24,0.030000
33,0.140000
20,0.010000
20,0.060000
23,0.010000
32,0.100000
25,0.030000
31,0.170000
34,0.150000
30,0.080000
35,0.160000
21,0.080000
26,0.040000
31,0.080000
29,0.100000
33,0.130000
24,0.040000
32,0.190000
25,0.050000
22,0.090000
27,0.040000
32,0.090000
21,0.030000
33,0.200000
25,0.050000
30,0.120000
26,0.090000
36,0.180000
28,0.040000
33,0.110000
31,0.130000
34,0.140000
22,0.030000
37,0.190000
23,0.090000
26,0.060000
34,0.100000
32,0.140000
34,0.250000
35,0.140000
24,0.100000
29,0.080000
27,0.110000
33,0.170000
38,0.200000
27,0.090000
35,0.100000
30,0.110000
35,0.280000
28,0.150000
23,0.030000
25,0.110000
36,0.100000
34,0.180000
31,0.100000
39,0.190000
36,0.280000
29,0.200000
36,0.150000
26,0.150000
24,0.030000
28,0.130000
40,0.230000
32,0.090000
37,0.130000
37,0.140000
35,0.180000
30,0.200000
29,0.130000
33,0.110000
37,0.330000
41,0.240000
36,0.190000
38,0.150000
27,0.170000
38,0.150000
25,0.050000
31,0.150000
42,0.270000
37,0.250000
38,0.350000
26,0.050000
30,0.120000
28,0.190000
39,0.190000
39,0.150000
34,0.100000
38,0.300000
27,0.050000
43,0.300000
32,0.160000
31,0.130000
39,0.360000
40,0.180000
35,0.120000
29,0.200000
32,0.130000
44,0.340000
28,0.050000
40,0.170000
41,0.180000
40,0.380000
39,0.320000
45,0.340000
33,0.150000
36,0.140000
29,0.060000
33,0.170000
42,0.180000
41,0.200000
34,0.180000
46,0.330000
30,0.180000
41,0.400000
34,0.160000
42,0.190000
35,0.180000
37,0.130000
30,0.070000
42,0.410000
35,0.160000
47,0.330000
31,0.190000
40,0.340000
43,0.230000
36,0.230000
38,0.140000
43,0.250000
43,0.430000
44,0.280000
48,0.320000
36,0.210000
31,0.050000
37,0.260000
32,0.180000
44,0.430000
37,0.160000
44,0.250000
41,0.350000
32,0.050000
45,0.300000
39,0.150000
33,0.220000
45,0.430000
49,0.330000
42,0.360000
45,0.300000
46,0.330000
34,0.170000
40,0.160000
38,0.230000
33,0.040000
46,0.360000
43,0.380000
50,0.320000
47,0.340000
46,0.430000
38,0.180000
39,0.260000
34,0.060000
35,0.170000
48,0.320000
41,0.180000
39,0.210000
35,0.090000
47,0.440000
44,0.370000
47,0.360000
49,0.350000
36,0.190000
36,0.110000
40,0.230000
51,0.350000
42,0.190000
48,0.460000
40,0.270000
37,0.120000
37,0.230000
48,0.350000
43,0.170000
49,0.470000
52,0.380000
38,0.140000
38,0.240000
45,0.380000
50,0.330000
44,0.190000
41,0.290000
49,0.350000
39,0.140000
41,0.230000
39,0.230000
42,0.270000
53,0.390000
46,0.410000
50,0.450000
51,0.340000
50,0.370000
42,0.210000
43,0.260000
45,0.180000
51,0.440000
54,0.420000
43,0.210000
40,0.130000
40,0.220000
51,0.370000
47,0.420000
52,0.460000
55,0.440000
44,0.240000
52,0.380000
46,0.180000
41,0.120000
53,0.450000
52,0.360000
44,0.300000
45,0.250000
56,0.410000
48,0.450000
47,0.190000
41,0.240000
45,0.310000
57,0.430000
49,0.430000
42,0.270000
46,0.270000
53,0.390000
46,0.310000
48,0.220000
58,0.460000
54,0.450000
42,0.140000
53,0.380000
43,0.290000
54,0.390000
47,0.320000
59,0.480000
50,0.430000
55,0.480000
49,0.230000
55,0.390000
48,0.340000
60,0.470000
44,0.320000
47,0.300000
54,0.410000
56,0.450000
61,0.460000
50,0.230000
56,0.400000
43,0.180000
51,0.410000
57,0.460000
62,0.420000
51,0.250000
55,0.430000
49,0.380000
44,0.190000
57,0.420000
58,0.430000
63,0.400000
45,0.320000
48,0.290000
56,0.420000
50,0.390000
45,0.210000
59,0.440000
58,0.420000
52,0.280000
52,0.420000
57,0.390000
64,0.420000
60,0.450000
46,0.210000
46,0.340000
53,0.310000
59,0.450000
49,0.260000
53,0.450000
51,0.420000
65,0.410000
58,0.370000
50,0.260000
54,0.460000
61,0.410000
60,0.440000
66,0.440000
52,0.410000
59,0.410000
47,0.320000
54,0.320000
47,0.220000
55,0.440000
51,0.280000
67,0.410000
62,0.440000
53,0.410000
61,0.420000
60,0.390000
68,0.380000
48,0.380000
52,0.270000
48,0.270000
63,0.420000
55,0.330000
61,0.390000
54,0.430000
56,0.410000
49,0.360000
53,0.260000
62,0.370000
56,0.330000
64,0.430000
50,0.380000
62,0.400000
57,0.440000
57,0.310000
69,0.400000
54,0.320000
55,0.420000
63,0.410000
49,0.260000
51,0.400000
58,0.320000
58,0.450000
65,0.430000
64,0.420000
70,0.430000
63,0.410000
55,0.280000
50,0.280000
59,0.350000
59,0.440000
65,0.420000
66,0.410000
52,0.420000
56,0.450000
71,0.430000
60,0.390000
56,0.310000
51,0.340000
64,0.430000
67,0.380000
60,0.440000
61,0.370000
57,0.310000
66,0.450000
72,0.450000
53,0.400000
61,0.430000
57,0.440000
68,0.400000
73,0.470000
54,0.380000
62,0.380000
52,0.350000
58,0.310000
65,0.460000
67,0.510000
62,0.410000
58,0.490000
74,0.460000
69,0.400000
55,0.430000
59,0.340000
68,0.410000
59,0.450000
66,0.430000
56,0.430000
69,0.440000
53,0.330000
75,0.410000
63,0.370000
70,0.370000
63,0.420000
60,0.470000
57,0.410000
67,0.430000
60,0.320000
70,0.430000
71,0.360000
76,0.420000
64,0.330000
58,0.400000
54,0.350000
61,0.460000
68,0.480000
64,0.410000
61,0.370000
71,0.440000
59,0.420000
55,0.390000
65,0.360000
62,0.500000
69,0.450000
77,0.430000
72,0.440000
56,0.420000
65,0.390000
60,0.410000
72,0.370000
70,0.430000
62,0.390000
63,0.460000
66,0.370000
57,0.410000
78,0.460000
73,0.440000
61,0.440000
66,0.370000
67,0.430000
79,0.440000
62,0.440000
63,0.340000
64,0.480000
73,0.400000
58,0.420000
74,0.450000
67,0.360000
68,0.430000
71,0.430000
64,0.320000
65,0.500000
63,0.430000
80,0.390000
59,0.420000
74,0.410000
72,0.420000
65,0.360000
66,0.470000
68,0.390000
81,0.390000
69,0.410000
75,0.480000
60,0.430000
75,0.430000
73,0.420000
82,0.410000
64,0.410000
61,0.430000
67,0.460000
70,0.390000
83,0.400000
74,0.380000
69,0.370000
62,0.440000
71,0.410000
65,0.420000
76,0.450000
66,0.340000
68,0.460000
75,0.400000
63,0.430000
70,0.320000
67,0.350000
76,0.430000
66,0.440000
72,0.430000
69,0.470000
64,0.420000
77,0.440000
76,0.410000
84,0.420000
71,0.320000
73,0.380000
68,0.320000
70,0.470000
77,0.410000
67,0.460000
72,0.320000
77,0.410000
78,0.420000
74,0.390000
65,0.410000
71,0.460000
78,0.380000
69,0.360000
68,0.440000
73,0.300000
72,0.450000
78,0.390000
85,0.440000
79,0.470000
79,0.420000
69,0.450000
75,0.420000
66,0.430000
70,0.330000
79,0.400000
73,0.470000
86,0.400000
74,0.300000
80,0.450000
76,0.430000
80,0.420000
80,0.450000
70,0.440000
87,0.420000
75,0.310000
74,0.500000
71,0.340000
67,0.410000
77,0.400000
81,0.430000
71,0.420000
75,0.520000
81,0.430000
81,0.450000
88,0.420000
76,0.290000
72,0.340000
82,0.440000
76,0.490000
82,0.500000
78,0.410000
72,0.420000
82,0.410000
68,0.430000
89,0.410000
83,0.430000
77,0.290000
83,0.490000
73,0.330000
77,0.490000
79,0.410000
84,0.420000
90,0.400000
84,0.490000
83,0.420000
78,0.270000
69,0.420000
73,0.410000
78,0.510000
80,0.440000
91,0.390000
74,0.350000
70,0.410000
84,0.410000
85,0.490000
81,0.440000
85,0.410000
92,0.370000
79,0.290000
74,0.390000
79,0.510000
75,0.330000
82,0.440000
71,0.410000
80,0.280000
86,0.400000
85,0.400000
80,0.490000
75,0.390000
86,0.470000
72,0.430000
81,0.270000
93,0.350000
83,0.430000
76,0.330000
76,0.370000
87,0.480000
86,0.390000
94,0.330000
87,0.370000
84,0.430000
82,0.260000
77,0.310000
81,0.460000
87,0.380000
73,0.430000
85,0.430000
77,0.420000
95,0.330000
88,0.400000
83,0.260000
88,0.440000
82,0.460000
86,0.420000
96,0.360000
88,0.410000
84,0.250000
74,0.440000
78,0.330000
78,0.360000
89,0.420000
89,0.400000
87,0.460000
97,0.360000
83,0.480000
79,0.310000
79,0.360000
98,0.380000
89,0.400000
85,0.260000
88,0.440000
90,0.410000
90,0.430000
75,0.430000
80,0.300000
84,0.480000
86,0.270000
90,0.400000
91,0.460000
89,0.420000
99,0.400000
87,0.260000
92,0.480000
80,0.380000
91,0.400000
91,0.390000
85,0.470000
76,0.450000
81,0.320000
100,0.400000
90,0.430000
93,0.490000
86,0.470000
88,0.260000
92,0.370000
92,0.410000
82,0.330000
91,0.450000
101,0.380000
81,0.380000
77,0.500000
89,0.240000
94,0.480000
93,0.410000
82,0.380000
102,0.420000
78,0.500000
83,0.350000
93,0.410000
87,0.460000
94,0.410000
92,0.410000
90,0.240000
95,0.480000
79,0.500000
94,0.410000
103,0.360000
95,0.390000
93,0.420000
83,0.380000
91,0.250000
88,0.450000
84,0.330000
80,0.470000
84,0.360000
92,0.220000
96,0.440000
104,0.360000
94,0.470000
89,0.450000
96,0.420000
95,0.410000
85,0.370000
85,0.340000
81,0.430000
90,0.470000
97,0.400000
93,0.220000
105,0.370000
86,0.330000
97,0.460000
86,0.400000
106,0.370000
98,0.400000
96,0.390000
95,0.470000
91,0.470000
87,0.340000
87,0.400000
98,0.470000
94,0.200000
82,0.430000
107,0.390000
99,0.420000
92,0.450000
97,0.400000
96,0.440000
99,0.470000
83,0.410000
88,0.360000
88,0.380000
95,0.190000
93,0.420000
108,0.400000
100,0.490000
98,0.390000
89,0.380000
100,0.400000
84,0.450000
97,0.390000
94,0.430000
96,0.200000
101,0.480000
89,0.390000
109,0.370000
99,0.380000
101,0.410000
85,0.480000
95,0.420000
97,0.190000
90,0.370000
90,0.400000
98,0.390000
110,0.350000
96,0.410000
91,0.380000
98,0.210000
91,0.420000
102,0.490000
99,0.380000
102,0.400000
111,0.360000
86,0.470000
92,0.380000
97,0.370000
100,0.390000
99,0.200000
103,0.510000
112,0.360000
93,0.370000
92,0.390000
87,0.480000
98,0.380000
100,0.370000
103,0.410000
113,0.340000
94,0.350000
101,0.410000
100,0.230000
104,0.460000
88,0.480000
101,0.380000
102,0.420000
93,0.400000
99,0.420000
104,0.420000
95,0.340000
105,0.470000
89,0.470000
102,0.410000
114,0.350000
101,0.210000
94,0.400000
105,0.390000
106,0.510000
103,0.400000
100,0.430000
95,0.400000
115,0.350000
103,0.400000
96,0.370000
102,0.200000
104,0.380000
90,0.440000
107,0.500000
104,0.390000
101,0.420000
96,0.410000
106,0.380000
97,0.330000
116,0.340000
91,0.460000
105,0.400000
103,0.180000
102,0.410000
105,0.390000
98,0.330000
108,0.470000
97,0.380000
103,0.420000
106,0.390000
99,0.320000
109,0.500000
107,0.350000
92,0.430000
117,0.340000
104,0.190000
104,0.410000
100,0.300000
110,0.510000
98,0.380000
107,0.400000
93,0.420000
106,0.390000
118,0.320000
105,0.430000
99,0.390000
108,0.410000
101,0.280000
108,0.380000
111,0.500000
94,0.450000
119,0.350000
105,0.220000
106,0.440000
112,0.480000
107,0.380000
95,0.450000
109,0.410000
120,0.350000
107,0.440000
100,0.420000
102,0.260000
106,0.230000
96,0.430000
109,0.390000
108,0.380000
110,0.410000
103,0.260000
101,0.410000
113,0.510000
108,0.430000
97,0.440000
121,0.340000
109,0.420000
107,0.230000
102,0.380000
98,0.400000
111,0.440000
109,0.410000
108,0.240000
