1,0.000000
2,0.000000
1,0.010000
1,0.010000
1,0.000000
1,0.000000
1,0.030000
2,0.000000
2,0.010000
3,0.010000
3,0.000000
1,0.000000
4,0.010000
5,0.010000
2,0.030000
4,0.000000
2,0.020000
6,0.000000
5,0.010000
7,0.000000
6,0.030000
3,0.060000
8,0.000000
7,0.080000
4,0.070000
9,0.020000
2,0.000000
8,0.070000
9,0.010000
10,0.040000
5,0.030000
1,0.020000
1,0.020000
3,0.010000
2,0.010000
3,0.030000
3,0.000000
4,0.040000
4,0.010000
2,0.020000
5,0.010000
3,0.000000
5,0.060000
4,0.010000
5,0.010000
6,0.000000
6,0.020000
6,0.000000
7,0.040000
4,0.000000
7,0.000000
7,0.000000
8,0.020000
11,0.070000
12,0.030000
8,0.000000
8,0.000000
5,0.000000
9,0.030000
9,0.000000
9,0.000000
10,0.070000
6,0.070000
10,0.000000
11,0.110000
10,0.000000
12,0.160000
1,0.020000
7,0.110000
13,0.210000
6,0.040000
11,0.000000
3,0.000000
11,0.000000
14,0.240000
12,0.000000
2,0.040000
4,0.010000
8,0.110000
7,0.070000
15,0.220000
8,0.070000
3,0.100000
2,0.020000
4,0.140000
3,0.040000
10,0.000000
4,0.050000
5,0.210000
13,0.030000
9,0.040000
5,0.070000
10,0.000000
6,0.190000
11,0.000000
6,0.140000
7,0.040000
7,0.130000
8,0.010000
12,0.000000
8,0.120000
9,0.010000
13,0.000000
9,0.140000
10,0.080000
14,0.000000
15,0.000000
10,0.150000
11,0.170000
16,0.000000
12,0.250000
11,0.230000
13,0.230000
11,0.000000
12,0.290000
17,0.000000
14,0.020000
14,0.230000
18,0.000000
13,0.370000
12,0.000000
15,0.030000
5,0.010000
19,0.000000
16,0.030000
15,0.070000
14,0.430000
17,0.030000
13,0.000000
20,0.000000
16,0.000000
6,0.020000
15,0.590000
14,0.000000
18,0.040000
15,0.000000
19,0.030000
7,0.050000
16,0.680000
17,0.000000
21,0.000000
20,0.010000
8,0.070000
16,0.000000
17,0.810000
18,0.010000
21,0.000000
9,0.140000
17,0.000000
22,0.000000
18,0.840000
19,0.040000
18,0.000000
22,0.030000
23,0.000000
10,0.250000
20,0.060000
19,0.840000
21,0.090000
20,0.770000
11,0.340000
19,0.000000
23,0.080000
24,0.000000
22,0.050000
12,0.310000
21,0.680000
25,0.000000
20,0.000000
24,0.150000
13,0.350000
23,0.070000
21,0.000000
22,0.580000
14,0.380000
25,0.190000
22,0.000000
23,0.470000
26,0.000000
24,0.070000
12,0.000000
25,0.130000
15,0.530000
26,0.220000
16,0.260000
27,0.400000
16,0.740000
17,0.280000
26,0.160000
9,0.190000
13,0.010000
28,0.490000
18,0.220000
17,0.840000
10,0.230000
29,0.530000
19,0.290000
18,0.770000
13,0.000000
30,0.270000
11,0.200000
20,0.180000
14,0.010000
19,0.700000
12,0.260000
31,0.000000
14,0.000000
15,0.020000
21,0.060000
20,0.630000
32,0.000000
15,0.000000
13,0.310000
16,0.010000
22,0.070000
33,0.000000
21,0.560000
16,0.000000
14,0.190000
23,0.000000
34,0.000000
17,0.000000
15,0.150000
22,0.610000
17,0.000000
18,0.010000
24,0.000000
16,0.120000
23,0.620000
18,0.000000
19,0.000000
17,0.090000
25,0.000000
20,0.000000
26,0.000000
24,0.540000
19,0.000000
21,0.000000
18,0.090000
22,0.000000
27,0.000000
20,0.000000
25,0.460000
19,0.070000
23,0.000000
26,0.360000
21,0.000000
27,0.170000
20,0.070000
28,0.000000
24,0.000000
28,0.140000
21,0.060000
27,0.180000
29,0.000000
29,0.190000
22,0.060000
28,0.260000
25,0.000000
30,0.000000
30,0.350000
26,0.000000
23,0.040000
29,0.350000
31,0.000000
31,0.450000
27,0.000000
24,0.040000
30,0.520000
28,0.000000
23,0.000000
32,0.000000
32,0.580000
29,0.010000
25,0.030000
24,0.000000
31,0.530000
26,0.030000
33,0.050000
33,0.650000
30,0.010000
27,0.020000
25,0.000000
32,0.510000
26,0.000000
34,0.090000
34,0.630000
31,0.010000
28,0.020000
27,0.000000
33,0.400000
29,0.010000
35,0.720000
30,0.010000
35,0.070000
28,0.000000
34,0.210000
32,0.000000
31,0.010000
36,0.090000
36,0.820000
35,0.250000
33,0.000000
29,0.000000
32,0.020000
37,0.090000
37,0.810000
30,0.000000
36,0.300000
34,0.000000
38,0.780000
33,0.030000
38,0.080000
35,0.000000
37,0.180000
31,0.000000
34,0.000000
39,0.650000
39,0.070000
32,0.000000
36,0.000000
38,0.240000
33,0.000000
40,0.400000
37,0.000000
39,0.340000
40,0.070000
22,0.000000
40,0.280000
27,0.000000
24,0.380000
41,0.280000
23,0.000000
42,0.320000
25,0.370000
24,0.000000
43,0.430000
28,0.000000
26,0.310000
44,0.650000
35,0.000000
29,0.000000
25,0.000000
45,0.900000
27,0.240000
26,0.000000
35,0.000000
36,0.000000
46,0.880000
27,0.000000
28,0.230000
30,0.000000
37,0.010000
47,0.870000
38,0.010000
29,0.190000
41,0.060000
38,0.000000
31,0.000000
39,0.000000
36,0.000000
48,0.870000
28,0.000000
30,0.210000
37,0.000000
39,0.000000
40,0.000000
42,0.070000
32,0.000000
38,0.000000
49,0.870000
29,0.000000
31,0.240000
41,0.000000
43,0.070000
39,0.000000
33,0.000000
32,0.270000
40,0.000000
30,0.000000
50,0.900000
42,0.000000
33,0.310000
44,0.070000
34,0.000000
34,0.330000
43,0.000000
45,0.130000
31,0.000000
51,0.890000
35,0.230000
35,0.000000
40,0.000000
41,0.000000
36,0.270000
32,0.000000
52,0.830000
36,0.000000
37,0.310000
46,0.160000
53,0.700000
44,0.000000
33,0.000000
38,0.280000
41,0.000000
54,0.560000
55,0.520000
45,0.000000
34,0.000000
39,0.230000
42,0.000000
47,0.100000
37,0.000000
56,0.470000
40,0.220000
35,0.000000
48,0.100000
42,0.000000
46,0.000000
38,0.000000
41,0.120000
49,0.080000
57,0.360000
42,0.150000
43,0.000000
43,0.000000
36,0.000000
43,0.170000
50,0.110000
39,0.000000
47,0.000000
58,0.220000
44,0.270000
37,0.000000
48,0.000000
44,0.000000
45,0.560000
59,0.220000
44,0.000000
40,0.000000
38,0.000000
45,0.000000
51,0.070000
49,0.000000
41,0.000000
60,0.180000
46,0.910000
39,0.000000
45,0.000000
42,0.000000
61,0.150000
47,0.910000
43,0.000000
40,0.000000
46,0.000000
52,0.070000
46,0.000000
34,0.000000
62,0.140000
53,0.070000
41,0.000000
48,0.840000
44,0.000000
47,0.000000
45,0.000000
63,0.160000
42,0.000000
49,0.710000
46,0.000000
54,0.070000
64,0.130000
50,0.640000
43,0.000000
48,0.000000
47,0.000000
65,0.110000
51,0.550000
47,0.000000
44,0.000000
52,0.470000
48,0.000000
66,0.120000
49,0.000000
55,0.070000
45,0.000000
53,0.470000
67,0.120000
54,0.480000
46,0.000000
49,0.000000
35,0.000000
68,0.120000
41,0.000000
36,0.000000
37,0.000000
42,0.000000
48,0.000000
50,0.000000
56,0.070000
38,0.000000
43,0.000000
50,0.000000
39,0.000000
49,0.000000
40,0.000000
44,0.000000
41,0.000000
45,0.000000
51,0.000000
57,0.070000
42,0.000000
46,0.000000
50,0.000000
58,0.070000
52,0.000000
43,0.000000
51,0.000000
47,0.000000
59,0.070000
44,0.000000
52,0.010000
45,0.010000
48,0.000000
60,0.070000
46,0.000000
53,0.000000
53,0.000000
49,0.000000
47,0.000000
50,0.000000
48,0.000000
51,0.000000
49,0.010000
52,0.000000
50,0.020000
53,0.000000
51,0.020000
54,0.000000
52,0.020000
55,0.000000
56,0.000000
53,0.020000
57,0.000000
54,0.020000
58,0.000000
59,0.000000
54,0.000000
54,0.000000
60,0.000000
55,0.020000
61,0.000000
51,0.000000
61,0.070000
55,0.000000
52,0.000000
53,0.000000
50,0.000000
62,0.070000
54,0.000000
56,0.000000
51,0.000000
55,0.000000
57,0.000000
56,0.000000
63,0.070000
52,0.000000
58,0.000000
57,0.000000
64,0.060000
55,0.330000
58,0.010000
59,0.000000
56,0.000000
65,0.070000
53,0.000000
59,0.000000
60,0.000000
61,0.000000
66,0.070000
62,0.000000
67,0.070000
54,0.000000
60,0.000000
63,0.000000
68,0.070000
64,0.000000
65,0.000000
61,0.000000
55,0.010000
69,0.080000
66,0.000000
67,0.000000
70,0.080000
62,0.000000
56,0.000000
71,0.090000
68,0.000000
72,0.090000
63,0.000000
69,0.000000
57,0.000000
73,0.100000
64,0.000000
70,0.000000
74,0.090000
65,0.000000
58,0.000000
71,0.000000
75,0.090000
72,0.000000
47,0.000000
59,0.000000
66,0.000000
76,0.090000
56,0.210000
57,0.000000
60,0.000000
77,0.090000
58,0.000000
67,0.000000
73,0.000000
61,0.000000
68,0.000000
59,0.000000
78,0.080000
74,0.000000
62,0.000000
48,0.000000
57,0.210000
49,0.000000
60,0.000000
69,0.000000
79,0.080000
75,0.000000
58,0.260000
63,0.010000
50,0.000000
64,0.030000
76,0.000000
80,0.070000
65,0.040000
59,0.250000
61,0.000000
70,0.000000
66,0.040000
77,0.010000
81,0.070000
67,0.000000
78,0.030000
71,0.000000
82,0.070000
55,0.020000
51,0.000000
60,0.240000
56,0.000000
61,0.260000
62,0.000000
57,0.000000
58,0.000000
52,0.000000
62,0.220000
59,0.010000
53,0.000000
63,0.220000
69,0.120000
60,0.000000
64,0.210000
61,0.000000
54,0.000000
65,0.220000
62,0.000000
70,0.120000
63,0.000000
66,0.210000
71,0.140000
55,0.000000
67,0.180000
63,0.030000
62,0.000000
64,0.000000
68,0.140000
72,0.140000
56,0.030000
63,0.000000
73,0.140000
69,0.120000
57,0.000000
65,0.000000
64,0.060000
74,0.140000
70,0.090000
71,0.090000
58,0.000000
65,0.010000
75,0.130000
72,0.090000
59,0.020000
64,0.000000
66,0.000000
66,0.010000
65,0.000000
73,0.080000
76,0.140000
60,0.000000
67,0.000000
77,0.140000
66,0.000000
67,0.000000
74,0.080000
78,0.140000
67,0.000000
79,0.020000
68,0.000000
68,0.000000
75,0.080000
68,0.000000
61,0.000000
80,0.000000
69,0.000000
68,0.000000
76,0.080000
72,0.000000
70,0.010000
69,0.020000
62,0.000000
69,0.000000
71,0.000000
77,0.080000
73,0.000000
81,0.000000
78,0.070000
70,0.010000
63,0.000000
70,0.000000
82,0.000000
72,0.000000
79,0.070000
64,0.000000
71,0.000000
83,0.000000
80,0.080000
71,0.000000
81,0.070000
65,0.000000
82,0.070000
73,0.000000
72,0.020000
84,0.000000
83,0.070000
72,0.000000
66,0.000000
74,0.000000
84,0.070000
69,0.040000
85,0.000000
73,0.010000
74,0.000000
85,0.060000
86,0.010000
67,0.000000
75,0.000000
70,0.020000
86,0.060000
73,0.000000
74,0.000000
87,0.020000
68,0.000000
87,0.060000
71,0.010000
74,0.000000
76,0.000000
69,0.000000
88,0.020000
77,0.000000
75,0.010000
70,0.000000
72,0.000000
75,0.000000
89,0.050000
78,0.000000
75,0.000000
88,0.060000
71,0.000000
76,0.000000
73,0.000000
90,0.020000
79,0.000000
76,0.000000
72,0.000000
76,0.000000
89,0.060000
77,0.000000
80,0.000000
73,0.000000
77,0.000000
74,0.000000
91,0.020000
81,0.000000
90,0.060000
77,0.000000
78,0.000000
78,0.000000
74,0.000000
82,0.000000
78,0.000000
79,0.010000
75,0.000000
92,0.020000
75,0.000000
91,0.070000
79,0.000000
79,0.000000
93,0.030000
92,0.070000
83,0.000000
80,0.000000
76,0.000000
94,0.030000
81,0.000000
80,0.000000
84,0.000000
95,0.040000
93,0.070000
80,0.000000
76,0.000000
85,0.000000
96,0.050000
77,0.000000
82,0.000000
86,0.000000
97,0.040000
78,0.000000
81,0.000000
94,0.050000
79,0.000000
83,0.080000
77,0.000000
82,0.000000
79,0.000000
98,0.040000
84,0.080000
87,0.000000
85,0.070000
99,0.050000
95,0.050000
83,0.000000
83,0.000000
80,0.000000
88,0.000000
80,0.000000
100,0.050000
78,0.000000
86,0.070000
81,0.000000
89,0.000000
101,0.050000
84,0.000000
96,0.050000
82,0.000000
81,0.000000
90,0.000000
87,0.070000
79,0.000000
84,0.000000
83,0.000000
97,0.060000
102,0.050000
88,0.070000
82,0.000000
91,0.000000
85,0.000000
85,0.000000
103,0.040000
84,0.050000
92,0.000000
98,0.060000
89,0.070000
104,0.040000
80,0.000000
86,0.000000
90,0.070000
86,0.000000
83,0.000000
85,0.020000
99,0.060000
87,0.000000
105,0.040000
84,0.000000
87,0.000000
91,0.070000
81,0.000000
88,0.000000
81,0.000000
93,0.000000
85,0.000000
86,0.050000
106,0.040000
88,0.000000
100,0.060000
86,0.000000
82,0.000000
89,0.000000
92,0.070000
87,0.000000
89,0.000000
87,0.020000
94,0.000000
101,0.060000
83,0.010000
107,0.040000
93,0.070000
82,0.000000
88,0.020000
95,0.000000
90,0.000000
94,0.070000
84,0.000000
102,0.050000
108,0.000000
89,0.010000
90,0.000000
83,0.000000
88,0.000000
95,0.070000
85,0.000000
96,0.000000
103,0.060000
91,0.000000
96,0.070000
89,0.000000
91,0.000000
86,0.000000
109,0.000000
84,0.000000
90,0.010000
97,0.000000
92,0.000000
90,0.000000
92,0.000000
104,0.060000
87,0.000000
91,0.000000
98,0.000000
85,0.000000
93,0.000000
97,0.070000
91,0.000000
105,0.060000
88,0.000000
110,0.000000
93,0.000000
94,0.000000
99,0.000000
98,0.070000
92,0.000000
86,0.000000
92,0.000000
106,0.050000
94,0.000000
89,0.000000
95,0.000000
93,0.000000
100,0.000000
111,0.000000
87,0.000000
95,0.000000
90,0.000000
99,0.070000
101,0.000000
96,0.000000
107,0.050000
94,0.000000
96,0.000000
93,0.000000
88,0.000000
112,0.000000
100,0.070000
97,0.000000
91,0.000000
108,0.050000
97,0.000000
95,0.000000
102,0.000000
92,0.000000
113,0.000000
89,0.010000
109,0.050000
98,0.000000
96,0.000000
94,0.000000
101,0.080000
98,0.000000
93,0.000000
90,0.000000
103,0.000000
114,0.020000
110,0.060000
95,0.000000
97,0.040000
99,0.000000
99,0.000000
102,0.090000
96,0.000000
104,0.000000
94,0.000000
98,0.000000
91,0.000000
115,0.010000
111,0.060000
97,0.000000
100,0.000000
99,0.000000
105,0.000000
100,0.000000
103,0.090000
116,0.000000
92,0.000000
95,0.000000
101,0.000000
112,0.060000
98,0.000000
106,0.000000
100,0.000000
93,0.000000
117,0.000000
104,0.080000
99,0.020000
101,0.000000
101,0.000000
113,0.050000
94,0.000000
102,0.000000
96,0.000000
105,0.090000
100,0.020000
118,0.000000
102,0.000000
114,0.050000
107,0.000000
102,0.000000
101,0.000000
103,0.000000
119,0.010000
97,0.000000
103,0.000000
95,0.000000
108,0.030000
115,0.050000
103,0.000000
102,0.000000
104,0.000000
106,0.080000
104,0.000000
120,0.000000
98,0.000000
109,0.040000
96,0.000000
116,0.060000
105,0.000000
103,0.000000
104,0.000000
121,0.000000
107,0.080000
99,0.000000
110,0.000000
97,0.000000
105,0.000000
106,0.000000
108,0.090000
105,0.000000
111,0.000000
122,0.000000
117,0.080000
104,0.000000
109,0.080000
98,0.000000
107,0.000000
100,0.000000
106,0.000000
106,0.000000
112,0.000000
123,0.000000
108,0.000000
