1,0.170000
2,0.310000
1,0.120000
3,0.320000
2,0.240000
1,0.200000
3,0.240000
1,0.140000
1,0.170000
4,0.320000
2,0.230000
2,0.210000
4,0.210000
1,0.130000
5,0.310000
3,0.270000
4,0.360000
2,0.280000
3,0.310000
5,0.320000
6,0.320000
4,0.310000
1,0.220000
6,0.300000
2,0.300000
5,0.330000
7,0.320000
5,0.320000
7,0.340000
3,0.350000
3,0.360000
6,0.300000
4,0.330000
1,0.240000
7,0.330000
8,0.340000
8,0.320000
1,0.170000
6,0.320000
1,0.190000
7,0.350000
4,0.360000
9,0.280000
8,0.300000
2,0.240000
8,0.300000
9,0.320000
2,0.270000
3,0.320000
3,0.330000
9,0.320000
5,0.270000
10,0.310000
5,0.320000
2,0.330000
10,0.300000
10,0.360000
9,0.350000
6,0.280000
11,0.320000
6,0.340000
11,0.360000
10,0.370000
11,0.350000
7,0.320000
7,0.350000
12,0.310000
8,0.310000
11,0.340000
4,0.250000
13,0.320000
12,0.300000
12,0.350000
8,0.330000
4,0.320000
14,0.320000
12,0.310000
13,0.320000
9,0.340000
9,0.280000
2,0.240000
13,0.290000
10,0.340000
13,0.300000
15,0.300000
14,0.340000
10,0.250000
16,0.290000
11,0.320000
3,0.300000
15,0.350000
11,0.340000
14,0.320000
12,0.340000
3,0.320000
5,0.270000
16,0.320000
12,0.320000
17,0.320000
14,0.320000
15,0.310000
13,0.350000
5,0.350000
17,0.330000
18,0.300000
4,0.270000
14,0.370000
16,0.330000
19,0.350000
13,0.320000
18,0.340000
15,0.370000
6,0.300000
17,0.330000
6,0.300000
15,0.310000
19,0.350000
7,0.300000
20,0.320000
18,0.290000
5,0.320000
7,0.300000
20,0.380000
8,0.310000
19,0.320000
21,0.340000
14,0.310000
16,0.350000
21,0.360000
4,0.320000
20,0.340000
22,0.290000
17,0.330000
22,0.340000
6,0.300000
9,0.300000
16,0.320000
15,0.290000
23,0.310000
23,0.320000
21,0.320000
8,0.290000
18,0.330000
5,0.280000
17,0.290000
10,0.290000
7,0.330000
22,0.310000
6,0.310000
24,0.310000
24,0.380000
19,0.310000
16,0.330000
7,0.310000
9,0.310000
18,0.300000
25,0.350000
20,0.320000
8,0.290000
23,0.300000
11,0.330000
26,0.370000
8,0.300000
21,0.270000
9,0.270000
10,0.300000
24,0.330000
25,0.300000
17,0.320000
27,0.310000
9,0.270000
19,0.290000
22,0.330000
25,0.320000
12,0.320000
10,0.320000
18,0.320000
23,0.330000
20,0.340000
26,0.310000
10,0.280000
