1,0.000000
2,0.000000
1,0.000000
1,0.000000
2,0.000000
1,0.000000
3,0.000000
1,0.000000
1,0.000000
1,0.000000
3,0.000000
1,0.000000
2,0.000000
4,0.000000
2,0.000000
3,0.000000
5,0.000000
2,0.000000
4,0.000000
5,0.000000
6,0.010000
3,0.000000
2,0.000000
1,0.000000
3,0.000000
3,0.000000
6,0.010000
7,0.010000
4,0.000000
7,0.020000
2,0.000000
8,0.020000
2,0.000000
2,0.000000
4,0.000000
8,0.020000
4,0.000000
4,0.000000
3,0.000000
5,0.000000
5,0.000000
3,0.000000
9,0.020000
3,0.000000
9,0.020000
6,0.000000
4,0.000000
10,0.020000
5,0.000000
7,0.000000
11,0.020000
4,0.000000
4,0.000000
5,0.000000
6,0.000000
12,0.040000
5,0.000000
5,0.000000
1,0.000000
13,0.050000
10,0.020000
6,0.000000
8,0.010000
14,0.060000
7,0.000000
6,0.030000
9,0.010000
2,0.000000
7,0.000000
11,0.030000
15,0.070000
8,0.000000
10,0.040000
6,0.000000
12,0.040000
6,0.000000
16,0.070000
5,0.000000
7,0.050000
11,0.060000
9,0.010000
8,0.010000
13,0.040000
17,0.050000
12,0.070000
7,0.000000
6,0.000000
10,0.030000
14,0.040000
8,0.070000
13,0.090000
18,0.050000
9,0.010000
15,0.040000
11,0.040000
9,0.070000
7,0.000000
14,0.100000
19,0.070000
10,0.080000
10,0.010000
8,0.000000
11,0.090000
16,0.030000
8,0.000000
7,0.000000
12,0.120000
20,0.090000
11,0.010000
17,0.050000
9,0.000000
21,0.100000
12,0.010000
13,0.220000
18,0.070000
22,0.110000
12,0.040000
13,0.030000
14,0.240000
15,0.140000
23,0.110000
10,0.000000
19,0.100000
15,0.330000
14,0.050000
13,0.060000
9,0.010000
24,0.120000
3,0.010000
8,0.000000
16,0.400000
16,0.170000
20,0.110000
25,0.120000
15,0.060000
17,0.230000
17,0.470000
26,0.130000
10,0.020000
16,0.060000
21,0.110000
18,0.650000
18,0.270000
9,0.000000
14,0.050000
27,0.130000
22,0.150000
17,0.090000
19,0.840000
28,0.130000
11,0.040000
23,0.130000
10,0.000000
19,0.410000
18,0.120000
20,0.900000
29,0.200000
12,0.040000
24,0.160000
11,0.010000
19,0.160000
30,0.220000
21,0.910000
13,0.050000
20,0.610000
20,0.210000
25,0.180000
22,0.900000
21,0.320000
11,0.010000
21,0.790000
31,0.270000
26,0.210000
14,0.060000
12,0.020000
23,0.890000
32,0.200000
15,0.070000
22,1.000000
27,0.230000
22,0.460000
33,0.150000
23,1.000000
28,0.280000
34,0.140000
12,0.010000
13,0.050000
15,0.080000
23,0.640000
24,1.000000
4,0.010000
16,0.100000
13,0.010000
14,0.060000
29,0.300000
25,0.990000
35,0.140000
24,0.820000
30,0.330000
5,0.010000
14,0.020000
26,1.000000
25,0.980000
17,0.140000
36,0.140000
31,0.420000
24,0.880000
16,0.100000
26,0.970000
15,0.090000
32,0.460000
6,0.010000
27,1.000000
37,0.160000
15,0.020000
25,0.890000
17,0.130000
28,0.990000
16,0.030000
33,0.570000
7,0.010000
18,0.140000
26,0.880000
16,0.130000
38,0.150000
27,0.990000
17,0.050000
29,0.990000
34,0.640000
19,0.150000
30,0.990000
8,0.010000
39,0.160000
35,0.650000
27,0.890000
31,0.980000
18,0.050000
18,0.160000
28,0.970000
36,0.720000
20,0.190000
17,0.150000
40,0.160000
28,0.870000
32,0.980000
29,0.980000
9,0.020000
21,0.240000
19,0.190000
18,0.210000
37,0.620000
29,0.820000
22,0.340000
33,1.000000
19,0.080000
41,0.170000
30,0.970000
20,0.250000
23,0.460000
38,0.490000
19,0.220000
34,1.000000
30,0.780000
10,0.020000
21,0.330000
20,0.090000
39,0.330000
35,1.000000
20,0.300000
42,0.230000
31,0.740000
24,0.570000
11,0.030000
21,0.120000
40,0.270000
21,0.370000
36,0.990000
22,0.500000
43,0.170000
31,0.940000
32,0.680000
25,0.650000
22,0.120000
23,0.610000
37,0.990000
44,0.220000
41,0.150000
23,0.150000
33,0.520000
12,0.050000
24,0.770000
22,0.490000
38,0.990000
42,0.150000
26,0.650000
24,0.150000
32,0.940000
34,0.340000
25,0.990000
43,0.170000
23,0.630000
33,0.940000
13,0.110000
39,0.990000
25,0.200000
45,0.260000
35,0.350000
27,0.670000
26,1.000000
34,0.930000
40,0.990000
36,0.360000
14,0.150000
24,0.730000
27,1.000000
26,0.280000
44,0.210000
35,0.930000
46,0.320000
41,0.990000
37,0.420000
28,1.000000
28,0.830000
27,0.330000
15,0.200000
47,0.410000
36,0.930000
45,0.180000
25,0.770000
29,0.990000
28,0.380000
48,0.520000
16,0.230000
29,1.000000
26,0.910000
42,0.980000
49,0.610000
30,1.000000
29,0.500000
38,0.410000
37,1.000000
46,0.180000
30,1.000000
50,0.820000
31,1.000000
27,0.950000
30,0.680000
17,0.240000
47,0.180000
43,0.980000
38,0.990000
39,0.400000
28,0.990000
18,0.300000
31,0.750000
32,1.000000
31,1.000000
51,0.980000
48,0.190000
39,0.990000
29,0.980000
32,0.990000
44,0.960000
52,1.000000
49,0.200000
33,1.000000
40,0.420000
30,0.970000
32,0.910000
33,1.000000
19,0.430000
45,0.970000
50,0.190000
40,0.990000
34,1.000000
33,0.870000
41,0.560000
34,1.000000
46,1.000000
31,0.980000
53,0.990000
51,0.190000
41,1.000000
42,0.630000
20,0.480000
35,1.000000
52,0.200000
34,0.920000
35,1.000000
32,0.990000
54,1.000000
36,1.000000
43,0.780000
47,0.990000
42,1.000000
33,0.990000
53,0.200000
35,0.900000
36,1.000000
44,0.810000
21,0.550000
55,0.990000
37,1.000000
54,0.250000
36,1.000000
34,0.990000
43,0.990000
22,0.610000
45,0.820000
48,1.000000
37,1.000000
56,0.990000
55,0.210000
38,1.000000
35,0.980000
37,1.000000
23,0.780000
49,1.000000
44,0.990000
38,1.000000
36,0.980000
56,0.200000
24,0.860000
57,0.980000
39,1.000000
46,0.790000
38,0.990000
45,0.990000
50,1.000000
39,1.000000
58,0.970000
37,0.960000
40,1.000000
39,0.990000
25,0.910000
47,0.760000
46,0.980000
57,0.200000
40,0.990000
38,0.910000
40,0.990000
59,0.970000
41,1.000000
26,0.970000
47,0.980000
48,0.700000
58,0.210000
41,0.980000
60,0.920000
27,0.990000
51,1.000000
41,0.990000
49,0.560000
48,0.980000
39,0.860000
59,0.220000
42,1.000000
42,1.000000
28,0.990000
61,0.910000
50,0.610000
42,0.990000
49,0.980000
60,0.210000
52,1.000000
43,1.000000
40,0.770000
43,1.000000
43,0.970000
62,0.850000
50,1.000000
44,0.980000
61,0.250000
41,0.790000
29,0.990000
53,1.000000
44,0.970000
51,0.650000
51,1.000000
63,0.890000
44,1.000000
45,1.000000
30,0.980000
62,0.270000
42,0.730000
45,0.990000
46,1.000000
54,1.000000
52,1.000000
31,1.000000
52,0.640000
45,0.990000
43,0.610000
64,0.980000
47,1.000000
46,0.980000
32,0.990000
53,0.580000
63,0.420000
53,0.990000
65,1.000000
44,0.510000
55,1.000000
33,0.970000
48,1.000000
46,0.990000
47,0.990000
64,0.430000
54,0.530000
54,0.980000
45,0.440000
66,1.000000
47,0.990000
56,0.980000
49,0.990000
65,0.560000
34,1.000000
67,0.990000
48,0.980000
55,0.510000
57,0.990000
50,1.000000
46,0.480000
66,0.630000
35,1.000000
48,0.990000
55,0.980000
49,0.980000
68,0.990000
51,1.000000
67,0.720000
36,1.000000
58,1.000000
56,0.450000
56,0.980000
50,1.000000
49,1.000000
47,0.510000
69,1.000000
52,1.000000
37,0.990000
68,0.870000
57,0.990000
51,1.000000
50,1.000000
59,1.000000
57,0.410000
53,1.000000
38,0.980000
52,1.000000
48,0.380000
58,0.970000
70,1.000000
69,0.970000
58,0.400000
51,1.000000
54,1.000000
53,0.990000
71,1.000000
70,0.970000
59,0.990000
60,1.000000
49,0.180000
39,1.000000
55,1.000000
54,0.980000
71,0.980000
59,0.460000
52,1.000000
72,1.000000
56,1.000000
40,0.990000
55,0.990000
60,0.530000
53,1.000000
61,0.990000
72,0.960000
60,0.990000
50,0.180000
41,0.980000
54,1.000000
57,1.000000
73,0.920000
61,0.570000
73,0.970000
62,1.000000
51,0.200000
61,0.990000
74,0.870000
56,1.000000
42,0.990000
74,1.000000
62,0.590000
55,1.000000
62,0.990000
63,0.990000
52,0.200000
58,0.970000
75,0.790000
57,1.000000
63,0.990000
75,1.000000
43,0.980000
56,1.000000
64,0.990000
63,0.490000
59,1.000000
53,0.290000
58,1.000000
64,1.000000
57,1.000000
76,1.000000
76,0.630000
64,0.650000
44,0.970000
60,1.000000
65,0.990000
59,1.000000
65,0.990000
54,0.330000
58,1.000000
77,1.000000
65,0.530000
77,0.460000
45,0.970000
55,0.350000
59,1.000000
61,1.000000
66,0.990000
60,0.990000
66,0.990000
78,0.300000
66,0.530000
56,0.390000
46,0.970000
78,1.000000
60,1.000000
62,1.000000
67,0.990000
79,0.320000
67,1.000000
67,0.460000
79,1.000000
57,0.360000
61,0.990000
61,0.990000
63,1.000000
68,0.980000
47,0.970000
68,1.000000
68,0.430000
58,0.220000
62,0.990000
62,0.990000
64,1.000000
69,0.970000
80,0.270000
48,0.950000
80,1.000000
69,1.000000
63,1.000000
59,0.260000
69,0.460000
81,0.260000
70,0.980000
63,1.000000
65,1.000000
81,1.000000
70,1.000000
49,0.960000
64,1.000000
60,0.230000
82,0.250000
66,1.000000
70,0.580000
71,1.000000
64,1.000000
50,0.990000
65,1.000000
82,1.000000
61,0.230000
71,1.000000
67,1.000000
51,0.980000
83,0.250000
83,0.980000
65,1.000000
71,0.660000
66,1.000000
68,1.000000
62,0.230000
84,0.990000
72,1.000000
66,1.000000
84,0.250000
72,0.730000
72,0.990000
52,0.970000
63,0.240000
69,1.000000
67,1.000000
67,0.990000
85,1.000000
73,1.000000
53,0.950000
85,0.250000
73,0.690000
64,0.220000
73,0.980000
68,0.990000
86,0.980000
54,0.990000
70,1.000000
74,1.000000
86,0.250000
74,1.000000
74,0.610000
68,0.980000
71,1.000000
75,1.000000
55,0.980000
87,1.000000
87,0.230000
69,0.990000
75,1.000000
75,0.580000
65,0.210000
56,0.990000
76,1.000000
69,0.980000
72,1.000000
88,0.990000
76,0.560000
66,0.200000
76,1.000000
70,1.000000
88,0.230000
73,1.000000
57,0.970000
89,0.990000
77,1.000000
77,0.990000
77,0.520000
67,0.240000
70,0.980000
71,1.000000
89,0.220000
90,1.000000
58,0.930000
74,1.000000
78,0.460000
68,0.300000
71,1.000000
59,0.960000
91,0.980000
79,0.430000
90,0.220000
78,1.000000
72,0.990000
78,1.000000
92,1.000000
72,1.000000
69,0.390000
75,1.000000
60,0.950000
80,0.450000
79,1.000000
73,1.000000
79,0.990000
91,0.220000
73,1.000000
70,0.430000
93,0.990000
61,0.940000
81,0.570000
92,0.220000
80,1.000000
80,0.990000
76,1.000000
94,0.990000
82,0.580000
62,0.900000
74,1.000000
74,1.000000
71,0.480000
81,1.000000
93,0.210000
63,0.820000
81,0.990000
83,0.560000
75,1.000000
72,0.620000
77,0.990000
95,1.000000
64,0.730000
75,1.000000
94,0.220000
84,0.500000
73,0.740000
82,0.990000
96,1.000000
82,0.990000
65,0.640000
76,1.000000
85,0.470000
78,0.990000
95,0.250000
76,0.990000
83,0.990000
97,1.000000
83,1.000000
79,1.000000
66,0.530000
74,0.870000
86,0.550000
77,1.000000
96,0.200000
77,1.000000
84,0.980000
84,1.000000
87,0.550000
67,0.310000
98,1.000000
97,0.200000
75,0.940000
78,0.980000
85,1.000000
78,0.990000
99,1.000000
80,0.980000
88,0.500000
76,0.920000
85,0.970000
98,0.190000
79,1.000000
89,0.480000
100,1.000000
68,0.260000
86,1.000000
79,0.980000
77,0.870000
81,0.990000
86,0.970000
99,0.210000
90,0.420000
101,1.000000
78,0.980000
69,0.240000
80,1.000000
100,0.220000
82,1.000000
87,0.950000
80,1.000000
79,0.980000
87,0.990000
101,0.220000
102,0.990000
91,0.420000
70,0.250000
83,0.990000
81,1.000000
102,0.220000
81,0.980000
88,0.990000
80,0.950000
103,0.990000
92,0.490000
84,1.000000
82,0.990000
103,0.220000
88,0.980000
82,1.000000
81,0.960000
104,1.000000
71,0.230000
89,0.990000
93,0.540000
82,0.980000
89,0.990000
83,0.990000
85,1.000000
72,0.240000
104,0.230000
83,0.980000
94,0.600000
90,0.990000
105,1.000000
86,0.990000
83,0.960000
84,1.000000
73,0.240000
105,0.230000
95,0.700000
106,0.990000
84,0.940000
91,1.000000
84,0.980000
90,0.990000
106,0.230000
87,1.000000
96,0.710000
107,1.000000
85,1.000000
74,0.250000
85,0.880000
85,0.970000
88,0.990000
97,0.690000
108,0.990000
86,1.000000
91,1.000000
92,1.000000
107,0.230000
86,0.850000
86,0.950000
89,0.990000
75,0.260000
109,1.000000
98,0.660000
108,0.250000
87,1.000000
92,1.000000
87,1.000000
110,1.000000
87,0.870000
93,0.990000
88,0.990000
109,0.260000
90,1.000000
99,0.620000
76,0.230000
93,1.000000
94,0.980000
88,0.920000
110,0.250000
111,1.000000
89,1.000000
100,0.550000
91,1.000000
95,0.980000
111,0.250000
77,0.240000
94,1.000000
112,0.990000
90,1.000000
88,0.990000
96,0.980000
92,1.000000
78,0.220000
101,0.470000
89,0.860000
95,1.000000
97,0.980000
113,1.000000
91,1.000000
112,0.250000
89,1.000000
79,0.220000
90,0.810000
102,0.480000
98,0.970000
93,0.990000
96,1.000000
114,0.990000
80,0.210000
90,1.000000
91,0.730000
113,0.270000
99,0.980000
103,0.630000
92,1.000000
97,0.990000
115,1.000000
91,1.000000
94,0.990000
100,0.980000
93,1.000000
114,0.270000
104,0.710000
92,0.600000
81,0.220000
116,0.990000
101,0.970000
92,1.000000
115,0.300000
95,1.000000
94,1.000000
98,0.990000
93,0.380000
117,1.000000
116,0.400000
82,0.220000
105,0.720000
95,1.000000
102,0.960000
94,0.210000
99,1.000000
93,1.000000
118,0.990000
96,0.990000
117,0.500000
96,1.000000
95,0.190000
103,0.970000
118,0.560000
100,0.990000
83,0.230000
106,0.680000
97,1.000000
119,0.640000
104,0.970000
96,0.220000
97,1.000000
119,1.000000
94,1.000000
107,0.630000
120,0.710000
98,1.000000
105,0.970000
97,0.170000
84,0.230000
95,1.000000
101,0.990000
120,1.000000
98,1.000000
99,0.990000
98,0.170000
96,1.000000
85,0.240000
121,0.870000
106,0.970000
108,0.550000
99,1.000000
102,0.990000
121,0.990000
99,0.160000
107,0.960000
86,0.240000
109,0.490000
100,0.990000
97,1.000000
122,0.960000
122,1.000000
100,0.990000
87,0.240000
103,1.000000
100,0.150000
101,1.000000
108,0.980000
123,1.000000
98,1.000000
101,1.000000
110,0.390000
123,0.990000
88,0.240000
101,0.150000
109,0.980000
102,1.000000
104,0.990000
99,1.000000
124,0.990000
102,1.000000
124,1.000000
89,0.230000
110,0.970000
105,1.000000
111,0.370000
100,1.000000
103,0.990000
103,1.000000
125,1.000000
90,0.240000
111,0.990000
125,1.000000
104,0.980000
112,0.410000
102,0.140000
106,0.990000
126,1.000000
104,1.000000
112,0.990000
105,0.990000
101,1.000000
