1,0.590000
1,0.730000
2,0.340000
2,0.510000
1,0.620000
1,0.630000
2,0.320000
3,0.420000
3,0.220000
2,0.370000
4,0.200000
3,0.210000
1,0.670000
1,0.630000
3,0.150000
5,0.180000
2,0.420000
4,0.360000
4,0.210000
1,0.670000
1,0.580000
3,0.260000
6,0.160000
5,0.250000
2,0.450000
2,0.310000
2,0.540000
1,0.630000
4,0.130000
5,0.290000
6,0.170000
3,0.230000
6,0.190000
4,0.230000
7,0.170000
2,0.420000
3,0.300000
8,0.220000
7,0.170000
4,0.260000
1,0.690000
4,0.290000
5,0.290000
8,0.160000
9,0.220000
3,0.150000
6,0.290000
4,0.120000
3,0.410000
2,0.470000
5,0.180000
5,0.130000
7,0.220000
9,0.210000
10,0.260000
7,0.340000
3,0.380000
10,0.220000
5,0.200000
11,0.250000
4,0.320000
8,0.360000
11,0.230000
6,0.270000
12,0.180000
12,0.300000
5,0.280000
8,0.240000
4,0.270000
6,0.190000
13,0.210000
13,0.240000
6,0.170000
9,0.400000
9,0.320000
6,0.210000
14,0.220000
14,0.250000
7,0.190000
10,0.360000
7,0.210000
5,0.160000
15,0.250000
7,0.210000
10,0.400000
15,0.240000
8,0.220000
8,0.200000
8,0.220000
11,0.460000
7,0.100000
9,0.190000
9,0.180000
11,0.380000
9,0.260000
5,0.190000
8,0.140000
16,0.170000
12,0.440000
10,0.140000
12,0.400000
10,0.190000
11,0.130000
16,0.220000
10,0.260000
6,0.090000
17,0.210000
13,0.340000
6,0.140000
12,0.150000
13,0.470000
11,0.200000
9,0.140000
7,0.030000
14,0.320000
13,0.150000
17,0.200000
12,0.150000
18,0.190000
14,0.420000
11,0.270000
7,0.190000
15,0.330000
13,0.140000
8,0.050000
14,0.150000
19,0.240000
15,0.370000
10,0.180000
16,0.340000
14,0.150000
18,0.230000
15,0.200000
20,0.280000
8,0.120000
17,0.410000
11,0.180000
9,0.070000
21,0.280000
16,0.390000
15,0.190000
9,0.120000
12,0.200000
18,0.410000
12,0.180000
16,0.250000
17,0.410000
10,0.070000
19,0.240000
16,0.190000
10,0.140000
17,0.240000
13,0.220000
18,0.400000
17,0.230000
22,0.300000
11,0.060000
11,0.190000
19,0.350000
18,0.220000
19,0.410000
20,0.210000
18,0.250000
23,0.310000
20,0.330000
13,0.180000
12,0.210000
19,0.240000
19,0.220000
20,0.330000
14,0.250000
21,0.230000
24,0.350000
21,0.390000
20,0.260000
21,0.370000
14,0.200000
12,0.110000
13,0.260000
22,0.350000
21,0.250000
15,0.250000
13,0.140000
25,0.380000
15,0.200000
23,0.370000
22,0.270000
20,0.250000
14,0.200000
22,0.410000
16,0.220000
26,0.420000
14,0.230000
24,0.360000
22,0.220000
15,0.200000
17,0.230000
