1,0.630000
2,0.720000
3,0.950000
1,0.580000
1,0.690000
4,0.960000
1,0.730000
2,0.690000
5,0.940000
3,0.840000
6,0.910000
1,0.670000
4,0.890000
7,0.890000
5,0.940000
2,0.830000
8,0.920000
6,0.960000
3,0.960000
2,0.810000
9,0.910000
2,0.830000
7,0.930000
10,0.900000
4,0.960000
1,0.630000
3,0.980000
5,0.980000
11,0.920000
1,0.590000
2,0.580000
1,0.630000
6,1.000000
3,0.870000
12,0.920000
2,0.730000
1,0.670000
13,0.880000
7,1.000000
2,0.720000
4,0.980000
14,0.860000
8,0.990000
15,0.840000
2,0.670000
9,0.990000
3,0.920000
16,0.870000
8,0.900000
3,0.990000
10,0.980000
3,0.890000
17,0.880000
11,0.970000
4,1.000000
3,0.980000
12,0.950000
5,0.960000
5,1.000000
13,0.940000
6,1.000000
6,1.000000
4,1.000000
18,0.790000
1,0.620000
4,0.990000
4,0.920000
5,1.000000
7,1.000000
5,0.980000
5,0.910000
6,1.000000
2,0.750000
9,0.830000
6,0.990000
3,0.960000
6,0.940000
14,0.900000
7,1.000000
8,1.000000
4,1.000000
15,0.900000
7,1.000000
8,1.000000
16,0.870000
4,0.980000
8,1.000000
5,1.000000
9,1.000000
9,1.000000
17,0.900000
7,0.950000
6,1.000000
10,1.000000
10,0.820000
7,1.000000
18,0.900000
19,0.760000
9,1.000000
8,0.900000
11,0.780000
8,1.000000
7,1.000000
10,1.000000
11,0.990000
12,0.760000
9,0.830000
10,0.990000
19,0.870000
8,1.000000
12,1.000000
20,0.720000
9,1.000000
10,0.720000
11,1.000000
13,0.800000
20,0.850000
13,1.000000
11,0.980000
5,1.000000
12,1.000000
21,0.850000
11,0.740000
12,0.970000
6,1.000000
9,1.000000
10,1.000000
14,1.000000
22,0.870000
13,0.950000
10,1.000000
12,0.830000
14,0.750000
13,1.000000
11,1.000000
7,1.000000
23,0.880000
11,1.000000
15,0.810000
13,0.750000
15,1.000000
21,0.760000
12,0.990000
14,0.950000
12,1.000000
8,1.000000
22,0.720000
24,0.840000
14,1.000000
16,1.000000
13,1.000000
9,1.000000
16,0.820000
23,0.760000
13,0.970000
17,1.000000
25,0.840000
15,0.910000
17,0.760000
14,1.000000
10,1.000000
14,0.760000
14,0.960000
15,1.000000
26,0.850000
16,0.850000
18,0.990000
18,0.760000
11,1.000000
16,0.990000
15,0.750000
27,0.860000
15,0.900000
19,0.720000
19,0.910000
17,0.980000
17,0.780000
28,0.860000
12,1.000000
20,0.690000
16,0.880000
18,0.890000
16,0.740000
18,0.980000
13,1.000000
29,0.870000
24,0.770000
17,0.900000
20,1.000000
19,0.840000
30,0.860000
14,1.000000
21,0.660000
21,1.000000
19,0.980000
17,0.740000
15,1.000000
18,0.880000
31,0.840000
25,0.830000
20,0.810000
15,1.000000
20,0.970000
32,0.750000
22,0.990000
18,0.760000
19,0.840000
21,0.870000
22,0.690000
33,0.710000
21,0.960000
23,0.950000
26,0.770000
19,0.760000
22,0.870000
16,1.000000
24,0.980000
22,0.980000
20,0.780000
34,0.720000
20,0.800000
17,1.000000
23,0.690000
23,0.780000
27,0.770000
23,0.970000
21,0.780000
21,0.780000
35,0.830000
16,1.000000
24,0.810000
18,1.000000
22,0.800000
28,0.740000
22,0.790000
17,1.000000
24,0.950000
24,0.700000
25,0.820000
23,0.800000
23,0.760000
25,0.930000
29,0.780000
26,0.840000
19,0.980000
25,0.980000
18,1.000000
36,0.830000
24,0.760000
25,0.750000
24,0.830000
26,0.970000
25,0.880000
37,0.810000
20,0.970000
26,0.760000
30,0.760000
26,0.920000
25,0.820000
26,0.860000
27,0.810000
27,0.950000
38,0.810000
27,0.750000
19,1.000000
21,0.960000
27,0.820000
28,0.810000
28,0.940000
27,0.880000
39,0.820000
31,0.770000
26,0.810000
28,0.800000
29,0.820000
40,0.850000
20,1.000000
27,0.820000
32,0.760000
28,0.770000
22,0.950000
28,0.890000
29,0.810000
41,0.850000
21,1.000000
28,0.840000
29,0.950000
30,0.850000
33,0.700000
29,0.870000
42,0.830000
22,1.000000
30,0.870000
29,0.800000
23,0.940000
29,0.850000
31,0.880000
43,0.820000
30,0.940000
30,0.880000
34,0.780000
31,0.830000
24,0.930000
30,0.860000
44,0.820000
31,0.950000
23,1.000000
32,0.870000
30,0.790000
32,0.820000
25,0.950000
31,0.830000
35,0.760000
31,0.870000
45,0.830000
24,0.990000
33,0.850000
33,0.830000
32,0.850000
26,0.920000
46,0.850000
32,0.930000
34,0.840000
36,0.780000
33,0.830000
34,0.850000
25,0.970000
32,0.880000
31,0.780000
35,0.850000
33,0.880000
37,0.770000
27,0.940000
35,0.830000
34,0.810000
47,0.810000
36,0.850000
38,0.760000
28,0.970000
34,0.930000
26,0.950000
32,0.760000
48,0.840000
36,0.810000
35,0.830000
33,0.870000
37,0.850000
39,0.740000
27,0.960000
35,0.940000
49,0.820000
38,0.870000
40,0.730000
36,0.830000
29,0.960000
50,0.840000
34,0.890000
28,0.940000
37,0.810000
39,0.830000
36,0.920000
33,0.800000
37,0.820000
41,0.730000
40,0.820000
51,0.830000
37,0.910000
38,0.790000
34,0.800000
29,0.930000
30,0.950000
38,0.820000
35,0.880000
38,0.890000
41,0.830000
52,0.840000
30,0.890000
35,0.800000
39,0.820000
39,0.830000
42,0.740000
36,0.870000
31,0.890000
42,0.830000
53,0.840000
36,0.790000
31,0.900000
39,0.830000
40,0.850000
40,0.860000
43,0.730000
37,0.880000
40,0.810000
32,0.970000
37,0.810000
41,0.810000
43,0.830000
54,0.810000
41,0.820000
41,0.860000
38,0.820000
32,0.860000
44,0.730000
33,0.960000
42,0.800000
38,0.890000
55,0.840000
42,0.850000
33,0.880000
44,0.810000
45,0.720000
42,0.820000
34,0.950000
56,0.830000
39,0.860000
43,0.850000
45,0.800000
43,0.800000
35,0.920000
46,0.690000
43,0.840000
57,0.830000
39,0.830000
34,0.860000
46,0.830000
40,0.860000
44,0.810000
47,0.740000
40,0.800000
45,0.830000
44,0.830000
36,0.940000
47,0.830000
44,0.830000
41,0.810000
35,0.850000
48,0.810000
46,0.810000
48,0.800000
58,0.850000
37,0.930000
45,0.870000
45,0.820000
41,0.870000
36,0.870000
47,0.830000
49,0.820000
49,0.740000
42,0.820000
46,0.870000
59,0.850000
38,0.930000
37,0.890000
48,0.810000
46,0.810000
42,0.870000
60,0.840000
49,0.800000
47,0.870000
43,0.820000
38,0.870000
39,0.900000
50,0.740000
