1,0.170000
1,0.140000
1,0.240000
2,0.400000
2,0.390000
2,0.590000
3,0.790000
3,0.710000
1,0.130000
1,0.120000
4,0.860000
3,0.830000
2,0.300000
4,0.890000
5,0.960000
4,0.930000
6,0.960000
3,0.670000
5,0.940000
4,0.870000
7,0.960000
6,0.960000
7,0.970000
8,0.970000
9,0.960000
10,0.980000
5,0.950000
11,1.000000
8,0.960000
2,0.300000
6,1.000000
1,0.170000
12,1.000000
5,0.960000
9,0.970000
7,1.000000
13,1.000000
1,0.190000
2,0.430000
10,0.960000
2,0.430000
14,1.000000
3,0.780000
3,0.700000
15,1.000000
11,0.960000
4,0.920000
4,0.930000
12,0.960000
16,1.000000
8,1.000000
5,1.000000
17,1.000000
13,0.970000
3,0.650000
9,1.000000
5,0.960000
6,1.000000
18,1.000000
10,1.000000
14,0.920000
6,0.960000
1,0.170000
1,0.200000
1,0.220000
7,1.000000
11,1.000000
6,0.960000
15,0.970000
19,0.990000
2,0.500000
16,0.960000
2,0.400000
20,1.000000
7,1.000000
4,0.900000
7,0.960000
2,0.500000
3,0.910000
8,1.000000
5,1.000000
12,1.000000
3,0.880000
8,0.980000
8,1.000000
9,1.000000
9,1.000000
6,1.000000
4,0.940000
10,1.000000
10,1.000000
13,1.000000
7,1.000000
9,1.000000
3,0.710000
11,1.000000
17,0.970000
21,1.000000
10,1.000000
12,1.000000
11,1.000000
4,0.950000
14,1.000000
5,0.960000
11,1.000000
13,1.000000
15,1.000000
5,0.950000
12,1.000000
6,0.960000
12,1.000000
4,0.880000
14,1.000000
8,1.000000
6,0.980000
5,0.880000
15,1.000000
13,1.000000
13,1.000000
7,0.970000
18,0.970000
6,0.950000
16,1.000000
16,1.000000
14,1.000000
9,1.000000
8,1.000000
14,1.000000
7,0.970000
10,1.000000
19,0.970000
15,1.000000
22,1.000000
15,1.000000
9,1.000000
8,0.970000
11,1.000000
20,0.970000
17,1.000000
16,1.000000
17,1.000000
10,1.000000
9,1.000000
7,0.980000
16,1.000000
12,1.000000
11,1.000000
17,1.000000
10,1.000000
8,0.980000
18,1.000000
13,1.000000
23,1.000000
12,1.000000
18,0.990000
11,1.000000
17,1.000000
9,1.000000
21,0.970000
18,1.000000
13,1.000000
19,1.000000
10,1.000000
18,1.000000
14,0.990000
12,1.000000
19,1.000000
19,1.000000
11,1.000000
14,1.000000
19,1.000000
24,0.990000
15,0.960000
13,1.000000
22,0.970000
15,1.000000
20,1.000000
16,0.950000
20,1.000000
14,1.000000
20,1.000000
16,1.000000
12,1.000000
17,0.970000
20,1.000000
21,1.000000
15,1.000000
21,1.000000
13,1.000000
17,1.000000
21,1.000000
18,1.000000
22,1.000000
23,0.970000
16,1.000000
22,1.000000
22,1.000000
25,1.000000
23,1.000000
21,1.000000
18,1.000000
19,1.000000
17,1.000000
14,1.000000
23,1.000000
23,1.000000
24,1.000000
19,1.000000
26,1.000000
24,0.960000
18,1.000000
15,1.000000
20,1.000000
24,1.000000
27,1.000000
20,1.000000
16,1.000000
22,1.000000
25,0.980000
19,0.990000
25,1.000000
21,1.000000
25,1.000000
17,1.000000
21,1.000000
24,1.000000
28,1.000000
26,1.000000
