1,0.000000
1,0.000000
2,0.000000
2,0.000000
1,0.000000
1,0.000000
3,0.000000
2,0.000000
3,0.000000
4,0.000000
3,0.000000
1,0.000000
1,0.000000
4,0.000000
5,0.000000
2,0.000000
1,0.000000
6,0.000000
1,0.000000
2,0.000000
5,0.000000
2,0.000000
4,0.000000
2,0.000000
3,0.000000
3,0.000000
3,0.000000
6,0.000000
4,0.000000
1,0.000000
2,0.000000
7,0.000000
7,0.000000
5,0.000000
8,0.000000
8,0.000000
6,0.000000
2,0.000000
1,0.000000
3,0.000000
3,0.000000
4,0.000000
9,0.010000
9,0.000000
2,0.000000
10,0.040000
5,0.000000
7,0.000000
4,0.000000
5,0.000000
11,0.090000
10,0.000000
6,0.000000
8,0.000000
12,0.150000
5,0.000000
11,0.000000
6,0.000000
13,0.140000
7,0.000000
4,0.000000
3,0.000000
14,0.250000
9,0.000000
12,0.010000
15,0.250000
7,0.000000
4,0.000000
8,0.000000
16,0.270000
17,0.190000
5,0.000000
4,0.000000
5,0.000000
3,0.000000
18,0.150000
6,0.000000
10,0.000000
19,0.170000
13,0.040000
20,0.290000
6,0.000000
5,0.010000
6,0.010000
11,0.000000
21,0.260000
14,0.100000
7,0.000000
6,0.020000
9,0.010000
4,0.000000
12,0.000000
15,0.090000
7,0.000000
8,0.000000
22,0.350000
8,0.030000
7,0.040000
16,0.190000
10,0.020000
8,0.060000
7,0.030000
9,0.000000
17,0.430000
11,0.060000
9,0.170000
8,0.000000
23,0.440000
18,0.480000
10,0.000000
13,0.030000
10,0.340000
24,0.510000
19,0.400000
12,0.090000
5,0.000000
9,0.000000
11,0.560000
14,0.080000
8,0.070000
11,0.020000
20,0.600000
6,0.000000
12,0.640000
15,0.150000
25,0.560000
10,0.000000
13,0.140000
21,0.760000
16,0.240000
26,0.680000
13,0.690000
9,0.180000
27,0.650000
12,0.060000
11,0.000000
7,0.000000
14,0.900000
28,0.490000
10,0.150000
17,0.340000
14,0.160000
22,0.840000
13,0.070000
29,0.730000
15,0.910000
8,0.000000
18,0.350000
12,0.070000
15,0.280000
14,0.100000
23,0.950000
16,0.850000
9,0.090000
30,0.860000
11,0.160000
13,0.160000
16,0.460000
9,0.000000
19,0.410000
17,0.870000
15,0.180000
24,1.000000
17,0.750000
16,0.150000
12,0.190000
18,0.780000
14,0.260000
10,0.110000
20,0.430000
31,0.930000
18,0.880000
10,0.000000
17,0.210000
25,1.000000
15,0.440000
19,0.640000
19,1.000000
32,0.870000
13,0.320000
18,0.200000
16,0.510000
21,0.520000
20,1.000000
19,0.300000
17,0.560000
11,0.000000
11,0.220000
20,0.770000
26,0.950000
14,0.390000
21,1.000000
18,0.430000
33,0.950000
20,0.280000
21,0.700000
15,0.260000
22,1.000000
19,0.340000
22,0.660000
34,0.980000
12,0.400000
27,0.940000
22,0.600000
23,1.000000
16,0.400000
21,0.240000
23,0.690000
35,0.980000
13,0.510000
24,1.000000
17,0.720000
24,0.690000
20,0.310000
22,0.310000
36,1.000000
28,0.970000
12,0.010000
23,0.450000
25,0.980000
14,0.710000
18,0.880000
23,0.460000
25,1.000000
37,0.930000
24,0.610000
21,0.250000
24,0.490000
19,0.930000
26,1.000000
13,0.040000
29,0.940000
38,0.770000
26,0.970000
25,0.670000
22,0.350000
25,0.410000
15,0.590000
30,0.880000
20,0.850000
26,0.760000
27,1.000000
27,0.940000
27,0.710000
23,0.600000
39,1.000000
28,1.000000
31,0.830000
21,0.770000
28,0.710000
16,0.800000
28,0.920000
26,0.320000
14,0.070000
40,0.980000
24,0.600000
29,1.000000
32,0.800000
22,0.900000
29,0.860000
17,0.620000
27,0.350000
25,0.510000
41,1.000000
29,0.540000
30,0.820000
30,1.000000
33,0.930000
23,0.910000
15,0.070000
26,0.470000
30,0.530000
28,0.330000
18,0.610000
42,1.000000
31,0.740000
27,0.280000
16,0.090000
29,0.250000
32,0.920000
34,0.820000
31,1.000000
31,0.390000
43,1.000000
24,0.840000
19,0.700000
28,0.360000
30,0.220000
33,0.900000
44,1.000000
32,0.380000
35,0.770000
25,0.790000
32,1.000000
34,0.770000
45,1.000000
29,0.520000
31,0.170000
17,0.190000
33,0.210000
20,0.950000
33,1.000000
26,0.600000
30,0.460000
36,0.650000
46,1.000000
34,0.130000
32,0.240000
34,1.000000
27,0.620000
37,0.500000
31,0.460000
35,0.620000
21,0.910000
18,0.250000
47,0.990000
35,0.290000
35,1.000000
32,0.570000
28,0.610000
36,0.780000
33,0.170000
22,0.820000
48,1.000000
19,0.260000
36,0.220000
36,1.000000
37,0.800000
23,0.680000
34,0.140000
