1,0.840000
1,0.850000
2,0.800000
2,0.800000
3,0.800000
3,0.800000
4,0.800000
4,0.800000
5,0.800000
6,0.800000
5,0.800000
7,0.800000
1,0.800000
6,0.800000
8,0.800000
7,0.800000
1,0.830000
8,0.800000
9,0.800000
9,0.800000
2,0.800000
10,0.800000
1,0.910000
1,0.910000
11,0.800000
10,0.800000
11,0.800000
2,0.800000
12,0.800000
12,0.800000
2,0.800000
13,0.800000
13,0.800000
14,0.800000
15,0.800000
14,0.800000
2,0.800000
15,0.800000
16,0.800000
16,0.800000
3,0.800000
3,0.800000
4,0.800000
3,0.800000
5,0.800000
4,0.800000
5,0.800000
3,0.800000
1,0.820000
6,0.800000
4,0.800000
6,0.800000
7,0.800000
8,0.800000
2,0.800000
7,0.800000
8,0.800000
4,0.800000
9,0.800000
5,0.800000
1,0.900000
10,0.800000
9,0.800000
6,0.800000
11,0.800000
3,0.800000
10,0.800000
12,0.800000
7,0.800000
11,0.800000
1,0.810000
13,0.800000
12,0.800000
5,0.800000
8,0.800000
14,0.800000
13,0.800000
9,0.800000
15,0.800000
1,0.870000
4,0.800000
14,0.800000
10,0.800000
16,0.800000
6,0.800000
15,0.800000
5,0.800000
2,0.800000
17,0.800000
11,0.800000
7,0.800000
3,0.800000
16,0.800000
18,0.800000
12,0.800000
17,0.800000
4,0.800000
19,0.800000
13,0.800000
8,0.800000
6,0.800000
20,0.800000
18,0.800000
14,0.800000
5,0.800000
21,0.800000
19,0.800000
7,0.800000
9,0.800000
22,0.800000
15,0.800000
6,0.800000
2,0.800000
20,0.800000
8,0.800000
16,0.800000
23,0.800000
21,0.800000
10,0.800000
17,0.800000
24,0.800000
9,0.800000
7,0.800000
22,0.800000
2,0.800000
18,0.800000
11,0.800000
25,0.800000
23,0.800000
8,0.800000
19,0.800000
26,0.800000
12,0.800000
3,0.800000
13,0.800000
9,0.800000
14,0.800000
10,0.800000
20,0.800000
15,0.800000
24,0.800000
27,0.800000
21,0.800000
11,0.800000
10,0.800000
22,0.800000
28,0.800000
3,0.800000
16,0.800000
17,0.800000
25,0.800000
17,0.800000
29,0.800000
23,0.800000
12,0.800000
18,0.800000
30,0.800000
26,0.800000
24,0.800000
11,0.800000
17,0.800000
13,0.800000
18,0.800000
31,0.800000
25,0.800000
19,0.800000
14,0.800000
27,0.800000
26,0.800000
19,0.800000
4,0.800000
18,0.800000
15,0.800000
32,0.800000
20,0.800000
27,0.800000
28,0.800000
5,0.800000
16,0.800000
20,0.800000
21,0.800000
28,0.800000
33,0.800000
19,0.800000
4,0.800000
22,0.800000
21,0.800000
6,0.800000
29,0.800000
29,0.800000
34,0.800000
17,0.800000
23,0.800000
7,0.800000
30,0.800000
30,0.800000
22,0.800000
5,0.800000
20,0.800000
18,0.800000
24,0.800000
35,0.800000
23,0.800000
31,0.800000
31,0.800000
21,0.800000
8,0.800000
6,0.800000
19,0.800000
36,0.800000
25,0.800000
32,0.800000
12,0.800000
7,0.800000
24,0.800000
26,0.800000
9,0.800000
22,0.800000
37,0.800000
20,0.800000
32,0.800000
8,0.800000
33,0.800000
27,0.800000
25,0.800000
33,0.800000
13,0.800000
10,0.800000
9,0.800000
38,0.800000
21,0.800000
28,0.800000
23,0.800000
34,0.800000
10,0.800000
39,0.800000
11,0.800000
29,0.800000
22,0.800000
26,0.800000
35,0.800000
40,0.800000
34,0.800000
24,0.800000
14,0.800000
11,0.800000
30,0.800000
27,0.800000
35,0.800000
23,0.800000
36,0.800000
41,0.800000
12,0.800000
15,0.800000
28,0.800000
31,0.800000
36,0.800000
42,0.800000
24,0.800000
25,0.800000
37,0.800000
37,0.800000
43,0.800000
13,0.800000
32,0.800000
25,0.800000
38,0.800000
16,0.800000
29,0.800000
33,0.800000
12,0.800000
14,0.800000
38,0.800000
26,0.800000
44,0.800000
39,0.800000
13,0.800000
34,0.800000
26,0.800000
39,0.800000
30,0.800000
15,0.800000
40,0.800000
35,0.800000
27,0.800000
45,0.800000
17,0.800000
31,0.800000
36,0.800000
16,0.800000
40,0.800000
14,0.800000
28,0.800000
27,0.800000
41,0.800000
15,0.800000
29,0.800000
41,0.800000
46,0.800000
17,0.800000
18,0.800000
37,0.800000
16,0.800000
32,0.800000
42,0.800000
42,0.800000
28,0.800000
17,0.800000
18,0.800000
30,0.800000
19,0.800000
43,0.800000
47,0.800000
43,0.800000
33,0.800000
38,0.800000
18,0.800000
31,0.800000
29,0.800000
44,0.800000
34,0.800000
20,0.800000
44,0.800000
19,0.800000
39,0.800000
48,0.800000
30,0.800000
32,0.800000
21,0.800000
45,0.800000
20,0.800000
49,0.800000
40,0.800000
35,0.800000
19,0.800000
45,0.800000
33,0.800000
46,0.800000
21,0.800000
36,0.800000
20,0.800000
31,0.800000
50,0.800000
22,0.800000
41,0.800000
47,0.800000
37,0.800000
21,0.800000
22,0.800000
51,0.800000
46,0.800000
48,0.800000
34,0.800000
42,0.800000
38,0.800000
32,0.800000
22,0.800000
23,0.800000
39,0.800000
52,0.800000
35,0.800000
23,0.800000
24,0.800000
43,0.800000
49,0.800000
53,0.800000
33,0.800000
47,0.800000
36,0.800000
40,0.800000
44,0.800000
24,0.800000
25,0.800000
34,0.800000
54,0.800000
48,0.800000
50,0.800000
25,0.800000
37,0.800000
26,0.800000
41,0.800000
45,0.800000
26,0.800000
55,0.800000
51,0.800000
38,0.800000
35,0.800000
27,0.800000
42,0.800000
49,0.800000
27,0.800000
52,0.800000
56,0.800000
36,0.800000
46,0.800000
28,0.800000
28,0.800000
53,0.800000
39,0.800000
29,0.800000
43,0.800000
30,0.800000
47,0.800000
29,0.800000
40,0.800000
44,0.800000
50,0.800000
37,0.800000
57,0.800000
31,0.800000
41,0.800000
48,0.800000
30,0.800000
54,0.800000
51,0.800000
31,0.800000
42,0.800000
32,0.800000
45,0.800000
32,0.800000
38,0.800000
49,0.800000
33,0.800000
43,0.800000
58,0.800000
33,0.800000
34,0.800000
46,0.800000
50,0.800000
34,0.800000
35,0.800000
39,0.800000
35,0.800000
44,0.800000
52,0.800000
51,0.800000
40,0.800000
36,0.800000
47,0.800000
45,0.800000
52,0.800000
36,0.800000
37,0.800000
41,0.800000
53,0.800000
48,0.800000
38,0.800000
37,0.800000
46,0.800000
42,0.800000
39,0.800000
54,0.800000
38,0.800000
49,0.800000
43,0.800000
39,0.800000
59,0.800000
47,0.800000
53,0.800000
44,0.800000
55,0.800000
40,0.800000
40,0.800000
50,0.800000
48,0.800000
41,0.800000
51,0.800000
42,0.800000
41,0.800000
49,0.800000
60,0.800000
45,0.800000
50,0.800000
43,0.800000
42,0.800000
52,0.800000
51,0.800000
44,0.800000
54,0.800000
52,0.800000
43,0.800000
53,0.800000
45,0.800000
56,0.800000
53,0.800000
44,0.800000
46,0.800000
61,0.800000
47,0.800000
54,0.800000
54,0.800000
45,0.800000
62,0.800000
55,0.800000
57,0.800000
48,0.800000
55,0.800000
55,0.800000
46,0.800000
56,0.800000
47,0.800000
49,0.800000
56,0.800000
58,0.800000
56,0.800000
57,0.800000
48,0.800000
63,0.800000
57,0.800000
57,0.800000
49,0.800000
50,0.800000
50,0.800000
64,0.800000
51,0.800000
58,0.800000
58,0.800000
52,0.800000
51,0.800000
59,0.800000
65,0.800000
59,0.800000
59,0.800000
53,0.800000
52,0.800000
66,0.800000
54,0.800000
60,0.800000
60,0.800000
23,0.800000
60,0.800000
24,0.800000
55,0.800000
61,0.800000
25,0.800000
62,0.800000
26,0.800000
56,0.800000
57,0.800000
63,0.800000
27,0.800000
58,0.800000
58,0.800000
64,0.800000
28,0.800000
59,0.800000
59,0.800000
60,0.800000
65,0.800000
29,0.800000
61,0.800000
60,0.800000
46,0.800000
30,0.800000
66,0.800000
62,0.800000
31,0.800000
47,0.800000
67,0.800000
61,0.800000
63,0.800000
67,0.800000
32,0.800000
48,0.800000
62,0.800000
33,0.800000
68,0.800000
64,0.800000
49,0.800000
63,0.800000
34,0.800000
68,0.800000
69,0.800000
65,0.800000
50,0.800000
70,0.800000
64,0.800000
35,0.800000
51,0.800000
71,0.800000
66,0.800000
36,0.800000
69,0.800000
52,0.800000
65,0.800000
67,0.800000
70,0.800000
72,0.800000
68,0.800000
53,0.800000
37,0.800000
69,0.800000
66,0.800000
73,0.800000
71,0.800000
54,0.800000
55,0.800000
38,0.800000
56,0.800000
70,0.800000
67,0.800000
72,0.800000
74,0.800000
68,0.800000
73,0.800000
57,0.800000
55,0.800000
74,0.800000
39,0.800000
75,0.800000
58,0.800000
56,0.800000
71,0.800000
40,0.800000
69,0.800000
76,0.800000
59,0.800000
75,0.800000
57,0.800000
70,0.800000
76,0.800000
72,0.800000
58,0.800000
