1,0.540000
2,0.660000
1,0.550000
1,0.530000
1,0.530000
2,0.650000
2,0.530000
1,0.530000
3,0.530000
3,0.560000
1,0.540000
3,0.600000
4,0.520000
2,0.590000
2,0.590000
5,0.670000
3,0.670000
3,0.620000
6,0.670000
4,0.580000
4,0.630000
2,0.650000
4,0.670000
5,0.550000
1,0.540000
1,0.530000
7,0.670000
5,0.620000
5,0.690000
8,0.610000
6,0.630000
3,0.620000
2,0.610000
1,0.540000
9,0.630000
7,0.640000
6,0.730000
3,0.620000
10,0.610000
8,0.680000
4,0.510000
7,0.680000
4,0.630000
5,0.700000
6,0.620000
9,0.650000
11,0.660000
5,0.560000
10,0.660000
4,0.620000
2,0.670000
8,0.670000
12,0.720000
11,0.590000
3,0.620000
13,0.710000
6,0.570000
6,0.710000
12,0.610000
14,0.700000
7,0.580000
9,0.690000
4,0.650000
15,0.690000
7,0.710000
13,0.630000
8,0.600000
5,0.660000
10,0.650000
7,0.740000
16,0.630000
14,0.590000
5,0.770000
11,0.690000
2,0.610000
8,0.640000
15,0.560000
6,0.780000
17,0.600000
12,0.690000
16,0.580000
7,0.780000
3,0.700000
18,0.610000
9,0.640000
9,0.600000
8,0.690000
13,0.670000
10,0.710000
4,0.750000
6,0.780000
9,0.760000
8,0.760000
11,0.720000
10,0.600000
7,0.690000
5,0.760000
10,0.800000
12,0.750000
1,0.570000
8,0.770000
14,0.660000
17,0.550000
9,0.770000
11,0.620000
11,0.750000
15,0.650000
10,0.770000
13,0.730000
6,0.760000
19,0.580000
12,0.690000
16,0.620000
12,0.600000
18,0.500000
14,0.700000
7,0.730000
17,0.630000
13,0.550000
11,0.800000
19,0.550000
15,0.650000
18,0.590000
14,0.560000
13,0.670000
9,0.810000
20,0.560000
16,0.630000
20,0.570000
19,0.620000
15,0.570000
12,0.780000
8,0.640000
10,0.780000
20,0.570000
17,0.600000
16,0.600000
14,0.720000
13,0.750000
21,0.530000
2,0.600000
17,0.580000
15,0.730000
18,0.580000
21,0.580000
9,0.760000
11,0.710000
18,0.570000
3,0.630000
16,0.690000
12,0.720000
10,0.730000
22,0.560000
19,0.580000
4,0.690000
13,0.740000
19,0.570000
20,0.560000
23,0.580000
11,0.680000
5,0.740000
14,0.800000
17,0.670000
14,0.710000
21,0.560000
21,0.580000
22,0.530000
12,0.710000
24,0.570000
18,0.650000
15,0.800000
22,0.540000
20,0.600000
13,0.710000
23,0.550000
25,0.590000
22,0.570000
15,0.690000
19,0.680000
23,0.560000
16,0.770000
26,0.640000
14,0.680000
21,0.600000
24,0.600000
16,0.700000
20,0.640000
22,0.610000
6,0.700000
25,0.550000
21,0.640000
24,0.530000
17,0.750000
15,0.650000
23,0.540000
26,0.580000
7,0.640000
17,0.640000
16,0.630000
27,0.600000
24,0.560000
27,0.570000
23,0.580000
17,0.620000
8,0.630000
