1,0.120000
1,0.090000
2,0.240000
2,0.280000
1,0.080000
3,0.440000
3,0.380000
4,0.510000
2,0.160000
1,0.110000
5,0.570000
3,0.360000
1,0.090000
2,0.270000
1,0.080000
3,0.350000
4,0.560000
4,0.500000
4,0.410000
5,0.750000
2,0.170000
6,0.740000
5,0.600000
3,0.380000
2,0.180000
7,0.710000
6,0.540000
5,0.620000
1,0.100000
4,0.530000
1,0.060000
6,0.550000
8,0.720000
7,0.630000
5,0.600000
2,0.270000
9,0.600000
8,0.630000
2,0.160000
10,0.610000
6,0.660000
3,0.410000
6,0.640000
1,0.060000
7,0.760000
9,0.560000
2,0.180000
10,0.640000
3,0.390000
8,0.710000
7,0.480000
11,0.760000
4,0.500000
12,0.760000
5,0.550000
11,0.650000
3,0.370000
13,0.720000
9,0.700000
12,0.550000
14,0.710000
4,0.400000
10,0.730000
13,0.570000
8,0.530000
4,0.480000
14,0.510000
11,0.730000
1,0.060000
6,0.650000
9,0.620000
15,0.710000
15,0.540000
7,0.540000
5,0.480000
16,0.690000
16,0.520000
10,0.640000
3,0.450000
8,0.600000
5,0.410000
9,0.660000
7,0.620000
12,0.730000
11,0.620000
17,0.640000
17,0.520000
10,0.620000
13,0.660000
18,0.680000
6,0.500000
4,0.570000
11,0.560000
12,0.660000
14,0.600000
7,0.470000
8,0.620000
2,0.250000
5,0.630000
12,0.600000
8,0.550000
13,0.550000
6,0.480000
6,0.690000
9,0.630000
3,0.420000
13,0.570000
7,0.520000
9,0.550000
7,0.810000
4,0.440000
14,0.570000
10,0.610000
10,0.530000
15,0.620000
18,0.500000
11,0.570000
11,0.660000
16,0.550000
8,0.500000
14,0.490000
8,0.810000
12,0.520000
9,0.410000
9,0.740000
17,0.530000
5,0.450000
15,0.600000
15,0.520000
19,0.540000
13,0.440000
12,0.690000
10,0.710000
10,0.480000
14,0.430000
6,0.510000
11,0.720000
16,0.600000
18,0.520000
16,0.490000
20,0.520000
11,0.530000
13,0.740000
12,0.680000
15,0.450000
7,0.580000
17,0.490000
14,0.710000
13,0.660000
16,0.470000
17,0.530000
12,0.520000
18,0.510000
19,0.570000
21,0.550000
17,0.470000
15,0.660000
19,0.590000
19,0.500000
13,0.440000
8,0.510000
18,0.490000
14,0.650000
20,0.510000
14,0.410000
18,0.550000
15,0.650000
16,0.650000
20,0.610000
9,0.590000
19,0.460000
15,0.420000
21,0.470000
16,0.620000
10,0.560000
19,0.560000
17,0.640000
16,0.390000
20,0.500000
21,0.660000
22,0.560000
17,0.380000
23,0.540000
18,0.590000
17,0.620000
18,0.390000
20,0.610000
21,0.470000
22,0.670000
24,0.550000
11,0.560000
19,0.430000
19,0.610000
18,0.670000
22,0.410000
25,0.540000
20,0.360000
12,0.520000
19,0.620000
23,0.400000
20,0.610000
26,0.540000
20,0.550000
21,0.370000
13,0.530000
23,0.680000
21,0.680000
24,0.390000
20,0.640000
22,0.360000
24,0.640000
27,0.540000
22,0.660000
25,0.630000
21,0.550000
25,0.390000
14,0.550000
22,0.520000
21,0.620000
28,0.520000
23,0.630000
23,0.360000
21,0.610000
22,0.580000
26,0.390000
29,0.540000
24,0.560000
22,0.610000
15,0.520000
23,0.550000
27,0.400000
22,0.620000
25,0.540000
23,0.550000
23,0.580000
30,0.490000
24,0.370000
23,0.620000
24,0.470000
28,0.450000
26,0.540000
24,0.580000
31,0.500000
24,0.620000
25,0.320000
26,0.570000
25,0.490000
16,0.490000
