1,0.800000
2,0.740000
1,0.810000
3,0.630000
1,0.910000
1,0.830000
2,0.780000
4,0.510000
2,0.930000
1,0.870000
5,0.350000
1,0.850000
6,0.220000
1,0.900000
3,0.690000
7,0.120000
4,0.550000
2,0.830000
1,0.840000
8,0.090000
2,0.930000
9,0.150000
3,0.930000
1,0.820000
10,0.080000
2,0.860000
3,0.850000
2,0.830000
11,0.080000
4,0.700000
2,0.840000
3,0.810000
12,0.060000
5,0.450000
4,0.880000
5,0.550000
2,0.790000
3,0.750000
6,0.270000
5,0.900000
6,0.400000
3,0.810000
7,0.160000
3,0.750000
13,0.080000
4,0.620000
14,0.130000
4,0.840000
1,0.910000
8,0.090000
4,0.760000
15,0.130000
5,0.780000
2,0.940000
6,0.850000
7,0.280000
9,0.110000
7,0.670000
3,0.930000
10,0.080000
4,0.690000
3,0.720000
8,0.170000
4,0.930000
4,0.610000
9,0.110000
11,0.090000
5,0.470000
16,0.160000
6,0.570000
8,0.470000
5,0.450000
5,0.620000
12,0.090000
6,0.400000
9,0.320000
10,0.160000
7,0.380000
10,0.280000
13,0.090000
7,0.360000
11,0.100000
6,0.400000
11,0.230000
6,0.450000
8,0.220000
17,0.140000
12,0.130000
14,0.080000
5,0.620000
5,0.830000
7,0.300000
12,0.220000
15,0.120000
6,0.460000
9,0.180000
8,0.230000
18,0.140000
13,0.180000
16,0.090000
8,0.250000
9,0.210000
10,0.170000
7,0.290000
14,0.100000
7,0.240000
9,0.140000
17,0.100000
10,0.180000
15,0.110000
8,0.150000
19,0.100000
13,0.200000
6,0.700000
8,0.120000
11,0.130000
10,0.150000
16,0.120000
11,0.160000
12,0.150000
7,0.650000
18,0.090000
17,0.120000
20,0.110000
9,0.110000
9,0.130000
13,0.190000
19,0.090000
18,0.120000
8,0.660000
14,0.220000
10,0.080000
11,0.080000
21,0.130000
14,0.240000
12,0.150000
19,0.070000
11,0.060000
22,0.160000
9,0.560000
10,0.120000
12,0.050000
13,0.170000
20,0.070000
20,0.060000
12,0.080000
14,0.150000
23,0.170000
10,0.550000
21,0.070000
13,0.110000
15,0.140000
24,0.130000
11,0.430000
22,0.050000
11,0.130000
15,0.220000
13,0.040000
21,0.080000
23,0.080000
16,0.140000
25,0.150000
12,0.430000
14,0.080000
26,0.160000
17,0.110000
22,0.080000
15,0.240000
13,0.310000
14,0.020000
12,0.100000
27,0.180000
16,0.210000
24,0.060000
18,0.100000
