1,0.140000
1,0.230000
2,0.140000
2,0.260000
1,0.150000
3,0.120000
3,0.280000
2,0.160000
1,0.150000
1,0.180000
4,0.170000
3,0.180000
2,0.160000
4,0.260000
3,0.160000
4,0.270000
2,0.180000
4,0.170000
5,0.190000
1,0.160000
1,0.140000
1,0.190000
5,0.250000
6,0.190000
1,0.220000
2,0.300000
2,0.200000
2,0.310000
3,0.180000
6,0.280000
3,0.340000
5,0.190000
4,0.190000
5,0.100000
4,0.380000
5,0.180000
3,0.280000
2,0.240000
1,0.150000
7,0.240000
6,0.270000
6,0.180000
4,0.300000
7,0.300000
7,0.260000
2,0.170000
8,0.340000
5,0.290000
3,0.200000
3,0.210000
8,0.230000
9,0.360000
6,0.350000
8,0.310000
4,0.160000
7,0.240000
10,0.360000
7,0.250000
9,0.260000
5,0.180000
4,0.210000
11,0.410000
10,0.280000
9,0.330000
8,0.290000
6,0.080000
10,0.320000
8,0.290000
3,0.250000
6,0.140000
7,0.090000
12,0.420000
5,0.370000
5,0.220000
11,0.290000
4,0.360000
9,0.260000
7,0.150000
6,0.270000
12,0.320000
11,0.300000
6,0.430000
9,0.310000
5,0.410000
8,0.160000
10,0.290000
13,0.320000
12,0.320000
6,0.350000
7,0.340000
9,0.160000
13,0.440000
11,0.200000
14,0.320000
7,0.240000
8,0.380000
13,0.320000
7,0.330000
10,0.160000
10,0.320000
8,0.110000
12,0.250000
8,0.250000
15,0.320000
14,0.370000
9,0.320000
14,0.420000
13,0.230000
8,0.310000
9,0.030000
11,0.340000
10,0.350000
11,0.180000
15,0.360000
14,0.240000
15,0.460000
9,0.210000
12,0.340000
12,0.270000
11,0.350000
16,0.330000
10,0.040000
9,0.300000
16,0.350000
15,0.260000
13,0.320000
16,0.400000
10,0.210000
17,0.340000
10,0.240000
16,0.290000
17,0.360000
11,0.070000
17,0.450000
13,0.260000
18,0.350000
11,0.250000
18,0.340000
11,0.280000
12,0.070000
14,0.320000
19,0.350000
12,0.270000
17,0.280000
14,0.230000
19,0.320000
12,0.350000
20,0.340000
12,0.300000
15,0.220000
13,0.080000
18,0.350000
13,0.270000
15,0.310000
20,0.350000
21,0.360000
13,0.310000
16,0.250000
14,0.260000
13,0.290000
21,0.340000
22,0.340000
16,0.330000
17,0.260000
14,0.340000
14,0.130000
18,0.390000
22,0.380000
23,0.350000
19,0.300000
14,0.310000
15,0.340000
18,0.280000
15,0.270000
15,0.170000
23,0.330000
19,0.390000
24,0.340000
17,0.310000
16,0.360000
