1,0.650000
1,0.750000
2,0.650000
2,0.740000
1,0.680000
1,0.730000
3,0.760000
2,0.720000
3,0.700000
1,0.730000
1,0.640000
4,0.850000
4,0.700000
3,0.760000
2,0.700000
5,0.770000
1,0.610000
2,0.800000
1,0.730000
3,0.730000
2,0.770000
6,0.810000
1,0.670000
2,0.820000
7,0.820000
2,0.740000
4,0.700000
3,0.820000
8,0.920000
3,0.760000
3,0.820000
1,0.650000
9,0.930000
2,0.650000
4,0.920000
4,0.830000
10,0.920000
5,0.910000
5,0.860000
11,0.900000
6,0.880000
6,0.940000
12,0.880000
7,0.870000
2,0.690000
5,0.720000
7,0.970000
3,0.610000
13,0.890000
3,0.720000
8,0.910000
8,0.950000
5,0.830000
14,0.900000
9,0.930000
6,0.850000
9,0.950000
10,0.950000
3,0.790000
6,0.850000
15,0.870000
10,0.940000
4,0.740000
11,0.930000
16,0.860000
11,0.950000
4,0.540000
7,0.880000
5,0.820000
4,0.800000
4,0.670000
12,0.930000
17,0.860000
7,0.880000
5,0.570000
6,0.820000
12,0.970000
4,0.730000
13,0.940000
7,0.830000
8,0.860000
18,0.840000
5,0.880000
13,0.960000
6,0.740000
14,0.910000
9,0.880000
19,0.820000
6,0.930000
8,0.880000
10,0.880000
7,0.810000
14,0.970000
8,0.890000
20,0.840000
11,0.870000
5,0.830000
7,0.910000
15,0.960000
5,0.740000
8,0.900000
9,0.900000
21,0.820000
8,0.930000
16,0.940000
9,0.900000
6,0.800000
15,0.880000
9,0.820000
9,0.950000
12,0.860000
10,0.860000
10,0.890000
22,0.830000
10,0.930000
10,0.840000
17,0.940000
16,0.880000
23,0.820000
11,0.850000
11,0.930000
11,0.890000
7,0.820000
11,0.900000
18,0.930000
13,0.870000
24,0.830000
12,0.880000
12,0.930000
6,0.810000
17,0.850000
14,0.850000
12,0.850000
19,0.900000
25,0.850000
13,0.870000
13,0.920000
8,0.870000
12,0.900000
7,0.830000
18,0.830000
15,0.870000
20,0.930000
14,0.840000
13,0.840000
14,0.910000
26,0.840000
15,0.870000
16,0.830000
21,0.930000
19,0.840000
9,0.880000
14,0.830000
15,0.920000
16,0.840000
8,0.870000
17,0.810000
13,0.900000
20,0.860000
16,0.910000
10,0.870000
22,0.910000
17,0.810000
15,0.820000
27,0.840000
21,0.850000
17,0.910000
18,0.800000
23,0.870000
14,0.890000
9,0.860000
28,0.860000
16,0.810000
11,0.840000
15,0.900000
22,0.850000
10,0.860000
24,0.880000
18,0.840000
29,0.830000
19,0.820000
12,0.850000
16,0.860000
11,0.830000
23,0.850000
18,0.880000
19,0.810000
20,0.810000
25,0.850000
17,0.830000
12,0.840000
24,0.830000
30,0.820000
17,0.830000
21,0.860000
20,0.810000
19,0.850000
18,0.830000
13,0.810000
31,0.830000
26,0.800000
18,0.820000
25,0.870000
21,0.810000
13,0.830000
19,0.810000
20,0.850000
22,0.870000
32,0.830000
19,0.830000
14,0.810000
14,0.810000
22,0.820000
26,0.860000
27,0.810000
23,0.860000
33,0.810000
21,0.820000
15,0.830000
20,0.840000
20,0.820000
15,0.840000
27,0.870000
28,0.790000
21,0.820000
16,0.810000
22,0.830000
24,0.850000
21,0.830000
23,0.800000
16,0.850000
28,0.890000
34,0.850000
22,0.820000
29,0.820000
22,0.810000
25,0.800000
35,0.840000
24,0.810000
23,0.810000
29,0.870000
17,0.840000
23,0.840000
17,0.820000
26,0.820000
30,0.820000
36,0.850000
25,0.840000
24,0.820000
23,0.810000
24,0.810000
30,0.860000
31,0.830000
27,0.820000
25,0.850000
18,0.850000
18,0.840000
37,0.820000
24,0.830000
25,0.810000
28,0.810000
26,0.850000
19,0.830000
31,0.870000
26,0.830000
32,0.840000
38,0.820000
19,0.820000
26,0.840000
20,0.810000
27,0.840000
32,0.830000
39,0.830000
33,0.840000
20,0.820000
25,0.850000
29,0.820000
21,0.830000
27,0.820000
33,0.840000
27,0.820000
21,0.810000
26,0.840000
40,0.840000
34,0.830000
28,0.860000
22,0.840000
28,0.840000
22,0.820000
30,0.810000
41,0.830000
27,0.850000
29,0.860000
28,0.830000
35,0.820000
29,0.820000
23,0.810000
34,0.830000
28,0.850000
30,0.850000
42,0.850000
23,0.810000
36,0.840000
31,0.810000
29,0.860000
24,0.830000
29,0.840000
43,0.850000
35,0.830000
24,0.830000
30,0.850000
31,0.840000
37,0.830000
30,0.810000
30,0.820000
31,0.840000
32,0.850000
32,0.830000
36,0.830000
25,0.820000
25,0.830000
31,0.830000
44,0.840000
38,0.810000
32,0.820000
33,0.860000
26,0.830000
31,0.820000
37,0.840000
39,0.820000
33,0.830000
32,0.830000
34,0.850000
45,0.840000
27,0.820000
26,0.830000
40,0.810000
38,0.850000
33,0.830000
32,0.830000
34,0.830000
33,0.840000
46,0.820000
27,0.810000
41,0.800000
39,0.840000
33,0.830000
35,0.840000
34,0.820000
35,0.840000
28,0.830000
47,0.820000
28,0.810000
42,0.840000
40,0.830000
34,0.820000
36,0.840000
29,0.790000
34,0.840000
36,0.840000
48,0.820000
35,0.800000
29,0.840000
37,0.830000
43,0.830000
37,0.830000
41,0.840000
35,0.800000
36,0.840000
30,0.800000
44,0.850000
49,0.820000
30,0.820000
35,0.820000
42,0.850000
38,0.840000
37,0.850000
31,0.840000
31,0.850000
36,0.780000
36,0.840000
50,0.830000
38,0.830000
39,0.820000
43,0.860000
45,0.830000
32,0.830000
38,0.830000
37,0.840000
32,0.850000
39,0.830000
40,0.850000
37,0.800000
39,0.800000
33,0.830000
51,0.820000
44,0.850000
33,0.850000
38,0.850000
41,0.840000
46,0.830000
38,0.800000
40,0.830000
34,0.820000
52,0.850000
45,0.850000
40,0.800000
