1,0.010000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.010000
1,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.000000
2,0.010000
2,0.000000
2,0.000000
2,0.010000
2,0.000000
2,0.000000
2,0.010000
2,0.000000
3,0.000000
3,0.010000
3,0.020000
3,0.000000
3,0.000000
3,0.010000
3,0.010000
3,0.000000
3,0.010000
3,0.000000
4,0.000000
4,0.050000
4,0.000000
4,0.010000
4,0.000000
4,0.030000
4,0.000000
4,0.010000
4,0.010000
4,0.010000
5,0.000000
5,0.060000
5,0.000000
5,0.030000
5,0.000000
5,0.020000
5,0.010000
5,0.010000
5,0.010000
5,0.000000
6,0.000000
6,0.060000
6,0.030000
6,0.000000
6,0.000000
6,0.020000
6,0.010000
6,0.030000
6,0.030000
6,0.000000
7,0.000000
7,0.080000
7,0.030000
7,0.000000
7,0.000000
7,0.010000
7,0.040000
7,0.050000
7,0.040000
7,0.000000
8,0.000000
8,0.160000
8,0.030000
8,0.000000
8,0.000000
8,0.060000
8,0.010000
8,0.040000
8,0.080000
8,0.000000
9,0.000000
9,0.190000
9,0.040000
9,0.000000
9,0.010000
9,0.010000
9,0.100000
9,0.040000
9,0.110000
9,0.010000
10,0.000000
10,0.220000
10,0.040000
10,0.000000
10,0.040000
10,0.010000
10,0.110000
10,0.040000
10,0.170000
10,0.010000
11,0.280000
11,0.000000
11,0.050000
11,0.060000
11,0.000000
11,0.010000
11,0.120000
11,0.040000
11,0.230000
12,0.420000
12,0.000000
11,0.020000
12,0.050000
12,0.070000
12,0.010000
12,0.010000
12,0.140000
12,0.040000
12,0.290000
13,0.550000
13,0.000000
12,0.020000
13,0.060000
13,0.080000
13,0.010000
13,0.010000
13,0.170000
13,0.040000
13,0.320000
14,0.730000
14,0.000000
13,0.020000
14,0.070000
14,0.100000
14,0.010000
14,0.010000
14,0.190000
14,0.040000
15,0.900000
14,0.410000
15,0.000000
15,0.080000
14,0.020000
15,0.130000
15,0.010000
15,0.010000
15,0.220000
15,0.040000
16,0.990000
15,0.600000
16,0.000000
16,0.100000
15,0.020000
16,0.190000
17,1.000000
16,0.030000
16,0.010000
16,0.250000
16,0.050000
16,0.830000
17,0.000000
17,0.160000
18,1.000000
16,0.020000
17,0.230000
17,0.310000
17,0.030000
