1,0.340000
1,0.460000
1,0.380000
1,0.250000
2,0.480000
3,0.460000
1,0.320000
2,0.520000
2,0.380000
2,0.530000
3,0.560000
1,0.360000
2,0.670000
3,0.320000
1,0.290000
3,0.470000
2,0.570000
2,0.480000
4,0.440000
4,0.420000
3,0.480000
4,0.460000
1,0.380000
4,0.230000
4,0.370000
3,0.520000
5,0.130000
5,0.360000
5,0.200000
6,0.060000
2,0.500000
4,0.420000
3,0.690000
6,0.300000
7,0.060000
5,0.440000
6,0.130000
8,0.070000
7,0.170000
6,0.250000
3,0.540000
7,0.060000
9,0.010000
5,0.200000
7,0.120000
4,0.550000
1,0.290000
10,0.000000
8,0.070000
8,0.030000
6,0.080000
11,0.000000
9,0.020000
8,0.080000
4,0.620000
5,0.380000
9,0.040000
10,0.010000
12,0.000000
7,0.070000
5,0.560000
5,0.300000
2,0.460000
9,0.020000
13,0.000000
6,0.190000
10,0.010000
11,0.000000
10,0.000000
3,0.460000
6,0.150000
8,0.030000
7,0.090000
14,0.000000
6,0.310000
12,0.000000
4,0.370000
15,0.000000
9,0.030000
7,0.180000
11,0.000000
8,0.060000
7,0.080000
13,0.000000
12,0.000000
14,0.000000
9,0.050000
8,0.050000
16,0.000000
15,0.000000
10,0.020000
13,0.000000
1,0.300000
9,0.010000
5,0.310000
8,0.110000
17,0.000000
14,0.000000
10,0.030000
16,0.000000
9,0.050000
10,0.000000
11,0.000000
6,0.220000
11,0.000000
2,0.400000
15,0.000000
10,0.030000
7,0.170000
12,0.000000
3,0.540000
11,0.000000
11,0.030000
8,0.130000
13,0.000000
11,0.000000
18,0.000000
14,0.000000
9,0.040000
4,0.470000
15,0.000000
10,0.030000
5,0.350000
12,0.000000
12,0.020000
16,0.000000
11,0.030000
12,0.000000
6,0.250000
17,0.000000
12,0.030000
13,0.000000
7,0.110000
13,0.000000
13,0.010000
12,0.000000
13,0.010000
18,0.000000
8,0.050000
14,0.000000
19,0.000000
14,0.000000
9,0.010000
14,0.000000
15,0.000000
15,0.000000
17,0.000000
14,0.010000
16,0.000000
10,0.000000
15,0.000000
19,0.000000
16,0.000000
16,0.000000
13,0.000000
20,0.000000
17,0.000000
17,0.000000
18,0.000000
17,0.000000
15,0.000000
14,0.000000
20,0.000000
18,0.000000
16,0.000000
11,0.000000
19,0.000000
21,0.000000
18,0.000000
17,0.000000
20,0.000000
22,0.000000
15,0.000000
12,0.010000
18,0.000000
21,0.000000
19,0.000000
16,0.000000
19,0.000000
23,0.000000
20,0.000000
18,0.000000
24,0.000000
17,0.000000
22,0.000000
21,0.000000
21,0.000000
16,0.000000
19,0.000000
13,0.010000
25,0.000000
19,0.000000
20,0.000000
18,0.000000
23,0.000000
22,0.000000
22,0.000000
20,0.000000
21,0.000000
14,0.010000
17,0.000000
19,0.000000
23,0.000000
24,0.000000
20,0.000000
15,0.010000
22,0.000000
26,0.000000
18,0.000000
21,0.000000
21,0.000000
24,0.000000
25,0.000000
23,0.000000
16,0.010000
27,0.000000
20,0.000000
19,0.000000
23,0.000000
25,0.000000
26,0.000000
17,0.010000
21,0.000000
26,0.000000
22,0.000000
22,0.000000
24,0.000000
24,0.000000
27,0.000000
28,0.000000
20,0.000000
27,0.000000
18,0.000000
23,0.000000
25,0.000000
22,0.000000
28,0.000000
29,0.000000
21,0.000000
25,0.000000
24,0.000000
26,0.000000
23,0.000000
23,0.000000
28,0.000000
19,0.000000
29,0.000000
22,0.000000
25,0.000000
29,0.000000
30,0.000000
27,0.000000
24,0.000000
26,0.000000
31,0.000000
30,0.000000
24,0.000000
26,0.000000
28,0.000000
20,0.000000
27,0.000000
32,0.000000
30,0.000000
27,0.000000
23,0.000000
25,0.000000
28,0.000000
29,0.000000
25,0.000000
33,0.000000
24,0.000000
31,0.000000
26,0.000000
30,0.000000
21,0.000000
34,0.000000
31,0.000000
28,0.000000
29,0.000000
32,0.000000
25,0.000000
31,0.000000
22,0.000000
30,0.000000
26,0.000000
26,0.000000
32,0.000000
27,0.000000
29,0.000000
32,0.000000
35,0.000000
33,0.000000
23,0.000000
33,0.000000
27,0.000000
28,0.000000
34,0.000000
31,0.000000
24,0.000000
30,0.000000
27,0.000000
35,0.000000
28,0.000000
33,0.000000
29,0.000000
36,0.000000
31,0.000000
36,0.000000
34,0.000000
29,0.000000
30,0.000000
28,0.000000
32,0.000000
37,0.000000
32,0.000000
25,0.000000
34,0.000000
37,0.000000
31,0.000000
30,0.000000
38,0.000000
26,0.000000
33,0.000000
32,0.000000
39,0.000000
35,0.000000
29,0.000000
31,0.000000
27,0.000000
35,0.000000
38,0.000000
33,0.000000
34,0.000000
33,0.000000
40,0.000000
30,0.000000
39,0.000000
36,0.000000
35,0.000000
34,0.000000
36,0.000000
41,0.000000
28,0.000000
32,0.000000
35,0.000000
37,0.000000
36,0.000000
40,0.000000
37,0.000000
31,0.000000
42,0.000000
34,0.000000
38,0.000000
37,0.000000
43,0.000000
41,0.000000
38,0.000000
39,0.000000
36,0.000000
29,0.000000
35,0.000000
44,0.000000
33,0.000000
42,0.000000
40,0.000000
32,0.000000
38,0.000000
36,0.000000
45,0.000000
33,0.000000
39,0.000000
34,0.000000
37,0.000000
46,0.000000
37,0.000000
30,0.000000
41,0.000000
39,0.000000
35,0.000000
47,0.000000
38,0.000000
43,0.000000
40,0.000000
48,0.000000
44,0.000000
42,0.000000
34,0.000000
39,0.000000
41,0.000000
49,0.000000
38,0.000000
45,0.000000
40,0.000000
40,0.000000
31,0.000000
36,0.000000
42,0.000000
50,0.000000
46,0.000000
41,0.000000
39,0.000000
37,0.000000
43,0.000000
43,0.000000
32,0.000000
35,0.000000
41,0.000000
40,0.000000
42,0.000000
38,0.000000
44,0.000000
51,0.000000
33,0.000000
47,0.000000
44,0.000000
42,0.000000
36,0.000000
39,0.000000
45,0.000000
41,0.000000
52,0.000000
43,0.000000
34,0.000000
45,0.000000
48,0.000000
46,0.000000
40,0.000000
42,0.000000
43,0.000000
53,0.000000
44,0.000000
37,0.000000
49,0.000000
47,0.000000
35,0.000000
44,0.000000
54,0.000000
43,0.000000
38,0.000000
41,0.000000
50,0.000000
45,0.000000
46,0.000000
48,0.000000
55,0.000000
45,0.000000
39,0.000000
36,0.000000
51,0.000000
42,0.000000
47,0.000000
44,0.000000
49,0.000000
46,0.000000
46,0.000000
40,0.000000
56,0.000000
37,0.000000
43,0.000000
45,0.000000
52,0.000000
47,0.000000
48,0.000000
50,0.000000
41,0.000000
57,0.000000
38,0.000000
48,0.000000
46,0.000000
51,0.000000
53,0.000000
47,0.000000
44,0.000000
49,0.000000
42,0.000000
58,0.000000
49,0.000000
47,0.000000
54,0.000000
39,0.000000
45,0.000000
52,0.000000
48,0.000000
43,0.000000
50,0.000000
55,0.000000
50,0.000000
46,0.000000
53,0.000000
56,0.000000
44,0.000000
48,0.000000
49,0.000000
51,0.000000
59,0.000000
40,0.000000
47,0.000000
51,0.000000
54,0.000000
57,0.000000
45,0.000000
49,0.000000
50,0.000000
41,0.000000
52,0.000000
48,0.000000
58,0.000000
60,0.000000
55,0.000000
50,0.000000
51,0.000000
46,0.000000
52,0.000000
49,0.000000
53,0.000000
42,0.000000
61,0.000000
51,0.000000
56,0.000000
59,0.000000
54,0.000000
47,0.000000
62,0.000000
52,0.000000
53,0.000000
43,0.000000
57,0.000000
55,0.000000
50,0.000000
60,0.000000
52,0.000000
48,0.000000
56,0.000000
54,0.000000
58,0.000000
53,0.000000
61,0.000000
44,0.000000
51,0.000000
53,0.000000
63,0.000000
49,0.000000
55,0.000000
59,0.000000
62,0.000000
54,0.000000
57,0.000000
50,0.000000
52,0.000000
45,0.000000
64,0.000000
54,0.000000
60,0.000000
63,0.000000
56,0.000000
51,0.000000
55,0.000000
46,0.000000
53,0.000000
65,0.000000
55,0.000000
58,0.000000
64,0.000000
61,0.000000
57,0.000000
54,0.000000
56,0.000000
52,0.000000
47,0.000000
59,0.000000
66,0.000000
