1,0.010000
1,0.000000
1,0.000000
2,0.020000
1,0.000000
3,0.000000
2,0.000000
2,0.000000
3,0.040000
2,0.010000
1,0.000000
3,0.050000
4,0.100000
1,0.010000
4,0.000000
4,0.080000
1,0.000000
3,0.010000
1,0.000000
5,0.090000
5,0.010000
2,0.020000
6,0.170000
2,0.000000
5,0.100000
7,0.220000
6,0.000000
8,0.190000
4,0.050000
7,0.000000
5,0.090000
9,0.230000
6,0.060000
8,0.000000
6,0.170000
10,0.210000
1,0.010000
7,0.020000
7,0.140000
2,0.000000
9,0.010000
11,0.220000
8,0.180000
10,0.010000
12,0.240000
3,0.000000
9,0.060000
8,0.010000
3,0.020000
11,0.010000
13,0.270000
1,0.020000
12,0.000000
14,0.180000
13,0.000000
9,0.010000
2,0.040000
14,0.020000
2,0.010000
2,0.010000
15,0.150000
15,0.030000
3,0.090000
10,0.000000
16,0.050000
16,0.200000
11,0.000000
17,0.030000
17,0.210000
4,0.150000
18,0.050000
3,0.030000
4,0.010000
18,0.190000
10,0.020000
19,0.060000
12,0.000000
4,0.040000
3,0.000000
19,0.150000
4,0.070000
20,0.040000
13,0.030000
20,0.160000
5,0.020000
11,0.020000
14,0.020000
21,0.050000
21,0.180000
5,0.070000
6,0.020000
3,0.020000
15,0.030000
22,0.050000
5,0.070000
22,0.230000
23,0.050000
6,0.080000
16,0.030000
23,0.250000
7,0.010000
24,0.050000
12,0.050000
24,0.270000
6,0.050000
17,0.050000
8,0.020000
25,0.040000
7,0.070000
25,0.290000
9,0.020000
7,0.020000
26,0.040000
8,0.040000
4,0.000000
13,0.090000
27,0.040000
4,0.010000
5,0.200000
10,0.050000
8,0.020000
18,0.050000
28,0.040000
26,0.310000
5,0.030000
9,0.050000
29,0.070000
11,0.050000
19,0.040000
9,0.040000
5,0.000000
27,0.310000
14,0.120000
30,0.060000
6,0.220000
28,0.270000
31,0.070000
15,0.050000
10,0.040000
20,0.030000
10,0.040000
12,0.030000
6,0.060000
32,0.080000
21,0.000000
7,0.320000
33,0.090000
16,0.020000
13,0.030000
22,0.020000
34,0.090000
8,0.270000
29,0.280000
11,0.000000
23,0.020000
7,0.050000
14,0.030000
30,0.340000
17,0.030000
24,0.030000
15,0.020000
31,0.370000
18,0.020000
25,0.030000
12,0.000000
9,0.210000
35,0.090000
