Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
1,1,0.74249,0.35893,0.48628,0.9166,0.74119,0.063267
1,2,0.53683,0.52071,0.9577,1.4765,0.44604,0.19565
1,3,0.6741,0.9439,0.52605,1.6221,0.33399,0.21241
1,4,0.66597,0.61663,0.10027,0.8338,1.0681,0.18531
1,5,0.6315,0.21542,0.62798,0.83956,0.88976,0.099034
1,6,0.25593,0.069839,0.6981,0.55772,1.51,0.26823
1,7,0.79381,0.89062,0.75728,1.9968,0.11339,0.28948
1,8,0.12642,0.16988,0.60815,0.41469,1.6058,0.24461
1,9,0.51268,0.012521,0.97529,1.2142,1.2132,0.44807
1,10,0.027415,0.13272,0.38957,0.17013,2.0707,0.3548
1,11,0.40875,0.076203,0.99835,1.1696,1.203,0.42066
1,12,0.76483,0.73926,0.29657,1.2194,0.61811,0.15314
1,13,0.93011,0.18776,0.037789,0.90178,1.5905,0.4805
1,14,0.37764,0.583,0.086663,0.49001,1.3954,0.17708
1,15,0.56696,0.46838,0.019637,0.54121,1.4313,0.22061
1,16,0.0043486,0.023055,0.59967,0.36016,2.106,0.46746
1,17,0.047303,0.62648,0.21696,0.44178,1.6603,0.28542
1,18,0.22644,0.93642,0.15811,0.95315,1.3112,0.36656
1,19,0.064501,0.11356,0.20226,0.057965,2.2973,0.41202
1,20,0.19659,0.17597,0.36451,0.20248,1.7283,0.19978
1,21,0.78127,0.48009,0.0023678,0.84088,1.3134,0.31152
1,22,0.016323,0.55543,0.33311,0.41973,1.61,0.24924
1,23,0.23179,0.96892,0.77462,1.5926,0.64192,0.35161
1,24,0.95379,0.98755,0.42471,2.0653,0.33325,0.43367
1,25,0.18983,0.88456,0.67695,1.2767,0.77406,0.25978
1,26,0.27101,0.69174,0.63388,0.95376,0.76049,0.0915
1,27,0.85652,0.32471,0.19021,0.87524,1.1324,0.23818
1,28,0.55336,0.87813,0.53105,1.3593,0.43426,0.13117
1,29,0.89949,0.64585,0.68035,1.6891,0.2377,0.19777
1,30,0.82445,0.70394,0.89371,1.974,0.12977,0.28624
1,31,0.050865,0.056216,0.57049,0.3312,1.9761,0.38801
1,32,0.69375,0.84943,0.40467,1.3666,0.47089,0.1531
1,33,0.99012,0.048556,0.58865,1.3292,1.0745,0.43626
1,34,0.46758,0.3387,0.74756,0.89219,0.78451,0.072726
1,35,0.83897,0.14165,0.87369,1.4873,0.77864,0.36733
1,36,0.30013,0.4348,0.35573,0.40567,1.2244,0.049388
1,37,0.15511,0.8525,0.1628,0.77733,1.4365,0.34128
1,38,0.32113,0.6301,0.37232,0.63877,0.99168,0.049597
1,39,0.58701,0.39381,0.56194,0.81544,0.72993,0.0070598
1,40,0.2094,0.77374,0.071892,0.64769,1.5376,0.32703
