Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
1,1,0.74249,0.35893,0.48628,0.9166,0.74119,0.016392
1,2,0.53683,0.52071,0.9577,1.4765,0.44604,0.14878
1,3,0.6741,0.9439,0.52605,1.6221,0.33399,0.16554
1,4,0.66597,0.61663,0.10027,0.8338,1.0681,0.13843
1,5,0.6315,0.21542,0.62798,0.83956,0.88976,0.052159
1,6,0.25593,0.069839,0.6981,0.55772,1.51,0.22135
1,7,0.79381,0.89062,0.75728,1.9968,0.11339,0.2426
1,8,0.12642,0.16988,0.60815,0.41469,1.6058,0.19773
1,9,0.51268,0.012521,0.97529,1.2142,1.2132,0.40119
1,10,0.027415,0.13272,0.38957,0.17013,2.0707,0.30793
1,11,0.40875,0.076203,0.99835,1.1696,1.203,0.37378
1,12,0.76483,0.73926,0.29657,1.2194,0.61811,0.10626
1,13,0.93011,0.18776,0.037789,0.90178,1.5905,0.43362
1,14,0.37764,0.583,0.086663,0.49001,1.3954,0.13021
1,15,0.56696,0.46838,0.019637,0.54121,1.4313,0.17373
1,16,0.0043486,0.023055,0.59967,0.36016,2.106,0.42058
1,17,0.047303,0.62648,0.21696,0.44178,1.6603,0.23854
1,18,0.22644,0.93642,0.15811,0.95315,1.3112,0.31968
1,19,0.064501,0.11356,0.20226,0.057965,2.2973,0.36514
1,20,0.19659,0.17597,0.36451,0.20248,1.7283,0.15291
1,21,0.78127,0.48009,0.0023678,0.84088,1.3134,0.26465
1,22,0.016323,0.55543,0.33311,0.41973,1.61,0.20237
1,23,0.23179,0.96892,0.77462,1.5926,0.64192,0.30473
1,24,0.95379,0.98755,0.42471,2.0653,0.33325,0.3868
1,25,0.18983,0.88456,0.67695,1.2767,0.77406,0.2129
1,26,0.27101,0.69174,0.63388,0.95376,0.76049,0.044625
1,27,0.85652,0.32471,0.19021,0.87524,1.1324,0.1913
1,28,0.55336,0.87813,0.53105,1.3593,0.43426,0.084292
1,29,0.89949,0.64585,0.68035,1.6891,0.2377,0.15089
1,30,0.82445,0.70394,0.89371,1.974,0.12977,0.23937
1,31,0.050865,0.056216,0.57049,0.3312,1.9761,0.34113
1,32,0.69375,0.84943,0.40467,1.3666,0.47089,0.10623
1,33,0.99012,0.048556,0.58865,1.3292,1.0745,0.38938
1,34,0.46758,0.3387,0.74756,0.89219,0.78451,0.025851
1,35,0.83897,0.14165,0.87369,1.4873,0.77864,0.32046
1,36,0.30013,0.4348,0.35573,0.40567,1.2244,0.0025132
1,37,0.15511,0.8525,0.1628,0.77733,1.4365,0.29441
1,38,0.32113,0.6301,0.37232,0.63877,0.99168,0.0027222
1,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
1,40,0.2094,0.77374,0.071892,0.64769,1.5376,0.28016
1,41,0.81881,0.97412,0.13952,1.6388,0.77393,0.39388
1,42,0.49306,0.78966,0.92031,1.7136,0.30758,0.19812
1,43,0.33785,0.28131,0.021154,0.19372,1.9131,0.24091
1,44,0.44565,0.92412,0.93672,1.9301,0.31707,0.31106
1,45,0.84222,0.40409,0.81958,1.5443,0.41256,0.16594
1,46,0.64197,0.38324,0.30789,0.65379,0.9876,0.0081964
1,47,0.097698,0.25937,0.11419,0.089855,2.1473,0.3061
1,48,0.41156,0.75364,0.66717,1.1825,0.51773,0.037602
1,49,0.35166,0.24531,0.26226,0.25263,1.5342,0.080891
1,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
1,51,0.24537,0.83741,0.6113,1.1351,0.74699,0.12857
1,52,0.70448,0.74877,0.053015,1.0598,1.0472,0.24099
1,53,0.4516,0.47042,0.90957,1.2526,0.58938,0.10847
1,54,0.87635,0.12088,0.64317,1.1963,0.91547,0.24337
1,55,0.62076,0.095072,0.092329,0.4029,1.7866,0.28224
1,56,0.72978,0.34204,0.32626,0.75602,0.95986,0.04544
1,57,0.3684,0.6679,0.70085,1.073,0.59871,0.023349
1,58,0.29716,0.41604,0.82458,0.94133,0.86577,0.091048
1,59,0.26715,0.19587,0.44501,0.30777,1.4917,0.087238
1,60,0.21752,0.901,0.80714,1.5106,0.65926,0.27243
1,61,0.50416,0.79816,0.79874,1.5292,0.3271,0.11566
1,62,0.68122,0.085263,0.4769,0.69876,1.212,0.14288
1,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
1,64,0.9892,0.23778,0.83364,1.73,0.60878,0.35689
1,65,0.94946,0.44278,0.50208,1.3496,0.56096,0.1428
1,66,0.31769,0.29274,0.86835,0.94065,0.9831,0.14938
1,67,0.1445,0.95892,0.65443,1.3687,0.85298,0.29833
1,68,0.96737,0.37175,0.43409,1.2624,0.71603,0.17673
1,69,0.10838,0.76641,0.12062,0.61368,1.6229,0.30577
1,70,0.77121,0.49652,0.49397,1.0853,0.56191,0.011102
1,71,0.031119,0.72833,0.1861,0.56607,1.675,0.30802
1,72,0.17813,0.54229,0.72407,0.85009,0.96109,0.093094
1,73,0.39508,0.86591,0.2516,0.96919,0.94401,0.1441
1,74,0.4212,0.60583,0.88351,1.325,0.50395,0.10199
1,75,0.16333,0.5904,0.96237,1.3014,0.86921,0.27281
1,76,0.73045,0.91742,0.23318,1.4296,0.66748,0.23604
1,77,0.65296,0.45299,0.24904,0.69357,0.98361,0.026088
1,78,0.6059,0.20353,0.94705,1.3054,0.79248,0.23646
1,79,0.91417,0.10747,0.27537,0.92309,1.3291,0.31357
1,80,0.92273,0.51859,0.7609,1.6993,0.2949,0.18461
1,81,0.11897,0.0063454,0.46226,0.22788,2.0527,0.32781
1,82,0.86052,0.27008,0.047179,0.81566,1.4601,0.32538
1,83,0.61692,0.4287,0.85975,1.3035,0.49281,0.085675
1,84,0.90345,0.31701,0.39069,1.0693,0.84706,0.1457
1,85,0.75669,0.82577,0.34335,1.3724,0.52074,0.13405
1,86,0.076889,0.99188,0.91574,1.8283,0.8593,0.53131
1,87,0.7117,0.22899,0.84119,1.2666,0.70279,0.17217
1,88,0.28203,0.68251,0.73086,1.0795,0.68872,0.071617
1,89,0.59246,0.71862,0.22817,0.91949,0.84098,0.067733
1,90,0.88361,0.15187,0.2889,0.88729,1.2385,0.25041
1,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
1,92,0.57192,0.80003,0.78639,1.5855,0.26887,0.11471
1,93,0.97952,0.036715,0.31209,1.0582,1.4016,0.41738
1,94,0.54495,0.67392,0.17131,0.78049,1.0001,0.077805
1,95,0.80927,0.57608,0.98022,1.9476,0.21648,0.26955
1,96,0.3434,0.36612,0.14661,0.27346,1.5612,0.10483
1,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
1,98,0.13684,0.81275,0.45831,0.88934,1.0735,0.16894
1,99,0.43516,0.30316,0.061298,0.28502,1.6858,0.17291
1,100,0.083441,0.26871,0.51452,0.34389,1.6106,0.16473
2,1,0.72979,0.35758,0.48628,0.89693,0.74962,0.010776
2,2,0.53683,0.61603,0.87621,1.4354,0.37728,0.093852
2,3,0.59165,0.91096,0.48551,1.4156,0.43937,0.115
2,4,0.66597,0.58577,0.20334,0.828,0.91782,0.060408
2,5,0.63141,0.29159,0.59191,0.83406,0.80424,0.0066491
2,6,0.3152,0.21536,0.71114,0.65145,1.168,0.097249
2,7,0.75393,0.89062,0.75728,1.9351,0.13143,0.22076
2,8,0.17307,0.33251,0.57596,0.47225,1.3092,0.078203
2,9,0.55752,0.18392,0.91074,1.1741,0.86975,0.20942
2,10,0.089715,0.29646,0.3758,0.23716,1.7132,0.16269
2,11,0.41649,0.11833,0.97525,1.1386,1.1184,0.31601
2,12,0.7745,0.57046,0.27288,0.99974,0.76406,0.069398
2,13,0.88813,0.20081,0.16117,0.85507,1.3549,0.29247
2,14,0.36628,0.534,0.11688,0.43298,1.3987,0.10332
2,15,0.53478,0.43933,0.11132,0.49139,1.3205,0.093466
2,16,0.095651,0.082549,0.63473,0.41885,1.793,0.29342
2,17,0.1601,0.69972,0.25533,0.58044,1.3501,0.15278
2,18,0.22328,0.87428,0.15811,0.83922,1.3279,0.27104
2,19,0.054981,0.15247,0.28972,0.1102,2.1159,0.30054
2,20,0.19111,0.29235,0.42555,0.30309,1.4851,0.081573
2,21,0.68805,0.4895,0.036949,0.71439,1.2854,0.18739
2,22,0.042439,0.5485,0.33403,0.41423,1.5643,0.17676
2,23,0.23967,0.81927,0.78835,1.3501,0.65557,0.19035
2,24,0.95379,0.84337,0.42471,1.8014,0.35763,0.267
2,25,0.29126,0.81416,0.60039,1.1082,0.69654,0.089851
2,26,0.32623,0.69881,0.63388,0.99657,0.67872,0.025144
2,27,0.83328,0.41534,0.16483,0.89403,1.0671,0.16808
2,28,0.5458,0.80786,0.52611,1.2273,0.46779,0.035057
2,29,0.85088,0.65127,0.59177,1.4983,0.3105,0.091924
2,30,0.74974,0.60452,0.86634,1.6781,0.2369,0.145
2,31,0.040229,0.17348,0.56452,0.3504,1.7939,0.25967
2,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
2,33,0.85401,0.09767,0.51292,1.002,1.0728,0.22486
2,34,0.41797,0.52146,0.75373,1.0147,0.62841,0.0090695
2,35,0.83897,0.15185,0.71494,1.2381,0.82654,0.21981
2,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
2,37,0.29372,0.84275,0.13944,0.81594,1.2641,0.22753
2,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
