Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
1,2,0.37296,0.36526,0.27252,0.79607,0.018668
1,3,0.65706,0.74156,0.98164,0.1844,0.067395
1,4,0.9801,0.52553,1.2368,0.22552,0.21552
1,5,0.90427,0.93828,1.6981,0.012973,0.3399
1,6,0.32284,0.56267,0.42082,0.6498,0.019689
1,7,0.26482,0.071168,0.075196,1.4032,0.22358
1,8,0.50386,0.6564,0.68473,0.36422,0.0088513
1,9,0.82089,0.35502,0.79991,0.44808,0.10837
1,10,0.84984,0.96701,1.6573,0.023635,0.32486
1,11,0.86525,0.77689,1.3522,0.067934,0.19445
1,12,0.81454,0.97564,1.6153,0.034991,0.30954
1,13,0.45264,0.2319,0.25866,0.88958,0.058497
1,14,0.10411,0.19133,0.047448,1.4566,0.23638
1,15,0.22793,0.92802,0.91317,0.60127,0.2416
1,16,0.6335,0.86655,1.1522,0.15213,0.13656
1,17,0.1781,0.99229,1.0164,0.67559,0.33034
1,18,0.77433,0.10066,0.60972,0.85974,0.2191
1,19,0.28383,0.21488,0.12673,1.1293,0.1124
1,20,0.1933,0.3175,0.13817,1.1166,0.11175
1,21,0.016948,0.58374,0.34104,1.1397,0.22473
1,22,0.74813,0.62869,0.95495,0.20131,0.062504
1,23,0.36027,0.75903,0.70593,0.46732,0.070998
1,24,0.46172,0.98259,1.1787,0.29004,0.21874
1,25,0.14597,0.95807,0.93921,0.73113,0.31955
1,26,0.99559,0.083247,0.99813,0.84045,0.40367
1,27,0.88645,0.60119,1.1472,0.17194,0.14396
1,28,0.9264,0.26013,0.92588,0.55283,0.22373
1,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
1,30,0.24585,0.67338,0.51388,0.67542,0.079027
1,31,0.049335,0.012737,0.0025962,1.8785,0.4249
1,32,0.44802,0.47799,0.42919,0.57718,-0.012438
1,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
1,34,0.05403,0.84944,0.72447,0.91753,0.30537
1,35,0.64617,0.49482,0.66238,0.3804,0.0057667
1,36,0.33136,0.76401,0.69351,0.50277,0.082515
1,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
1,38,0.80477,0.40432,0.81112,0.39295,0.086414
1,39,0.94389,0.80646,1.5413,0.040605,0.27533
1,40,0.93079,0.057949,0.86973,0.89225,0.36537
1,41,0.025698,0.33285,0.11145,1.3944,0.23728
1,42,0.31651,0.30876,0.19551,0.94497,0.054615
1,43,0.83679,0.6401,1.1099,0.15617,0.11743
1,44,0.38947,0.12345,0.16693,1.1411,0.13838
1,45,0.53582,0.32805,0.39472,0.66698,0.015225
1,46,0.21015,0.89151,0.83896,0.63563,0.22167
1,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
1,48,0.51742,0.82953,0.95584,0.26195,0.093267
1,49,0.55544,0.18829,0.34396,0.8565,0.084609
1,50,0.75806,0.85973,1.3138,0.078209,0.18038
1,51,0.62595,0.72442,0.91661,0.21585,0.050606
1,52,0.29294,0.915,0.92304,0.50716,0.19948
1,53,0.97571,0.037432,0.95341,0.92713,0.42465
1,54,0.6743,0.24718,0.51578,0.67282,0.078673
1,55,0.40384,0.94741,1.0607,0.35817,0.1938
