1,0.0
1,0.0
1,0.0
1,0.0
2,0.0
1,0.0
3,0.0
1,0.0
4,0.0
5,0.0
6,0.0
2,0.0
7,0.0
8,0.0
2,0.0
1,0.0
2,0.0
2,0.0
1,0.0
9,0.0
10,0.0
2,0.0
11,0.01
3,0.0
12,0.01
13,0.01
3,0.0
14,0.01
15,0.01
16,0.03
17,0.04
18,0.05
19,0.06
20,0.07
21,0.1
22,0.11
23,0.13
3,0.0
24,0.16
1,0.0
3,0.0
4,0.0
2,0.0
4,0.0
1,0.0
2,0.0
2,0.0
2,0.0
5,0.0
3,0.0
5,0.0
3,0.0
6,0.0
4,0.0
4,0.01
3,0.0
7,0.0
8,0.0
9,0.01
4,0.0
5,0.0
1,0.0
5,0.0
5,0.01
6,0.02
7,0.02
8,0.03
9,0.03
10,0.04
2,0.0
11,0.06
6,0.0
12,0.06
25,0.18
13,0.06
14,0.08
15,0.1
10,0.01
3,0.0
3,0.0
3,0.0
4,0.0
16,0.11
17,0.14
6,0.0
5,0.0
18,0.15
11,0.02
19,0.18
4,0.0
6,0.01
20,0.25
7,0.0
6,0.0
21,0.31
22,0.42
12,0.03
23,0.5
7,0.0
13,0.03
4,0.0
7,0.01
24,0.59
4,0.0
8,0.0
8,0.0
5,0.0
4,0.0
8,0.03
6,0.0
5,0.0
7,0.0
5,0.0
5,0.0
7,0.01
9,0.03
9,0.0
6,0.0
8,0.01
26,0.25
14,0.06
10,0.04
10,0.0
27,0.29
11,0.06
7,0.0
6,0.0
6,0.0
12,0.07
8,0.0
9,0.0
8,0.0
28,0.4
13,0.1
29,0.48
15,0.09
9,0.01
7,0.01
11,0.02
14,0.1
30,0.64
7,0.0
16,0.1
9,0.0
31,0.76
15,0.12
8,0.01
10,0.0
32,0.95
17,0.11
33,0.98
18,0.17
16,0.14
9,0.01
19,0.26
12,0.04
10,0.0
10,0.01
34,1.0
20,0.33
9,0.01
8,0.01
21,0.44
17,0.16
13,0.06
10,0.02
25,0.74
11,0.0
14,0.07
11,0.02
11,0.01
9,0.01
35,1.0
22,0.57
15,0.1
18,0.2
36,0.98
23,0.65
16,0.12
37,0.99
26,0.93
24,0.84
17,0.18
38,1.0
12,0.02
19,0.23
25,0.95
18,0.26
10,0.01
39,1.0
26,0.97
19,0.33
40,0.99
27,0.98
12,0.03
20,0.4
27,1.0
20,0.3
11,0.03
12,0.01
11,0.02
28,0.99
41,0.98
13,0.02
28,1.0
10,0.03
29,0.99
42,0.99
21,0.51
13,0.03
29,1.0
30,0.99
14,0.03
21,0.38
43,1.0
12,0.05
22,0.7
31,0.99
12,0.03
23,0.87
32,0.98
13,0.05
30,1.0
15,0.05
14,0.04
22,0.43
13,0.01
24,0.97
33,0.98
44,0.99
13,0.05
16,0.06
25,0.99
34,0.98
45,0.98
14,0.05
17,0.06
26,0.99
23,0.45
35,0.99
15,0.06
46,0.97
27,0.99
31,0.99
36,0.99
14,0.06
14,0.02
15,0.05
28,0.94
24,0.5
18,0.07
47,1.0
29,0.97
16,0.07
19,0.08
16,0.06
37,1.0
30,0.97
20,0.09
25,0.61
11,0.06
17,0.09
32,0.99
21,0.11
38,0.99
31,0.97
18,0.09
48,0.98
15,0.09
12,0.07
15,0.02
32,0.97
39,0.99
17,0.06
22,0.14
19,0.14
13,0.11
16,0.14
26,0.6
40,0.99
17,0.18
14,0.13
20,0.18
33,0.97
23,0.18
41,0.99
16,0.03
21,0.23
18,0.1
24,0.23
22,0.25
27,0.57
42,0.99
33,0.99
15,0.16
17,0.04
49,0.97
18,0.24
25,0.33
19,0.15
23,0.26
34,0.96
26,0.35
16,0.2
24,0.28
28,0.46
27,0.44
43,0.96
18,0.06
35,0.98
17,0.28
19,0.32
34,0.99
25,0.33
28,0.51
20,0.19
50,0.94
19,0.06
36,0.98
18,0.43
29,0.54
44,0.96
51,0.92
37,0.97
29,0.42
30,0.64
19,0.61
45,0.96
26,0.39
38,0.96
20,0.08
35,0.97
52,0.91
31,0.78
21,0.24
46,0.97
32,0.77
39,0.96
21,0.11
20,0.41
53,0.98
20,0.81
30,0.27
47,1.0
33,0.61
27,0.42
22,0.14
40,0.96
36,0.95
48,0.99
22,0.27
34,0.4
21,0.77
54,0.98
49,0.99
37,0.89
23,0.31
31,0.28
21,0.55
41,0.96
28,0.44
22,0.64
23,0.18
50,0.99
55,1.0
35,0.18
38,0.99
24,0.43
23,0.75
32,0.38
29,0.48
22,0.75
39,0.99
24,0.66
24,0.27
51,0.99
23,0.92
42,0.94
40,1.0
33,0.31
25,0.31
36,0.22
25,0.6
24,0.98
56,0.99
41,1.0
30,0.58
25,0.73
37,0.23
43,0.97
34,0.35
25,0.97
26,0.8
42,1.0
26,0.34
31,0.72
52,0.98
38,0.21
43,1.0
44,0.97
27,0.97
32,0.81
39,0.33
44,0.99
53,0.98
26,0.98
26,0.7
57,0.98
35,0.4
33,0.9
40,0.4
45,1.0
27,0.41
27,0.99
28,0.96
34,0.97
45,0.96
41,0.27
46,1.0
28,0.51
35,0.96
47,0.99
27,0.63
42,0.2
54,0.98
36,0.47
29,0.97
28,1.0
36,1.0
43,0.2
48,0.99
58,0.97
37,1.0
46,0.95
44,0.2
29,0.67
49,0.98
28,0.49
55,0.99
37,0.56
45,0.2
29,1.0
30,0.93
50,0.99
56,0.99
46,0.2
59,0.94
29,0.53
38,1.0
30,1.0
51,0.99
30,0.83
47,0.98
57,0.99
31,0.87
47,0.2
38,0.64
31,0.99
39,1.0
52,1.0
32,1.0
48,0.21
39,0.78
40,1.0
30,0.7
53,1.0
31,0.92
49,0.21
33,1.0
40,0.93
60,0.94
41,1.0
58,0.99
48,0.97
54,1.0
32,0.9
50,0.21
34,1.0
41,0.98
42,1.0
31,0.73
51,0.21
35,1.0
32,1.0
43,1.0
32,0.72
59,0.99
49,0.96
52,0.19
33,0.86
36,1.0
44,1.0
61,0.89
42,1.0
55,1.0
60,0.99
45,1.0
37,1.0
43,1.0
33,1.0
56,1.0
33,0.78
46,0.99
38,0.99
61,0.98
53,0.19
44,1.0
50,0.97
57,1.0
34,0.89
47,1.0
39,1.0
58,1.0
48,0.96
62,0.98
34,1.0
45,1.0
40,1.0
34,0.76
62,0.88
49,1.0
59,1.0
54,0.19
41,1.0
35,0.9
35,0.67
51,0.94
50,1.0
35,1.0
63,0.89
63,0.99
60,1.0
46,1.0
36,0.57
42,0.99
51,1.0
37,0.48
47,1.0
43,1.0
55,0.18
36,0.98
61,0.99
52,1.0
64,0.98
36,1.0
48,1.0
44,1.0
52,0.93
38,0.55
64,0.97
53,0.99
62,1.0
49,1.0
45,1.0
37,0.97
54,0.99
56,0.18
50,0.99
63,1.0
46,1.0
37,0.98
39,0.72
65,0.97
55,0.99
51,0.99
53,0.91
64,1.0
47,0.98
56,0.99
52,1.0
66,0.96
65,0.99
65,0.95
57,0.2
38,0.99
38,0.94
53,1.0
67,0.95
48,0.99
40,0.67
58,0.25
54,0.87
66,0.97
54,1.0
49,1.0
57,0.98
41,0.62
39,1.0
66,0.94
55,1.0
55,0.91
50,1.0
58,1.0
59,0.33
42,0.57
39,0.93
68,0.94
67,0.92
56,1.0
67,0.93
59,1.0
51,0.99
69,0.92
57,0.99
40,0.99
68,1.0
68,0.95
60,1.0
60,0.32
58,0.98
43,0.51
70,0.92
56,0.89
69,0.95
61,1.0
69,0.99
59,1.0
40,0.89
71,0.87
70,0.95
70,0.99
41,1.0
52,0.99
60,1.0
61,0.38
44,0.4
71,0.96
62,0.99
41,0.91
71,1.0
53,1.0
62,0.45
72,0.94
42,1.0
63,0.99
57,0.91
72,1.0
63,0.55
54,1.0
72,0.96
73,0.97
45,0.23
61,1.0
64,0.68
73,0.99
64,0.99
55,1.0
42,0.96
74,0.95
65,0.8
62,1.0
74,1.0
43,1.0
56,1.0
58,0.9
75,0.94
66,0.95
73,0.98
63,1.0
75,1.0
46,0.26
57,1.0
65,0.99
76,1.0
67,1.0
64,0.99
44,1.0
76,1.0
58,1.0
43,0.96
66,0.99
65,1.0
45,1.0
77,1.0
74,0.97
47,0.3
59,1.0
67,1.0
59,0.87
68,1.0
66,1.0
78,0.99
77,1.0
46,1.0
44,0.97
69,1.0
75,0.93
68,1.0
79,0.99
70,1.0
48,0.41
78,1.0
76,0.94
67,0.99
45,0.94
60,0.8
80,1.0
71,0.98
60,1.0
49,0.35
47,0.98
72,0.97
68,1.0
81,1.0
69,0.99
79,0.99
61,1.0
73,0.97
69,1.0
77,0.93
46,0.94
82,1.0
61,0.75
80,0.98
50,0.42
62,1.0
74,1.0
48,1.0
78,0.97
83,1.0
75,1.0
63,1.0
81,0.97
70,0.98
76,1.0
79,0.96
70,1.0
47,0.91
82,0.95
51,0.54
77,0.99
71,0.97
62,0.7
80,0.98
49,1.0
83,0.95
71,1.0
64,1.0
84,1.0
72,0.99
81,0.97
72,1.0
48,0.88
84,0.95
52,0.54
50,1.0
82,0.96
78,0.98
73,0.99
73,1.0
85,0.95
51,1.0
63,0.78
65,0.99
83,0.96
79,1.0
74,1.0
52,1.0
86,0.93
85,0.99
53,0.41
49,0.79
84,0.96
53,1.0
75,1.0
87,0.93
80,0.99
74,0.99
85,0.97
54,0.33
54,0.99
86,1.0
66,1.0
76,1.0
64,0.92
55,0.27
55,0.99
86,0.94
50,0.71
87,1.0
77,1.0
81,1.0
67,0.99
87,0.96
51,0.56
88,0.92
75,0.99
88,0.99
78,1.0
56,0.22
88,0.95
52,0.48
68,1.0
56,0.99
65,0.92
79,1.0
89,0.96
69,0.99
57,0.27
53,0.51
57,0.99
66,0.87
58,0.31
89,0.92
76,0.99
70,1.0
89,1.0
82,1.0
58,0.98
80,1.0
67,0.87
77,0.98
59,0.97
90,0.98
90,0.94
90,0.98
54,0.5
59,0.36
81,1.0
60,0.96
78,0.99
71,1.0
91,1.0
91,0.98
83,1.0
61,0.96
82,1.0
79,0.99
68,0.86
92,0.97
92,1.0
60,0.53
55,0.22
80,0.99
83,1.0
91,0.95
93,0.97
93,1.0
69,0.85
84,0.99
56,0.21
72,0.99
62,0.99
84,1.0
94,0.97
81,0.98
94,1.0
57,0.21
61,0.67
70,0.85
85,1.0
95,0.97
92,1.0
58,0.22
71,0.82
82,0.97
85,1.0
86,1.0
62,0.86
63,0.99
73,0.99
93,0.99
95,0.99
86,1.0
87,0.99
59,0.23
96,0.96
74,0.98
96,1.0
87,0.99
83,0.99
72,0.93
63,0.85
88,0.98
75,0.98
97,0.96
64,0.99
84,0.99
94,0.98
73,1.0
60,0.23
89,0.98
76,1.0
98,0.95
88,1.0
85,0.98
64,0.8
74,0.99
90,0.98
77,0.98
99,0.95
97,1.0
65,0.97
86,0.98
65,0.76
61,0.24
89,1.0
100,0.93
95,0.98
87,0.98
91,0.98
78,1.0
66,0.66
75,0.99
90,1.0
88,0.98
67,0.5
98,1.0
79,0.99
101,0.93
66,0.99
62,0.24
68,0.43
89,0.98
91,1.0
96,0.96
80,0.99
99,1.0
92,0.99
63,0.24
90,0.98
92,1.0
76,0.99
81,0.98
69,0.35
97,0.97
91,0.97
67,0.99
70,0.36
93,1.0
82,1.0
100,1.0
98,0.95
102,0.91
93,0.96
64,0.24
92,0.96
68,0.97
83,1.0
94,1.0
99,0.94
77,0.98
69,0.97
71,0.46
93,0.98
84,1.0
95,1.0
100,0.91
70,1.0
65,0.24
94,1.0
72,0.51
94,0.98
103,0.94
96,1.0
101,0.99
101,1.0
71,1.0
66,0.24
95,0.97
102,0.98
97,1.0
78,1.0
72,1.0
85,1.0
96,0.98
67,0.25
73,0.51
103,0.98
98,1.0
73,1.0
104,0.97
95,0.98
97,1.0
86,0.98
74,1.0
99,1.0
104,1.0
102,1.0
98,1.0
74,0.43
68,0.3
79,0.98
87,0.99
96,0.97
75,1.0
100,1.0
69,0.25
88,0.99
80,1.0
97,0.97
101,1.0
105,0.94
75,0.38
99,1.0
70,0.25
105,1.0
81,1.0
103,0.99
102,1.0
76,0.99
98,1.0
100,0.99
82,1.0
106,0.99
77,1.0
103,0.99
71,0.25
89,0.97
101,0.98
76,0.44
83,0.99
107,0.98
106,0.93
78,0.98
102,0.98
72,0.26
108,1.0
79,1.0
107,0.95
104,1.0
73,0.26
90,0.95
99,1.0
77,0.51
109,0.99
80,1.0
108,0.95
74,0.27
104,1.0
103,1.0
84,0.99
91,0.94
110,0.99
81,1.0
109,0.94
75,0.27
82,0.98
92,1.0
78,0.62
105,0.99
110,0.92
