1,0.64
1,0.62
2,0.67
1,0.69
3,0.63
2,0.67
3,0.64
4,0.65
5,0.75
4,0.58
6,0.79
7,0.82
2,0.75
1,0.68
1,0.63
1,0.71
1,0.71
2,0.78
3,0.78
4,0.81
1,0.69
2,0.71
2,0.67
1,0.76
3,0.71
2,0.81
2,0.71
3,0.65
2,0.78
3,0.61
3,0.89
1,0.69
1,0.62
4,0.56
4,0.85
8,0.83
5,0.9
6,0.9
2,0.63
2,0.75
9,0.87
7,0.92
8,0.9
4,0.84
5,0.61
5,0.75
3,0.75
4,0.74
5,0.95
3,0.71
9,0.93
10,0.88
6,0.98
4,0.77
3,0.76
3,0.73
10,0.98
4,0.69
7,0.98
5,0.83
11,0.97
6,0.94
11,0.87
5,0.75
12,0.93
4,0.86
7,0.96
13,0.93
5,0.84
8,0.96
14,0.93
5,0.82
6,0.95
9,0.98
8,0.97
15,0.92
7,0.95
10,0.96
16,0.91
8,0.96
6,0.76
4,0.69
6,0.86
9,0.94
9,0.96
6,0.86
17,0.91
11,0.95
10,0.93
7,0.73
12,0.86
10,0.95
11,0.95
18,0.9
12,0.93
12,0.97
19,0.9
13,0.93
7,0.9
7,0.85
5,0.88
11,0.93
8,0.72
20,0.88
14,0.9
6,0.92
6,0.77
21,0.88
13,0.94
15,0.87
7,0.94
8,0.89
8,0.87
12,0.93
22,0.88
16,0.86
9,0.79
8,0.95
23,0.88
17,0.88
7,0.73
14,0.92
9,0.94
9,0.92
5,0.81
24,0.87
10,0.82
13,0.85
9,0.88
13,0.93
18,0.86
10,0.93
25,0.91
14,0.79
19,0.83
11,0.92
26,0.9
15,0.92
11,0.82
10,0.91
8,0.77
15,0.79
12,0.9
10,0.9
14,0.9
9,0.81
6,0.92
12,0.83
11,0.9
13,0.89
20,0.85
16,0.8
27,0.88
12,0.93
10,0.78
11,0.91
14,0.88
17,0.79
13,0.84
7,0.95
15,0.9
16,0.9
13,0.91
8,0.97
21,0.84
14,0.89
17,0.86
28,0.87
15,0.9
18,0.79
11,0.76
9,0.97
12,0.88
15,0.87
14,0.85
16,0.89
18,0.85
16,0.86
10,0.96
22,0.85
29,0.87
12,0.8
19,0.79
19,0.84
