1,0.0
1,0.0
2,0.0
1,0.0
2,0.0
1,0.0
2,0.0
3,0.0
1,0.0
4,0.0
3,0.0
1,0.0
2,0.0
2,0.0
1,0.0
3,0.0
4,0.0
2,0.0
1,0.0
3,0.0
2,0.0
4,0.0
3,0.0
1,0.0
3,0.0
4,0.0
3,0.0
4,0.0
5,0.0
5,0.0
5,0.0
4,0.0
2,0.0
5,0.0
4,0.0
5,0.0
5,0.0
6,0.0
6,0.02
7,0.0
7,0.03
8,0.13
6,0.0
9,0.3
2,0.0
10,0.48
8,0.02
6,0.0
7,0.0
11,0.53
6,0.0
3,0.0
7,0.0
6,0.0
12,0.54
3,0.0
7,0.01
8,0.01
7,0.01
5,0.0
1,0.0
4,0.0
9,0.02
4,0.0
8,0.07
9,0.05
10,0.06
13,0.69
6,0.0
9,0.17
1,0.0
8,0.02
11,0.13
8,0.0
10,0.21
7,0.01
5,0.0
8,0.01
12,0.19
9,0.06
11,0.32
14,0.96
9,0.0
10,0.18
12,0.31
13,0.28
10,0.08
9,0.05
13,0.32
11,0.36
6,0.0
12,0.49
10,0.16
14,0.24
5,0.0
13,0.68
15,0.32
11,0.4
2,0.0
14,0.69
15,0.93
11,0.16
16,0.21
15,0.56
17,0.27
2,0.0
10,0.0
12,0.27
12,0.59
16,0.85
16,0.61
6,0.0
18,0.24
17,0.84
7,0.02
19,0.22
3,0.0
18,1.0
13,0.45
13,0.72
11,0.0
20,0.25
17,0.74
19,1.0
14,0.74
14,0.68
7,0.01
8,0.1
20,1.0
21,0.23
12,0.01
15,0.71
21,1.0
22,0.24
8,0.02
18,0.99
15,0.54
16,0.69
19,0.93
9,0.25
9,0.03
13,0.02
23,0.28
16,0.68
22,0.93
10,0.42
20,0.83
14,0.03
24,0.47
23,1.0
17,0.52
25,0.63
10,0.08
17,0.57
11,0.55
24,1.0
18,0.38
21,0.63
15,0.06
11,0.11
26,0.76
19,0.52
18,0.32
16,0.04
12,0.7
25,1.0
22,0.92
27,0.86
12,0.11
19,0.44
26,0.99
17,0.06
20,0.35
28,0.84
13,0.06
23,0.88
20,0.64
27,1.0
13,0.83
14,0.08
18,0.17
28,1.0
21,0.7
29,0.93
15,0.07
24,0.8
19,0.15
3,0.0
21,0.19
29,1.0
22,0.82
14,0.8
4,0.0
30,0.97
16,0.06
14,0.31
23,0.76
17,0.05
15,0.84
15,0.27
24,0.72
18,0.08
16,0.96
16,0.36
25,0.91
4,0.0
19,0.16
17,0.96
17,0.35
20,0.09
18,0.97
26,0.86
25,0.67
20,0.09
21,0.1
19,0.99
26,0.78
18,0.15
20,0.98
30,1.0
22,0.11
5,0.0
27,0.65
27,0.94
19,0.09
21,0.09
28,0.41
23,0.14
20,0.12
29,0.25
21,0.97
5,0.0
24,0.23
21,0.15
30,0.22
28,0.92
25,0.19
22,0.12
31,0.28
22,1.0
26,0.19
6,0.0
6,0.0
23,0.1
22,0.15
27,0.19
23,0.98
32,0.29
28,0.13
23,0.16
24,0.93
29,0.89
29,0.2
24,0.12
24,0.13
25,0.96
30,0.14
33,0.17
7,0.0
26,0.95
31,0.12
25,0.11
7,0.0
30,1.0
27,0.97
32,0.12
25,0.09
34,0.14
33,0.12
28,0.96
22,0.32
34,0.11
29,0.95
31,0.99
26,0.04
35,0.16
8,0.0
31,1.0
30,0.93
35,0.11
36,0.21
26,0.06
31,0.91
36,0.07
9,0.0
32,0.97
27,0.06
32,1.0
8,0.0
37,0.13
31,1.0
33,1.0
28,0.07
27,0.06
32,0.95
34,1.0
23,0.36
29,0.13
37,0.07
10,0.0
35,1.0
32,1.0
30,0.05
33,1.0
38,0.06
33,0.98
38,0.09
28,0.06
36,1.0
31,0.05
37,1.0
34,0.99
9,0.0
32,0.03
39,0.15
39,0.06
33,1.0
24,0.51
38,0.96
33,0.03
29,0.07
35,1.0
39,1.0
34,0.05
34,0.96
40,0.06
40,0.11
11,0.0
36,0.99
40,1.0
35,0.02
30,0.07
37,0.99
41,0.08
41,0.97
36,0.1
38,0.99
31,0.03
10,0.0
37,0.21
41,0.11
25,0.41
32,0.03
39,0.97
38,0.21
42,0.07
34,1.0
42,0.97
42,0.05
33,0.05
40,0.97
39,0.25
43,0.09
34,0.03
43,0.93
41,0.93
40,0.4
44,0.09
35,0.04
42,0.87
43,0.07
44,0.97
12,0.03
41,0.42
36,0.07
26,0.62
45,0.1
43,0.74
45,0.99
35,1.0
42,0.57
37,0.03
46,0.05
11,0.02
46,1.0
35,0.94
38,0.04
44,0.07
47,0.05
43,0.9
47,1.0
44,0.64
39,0.03
48,0.06
44,0.99
36,0.97
27,0.89
48,0.99
40,0.06
49,0.07
13,0.12
45,0.04
45,1.0
49,0.99
50,0.07
36,0.9
45,0.54
46,0.04
12,0.07
28,1.0
50,0.97
51,0.07
46,0.99
37,0.99
41,0.03
47,0.05
52,0.07
51,1.0
47,1.0
53,0.06
37,0.92
52,1.0
48,0.06
46,0.4
48,1.0
54,0.07
42,0.03
53,0.98
13,0.15
49,0.06
14,0.16
55,0.07
49,1.0
29,1.0
54,1.0
14,0.24
47,0.29
50,1.0
55,0.99
38,0.96
43,0.06
50,0.05
15,0.28
56,0.07
56,0.99
48,0.32
51,1.0
16,0.25
15,0.27
57,0.99
49,0.26
52,1.0
44,0.06
51,0.05
17,0.38
58,0.96
50,0.16
57,0.06
53,1.0
51,0.16
59,1.0
45,0.06
52,0.06
38,0.91
54,1.0
52,0.19
30,0.99
60,0.94
53,0.06
46,0.04
18,0.28
53,0.18
61,0.99
58,0.06
55,1.0
16,0.33
54,0.06
39,1.0
47,0.06
62,0.99
56,0.95
55,0.06
19,0.42
39,0.77
48,0.04
63,0.99
31,0.91
56,0.06
54,0.1
57,0.88
49,0.04
59,0.05
64,1.0
57,0.06
50,0.04
58,1.0
60,0.06
65,0.99
58,0.06
20,0.58
40,1.0
40,0.77
59,1.0
51,0.04
55,0.11
61,0.06
59,0.06
32,1.0
41,0.99
62,0.07
60,0.06
52,0.04
60,1.0
66,0.98
42,1.0
41,0.71
63,0.06
53,0.04
61,0.93
56,0.18
21,0.43
43,1.0
64,0.05
54,0.04
61,0.06
62,0.93
57,0.15
65,0.05
33,0.98
42,0.62
44,1.0
67,0.99
55,0.05
58,0.15
63,0.77
56,0.05
22,0.17
66,0.07
59,0.1
62,0.06
64,0.98
57,0.05
60,0.11
45,0.99
43,0.47
67,0.07
68,0.96
34,1.0
17,0.34
65,0.98
44,0.28
23,0.15
58,0.05
61,0.13
18,0.47
68,0.07
66,1.0
45,0.24
59,0.05
46,1.0
19,0.69
35,0.99
69,0.07
67,1.0
46,0.41
69,0.95
60,0.05
20,0.93
24,0.15
62,0.12
47,0.49
68,1.0
61,0.04
70,0.07
21,0.96
63,0.06
63,0.11
48,0.46
47,0.99
62,0.05
69,1.0
36,0.97
22,0.93
49,0.25
64,0.13
25,0.2
63,0.05
23,0.92
71,0.07
65,0.13
50,0.39
70,1.0
64,0.04
24,0.88
48,1.0
51,0.29
70,1.0
72,0.07
65,0.04
52,0.23
73,0.07
37,0.98
64,0.06
26,0.15
66,0.18
71,0.92
49,0.99
66,0.04
53,0.2
25,0.87
67,0.22
72,1.0
65,0.06
54,0.15
67,0.04
74,0.08
55,0.11
66,0.06
68,0.04
73,0.98
38,0.98
27,0.13
50,1.0
75,0.08
69,0.04
67,0.06
68,0.1
74,1.0
56,0.1
26,0.95
76,0.07
28,0.11
68,0.05
70,0.04
57,0.06
77,0.07
29,0.15
71,0.05
69,0.05
51,1.0
30,0.13
69,0.13
75,0.97
58,0.06
72,0.05
27,1.0
39,1.0
78,0.07
70,0.12
52,0.93
73,0.05
28,0.98
71,0.13
70,0.06
31,0.1
74,0.05
53,1.0
79,0.07
59,0.07
71,1.0
76,1.0
72,0.12
29,1.0
54,1.0
80,0.06
32,0.11
40,0.94
73,0.12
30,1.0
81,0.06
33,0.07
55,0.97
75,0.05
60,0.11
74,0.13
82,0.06
34,0.08
31,1.0
56,1.0
75,0.14
77,1.0
35,0.19
83,0.06
32,1.0
57,1.0
72,1.0
41,1.0
76,0.05
84,0.06
36,0.29
33,0.99
58,1.0
61,0.07
78,1.0
85,0.06
76,0.14
59,0.98
34,0.99
37,0.41
79,1.0
86,0.06
77,0.05
38,0.62
60,1.0
77,0.09
87,0.07
62,0.06
42,0.98
71,0.06
78,0.1
61,1.0
88,0.05
35,0.99
63,0.07
80,0.99
79,0.07
89,0.05
78,0.05
39,0.8
62,1.0
64,0.07
36,1.0
80,0.07
90,0.06
43,0.99
73,0.98
65,0.09
72,0.06
40,0.99
81,0.07
37,1.0
91,0.05
79,0.04
82,0.07
41,0.96
92,0.04
38,1.0
81,0.95
63,0.99
74,0.99
83,0.07
66,0.07
44,0.98
39,1.0
80,0.04
84,0.05
93,0.04
40,0.99
45,0.95
67,0.07
81,0.04
42,1.0
85,0.05
82,1.0
64,0.98
41,1.0
82,0.04
46,0.92
68,0.06
75,0.99
86,0.05
83,0.04
42,0.99
69,0.07
87,0.05
47,0.85
94,0.04
84,0.04
43,1.0
43,1.0
70,0.07
88,0.05
48,0.66
65,0.93
83,1.0
85,0.05
44,1.0
71,0.07
76,0.97
44,1.0
49,0.73
86,0.05
45,1.0
95,0.04
45,1.0
89,0.05
50,0.55
87,0.04
46,1.0
66,0.9
77,0.92
96,0.04
72,0.07
46,1.0
88,0.04
47,0.99
51,0.28
84,1.0
97,0.05
89,0.04
47,1.0
48,0.99
52,0.35
90,0.05
98,0.05
49,1.0
48,0.99
67,0.84
90,0.04
53,0.36
73,0.08
78,1.0
99,0.05
50,0.99
49,0.99
54,0.27
85,0.94
100,0.05
74,0.08
51,1.0
50,1.0
91,0.04
91,0.04
55,0.33
101,0.06
52,0.99
68,0.7
51,0.99
75,0.08
102,0.06
56,0.29
53,1.0
52,1.0
76,0.1
103,0.06
54,1.0
79,0.97
92,0.05
92,0.04
57,0.54
53,1.0
73,0.06
104,0.06
55,1.0
69,0.68
54,1.0
58,0.6
93,0.05
56,1.0
77,0.07
55,0.98
59,0.6
94,0.05
86,1.0
70,0.47
93,0.04
57,1.0
56,0.96
60,0.58
95,0.05
105,0.06
80,0.95
71,0.19
58,0.99
57,0.99
96,0.05
61,0.69
59,0.99
78,0.06
87,1.0
97,0.05
58,1.0
94,0.04
72,0.14
60,1.0
98,0.05
106,0.06
79,0.05
59,1.0
73,0.22
81,1.0
62,0.89
99,0.05
60,1.0
61,1.0
80,0.05
74,0.22
100,0.05
88,0.95
95,0.04
61,1.0
62,1.0
81,0.05
101,0.05
75,0.15
107,0.06
62,0.98
63,0.99
102,0.05
76,0.11
63,0.92
82,0.97
63,1.0
82,0.05
64,1.0
74,0.06
96,0.05
103,0.05
89,0.87
64,1.0
77,0.14
83,1.0
65,1.0
108,0.06
97,0.04
65,1.0
66,1.0
84,1.0
64,0.87
98,0.13
83,0.05
66,0.99
67,1.0
85,1.0
109,0.06
99,0.04
78,0.14
104,0.05
67,1.0
68,1.0
86,0.99
65,0.99
90,1.0
100,0.04
68,0.89
69,1.0
84,0.05
101,0.05
87,1.0
105,0.05
66,0.95
69,1.0
70,1.0
110,0.04
79,0.13
102,0.05
67,0.98
85,0.05
88,0.98
70,1.0
103,0.04
91,1.0
86,0.05
68,0.96
80,0.19
106,0.05
104,0.04
71,1.0
87,0.05
92,0.99
111,0.04
105,0.04
89,0.97
71,1.0
107,0.05
88,0.05
69,0.99
106,0.04
93,0.99
108,0.06
72,1.0
81,0.15
72,0.99
89,0.06
107,0.04
112,0.04
94,0.92
109,0.06
73,0.99
90,0.95
90,0.06
82,0.15
108,0.04
110,0.07
113,0.04
74,1.0
70,0.99
73,1.0
91,0.06
109,0.04
114,0.04
111,0.07
83,0.15
92,0.07
74,1.0
75,0.06
115,0.04
84,0.17
93,0.07
75,0.98
91,0.96
95,1.0
116,0.05
110,0.04
71,1.0
94,0.07
76,0.05
112,0.06
75,1.0
95,0.07
72,1.0
92,0.94
77,0.06
85,0.19
76,0.98
117,0.05
96,0.07
111,0.12
73,1.0
118,0.06
78,0.06
97,0.07
96,1.0
113,0.06
119,0.06
98,0.07
74,0.99
97,0.97
76,1.0
93,0.98
120,0.06
86,0.18
99,0.07
114,0.07
77,1.0
79,0.07
98,0.88
121,0.06
75,0.99
100,0.07
78,1.0
122,0.06
99,0.98
101,0.07
115,0.07
94,0.98
79,1.0
123,0.04
87,0.2
112,0.09
77,1.0
100,1.0
