1,0.02
2,0.07
1,0.02
1,0.04
1,0.0
2,0.1
2,0.05
1,0.02
1,0.02
3,0.2
4,0.25
5,0.37
2,0.05
3,0.15
6,0.45
3,0.09
2,0.03
2,0.03
1,0.01
3,0.06
4,0.25
3,0.09
1,0.01
1,0.05
4,0.17
4,0.14
5,0.25
6,0.38
7,0.51
7,0.38
8,0.74
5,0.2
9,0.95
1,0.02
2,0.02
10,0.95
11,0.97
3,0.08
6,0.3
12,0.98
5,0.35
7,0.44
4,0.21
13,0.97
6,0.36
3,0.09
5,0.34
8,0.49
7,0.42
14,0.97
8,0.47
2,0.07
9,0.55
4,0.17
6,0.44
15,0.91
9,0.55
10,0.82
8,0.46
3,0.18
1,0.01
16,0.91
11,0.91
7,0.51
12,0.94
17,0.86
10,0.63
4,0.14
8,0.78
11,0.68
13,0.91
18,0.89
9,0.89
12,0.67
10,0.89
19,0.93
14,0.84
9,0.57
2,0.04
2,0.1
10,0.68
20,0.92
5,0.29
5,0.27
2,0.03
4,0.24
3,0.21
3,0.1
6,0.37
7,0.37
11,0.83
8,0.53
9,0.51
13,0.78
10,0.63
5,0.37
4,0.41
6,0.48
12,0.78
4,0.24
5,0.36
3,0.1
6,0.45
7,0.47
6,0.5
14,0.76
11,0.92
15,0.84
8,0.45
7,0.57
11,0.7
9,0.58
5,0.64
13,0.92
10,0.58
7,0.65
12,0.7
6,0.65
8,0.71
8,0.69
11,0.68
7,0.56
9,0.87
14,0.95
15,0.86
9,0.86
13,0.86
12,0.7
4,0.21
10,0.87
15,0.94
8,0.62
10,0.81
16,0.9
11,0.86
11,0.89
5,0.39
12,0.89
14,0.85
13,0.76
17,0.85
12,0.86
9,0.75
12,0.8
15,0.91
18,0.81
16,0.9
13,0.75
13,0.78
19,0.89
14,0.82
16,0.94
10,0.79
21,0.93
14,0.78
15,0.85
20,0.9
14,0.87
15,0.81
17,0.9
16,0.94
11,0.82
17,0.97
21,0.9
16,0.78
15,0.89
12,0.86
18,0.97
18,0.9
19,0.97
13,0.87
13,0.87
22,0.92
20,0.97
14,0.9
6,0.57
17,0.93
17,0.76
21,0.98
15,0.95
19,0.94
23,0.97
16,0.88
16,0.93
24,1.0
14,0.84
18,0.95
16,0.79
18,0.82
22,0.97
17,0.82
22,0.94
19,0.89
17,0.85
7,0.55
25,0.99
20,0.93
17,0.87
23,0.96
15,0.8
19,0.81
26,0.99
21,0.93
18,0.77
8,0.63
20,0.92
27,1.0
18,0.78
20,0.83
18,0.85
19,0.79
28,1.0
16,0.77
24,0.98
22,0.92
9,0.7
17,0.79
19,0.78
23,0.9
21,0.79
10,0.83
29,1.0
25,0.99
20,0.79
19,0.79
20,0.78
22,0.95
11,0.87
24,0.94
18,0.76
21,0.9
21,0.75
30,1.0
25,0.89
21,0.85
26,0.98
31,1.0
12,0.9
20,0.82
23,0.97
22,0.89
22,0.76
22,0.93
19,0.72
32,0.98
26,0.86
27,0.97
24,0.93
33,0.98
27,0.84
23,0.84
23,0.93
13,0.86
21,0.77
28,0.97
28,0.8
20,0.78
24,0.91
25,0.94
34,0.98
24,0.87
25,0.96
26,0.93
22,0.79
29,0.96
35,0.98
14,0.83
23,0.95
29,0.87
25,0.9
26,0.93
21,0.85
27,0.92
36,0.98
26,0.82
27,0.9
30,0.82
23,0.93
23,0.72
28,0.99
30,0.97
22,0.84
37,0.96
15,0.82
24,0.66
27,0.82
29,0.97
31,0.77
28,0.91
16,0.78
28,0.81
24,0.91
38,1.0
31,0.98
30,1.0
29,0.94
32,0.81
23,0.8
25,0.7
31,1.0
39,1.0
29,0.81
30,0.91
17,0.76
32,1.0
24,0.8
32,0.99
40,0.99
30,0.77
33,0.86
25,0.91
33,1.0
31,0.86
26,0.79
31,0.73
41,0.99
32,0.88
26,0.86
34,0.87
33,0.98
18,0.82
25,0.95
42,0.99
34,1.0
32,0.73
33,0.87
35,0.84
43,0.99
27,0.81
19,0.84
34,0.94
26,0.94
34,0.98
36,0.88
33,0.74
20,0.86
35,1.0
27,0.82
35,0.97
37,0.9
24,0.93
34,0.79
28,0.81
44,0.98
36,0.96
36,1.0
