1,0.0
2,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
2,0.0
3,0.0
1,0.0
1,0.0
4,0.0
2,0.0
2,0.0
3,0.0
4,0.0
1,0.0
2,0.0
2,0.0
1,0.0
3,0.0
2,0.0
5,0.0
1,0.0
2,0.0
3,0.0
2,0.0
4,0.0
3,0.0
5,0.0
3,0.0
3,0.0
6,0.0
5,0.0
7,0.0
4,0.0
6,0.0
8,0.0
9,0.0
7,0.0
5,0.0
3,0.0
10,0.0
6,0.0
8,0.0
2,0.0
4,0.0
3,0.0
11,0.0
9,0.0
4,0.0
5,0.0
6,0.0
4,0.0
6,0.0
7,0.0
12,0.0
7,0.0
10,0.0
5,0.0
13,0.0
2,0.0
14,0.0
7,0.0
11,0.0
8,0.0
15,0.0
9,0.0
16,0.0
17,0.0
8,0.0
18,0.0
10,0.0
6,0.0
19,0.0
4,0.0
5,0.0
8,0.0
3,0.0
5,0.0
4,0.0
9,0.0
6,0.0
12,0.01
7,0.0
13,0.01
4,0.0
14,0.01
6,0.0
8,0.0
7,0.0
3,0.0
7,0.0
15,0.02
9,0.0
5,0.0
8,0.0
5,0.0
9,0.0
16,0.03
10,0.0
10,0.0
17,0.03
6,0.0
10,0.0
9,0.0
7,0.0
10,0.0
18,0.03
11,0.0
11,0.0
11,0.0
11,0.0
12,0.0
8,0.0
12,0.0
20,0.0
6,0.0
8,0.0
12,0.0
13,0.0
19,0.03
9,0.0
4,0.0
11,0.0
14,0.0
10,0.0
13,0.0
13,0.01
5,0.0
20,0.03
11,0.0
12,0.0
7,0.0
12,0.0
13,0.0
12,0.0
6,0.0
14,0.01
21,0.04
14,0.0
13,0.0
9,0.0
14,0.0
7,0.0
22,0.05
14,0.0
8,0.0
23,0.05
15,0.0
8,0.0
15,0.0
15,0.02
15,0.0
24,0.04
9,0.0
16,0.0
10,0.0
9,0.0
25,0.06
17,0.0
10,0.0
16,0.02
16,0.0
13,0.0
26,0.07
10,0.0
11,0.0
27,0.07
14,0.0
18,0.01
12,0.0
11,0.0
11,0.0
28,0.08
19,0.01
13,0.0
15,0.0
29,0.07
12,0.0
14,0.0
20,0.02
30,0.07
13,0.0
15,0.01
15,0.0
12,0.0
21,0.04
21,0.0
31,0.09
16,0.0
22,0.04
16,0.0
32,0.07
16,0.02
23,0.05
17,0.0
33,0.08
13,0.0
17,0.04
14,0.0
24,0.05
34,0.07
16,0.0
18,0.04
18,0.02
22,0.0
17,0.0
17,0.0
17,0.03
17,0.0
14,0.0
15,0.0
18,0.0
18,0.0
19,0.03
18,0.07
18,0.0
19,0.02
19,0.0
15,0.0
23,0.01
20,0.03
20,0.0
19,0.0
24,0.01
19,0.0
21,0.0
20,0.03
20,0.0
21,0.05
25,0.01
22,0.0
20,0.0
21,0.0
19,0.08
16,0.01
16,0.01
26,0.01
25,0.08
22,0.0
23,0.01
27,0.03
23,0.0
17,0.02
21,0.0
20,0.1
24,0.02
