1,0.38
2,0.55
1,0.35
2,0.41
1,0.42
2,0.45
3,0.43
1,0.4
3,0.67
4,0.74
3,0.59
1,0.44
4,0.56
5,0.59
5,0.77
1,0.33
2,0.67
6,0.71
6,0.65
3,0.75
4,0.71
7,0.71
5,0.66
7,0.6
8,0.63
1,0.43
2,0.44
6,0.65
8,0.54
2,0.55
9,0.51
7,0.63
9,0.62
8,0.57
3,0.5
10,0.51
10,0.52
2,0.51
3,0.57
11,0.46
4,0.68
1,0.45
12,0.46
13,0.49
5,0.64
11,0.53
4,0.63
3,0.71
1,0.33
6,0.6
5,0.71
4,0.74
2,0.54
14,0.45
3,0.57
2,0.53
4,0.55
1,0.33
6,0.72
5,0.64
4,0.61
5,0.69
2,0.54
6,0.64
7,0.63
9,0.55
3,0.67
8,0.56
3,0.59
6,0.67
12,0.49
9,0.49
7,0.57
10,0.44
11,0.47
7,0.62
5,0.56
15,0.47
1,0.32
12,0.49
8,0.53
10,0.58
13,0.47
13,0.45
7,0.56
4,0.58
9,0.48
14,0.49
8,0.57
15,0.48
2,0.45
6,0.58
16,0.47
4,0.67
14,0.46
17,0.44
9,0.52
7,0.57
18,0.47
8,0.54
19,0.47
8,0.56
20,0.47
9,0.51
16,0.46
5,0.61
10,0.47
21,0.5
11,0.54
3,0.63
10,0.5
9,0.5
22,0.48
5,0.65
10,0.51
17,0.49
12,0.49
6,0.64
23,0.49
13,0.48
10,0.5
24,0.47
11,0.53
18,0.48
14,0.45
11,0.5
25,0.46
12,0.47
11,0.47
6,0.64
15,0.5
4,0.64
7,0.63
13,0.48
11,0.49
12,0.51
15,0.47
14,0.48
5,0.59
7,0.59
13,0.48
15,0.5
6,0.58
16,0.5
19,0.46
12,0.44
16,0.48
7,0.59
14,0.49
17,0.51
12,0.51
8,0.59
17,0.49
16,0.49
15,0.52
18,0.47
18,0.48
9,0.52
16,0.46
19,0.46
8,0.61
8,0.52
19,0.51
10,0.5
13,0.45
13,0.45
17,0.48
20,0.46
20,0.49
11,0.43
17,0.46
14,0.46
18,0.47
21,0.45
9,0.53
21,0.49
12,0.46
20,0.49
15,0.41
22,0.48
22,0.48
13,0.44
14,0.48
16,0.43
23,0.44
14,0.48
18,0.46
19,0.49
10,0.48
9,0.51
17,0.45
24,0.45
15,0.46
21,0.47
23,0.48
20,0.51
18,0.46
25,0.52
22,0.5
19,0.46
24,0.44
10,0.52
11,0.46
26,0.52
16,0.48
26,0.47
20,0.46
23,0.52
25,0.5
11,0.51
21,0.47
21,0.48
24,0.45
26,0.5
15,0.49
12,0.51
22,0.48
22,0.47
12,0.49
17,0.48
25,0.51
27,0.5
27,0.46
13,0.52
23,0.52
26,0.51
18,0.47
28,0.5
14,0.51
27,0.48
24,0.5
19,0.49
29,0.5
15,0.46
23,0.47
13,0.46
28,0.5
28,0.47
20,0.53
25,0.46
30,0.45
16,0.47
27,0.46
29,0.49
21,0.48
26,0.49
31,0.47
14,0.49
30,0.55
16,0.46
19,0.48
22,0.45
24,0.51
27,0.49
32,0.47
29,0.49
15,0.49
31,0.51
23,0.47
17,0.45
25,0.52
30,0.49
33,0.5
24,0.47
17,0.48
26,0.51
31,0.43
28,0.48
34,0.49
28,0.48
16,0.47
25,0.49
18,0.46
32,0.47
18,0.49
27,0.47
32,0.49
35,0.48
20,0.5
26,0.48
17,0.49
33,0.45
28,0.46
36,0.5
18,0.47
29,0.51
29,0.5
19,0.5
34,0.46
33,0.49
19,0.44
37,0.51
21,0.48
19,0.5
27,0.51
30,0.5
30,0.46
35,0.45
34,0.47
29,0.46
20,0.46
31,0.5
36,0.48
35,0.44
20,0.49
21,0.49
31,0.45
32,0.46
20,0.45
37,0.47
36,0.44
28,0.48
21,0.46
30,0.45
33,0.44
21,0.46
38,0.46
37,0.46
29,0.5
34,0.46
22,0.51
22,0.46
22,0.47
32,0.53
39,0.48
38,0.44
30,0.49
35,0.47
22,0.49
40,0.48
39,0.5
31,0.47
31,0.49
36,0.46
23,0.49
23,0.47
40,0.48
41,0.48
32,0.47
38,0.49
23,0.48
23,0.47
33,0.53
37,0.46
41,0.49
33,0.45
42,0.48
24,0.46
38,0.49
32,0.44
24,0.46
24,0.49
42,0.49
43,0.49
25,0.49
24,0.49
25,0.48
25,0.47
34,0.48
26,0.46
43,0.44
44,0.5
26,0.49
26,0.48
34,0.47
27,0.48
33,0.48
39,0.46
27,0.48
27,0.44
25,0.51
28,0.48
45,0.51
28,0.48
