1,0.03
1,0.02
1,0.02
2,0.03
2,0.05
3,0.06
2,0.02
4,0.1
5,0.1
3,0.04
6,0.11
4,0.02
7,0.1
5,0.03
8,0.04
6,0.03
9,0.03
7,0.0
10,0.03
1,0.0
1,0.0
8,0.0
11,0.05
9,0.03
12,0.04
10,0.0
13,0.04
11,0.01
12,0.01
14,0.03
15,0.03
1,0.0
1,0.0
2,0.02
3,0.01
1,0.0
2,0.0
4,0.04
3,0.05
5,0.06
6,0.06
4,0.05
7,0.08
8,0.04
2,0.01
3,0.03
2,0.0
5,0.06
9,0.02
10,0.04
3,0.03
11,0.08
4,0.0
12,0.1
5,0.02
13,0.08
6,0.01
14,0.13
2,0.01
15,0.13
7,0.03
16,0.13
8,0.04
17,0.15
9,0.03
18,0.13
10,0.04
1,0.0
19,0.12
11,0.07
4,0.03
3,0.0
16,0.04
3,0.01
2,0.02
1,0.01
5,0.08
1,0.0
13,0.01
6,0.04
14,0.0
15,0.02
4,0.03
16,0.04
2,0.04
3,0.04
17,0.07
18,0.06
6,0.08
4,0.01
19,0.11
20,0.08
21,0.1
5,0.05
22,0.11
3,0.03
7,0.08
2,0.0
20,0.12
8,0.06
23,0.11
24,0.13
6,0.12
4,0.09
25,0.13
7,0.02
26,0.13
27,0.14
5,0.01
17,0.04
28,0.14
7,0.29
12,0.06
29,0.14
30,0.16
5,0.03
8,0.23
4,0.08
6,0.05
31,0.19
5,0.09
9,0.1
7,0.05
6,0.05
32,0.21
6,0.01
10,0.05
8,0.04
7,0.01
7,0.02
33,0.23
11,0.02
18,0.03
34,0.26
8,0.01
9,0.08
12,0.03
9,0.04
9,0.01
35,0.3
8,0.02
10,0.01
13,0.09
10,0.03
9,0.01
19,0.03
3,0.05
8,0.02
10,0.02
14,0.08
9,0.01
20,0.03
4,0.07
5,0.1
11,0.0
11,0.02
21,0.04
15,0.06
10,0.01
10,0.07
22,0.03
16,0.07
12,0.02
12,0.0
6,0.09
23,0.04
17,0.09
13,0.02
11,0.05
13,0.05
11,0.01
14,0.01
12,0.05
18,0.09
24,0.05
15,0.0
13,0.09
14,0.1
16,0.0
12,0.01
17,0.0
25,0.09
13,0.0
18,0.0
7,0.11
19,0.1
15,0.19
13,0.01
14,0.01
16,0.21
26,0.12
19,0.0
17,0.18
14,0.0
8,0.13
21,0.12
15,0.01
27,0.15
20,0.13
15,0.0
20,0.0
9,0.06
18,0.16
21,0.12
14,0.05
16,0.01
11,0.0
16,0.0
19,0.16
10,0.06
28,0.15
22,0.09
22,0.11
21,0.0
15,0.01
11,0.01
20,0.16
17,0.02
23,0.14
17,0.01
23,0.11
21,0.13
12,0.0
16,0.01
29,0.15
24,0.13
24,0.1
22,0.0
22,0.14
18,0.02
17,0.01
18,0.01
25,0.12
25,0.1
13,0.0
12,0.0
23,0.19
30,0.1
18,0.0
26,0.12
19,0.03
23,0.0
26,0.13
19,0.0
27,0.13
14,0.0
19,0.01
24,0.2
24,0.0
28,0.13
31,0.05
27,0.12
20,0.04
25,0.0
25,0.23
20,0.0
13,0.0
20,0.01
15,0.02
29,0.11
28,0.13
21,0.04
26,0.21
36,0.3
32,0.05
26,0.0
21,0.01
14,0.0
22,0.04
27,0.19
27,0.0
29,0.13
22,0.02
21,0.02
28,0.17
30,0.12
16,0.05
28,0.0
23,0.04
33,0.04
30,0.14
23,0.05
15,0.0
31,0.15
24,0.03
31,0.14
29,0.14
32,0.14
16,0.0
22,0.03
32,0.16
24,0.05
25,0.08
29,0.0
33,0.12
17,0.01
34,0.06
25,0.04
26,0.1
17,0.0
37,0.29
26,0.04
34,0.11
30,0.17
33,0.17
23,0.01
35,0.04
30,0.0
27,0.02
27,0.09
35,0.14
18,0.0
28,0.02
18,0.01
28,0.12
31,0.17
36,0.14
31,0.0
