1,0.0
2,0.0
3,0.0
1,0.0
1,0.0
2,0.0
2,0.02
1,0.0
1,0.0
1,0.0
2,0.0
3,0.02
3,0.0
1,0.0
4,0.02
5,0.07
6,0.15
7,0.23
8,0.42
2,0.0
9,0.55
10,0.77
2,0.0
11,0.9
1,0.0
12,0.95
3,0.0
2,0.02
1,0.0
3,0.01
3,0.02
13,0.95
3,0.03
14,0.96
4,0.02
2,0.0
4,0.0
2,0.0
4,0.04
4,0.0
5,0.07
5,0.09
1,0.0
4,0.05
4,0.02
3,0.0
6,0.16
6,0.08
5,0.03
7,0.25
5,0.01
5,0.09
4,0.0
7,0.12
6,0.07
5,0.01
6,0.02
2,0.01
8,0.05
8,0.29
6,0.16
6,0.05
1,0.0
9,0.37
3,0.0
7,0.07
7,0.09
10,0.58
9,0.06
7,0.1
5,0.02
8,0.18
8,0.1
11,0.89
8,0.1
7,0.22
6,0.03
9,0.31
12,0.95
9,0.13
10,0.08
13,0.95
15,0.94
8,0.27
4,0.02
14,0.95
5,0.05
9,0.35
3,0.01
6,0.1
10,0.43
2,0.0
7,0.17
11,0.56
8,0.22
12,0.53
3,0.0
13,0.66
9,0.01
14,0.75
15,0.56
10,0.01
10,0.14
11,0.01
4,0.02
9,0.13
16,0.63
4,0.01
7,0.04
12,0.01
13,0.01
17,0.75
5,0.02
11,0.19
8,0.04
18,0.61
14,0.01
5,0.05
19,0.39
10,0.49
15,0.01
12,0.25
16,0.99
20,0.14
16,0.01
10,0.19
6,0.04
21,0.07
6,0.09
17,0.0
22,0.06
13,0.39
7,0.18
11,0.15
23,0.07
7,0.05
14,0.5
8,0.24
18,0.0
15,0.65
24,0.06
8,0.06
9,0.39
19,0.0
16,0.85
9,0.06
9,0.09
25,0.06
11,0.33
17,0.94
20,0.01
10,0.12
10,0.59
26,0.0
10,0.09
21,0.01
12,0.23
22,0.01
11,0.85
27,0.0
11,0.1
23,0.01
11,0.66
11,0.12
18,0.89
28,0.0
15,0.97
12,0.16
24,0.01
12,0.91
12,0.49
13,0.27
19,0.92
12,0.14
29,0.0
25,0.01
20,0.97
13,0.26
13,0.94
13,0.18
26,0.01
14,1.0
14,0.23
30,0.0
13,0.67
14,0.34
21,0.97
15,0.29
27,0.01
14,0.45
15,0.99
16,0.43
15,0.47
31,0.0
22,0.96
17,0.98
15,0.57
16,0.59
28,0.01
16,0.97
17,0.6
14,0.86
18,0.97
17,0.49
17,0.81
29,0.01
18,0.81
16,0.66
23,0.95
30,0.01
18,0.7
19,0.84
24,0.93
32,0.0
18,0.59
19,0.96
15,0.95
19,0.91
31,0.01
20,0.84
20,0.95
16,0.97
17,0.73
25,0.94
20,0.98
21,0.8
21,0.9
19,0.53
32,0.01
21,1.0
17,0.97
22,0.9
18,0.87
33,0.0
22,0.99
22,0.79
33,0.02
26,0.93
18,0.96
23,0.99
19,0.96
23,0.84
23,0.75
20,0.66
19,0.88
34,0.02
24,0.86
24,0.96
