1,0.97
2,1.0
3,1.0
1,0.93
2,0.95
1,0.9
3,0.92
2,0.91
4,0.94
3,0.85
5,0.89
6,0.86
1,0.88
1,0.95
7,0.89
1,0.94
4,0.77
1,0.9
2,0.83
3,0.78
2,0.99
2,0.86
4,1.0
1,0.94
2,0.96
4,0.7
5,0.76
5,0.7
1,0.93
5,1.0
6,0.67
8,0.89
3,0.81
2,0.97
7,0.64
2,0.93
3,0.99
3,0.94
3,0.98
6,0.69
8,0.63
1,0.83
3,0.92
9,0.6
7,0.72
9,0.89
4,0.98
10,0.9
6,1.0
5,0.99
4,0.81
1,0.89
11,0.9
4,0.92
2,0.8
10,0.57
6,0.98
4,0.99
7,1.0
5,0.75
7,0.97
8,0.69
12,0.88
6,0.73
8,1.0
5,0.9
2,0.89
3,0.74
13,0.9
7,0.74
6,0.9
4,0.74
9,1.0
5,0.99
3,0.84
4,0.91
7,0.88
5,0.72
9,0.69
4,0.8
6,0.77
8,0.98
5,0.88
10,0.68
6,0.99
8,0.71
7,0.75
11,0.69
8,0.88
14,0.9
10,1.0
11,0.58
5,0.79
7,0.99
6,0.86
15,0.88
9,0.9
11,1.0
7,0.84
9,0.97
6,0.82
8,0.98
8,0.84
7,0.77
9,0.82
16,0.9
10,0.88
12,1.0
9,0.98
10,0.97
8,0.78
12,0.71
8,0.74
13,1.0
10,0.99
17,0.9
11,0.95
10,0.88
11,0.84
9,0.66
12,0.6
9,0.78
14,1.0
9,0.72
10,0.66
12,0.95
13,0.69
18,0.89
10,0.77
12,0.87
15,1.0
13,0.6
14,0.72
10,0.69
11,0.86
13,0.93
13,0.89
11,0.99
11,0.77
19,0.88
16,1.0
11,0.67
12,0.82
14,0.63
15,0.72
11,0.7
12,0.99
12,0.76
17,1.0
14,0.94
14,0.88
13,0.81
13,0.99
12,0.73
18,1.0
15,0.6
15,0.94
20,0.9
12,0.68
16,0.72
19,1.0
13,0.75
16,0.95
13,0.73
13,0.66
14,0.84
20,1.0
15,0.89
17,0.94
16,0.58
14,0.99
15,0.84
17,0.68
21,1.0
21,0.87
14,0.81
18,0.92
16,0.88
17,0.63
22,1.0
14,0.76
14,0.67
17,0.88
19,0.94
16,0.81
15,0.86
18,0.68
15,0.99
22,0.87
18,0.63
15,0.73
15,0.79
16,0.78
18,0.89
19,0.56
17,0.85
23,1.0
16,0.99
16,0.78
23,0.86
20,0.94
19,0.67
17,0.83
17,0.77
17,0.99
18,0.84
16,0.71
19,0.9
24,1.0
21,0.96
20,0.56
20,0.67
17,0.68
24,0.89
18,0.81
18,0.99
21,0.58
22,0.95
25,1.0
18,0.77
19,0.87
19,0.8
19,0.99
25,0.93
22,0.62
21,0.68
26,1.0
20,0.86
20,0.88
19,0.78
20,0.82
18,0.65
20,0.98
22,0.67
21,0.83
27,1.0
21,0.88
26,0.91
21,0.98
23,0.6
21,0.89
23,0.95
23,0.72
19,0.69
20,0.79
22,0.91
22,0.99
24,0.57
27,0.91
22,0.82
24,0.73
28,1.0
21,0.79
23,0.9
23,0.99
22,0.88
25,0.67
24,0.95
20,0.65
28,0.92
25,0.57
26,0.7
24,0.91
24,0.99
23,0.81
21,0.65
22,0.79
23,0.84
27,0.76
26,0.6
29,1.0
25,0.99
25,0.91
25,0.95
24,0.83
23,0.74
27,0.59
29,0.91
24,0.81
28,0.73
26,0.99
22,0.65
30,1.0
26,0.92
25,0.84
29,0.7
25,0.85
24,0.75
30,0.91
26,0.94
28,0.6
27,0.99
23,0.67
30,0.7
27,0.93
31,1.0
25,0.75
26,0.85
26,0.82
27,0.94
29,0.6
31,0.91
24,0.63
27,0.87
28,0.99
32,1.0
28,0.9
31,0.69
26,0.74
27,0.85
30,0.59
28,0.87
28,0.95
25,0.56
33,1.0
32,0.93
27,0.76
31,0.59
32,0.69
29,0.9
28,0.81
29,0.87
29,0.99
28,0.76
29,0.95
26,0.62
33,0.91
32,0.57
34,1.0
33,0.63
30,0.91
29,0.81
30,0.88
29,0.8
30,0.99
27,0.67
33,0.55
35,1.0
34,0.66
34,0.91
30,0.95
30,0.75
31,0.84
30,0.8
31,0.99
28,0.64
36,1.0
34,0.58
31,0.92
35,0.65
31,0.95
35,0.91
31,0.75
32,0.89
29,0.65
31,0.78
32,0.76
36,0.68
32,0.99
32,0.97
36,0.92
33,0.88
37,1.0
35,0.56
30,0.7
33,0.78
32,0.92
37,0.67
32,0.75
31,0.68
37,0.93
33,0.97
33,0.99
34,0.85
34,0.8
36,0.58
38,1.0
32,0.7
38,0.7
33,0.73
33,0.89
35,0.84
38,0.93
35,0.8
34,0.99
33,0.74
34,0.95
37,0.6
39,1.0
39,0.63
34,0.77
39,0.9
36,0.82
36,0.84
34,0.89
34,0.73
35,0.96
35,0.99
40,0.61
38,0.57
40,1.0
35,0.77
37,0.81
37,0.82
40,0.89
35,0.72
41,0.59
35,0.88
39,0.59
36,0.68
38,0.81
38,0.83
36,0.75
41,1.0
36,0.99
36,0.94
42,0.66
40,0.59
37,0.69
39,0.78
41,0.89
43,0.69
36,0.9
37,0.99
39,0.82
37,0.78
42,1.0
37,0.95
40,0.77
38,0.7
41,0.57
37,0.85
44,0.65
40,0.83
38,0.78
38,0.99
42,0.92
39,0.71
38,0.89
43,1.0
45,0.71
42,0.6
43,0.92
38,0.97
39,0.78
41,0.79
