1,0.6
2,0.38
1,0.63
1,0.72
3,0.4
4,0.32
2,0.46
5,0.28
3,0.35
4,0.24
6,0.3
5,0.24
7,0.43
8,0.49
2,0.59
6,0.1
9,0.35
1,0.63
2,0.43
3,0.46
3,0.27
4,0.27
5,0.29
4,0.31
1,0.67
2,0.43
1,0.63
1,0.73
1,0.59
3,0.31
2,0.38
5,0.33
2,0.5
6,0.18
3,0.29
4,0.37
1,0.67
5,0.35
4,0.19
1,0.63
3,0.32
7,0.08
6,0.39
2,0.39
10,0.45
6,0.34
8,0.11
2,0.35
7,0.35
8,0.45
5,0.15
11,0.56
3,0.27
12,0.44
7,0.37
2,0.4
9,0.09
3,0.25
13,0.45
4,0.23
1,0.66
7,0.26
14,0.37
4,0.18
8,0.38
10,0.1
6,0.14
3,0.27
5,0.22
15,0.36
9,0.3
6,0.2
4,0.18
10,0.28
7,0.23
5,0.13
16,0.35
11,0.24
7,0.13
8,0.24
6,0.15
8,0.17
8,0.27
12,0.25
17,0.42
9,0.24
5,0.1
11,0.11
7,0.18
10,0.24
13,0.23
12,0.11
9,0.18
8,0.17
11,0.23
9,0.23
18,0.42
6,0.13
13,0.09
9,0.2
12,0.21
14,0.27
10,0.21
7,0.16
10,0.2
15,0.27
10,0.14
2,0.36
13,0.16
19,0.44
14,0.11
9,0.53
11,0.17
8,0.19
16,0.27
14,0.17
11,0.2
12,0.16
11,0.19
17,0.25
15,0.16
20,0.4
15,0.16
13,0.19
9,0.12
18,0.31
16,0.12
16,0.15
14,0.22
12,0.23
12,0.23
19,0.3
10,0.15
21,0.36
15,0.26
17,0.17
17,0.2
11,0.19
20,0.31
16,0.3
18,0.19
22,0.35
13,0.22
13,0.26
19,0.21
21,0.29
17,0.28
12,0.17
20,0.22
14,0.14
18,0.33
23,0.37
18,0.21
22,0.29
14,0.26
21,0.23
23,0.3
19,0.3
15,0.15
13,0.17
19,0.26
22,0.26
24,0.3
24,0.36
4,0.23
15,0.24
3,0.38
20,0.28
20,0.29
23,0.29
25,0.33
16,0.17
14,0.16
21,0.27
10,0.55
25,0.34
4,0.25
22,0.25
17,0.2
21,0.26
16,0.25
11,0.51
15,0.17
5,0.18
18,0.17
23,0.23
22,0.24
26,0.36
16,0.2
12,0.49
6,0.19
24,0.26
23,0.29
17,0.29
19,0.22
17,0.19
24,0.35
25,0.28
24,0.3
18,0.17
7,0.21
20,0.22
13,0.45
26,0.31
27,0.38
19,0.17
25,0.35
21,0.27
18,0.31
25,0.32
20,0.19
5,0.27
22,0.3
28,0.35
8,0.24
26,0.34
26,0.33
27,0.34
14,0.4
19,0.31
21,0.2
29,0.35
27,0.31
28,0.34
6,0.37
23,0.33
22,0.25
30,0.35
20,0.35
29,0.35
27,0.35
9,0.25
24,0.36
7,0.36
15,0.43
21,0.34
31,0.35
30,0.35
25,0.38
28,0.31
23,0.28
10,0.2
22,0.36
31,0.35
29,0.33
8,0.38
16,0.46
28,0.34
26,0.39
24,0.3
30,0.35
32,0.36
23,0.36
32,0.37
11,0.18
17,0.51
26,0.37
25,0.29
33,0.37
12,0.19
31,0.35
33,0.35
18,0.47
29,0.34
26,0.3
32,0.37
24,0.32
9,0.47
34,0.39
19,0.42
27,0.39
33,0.36
27,0.41
27,0.27
25,0.33
20,0.42
30,0.34
13,0.23
34,0.34
