1,0.16
1,0.23
2,0.57
2,0.46
3,0.99
4,0.99
3,0.94
4,1.0
5,1.0
5,1.0
6,1.0
6,1.0
1,0.2
7,1.0
7,1.0
1,0.1
8,1.0
8,1.0
1,0.14
9,1.0
9,1.0
10,1.0
10,1.0
11,1.0
11,1.0
2,0.4
2,0.53
12,1.0
12,1.0
13,1.0
3,0.68
13,1.0
4,0.85
14,1.0
14,1.0
2,0.34
15,1.0
15,1.0
1,0.21
1,0.19
5,0.93
16,1.0
16,1.0
17,1.0
17,1.0
18,1.0
3,0.87
3,0.73
18,1.0
1,0.17
6,0.95
7,0.95
1,0.12
4,0.95
4,0.88
2,0.46
3,0.89
2,0.51
1,0.25
4,0.97
5,1.0
3,0.89
2,0.39
5,0.89
2,0.57
5,1.0
4,0.93
2,0.3
6,1.0
5,0.93
6,1.0
7,1.0
6,0.94
3,0.72
7,1.0
7,0.96
6,0.92
8,1.0
9,1.0
8,1.0
8,0.98
3,0.85
8,1.0
7,0.95
4,0.89
10,1.0
9,1.0
11,1.0
3,0.73
9,1.0
12,1.0
4,0.97
10,1.0
13,1.0
4,0.87
10,1.0
11,1.0
8,1.0
14,1.0
5,0.87
5,0.96
12,1.0
11,1.0
9,0.98
15,1.0
6,0.95
6,0.92
13,0.99
12,1.0
16,1.0
5,0.94
7,0.95
14,0.98
9,1.0
13,1.0
7,0.95
17,1.0
15,0.99
10,0.96
8,0.97
14,1.0
6,0.94
18,1.0
16,0.99
10,0.99
15,1.0
17,1.0
19,1.0
9,0.96
8,1.0
1,0.15
18,1.0
16,1.0
7,0.95
11,0.94
20,1.0
11,0.98
19,1.0
9,1.0
21,1.0
10,1.0
8,0.94
17,1.0
2,0.35
12,0.97
22,1.0
12,0.99
20,1.0
19,1.0
9,0.95
11,1.0
13,0.97
3,0.76
10,1.0
13,0.99
10,0.95
14,0.98
20,1.0
11,0.97
14,0.98
11,1.0
15,0.98
4,0.91
23,1.0
12,1.0
15,0.99
21,1.0
5,0.96
13,0.99
16,0.97
6,1.0
16,0.98
18,1.0
14,0.97
7,1.0
17,1.0
22,1.0
12,1.0
8,1.0
15,0.95
13,1.0
9,1.0
17,0.98
16,1.0
10,1.0
18,1.0
19,1.0
18,0.96
19,1.0
11,1.0
14,1.0
12,1.0
19,0.98
24,1.0
13,1.0
21,1.0
17,1.0
20,0.98
14,1.0
15,1.0
19,1.0
21,0.98
12,1.0
15,1.0
16,1.0
20,1.0
22,0.98
16,1.0
17,1.0
20,1.0
20,1.0
23,0.98
21,1.0
13,1.0
23,1.0
17,1.0
18,1.0
22,1.0
25,1.0
22,1.0
18,1.0
18,1.0
24,1.0
19,1.0
21,1.0
19,1.0
14,1.0
21,1.0
23,1.0
24,0.98
23,1.0
20,1.0
