1,0.000000
1,0.000000
2,0.000000
1,0.000000
2,0.000000
1,0.000000
2,0.000000
3,0.000000
1,0.000000
4,0.000000
3,0.000000
1,0.000000
2,0.000000
2,0.000000
1,0.000000
3,0.000000
4,0.000000
2,0.000000
1,0.000000
3,0.000000
2,0.000000
4,0.000000
3,0.000000
1,0.000000
3,0.000000
4,0.000000
3,0.000000
4,0.000000
5,0.000000
5,0.000000
5,0.000000
4,0.000000
2,0.000000
5,0.000000
4,0.000000
5,0.000000
5,0.000000
6,0.000000
6,0.020000
7,0.000000
7,0.030000
8,0.130000
6,0.000000
9,0.300000
2,0.000000
10,0.480000
8,0.020000
6,0.000000
7,0.000000
11,0.530000
6,0.000000
3,0.000000
7,0.000000
6,0.000000
12,0.540000
3,0.000000
7,0.010000
8,0.010000
7,0.010000
5,0.000000
1,0.000000
4,0.000000
9,0.020000
4,0.000000
8,0.070000
9,0.050000
10,0.060000
13,0.690000
6,0.000000
9,0.170000
1,0.000000
8,0.020000
11,0.130000
8,0.000000
10,0.210000
7,0.010000
5,0.000000
8,0.010000
12,0.190000
9,0.060000
11,0.320000
14,0.960000
9,0.000000
10,0.180000
12,0.310000
13,0.280000
10,0.080000
9,0.050000
13,0.320000
11,0.360000
6,0.000000
12,0.490000
10,0.160000
14,0.240000
5,0.000000
13,0.680000
15,0.320000
11,0.400000
2,0.000000
14,0.690000
15,0.930000
11,0.160000
16,0.210000
15,0.560000
17,0.270000
2,0.000000
10,0.000000
12,0.270000
12,0.590000
16,0.850000
16,0.610000
6,0.000000
18,0.240000
17,0.840000
7,0.020000
19,0.220000
3,0.000000
18,1.000000
13,0.450000
13,0.720000
11,0.000000
20,0.250000
17,0.740000
19,1.000000
14,0.740000
14,0.680000
7,0.010000
8,0.100000
20,1.000000
21,0.230000
12,0.010000
15,0.710000
21,1.000000
22,0.240000
8,0.020000
18,0.990000
15,0.540000
16,0.690000
19,0.930000
9,0.250000
9,0.030000
13,0.020000
23,0.280000
16,0.680000
22,0.930000
10,0.420000
20,0.830000
14,0.030000
24,0.470000
23,1.000000
17,0.520000
25,0.630000
10,0.080000
17,0.570000
11,0.550000
24,1.000000
18,0.380000
21,0.630000
15,0.060000
11,0.110000
26,0.760000
19,0.520000
18,0.320000
16,0.040000
12,0.700000
25,1.000000
22,0.920000
27,0.860000
12,0.110000
19,0.440000
26,0.990000
17,0.060000
20,0.350000
28,0.840000
13,0.060000
23,0.880000
20,0.640000
27,1.000000
13,0.830000
14,0.080000
18,0.170000
28,1.000000
21,0.700000
29,0.930000
15,0.070000
24,0.800000
19,0.150000
3,0.000000
21,0.190000
29,1.000000
22,0.820000
14,0.800000
4,0.000000
30,0.970000
16,0.060000
14,0.310000
23,0.760000
17,0.050000
15,0.840000
15,0.270000
24,0.720000
18,0.080000
16,0.960000
16,0.360000
25,0.910000
4,0.000000
19,0.160000
17,0.960000
17,0.350000
20,0.090000
18,0.970000
26,0.860000
25,0.670000
20,0.090000
21,0.100000
19,0.990000
26,0.780000
18,0.150000
20,0.980000
30,1.000000
22,0.110000
5,0.000000
27,0.650000
27,0.940000
19,0.090000
21,0.090000
28,0.410000
23,0.140000
20,0.120000
29,0.250000
21,0.970000
5,0.000000
24,0.230000
21,0.150000
30,0.220000
28,0.920000
25,0.190000
22,0.120000
31,0.280000
22,1.000000
26,0.190000
6,0.000000
6,0.000000
23,0.100000
22,0.150000
27,0.190000
23,0.980000
32,0.290000
28,0.130000
23,0.160000
24,0.930000
29,0.890000
29,0.200000
24,0.120000
24,0.130000
25,0.960000
30,0.140000
33,0.170000
7,0.000000
26,0.950000
31,0.120000
25,0.110000
7,0.000000
30,1.000000
27,0.970000
32,0.120000
25,0.090000
34,0.140000
33,0.120000
28,0.960000
22,0.320000
34,0.110000
29,0.950000
31,0.990000
26,0.040000
35,0.160000
8,0.000000
31,1.000000
30,0.930000
35,0.110000
36,0.210000
26,0.060000
31,0.910000
36,0.070000
9,0.000000
32,0.970000
27,0.060000
32,1.000000
8,0.000000
37,0.130000
31,1.000000
33,1.000000
28,0.070000
27,0.060000
32,0.950000
34,1.000000
23,0.360000
29,0.130000
37,0.070000
10,0.000000
35,1.000000
32,1.000000
30,0.050000
33,1.000000
38,0.060000
33,0.980000
38,0.090000
28,0.060000
36,1.000000
31,0.050000
37,1.000000
34,0.990000
9,0.000000
32,0.030000
39,0.150000
39,0.060000
33,1.000000
24,0.510000
38,0.960000
33,0.030000
29,0.070000
35,1.000000
39,1.000000
34,0.050000
34,0.960000
40,0.060000
40,0.110000
11,0.000000
36,0.990000
40,1.000000
