1,0.000000
2,0.000000
1,0.000000
1,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.000000
3,0.000000
6,0.000000
7,0.000000
4,0.000000
5,0.000000
8,0.010000
6,0.000000
7,0.000000
9,0.010000
3,0.000000
1,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
2,0.000000
3,0.000000
4,0.000000
4,0.000000
5,0.000000
5,0.000000
6,0.000000
6,0.000000
2,0.010000
1,0.000000
7,0.000000
8,0.000000
7,0.000000
8,0.000000
2,0.000000
9,0.000000
2,0.000000
10,0.000000
3,0.020000
8,0.000000
1,0.000000
9,0.000000
10,0.030000
1,0.000000
11,0.040000
3,0.010000
5,0.010000
9,0.000000
12,0.040000
10,0.000000
13,0.050000
6,0.010000
14,0.050000
7,0.010000
15,0.060000
3,0.000000
16,0.070000
8,0.030000
17,0.070000
9,0.040000
4,0.020000
18,0.070000
10,0.060000
11,0.060000
19,0.070000
12,0.060000
20,0.070000
13,0.060000
21,0.070000
14,0.060000
22,0.070000
15,0.060000
23,0.070000
16,0.070000
24,0.070000
17,0.080000
3,0.000000
2,0.000000
18,0.080000
25,0.070000
5,0.030000
4,0.000000
19,0.100000
26,0.080000
6,0.040000
20,0.100000
27,0.090000
5,0.000000
28,0.090000
21,0.110000
11,0.000000
6,0.000000
4,0.010000
4,0.000000
29,0.090000
22,0.110000
7,0.040000
7,0.000000
23,0.120000
30,0.100000
8,0.040000
12,0.000000
5,0.000000
13,0.000000
10,0.000000
31,0.110000
24,0.120000
9,0.040000
2,0.000000
32,0.110000
25,0.120000
10,0.040000
33,0.110000
26,0.120000
34,0.110000
27,0.130000
11,0.040000
14,0.000000
35,0.120000
28,0.130000
12,0.040000
13,0.040000
11,0.000000
6,0.000000
14,0.040000
5,0.030000
8,0.000000
15,0.040000
3,0.000000
3,0.000000
16,0.040000
15,0.000000
6,0.040000
17,0.040000
7,0.040000
4,0.000000
8,0.040000
11,0.000000
18,0.040000
12,0.000000
5,0.000000
7,0.000000
9,0.040000
19,0.040000
4,0.000000
16,0.000000
20,0.040000
10,0.040000
21,0.040000
5,0.000000
6,0.000000
9,0.000000
22,0.040000
6,0.000000
8,0.000000
11,0.050000
13,0.000000
7,0.000000
12,0.050000
23,0.050000
7,0.000000
8,0.000000
13,0.050000
9,0.000000
24,0.050000
9,0.000000
25,0.050000
36,0.120000
17,0.000000
10,0.000000
10,0.000000
12,0.000000
26,0.060000
8,0.000000
14,0.060000
14,0.000000
11,0.000000
9,0.000000
18,0.000000
13,0.000000
27,0.060000
11,0.000000
12,0.000000
10,0.000000
15,0.080000
19,0.000000
15,0.000000
10,0.000000
28,0.060000
12,0.000000
14,0.000000
16,0.000000
11,0.000000
20,0.000000
13,0.000000
15,0.000000
11,0.000000
17,0.000000
21,0.000000
16,0.090000
12,0.000000
16,0.000000
13,0.000000
18,0.000000
17,0.090000
12,0.000000
29,0.070000
13,0.000000
14,0.000000
18,0.090000
22,0.000000
17,0.000000
19,0.000000
14,0.000000
13,0.000000
15,0.000000
14,0.000000
19,0.090000
30,0.070000
20,0.000000
15,0.000000
23,0.000000
18,0.000000
21,0.000000
14,0.000000
31,0.070000
16,0.000000
22,0.000000
16,0.000000
15,0.000000
20,0.090000
32,0.070000
23,0.000000
17,0.000000
19,0.000000
24,0.000000
21,0.100000
33,0.080000
24,0.000000
15,0.000000
17,0.000000
18,0.000000
16,0.000000
22,0.100000
34,0.080000
35,0.080000
19,0.000000
18,0.000000
20,0.000000
23,0.100000
17,0.000000
25,0.000000
36,0.080000
24,0.110000
18,0.000000
26,0.000000
20,0.000000
19,0.010000
16,0.000000
37,0.100000
25,0.000000
29,0.130000
25,0.140000
21,0.000000
38,0.110000
20,0.010000
26,0.170000
27,0.000000
39,0.110000
22,0.000000
26,0.000000
27,0.180000
40,0.110000
21,0.010000
23,0.000000
17,0.000000
41,0.120000
28,0.180000
42,0.130000
22,0.010000
24,0.000000
28,0.000000
27,0.000000
43,0.140000
18,0.000000
25,0.000000
23,0.010000
44,0.140000
19,0.000000
26,0.000000
29,0.000000
45,0.150000
28,0.000000
29,0.220000
27,0.000000
46,0.150000
20,0.000000
30,0.000000
47,0.150000
21,0.000000
30,0.130000
21,0.000000
24,0.010000
29,0.000000
37,0.130000
22,0.000000
19,0.000000
25,0.010000
23,0.000000
31,0.150000
20,0.000000
38,0.130000
30,0.000000
24,0.000000
26,0.020000
39,0.130000
21,0.000000
22,0.000000
28,0.000000
31,0.000000
25,0.000000
40,0.130000
27,0.020000
32,0.160000
22,0.000000
41,0.130000
26,0.000000
30,0.220000
28,0.020000
31,0.000000
42,0.130000
23,0.000000
27,0.000000
29,0.030000
43,0.130000
31,0.240000
28,0.000000
32,0.000000
33,0.170000
24,0.000000
44,0.140000
30,0.040000
29,0.000000
32,0.000000
45,0.140000
23,0.020000
25,0.000000
29,0.000000
31,0.050000
32,0.290000
30,0.000000
46,0.140000
26,0.000000
32,0.050000
47,0.140000
31,0.000000
34,0.180000
27,0.000000
33,0.000000
48,0.140000
33,0.000000
33,0.050000
32,0.000000
48,0.150000
28,0.000000
34,0.050000
33,0.000000
34,0.000000
24,0.020000
29,0.000000
35,0.190000
33,0.300000
35,0.050000
34,0.000000
49,0.140000
30,0.000000
34,0.000000
36,0.060000
35,0.000000
50,0.140000
30,0.000000
49,0.160000
35,0.000000
36,0.200000
25,0.020000
37,0.060000
51,0.140000
36,0.000000
34,0.350000
52,0.150000
38,0.060000
50,0.170000
26,0.020000
31,0.000000
37,0.000000
35,0.000000
53,0.150000
39,0.060000
31,0.000000
27,0.030000
38,0.000000
37,0.210000
32,0.000000
54,0.150000
36,0.000000
40,0.070000
28,0.030000
39,0.000000
51,0.190000
55,0.150000
35,0.360000
33,0.000000
41,0.070000
36,0.000000
56,0.150000
29,0.030000
40,0.000000
34,0.000000
38,0.220000
42,0.070000
57,0.160000
41,0.000000
30,0.040000
35,0.000000
58,0.160000
43,0.070000
32,0.000000
52,0.200000
42,0.000000
36,0.390000
31,0.040000
37,0.000000
44,0.070000
36,0.000000
59,0.160000
39,0.220000
43,0.000000
32,0.040000
38,0.000000
45,0.070000
37,0.000000
37,0.010000
44,0.000000
53,0.200000
33,0.040000
33,0.000000
39,0.000000
37,0.420000
46,0.070000
38,0.000000
40,0.220000
60,0.170000
34,0.040000
45,0.000000
47,0.070000
34,0.000000
54,0.200000
61,0.180000
38,0.450000
40,0.000000
35,0.040000
48,0.070000
46,0.000000
62,0.180000
39,0.010000
41,0.230000
47,0.000000
49,0.070000
36,0.060000
63,0.180000
38,0.010000
55,0.210000
35,0.000000
48,0.000000
64,0.190000
41,0.000000
50,0.070000
37,0.060000
39,0.500000
40,0.010000
65,0.200000
49,0.000000
42,0.240000
51,0.080000
38,0.060000
66,0.200000
50,0.000000
52,0.100000
56,0.220000
39,0.060000
42,0.000000
40,0.550000
67,0.220000
36,0.000000
51,0.000000
53,0.100000
40,0.080000
68,0.230000
43,0.260000
41,0.010000
52,0.000000
54,0.100000
69,0.240000
41,0.090000
43,0.000000
53,0.000000
70,0.240000
55,0.100000
42,0.090000
41,0.640000
57,0.240000
44,0.000000
71,0.240000
44,0.260000
56,0.100000
43,0.100000
42,0.730000
58,0.260000
45,0.000000
54,0.000000
57,0.100000
44,0.110000
43,0.800000
42,0.010000
59,0.280000
46,0.000000
72,0.260000
58,0.110000
45,0.110000
44,0.800000
60,0.290000
47,0.000000
59,0.110000
46,0.110000
45,0.800000
45,0.260000
61,0.290000
48,0.000000
55,0.000000
62,0.310000
46,0.800000
60,0.120000
47,0.120000
49,0.000000
73,0.260000
63,0.350000
47,0.800000
50,0.000000
61,0.140000
43,0.010000
48,0.120000
64,0.370000
51,0.000000
48,0.800000
62,0.140000
49,0.130000
65,0.380000
56,0.000000
74,0.270000
52,0.000000
46,0.270000
63,0.140000
50,0.140000
66,0.410000
49,0.800000
75,0.280000
53,0.000000
64,0.140000
67,0.430000
51,0.140000
76,0.280000
54,0.000000
44,0.010000
68,0.460000
65,0.140000
52,0.140000
47,0.270000
57,0.000000
77,0.280000
69,0.510000
55,0.000000
66,0.140000
53,0.150000
50,0.800000
78,0.300000
70,0.550000
58,0.000000
56,0.000000
54,0.150000
79,0.320000
71,0.640000
59,0.000000
72,0.760000
57,0.000000
80,0.320000
55,0.160000
60,0.000000
45,0.010000
73,0.800000
67,0.150000
51,0.800000
81,0.330000
58,0.000000
56,0.160000
61,0.000000
74,0.800000
59,0.000000
39,0.010000
57,0.170000
48,0.290000
75,0.800000
62,0.000000
60,0.000000
76,0.800000
58,0.170000
82,0.350000
63,0.000000
49,0.290000
52,0.800000
61,0.000000
68,0.150000
77,0.800000
59,0.170000
64,0.000000
46,0.010000
62,0.000000
78,0.800000
60,0.170000
65,0.000000
63,0.000000
69,0.150000
50,0.290000
79,0.800000
37,0.000000
64,0.000000
66,0.000000
53,0.800000
61,0.190000
80,0.800000
70,0.160000
65,0.000000
67,0.000000
62,0.200000
81,0.800000
71,0.160000
66,0.000000
68,0.000000
82,0.800000
83,0.390000
47,0.020000
63,0.200000
72,0.180000
67,0.000000
54,0.800000
38,0.000000
84,0.420000
64,0.200000
69,0.000000
40,0.010000
68,0.000000
51,0.290000
85,0.430000
70,0.000000
86,0.440000
41,0.010000
71,0.000000
65,0.210000
39,0.000000
52,0.310000
87,0.490000
69,0.000000
48,0.030000
72,0.000000
55,0.800000
83,0.800000
42,0.010000
40,0.000000
70,0.000000
88,0.560000
73,0.000000
71,0.000000
41,0.000000
43,0.010000
53,0.350000
74,0.000000
54,0.360000
42,0.000000
89,0.600000
75,0.000000
44,0.010000
55,0.390000
43,0.000000
72,0.000000
56,0.410000
76,0.000000
44,0.000000
45,0.010000
90,0.670000
57,0.460000
77,0.000000
45,0.000000
73,0.000000
58,0.550000
78,0.000000
46,0.010000
46,0.000000
59,0.640000
79,0.000000
47,0.000000
91,0.790000
60,0.700000
47,0.010000
80,0.000000
48,0.000000
74,0.000000
92,0.800000
61,0.800000
49,0.000000
81,0.000000
48,0.010000
93,0.800000
62,0.800000
50,0.000000
82,0.000000
63,0.800000
94,0.800000
75,0.000000
49,0.010000
83,0.000000
95,0.800000
64,0.800000
76,0.000000
96,0.800000
84,0.000000
65,0.800000
50,0.010000
77,0.000000
51,0.000000
97,0.800000
66,0.800000
85,0.000000
78,0.000000
98,0.800000
67,0.800000
86,0.000000
51,0.010000
66,0.230000
99,0.800000
79,0.000000
68,0.800000
87,0.000000
100,0.800000
69,0.800000
80,0.000000
52,0.000000
52,0.010000
101,0.800000
70,0.800000
81,0.000000
102,0.800000
53,0.000000
53,0.020000
71,0.800000
82,0.000000
103,0.800000
88,0.000000
54,0.000000
72,0.800000
83,0.000000
104,0.800000
73,0.800000
55,0.000000
84,0.000000
105,0.800000
74,0.800000
54,0.020000
85,0.000000
56,0.000000
106,0.800000
75,0.800000
89,0.000000
86,0.000000
107,0.800000
57,0.000000
76,0.800000
90,0.000000
58,0.000000
108,0.800000
77,0.800000
55,0.030000
87,0.000000
109,0.800000
91,0.000000
78,0.800000
59,0.000000
67,0.230000
110,0.800000
88,0.000000
92,0.000000
60,0.000000
111,0.800000
89,0.000000
79,0.800000
93,0.000000
61,0.000000
112,0.800000
56,0.030000
90,0.000000
94,0.000000
113,0.800000
62,0.000000
91,0.000000
95,0.000000
63,0.000000
80,0.800000
96,0.000000
64,0.000000
114,0.800000
57,0.040000
97,0.000000
65,0.000000
115,0.800000
92,0.000000
81,0.800000
116,0.800000
98,0.000000
66,0.000000
68,0.230000
99,0.000000
58,0.040000
93,0.000000
82,0.800000
117,0.800000
67,0.000000
100,0.000000
94,0.000000
59,0.040000
83,0.800000
118,0.800000
69,0.250000
101,0.000000
68,0.000000
60,0.040000
84,0.800000
95,0.000000
119,0.800000
61,0.040000
102,0.000000
69,0.000000
103,0.000000
85,0.800000
120,0.800000
96,0.000000
70,0.250000
62,0.040000
104,0.000000
71,0.260000
86,0.800000
121,0.800000
70,0.000000
97,0.000000
63,0.040000
72,0.290000
64,0.040000
73,0.300000
122,0.800000
87,0.800000
105,0.000000
98,0.000000
71,0.000000
84,0.800000
74,0.310000
106,0.000000
65,0.040000
85,0.800000
123,0.800000
88,0.800000
49,0.030000
99,0.000000
66,0.040000
72,0.000000
107,0.000000
50,0.040000
75,0.330000
67,0.040000
124,0.800000
89,0.800000
100,0.000000
108,0.000000
76,0.330000
86,0.800000
68,0.040000
73,0.000000
77,0.350000
109,0.000000
125,0.800000
90,0.800000
87,0.800000
101,0.000000
51,0.040000
78,0.350000
110,0.000000
69,0.040000
56,0.800000
88,0.800000
79,0.380000
91,0.800000
74,0.000000
126,0.800000
73,0.180000
70,0.040000
80,0.430000
57,0.800000
102,0.000000
52,0.040000
75,0.000000
74,0.200000
81,0.450000
92,0.800000
58,0.800000
89,0.800000
127,0.800000
71,0.040000
82,0.530000
93,0.800000
76,0.000000
53,0.040000
90,0.800000
111,0.000000
77,0.000000
91,0.800000
59,0.800000
75,0.220000
54,0.040000
72,0.040000
94,0.800000
103,0.000000
92,0.800000
128,0.800000
78,0.000000
83,0.580000
112,0.000000
95,0.800000
79,0.000000
129,0.800000
60,0.800000
84,0.620000
73,0.040000
96,0.800000
113,0.000000
93,0.800000
104,0.000000
55,0.050000
76,0.220000
97,0.800000
85,0.730000
94,0.800000
105,0.000000
114,0.000000
56,0.050000
95,0.800000
80,0.000000
130,0.800000
77,0.230000
98,0.800000
61,0.800000
96,0.800000
106,0.000000
74,0.040000
86,0.800000
81,0.000000
99,0.800000
97,0.800000
57,0.050000
115,0.000000
62,0.800000
87,0.800000
98,0.800000
131,0.800000
78,0.230000
107,0.000000
82,0.000000
58,0.060000
99,0.800000
88,0.800000
116,0.000000
100,0.800000
132,0.800000
75,0.040000
108,0.000000
100,0.800000
59,0.060000
89,0.800000
63,0.800000
117,0.000000
83,0.000000
101,0.800000
79,0.240000
101,0.800000
109,0.000000
60,0.060000
133,0.800000
90,0.800000
118,0.000000
84,0.000000
80,0.270000
134,0.800000
91,0.800000
119,0.000000
76,0.040000
102,0.800000
110,0.000000
64,0.800000
85,0.000000
61,0.070000
102,0.800000
81,0.280000
135,0.800000
92,0.800000
120,0.000000
103,0.800000
86,0.000000
62,0.070000
111,0.000000
93,0.800000
104,0.800000
121,0.000000
65,0.800000
87,0.000000
136,0.800000
77,0.040000
103,0.800000
63,0.070000
82,0.280000
94,0.800000
88,0.000000
137,0.800000
122,0.000000
112,0.000000
83,0.290000
95,0.800000
105,0.800000
89,0.000000
138,0.800000
78,0.040000
123,0.000000
84,0.290000
66,0.800000
104,0.800000
113,0.000000
96,0.800000
139,0.800000
90,0.000000
64,0.070000
85,0.310000
114,0.000000
124,0.000000
140,0.800000
97,0.800000
106,0.800000
86,0.320000
91,0.000000
115,0.000000
105,0.800000
125,0.000000
79,0.040000
141,0.800000
67,0.800000
98,0.800000
65,0.070000
87,0.340000
116,0.000000
107,0.800000
92,0.000000
142,0.800000
