1,0.000000
2,0.000000
1,0.000000
3,0.000000
4,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
5,0.000000
1,0.000000
6,0.000000
1,0.000000
7,0.000000
2,0.000000
3,0.000000
8,0.000000
6,0.000000
4,0.000000
5,0.000000
2,0.000000
6,0.000000
9,0.000000
3,0.000000
7,0.000000
8,0.000000
4,0.000000
9,0.000000
10,0.000000
7,0.000000
10,0.000000
8,0.000000
11,0.000000
11,0.000000
9,0.000000
12,0.000000
13,0.000000
10,0.000000
12,0.000000
14,0.000000
11,0.000000
15,0.000000
13,0.000000
16,0.000000
12,0.000000
13,0.000000
1,0.000000
17,0.000000
14,0.000000
14,0.000000
18,0.000000
15,0.000000
19,0.000000
15,0.000000
20,0.000000
16,0.000000
21,0.000000
17,0.000000
16,0.000000
18,0.000000
1,0.000000
22,0.000000
5,0.000000
2,0.000000
23,0.000000
19,0.000000
17,0.000000
24,0.000000
3,0.000000
20,0.000000
1,0.000000
2,0.000000
18,0.000000
3,0.000000
4,0.000000
25,0.000000
6,0.000000
5,0.000000
4,0.000000
2,0.000000
6,0.000000
19,0.000000
1,0.000000
1,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
20,0.000000
7,0.000000
11,0.000000
1,0.000000
5,0.000000
12,0.000000
13,0.000000
21,0.000000
8,0.000000
2,0.000000
14,0.000000
2,0.000000
15,0.000000
3,0.000000
6,0.000000
22,0.000000
4,0.000000
9,0.000000
16,0.000000
5,0.000000
6,0.000000
7,0.000000
17,0.000000
3,0.000000
8,0.000000
18,0.000000
9,0.000000
23,0.000000
19,0.000000
10,0.000000
7,0.000000
20,0.000000
10,0.000000
11,0.000000
21,0.000000
4,0.000000
12,0.000000
22,0.000000
13,0.000000
5,0.000000
24,0.000000
14,0.000000
11,0.000000
15,0.000000
23,0.000000
16,0.000000
24,0.000000
6,0.000000
12,0.000000
17,0.000000
25,0.000000
25,0.000000
18,0.000000
7,0.000000
26,0.000000
19,0.000000
8,0.000000
20,0.000000
9,0.000000
21,0.000000
27,0.000000
13,0.000000
10,0.000000
26,0.000000
22,0.000000
14,0.000000
11,0.000000
15,0.000000
23,0.000000
12,0.000000
28,0.000000
21,0.000000
3,0.000000
13,0.000000
2,0.000000
24,0.000000
26,0.000000
27,0.000000
16,0.000000
29,0.000000
4,0.000000
17,0.000000
27,0.000000
28,0.000000
1,0.000000
3,0.000000
29,0.000000
5,0.000000
2,0.000000
30,0.000000
8,0.010000
3,0.000000
22,0.000000
6,0.000000
31,0.000000
23,0.000000
28,0.000000
4,0.000000
7,0.000000
29,0.000000
32,0.000000
30,0.000000
8,0.000000
5,0.000000
33,0.000000
31,0.000000
6,0.000000
9,0.000000
34,0.000000
7,0.000000
32,0.000000
33,0.000000
35,0.000000
4,0.000000
36,0.000000
34,0.000000
24,0.010000
10,0.000000
8,0.000000
37,0.000000
35,0.000000
11,0.000000
9,0.010000
5,0.000000
9,0.000000
14,0.000000
38,0.000000
12,0.000000
36,0.000000
10,0.000000
25,0.000000
39,0.000000
11,0.000000
40,0.000000
37,0.000000
26,0.000000
13,0.000000
18,0.000000
41,0.000000
38,0.000000
6,0.000000
42,0.000000
10,0.010000
39,0.000000
25,0.010000
15,0.000000
19,0.000000
43,0.000000
27,0.000000
40,0.000000
44,0.000000
14,0.000000
11,0.010000
30,0.000000
45,0.000000
41,0.000000
7,0.000000
46,0.000000
26,0.010000
16,0.000000
42,0.000000
20,0.000000
47,0.000000
12,0.010000
12,0.000000
43,0.000000
48,0.000000
21,0.000000
15,0.000000
8,0.000000
49,0.000000
44,0.000000
13,0.010000
17,0.000000
27,0.010000
50,0.000000
45,0.000000
9,0.000000
51,0.000000
46,0.000000
22,0.000000
16,0.000000
13,0.000000
52,0.000000
18,0.000000
47,0.000000
10,0.000000
53,0.000000
14,0.010000
28,0.010000
17,0.000000
48,0.000000
54,0.000000
19,0.000000
23,0.000000
28,0.010000
49,0.000000
55,0.000000
18,0.000000
31,0.000000
11,0.000000
50,0.000000
24,0.000000
56,0.000000
29,0.010000
19,0.000000
57,0.000000
51,0.000000
20,0.000000
15,0.020000
58,0.000000
20,0.000000
59,0.000000
25,0.000000
30,0.010000
12,0.000000
52,0.020000
21,0.000000
29,0.010000
60,0.000000
21,0.000000
14,0.000000
26,0.000000
16,0.020000
22,0.000000
32,0.000000
61,0.000000
53,0.040000
27,0.000000
62,0.000000
33,0.000000
54,0.040000
15,0.000000
28,0.000000
63,0.000000
31,0.010000
55,0.050000
13,0.000000
34,0.000000
22,0.000000
29,0.000000
64,0.000000
23,0.000000
56,0.060000
17,0.030000
35,0.000000
30,0.000000
57,0.060000
36,0.000000
16,0.000000
31,0.000000
65,0.010000
58,0.070000
24,0.000000
30,0.010000
23,0.000000
14,0.000000
37,0.000000
32,0.010000
32,0.000000
59,0.090000
66,0.010000
33,0.000000
31,0.010000
18,0.030000
60,0.090000
67,0.020000
34,0.000000
25,0.000000
38,0.000000
15,0.000000
61,0.090000
32,0.020000
35,0.000000
24,0.000000
68,0.020000
39,0.000000
62,0.100000
33,0.020000
33,0.010000
36,0.000000
19,0.030000
40,0.000000
63,0.100000
34,0.030000
26,0.000000
16,0.000000
20,0.030000
37,0.000000
35,0.030000
21,0.030000
25,0.000000
27,0.000000
41,0.000000
34,0.010000
38,0.000000
69,0.020000
17,0.000000
17,0.000000
22,0.030000
64,0.100000
39,0.000000
18,0.000000
35,0.010000
23,0.030000
18,0.000000
40,0.000000
36,0.030000
26,0.000000
28,0.000000
42,0.000000
19,0.000000
24,0.040000
36,0.010000
70,0.020000
65,0.100000
19,0.000000
41,0.000000
37,0.030000
27,0.000000
25,0.040000
37,0.010000
29,0.000000
38,0.040000
26,0.040000
28,0.000000
43,0.000000
20,0.000000
39,0.050000
38,0.020000
20,0.000000
42,0.000000
27,0.070000
66,0.100000
40,0.050000
30,0.000000
29,0.000000
39,0.020000
28,0.080000
41,0.050000
21,0.000000
30,0.000000
40,0.020000
71,0.020000
42,0.050000
29,0.090000
43,0.000000
41,0.030000
31,0.000000
31,0.000000
21,0.000000
44,0.000000
43,0.050000
30,0.090000
22,0.000000
44,0.050000
32,0.000000
45,0.000000
31,0.090000
72,0.020000
42,0.030000
45,0.050000
33,0.000000
46,0.000000
44,0.000000
32,0.090000
23,0.000000
46,0.050000
32,0.000000
22,0.000000
34,0.000000
33,0.090000
43,0.030000
24,0.000000
23,0.000000
33,0.000000
35,0.000000
73,0.020000
34,0.090000
47,0.000000
47,0.050000
24,0.000000
45,0.000000
34,0.000000
36,0.000000
25,0.000000
35,0.090000
67,0.100000
48,0.000000
44,0.030000
25,0.000000
35,0.000000
37,0.000000
36,0.090000
74,0.030000
48,0.050000
26,0.000000
45,0.030000
38,0.000000
37,0.090000
26,0.000000
36,0.000000
49,0.000000
46,0.000000
49,0.050000
27,0.000000
39,0.000000
38,0.090000
37,0.000000
46,0.030000
50,0.060000
28,0.000000
39,0.090000
75,0.040000
40,0.000000
27,0.000000
38,0.000000
47,0.030000
29,0.000000
50,0.000000
41,0.000000
40,0.090000
47,0.000000
48,0.030000
51,0.060000
28,0.000000
30,0.000000
42,0.000000
76,0.050000
41,0.090000
49,0.030000
29,0.000000
31,0.000000
52,0.060000
43,0.000000
39,0.000000
50,0.030000
51,0.000000
30,0.000000
53,0.060000
32,0.000000
44,0.000000
48,0.000000
51,0.030000
31,0.000000
77,0.050000
54,0.060000
42,0.090000
33,0.000000
68,0.100000
52,0.030000
32,0.000000
55,0.070000
34,0.000000
43,0.090000
53,0.030000
40,0.000000
33,0.000000
52,0.000000
56,0.070000
35,0.000000
45,0.000000
54,0.030000
78,0.050000
44,0.090000
49,0.000000
34,0.000000
53,0.000000
55,0.030000
36,0.000000
45,0.110000
35,0.000000
56,0.030000
57,0.080000
37,0.000000
54,0.000000
46,0.110000
36,0.000000
41,0.000000
79,0.050000
57,0.030000
46,0.000000
55,0.000000
50,0.000000
37,0.000000
47,0.110000
80,0.050000
58,0.030000
38,0.000000
58,0.080000
56,0.000000
48,0.120000
59,0.030000
81,0.050000
38,0.000000
39,0.000000
60,0.030000
57,0.000000
49,0.140000
82,0.050000
42,0.000000
47,0.000000
51,0.000000
40,0.000000
61,0.030000
39,0.000000
58,0.000000
50,0.150000
59,0.080000
62,0.030000
41,0.000000
40,0.000000
59,0.000000
51,0.150000
83,0.050000
63,0.030000
41,0.000000
60,0.000000
52,0.170000
43,0.000000
64,0.030000
60,0.080000
84,0.050000
48,0.000000
69,0.110000
42,0.000000
42,0.000000
53,0.170000
61,0.000000
65,0.030000
85,0.050000
52,0.000000
66,0.030000
43,0.000000
43,0.000000
54,0.190000
86,0.050000
61,0.080000
44,0.000000
44,0.000000
67,0.030000
55,0.210000
44,0.000000
87,0.050000
49,0.000000
70,0.120000
62,0.000000
62,0.080000
45,0.000000
68,0.030000
56,0.220000
53,0.000000
50,0.000000
45,0.000000
69,0.040000
63,0.080000
46,0.000000
45,0.000000
88,0.050000
57,0.220000
64,0.090000
63,0.000000
47,0.000000
58,0.230000
65,0.100000
70,0.040000
89,0.050000
48,0.000000
46,0.000000
59,0.230000
46,0.000000
66,0.100000
54,0.000000
60,0.230000
67,0.100000
64,0.000000
90,0.050000
71,0.040000
68,0.100000
61,0.250000
55,0.000000
65,0.000000
91,0.060000
69,0.100000
47,0.000000
62,0.250000
47,0.000000
49,0.000000
92,0.060000
66,0.000000
70,0.100000
63,0.250000
48,0.000000
72,0.040000
93,0.060000
71,0.100000
67,0.000000
64,0.270000
94,0.090000
56,0.000000
49,0.000000
72,0.110000
68,0.000000
71,0.120000
48,0.000000
65,0.300000
50,0.000000
50,0.000000
73,0.110000
73,0.050000
69,0.000000
72,0.130000
66,0.310000
74,0.110000
51,0.000000
95,0.090000
57,0.000000
74,0.050000
73,0.130000
67,0.350000
49,0.000000
75,0.110000
52,0.000000
75,0.060000
76,0.120000
70,0.000000
53,0.000000
76,0.070000
96,0.100000
58,0.000000
77,0.120000
50,0.000000
68,0.390000
54,0.000000
77,0.070000
74,0.130000
71,0.000000
51,0.000000
78,0.120000
97,0.100000
69,0.460000
55,0.000000
72,0.000000
79,0.150000
59,0.000000
70,0.500000
80,0.150000
98,0.100000
78,0.070000
73,0.000000
56,0.000000
52,0.000000
75,0.130000
99,0.110000
71,0.590000
81,0.150000
74,0.000000
100,0.110000
82,0.150000
72,0.660000
79,0.070000
76,0.140000
51,0.010000
75,0.000000
60,0.000000
77,0.140000
57,0.000000
51,0.010000
80,0.080000
83,0.150000
52,0.010000
78,0.150000
73,0.760000
53,0.000000
76,0.000000
79,0.150000
81,0.090000
53,0.010000
80,0.160000
84,0.150000
61,0.000000
58,0.000000
81,0.170000
54,0.010000
74,0.800000
52,0.020000
82,0.100000
85,0.150000
54,0.000000
62,0.000000
77,0.000000
82,0.170000
55,0.010000
83,0.170000
75,0.800000
78,0.000000
59,0.000000
83,0.100000
86,0.150000
55,0.000000
84,0.180000
56,0.010000
53,0.020000
63,0.000000
85,0.180000
84,0.100000
87,0.170000
76,0.800000
60,0.000000
57,0.010000
64,0.000000
85,0.100000
88,0.170000
79,0.000000
56,0.000000
61,0.000000
54,0.020000
86,0.190000
89,0.190000
62,0.000000
55,0.020000
86,0.100000
90,0.190000
77,0.800000
87,0.190000
58,0.010000
65,0.000000
63,0.000000
80,0.000000
91,0.190000
57,0.000000
56,0.020000
88,0.210000
101,0.120000
64,0.000000
87,0.100000
89,0.220000
59,0.010000
65,0.000000
57,0.020000
78,0.800000
92,0.190000
66,0.000000
81,0.000000
58,0.000000
90,0.230000
66,0.000000
60,0.010000
88,0.100000
59,0.000000
67,0.000000
93,0.200000
58,0.030000
89,0.100000
60,0.000000
68,0.000000
67,0.000000
91,0.230000
79,0.800000
90,0.100000
61,0.000000
82,0.000000
92,0.240000
68,0.000000
61,0.010000
91,0.100000
62,0.000000
94,0.200000
59,0.030000
93,0.290000
69,0.000000
69,0.000000
92,0.100000
63,0.000000
94,0.290000
70,0.000000
60,0.030000
93,0.100000
102,0.130000
83,0.000000
80,0.800000
64,0.000000
95,0.290000
94,0.110000
71,0.000000
70,0.000000
95,0.110000
96,0.290000
84,0.000000
95,0.220000
72,0.000000
62,0.010000
61,0.030000
65,0.000000
96,0.110000
71,0.000000
85,0.000000
73,0.000000
62,0.030000
97,0.120000
81,0.800000
97,0.310000
96,0.230000
72,0.000000
86,0.000000
63,0.030000
98,0.130000
103,0.130000
98,0.330000
73,0.000000
87,0.000000
99,0.140000
64,0.030000
66,0.000000
74,0.000000
97,0.240000
74,0.000000
99,0.360000
100,0.140000
88,0.000000
65,0.030000
82,0.800000
101,0.140000
75,0.000000
100,0.380000
66,0.030000
89,0.000000
104,0.130000
67,0.030000
76,0.000000
98,0.260000
101,0.380000
67,0.000000
90,0.000000
75,0.000000
83,0.800000
68,0.040000
102,0.140000
77,0.000000
102,0.450000
69,0.060000
105,0.130000
103,0.150000
78,0.000000
103,0.520000
99,0.260000
70,0.090000
91,0.000000
68,0.000000
76,0.000000
104,0.160000
104,0.550000
79,0.000000
63,0.020000
71,0.110000
105,0.170000
105,0.620000
100,0.270000
80,0.000000
72,0.110000
84,0.800000
106,0.170000
106,0.130000
106,0.680000
101,0.300000
73,0.110000
92,0.000000
107,0.170000
77,0.000000
81,0.000000
69,0.000000
107,0.760000
74,0.110000
108,0.170000
108,0.800000
82,0.000000
75,0.120000
70,0.000000
109,0.190000
102,0.310000
109,0.800000
83,0.000000
76,0.120000
110,0.190000
107,0.130000
85,0.800000
78,0.000000
93,0.000000
71,0.000000
103,0.320000
111,0.190000
110,0.800000
72,0.000000
94,0.000000
104,0.330000
112,0.210000
77,0.120000
111,0.800000
73,0.000000
95,0.000000
84,0.000000
105,0.360000
113,0.210000
79,0.000000
86,0.800000
112,0.800000
96,0.000000
106,0.400000
74,0.000000
85,0.000000
108,0.140000
78,0.120000
87,0.800000
97,0.000000
113,0.800000
114,0.210000
86,0.000000
107,0.420000
98,0.000000
88,0.800000
80,0.000000
114,0.800000
87,0.000000
99,0.000000
75,0.000000
79,0.120000
115,0.800000
88,0.000000
89,0.800000
108,0.500000
115,0.210000
100,0.000000
81,0.000000
76,0.000000
89,0.000000
116,0.800000
64,0.030000
90,0.800000
101,0.000000
90,0.000000
77,0.000000
117,0.800000
109,0.610000
116,0.210000
80,0.120000
91,0.800000
102,0.000000
91,0.000000
82,0.000000
78,0.000000
81,0.120000
109,0.150000
79,0.000000
83,0.000000
65,0.030000
82,0.140000
110,0.670000
117,0.240000
118,0.800000
103,0.000000
80,0.000000
84,0.000000
92,0.800000
92,0.010000
83,0.150000
104,0.000000
81,0.000000
84,0.150000
119,0.800000
110,0.150000
93,0.800000
118,0.240000
111,0.800000
85,0.150000
105,0.000000
82,0.000000
120,0.800000
94,0.800000
85,0.000000
86,0.190000
83,0.000000
121,0.800000
111,0.150000
87,0.190000
95,0.800000
119,0.260000
112,0.800000
84,0.000000
106,0.010000
122,0.800000
93,0.010000
88,0.190000
96,0.800000
85,0.000000
86,0.000000
