1,0.030000
1,0.020000
1,0.020000
2,0.030000
2,0.050000
3,0.060000
2,0.020000
4,0.100000
5,0.100000
3,0.040000
6,0.110000
4,0.020000
7,0.100000
5,0.030000
8,0.040000
6,0.030000
9,0.030000
7,0.000000
10,0.030000
1,0.000000
1,0.000000
8,0.000000
11,0.050000
9,0.030000
12,0.040000
10,0.000000
13,0.040000
11,0.010000
12,0.010000
14,0.030000
15,0.030000
1,0.000000
1,0.000000
2,0.020000
3,0.010000
1,0.000000
2,0.000000
4,0.040000
3,0.050000
5,0.060000
6,0.060000
4,0.050000
7,0.080000
8,0.040000
2,0.010000
3,0.030000
2,0.000000
5,0.060000
9,0.020000
10,0.040000
3,0.030000
11,0.080000
4,0.000000
12,0.100000
5,0.020000
13,0.080000
6,0.010000
14,0.130000
2,0.010000
15,0.130000
7,0.030000
16,0.130000
8,0.040000
17,0.150000
9,0.030000
18,0.130000
10,0.040000
1,0.000000
19,0.120000
11,0.070000
4,0.030000
3,0.000000
16,0.040000
3,0.010000
2,0.020000
1,0.010000
5,0.080000
1,0.000000
13,0.010000
6,0.040000
14,0.000000
15,0.020000
4,0.030000
16,0.040000
2,0.040000
3,0.040000
17,0.070000
18,0.060000
6,0.080000
4,0.010000
19,0.110000
20,0.080000
21,0.100000
5,0.050000
22,0.110000
3,0.030000
7,0.080000
2,0.000000
20,0.120000
8,0.060000
23,0.110000
24,0.130000
6,0.120000
4,0.090000
25,0.130000
7,0.020000
26,0.130000
27,0.140000
5,0.010000
17,0.040000
28,0.140000
7,0.290000
12,0.060000
29,0.140000
30,0.160000
5,0.030000
8,0.230000
4,0.080000
6,0.050000
31,0.190000
5,0.090000
9,0.100000
7,0.050000
6,0.050000
32,0.210000
6,0.010000
10,0.050000
8,0.040000
7,0.010000
7,0.020000
33,0.230000
11,0.020000
18,0.030000
34,0.260000
8,0.010000
9,0.080000
12,0.030000
9,0.040000
9,0.010000
35,0.300000
8,0.020000
10,0.010000
13,0.090000
10,0.030000
9,0.010000
19,0.030000
3,0.050000
8,0.020000
10,0.020000
14,0.080000
9,0.010000
20,0.030000
4,0.070000
5,0.100000
11,0.000000
11,0.020000
21,0.040000
15,0.060000
10,0.010000
10,0.070000
22,0.030000
16,0.070000
12,0.020000
12,0.000000
6,0.090000
23,0.040000
17,0.090000
13,0.020000
11,0.050000
13,0.050000
11,0.010000
14,0.010000
12,0.050000
18,0.090000
24,0.050000
15,0.000000
13,0.090000
14,0.100000
16,0.000000
12,0.010000
17,0.000000
25,0.090000
13,0.000000
18,0.000000
7,0.110000
19,0.100000
15,0.190000
13,0.010000
14,0.010000
16,0.210000
26,0.120000
19,0.000000
17,0.180000
14,0.000000
8,0.130000
21,0.120000
15,0.010000
27,0.150000
20,0.130000
15,0.000000
20,0.000000
9,0.060000
18,0.160000
21,0.120000
14,0.050000
16,0.010000
11,0.000000
16,0.000000
19,0.160000
10,0.060000
28,0.150000
22,0.090000
22,0.110000
21,0.000000
15,0.010000
11,0.010000
20,0.160000
17,0.020000
23,0.140000
17,0.010000
23,0.110000
21,0.130000
12,0.000000
16,0.010000
29,0.150000
24,0.130000
24,0.100000
22,0.000000
22,0.140000
18,0.020000
17,0.010000
18,0.010000
25,0.120000
25,0.100000
13,0.000000
12,0.000000
23,0.190000
30,0.100000
18,0.000000
26,0.120000
19,0.030000
23,0.000000
26,0.130000
19,0.000000
27,0.130000
14,0.000000
19,0.010000
24,0.200000
24,0.000000
28,0.130000
31,0.050000
27,0.120000
20,0.040000
25,0.000000
25,0.230000
20,0.000000
13,0.000000
20,0.010000
15,0.020000
29,0.110000
28,0.130000
21,0.040000
26,0.210000
36,0.300000
32,0.050000
26,0.000000
21,0.010000
14,0.000000
22,0.040000
27,0.190000
27,0.000000
29,0.130000
22,0.020000
21,0.020000
28,0.170000
30,0.120000
16,0.050000
28,0.000000
23,0.040000
33,0.040000
30,0.140000
23,0.050000
15,0.000000
31,0.150000
24,0.030000
31,0.140000
29,0.140000
32,0.140000
16,0.000000
22,0.030000
32,0.160000
24,0.050000
25,0.080000
29,0.000000
33,0.120000
17,0.010000
34,0.060000
25,0.040000
26,0.100000
17,0.000000
37,0.290000
26,0.040000
34,0.110000
30,0.170000
33,0.170000
23,0.010000
35,0.040000
30,0.000000
27,0.020000
27,0.090000
35,0.140000
18,0.000000
28,0.020000
18,0.010000
28,0.120000
31,0.170000
36,0.140000
31,0.000000
29,0.010000
34,0.180000
24,0.010000
36,0.020000
19,0.000000
19,0.010000
37,0.130000
32,0.000000
25,0.010000
35,0.190000
38,0.320000
29,0.110000
38,0.160000
30,0.020000
32,0.160000
37,0.020000
36,0.180000
39,0.160000
31,0.020000
39,0.300000
20,0.000000
33,0.160000
30,0.100000
40,0.140000
20,0.010000
33,0.000000
37,0.170000
26,0.000000
38,0.020000
32,0.010000
21,0.000000
41,0.140000
21,0.010000
34,0.100000
27,0.000000
34,0.000000
33,0.010000
39,0.040000
31,0.090000
42,0.140000
38,0.200000
35,0.000000
34,0.020000
28,0.000000
35,0.100000
22,0.000000
36,0.000000
43,0.140000
40,0.040000
32,0.100000
35,0.020000
22,0.020000
37,0.000000
39,0.200000
44,0.130000
41,0.040000
36,0.020000
36,0.100000
29,0.000000
38,0.020000
23,0.000000
37,0.020000
23,0.010000
42,0.050000
33,0.120000
40,0.280000
30,0.010000
38,0.020000
45,0.130000
40,0.240000
39,0.010000
39,0.010000
31,0.000000
37,0.110000
40,0.010000
24,0.000000
40,0.010000
32,0.000000
34,0.140000
24,0.010000
43,0.050000
46,0.130000
38,0.150000
41,0.200000
41,0.010000
33,0.000000
35,0.110000
47,0.120000
25,0.010000
42,0.040000
39,0.170000
34,0.000000
41,0.010000
48,0.120000
44,0.060000
42,0.220000
36,0.100000
26,0.010000
43,0.030000
35,0.000000
49,0.130000
43,0.270000
25,0.000000
27,0.010000
44,0.030000
45,0.060000
36,0.000000
42,0.000000
37,0.080000
50,0.120000
41,0.270000
28,0.010000
40,0.140000
45,0.040000
44,0.310000
46,0.090000
26,0.000000
37,0.010000
51,0.100000
46,0.010000
45,0.320000
27,0.000000
38,0.010000
38,0.090000
52,0.100000
43,0.000000
29,0.010000
42,0.300000
41,0.140000
47,0.010000
46,0.320000
39,0.010000
39,0.110000
43,0.310000
28,0.000000
48,0.010000
53,0.100000
47,0.350000
40,0.120000
44,0.310000
40,0.010000
30,0.010000
48,0.430000
42,0.150000
44,0.000000
45,0.330000
49,0.450000
29,0.000000
41,0.010000
49,0.010000
46,0.320000
50,0.460000
43,0.150000
54,0.100000
41,0.130000
47,0.070000
31,0.010000
45,0.000000
47,0.330000
42,0.010000
50,0.010000
44,0.170000
48,0.280000
46,0.000000
55,0.110000
51,0.010000
30,0.010000
51,0.440000
43,0.000000
48,0.070000
49,0.300000
42,0.130000
32,0.010000
31,0.000000
52,0.430000
52,0.030000
45,0.130000
47,0.000000
50,0.280000
56,0.100000
53,0.020000
32,0.010000
44,0.000000
46,0.110000
51,0.350000
54,0.020000
49,0.080000
48,0.000000
45,0.000000
47,0.120000
52,0.450000
33,0.020000
43,0.110000
53,0.470000
55,0.030000
46,0.000000
50,0.070000
53,0.470000
48,0.130000
33,0.010000
34,0.020000
57,0.100000
47,0.000000
44,0.140000
51,0.060000
34,0.010000
56,0.030000
49,0.000000
54,0.470000
58,0.100000
54,0.460000
48,0.000000
35,0.020000
35,0.010000
49,0.140000
55,0.450000
55,0.440000
59,0.090000
36,0.020000
36,0.010000
49,0.000000
57,0.030000
50,0.000000
52,0.070000
56,0.390000
45,0.120000
37,0.030000
50,0.130000
37,0.010000
60,0.110000
51,0.000000
57,0.360000
56,0.510000
38,0.030000
61,0.110000
46,0.120000
38,0.020000
58,0.030000
50,0.000000
53,0.060000
58,0.350000
52,0.020000
47,0.120000
51,0.130000
51,0.000000
62,0.120000
39,0.020000
54,0.070000
53,0.020000
59,0.050000
57,0.530000
59,0.330000
48,0.090000
52,0.000000
63,0.120000
52,0.120000
39,0.010000
60,0.040000
40,0.000000
49,0.080000
60,0.330000
54,0.020000
53,0.000000
64,0.130000
41,0.000000
58,0.550000
50,0.080000
55,0.080000
61,0.340000
40,0.010000
61,0.050000
65,0.130000
59,0.560000
42,0.000000
53,0.130000
51,0.090000
62,0.370000
55,0.020000
62,0.050000
66,0.130000
60,0.570000
54,0.000000
56,0.010000
43,0.000000
56,0.110000
41,0.000000
67,0.140000
63,0.070000
63,0.350000
52,0.090000
57,0.020000
44,0.000000
54,0.100000
64,0.060000
55,0.000000
64,0.340000
58,0.020000
61,0.560000
57,0.100000
65,0.080000
53,0.100000
55,0.110000
45,0.020000
42,0.000000
68,0.130000
66,0.080000
58,0.100000
56,0.110000
65,0.350000
54,0.110000
56,0.000000
59,0.020000
46,0.010000
67,0.090000
62,0.540000
43,0.010000
69,0.150000
55,0.110000
59,0.150000
47,0.010000
66,0.360000
68,0.090000
57,0.000000
44,0.010000
57,0.100000
70,0.150000
63,0.530000
60,0.150000
56,0.110000
60,0.030000
69,0.110000
58,0.000000
45,0.010000
48,0.010000
61,0.010000
70,0.080000
67,0.340000
71,0.140000
57,0.120000
59,0.000000
64,0.510000
58,0.090000
46,0.010000
49,0.020000
58,0.120000
61,0.130000
72,0.170000
62,0.020000
60,0.000000
47,0.010000
59,0.130000
71,0.100000
65,0.500000
50,0.010000
68,0.350000
73,0.170000
62,0.140000
59,0.090000
63,0.020000
72,0.080000
61,0.000000
66,0.500000
60,0.160000
51,0.000000
48,0.010000
67,0.490000
63,0.130000
64,0.020000
61,0.150000
52,0.000000
69,0.360000
74,0.170000
62,0.000000
49,0.020000
60,0.090000
73,0.080000
62,0.160000
75,0.170000
53,0.000000
50,0.020000
65,0.020000
63,0.170000
63,0.000000
68,0.480000
74,0.090000
64,0.130000
76,0.180000
70,0.380000
61,0.120000
51,0.020000
64,0.120000
75,0.090000
69,0.460000
54,0.000000
65,0.180000
71,0.340000
64,0.000000
62,0.110000
52,0.020000
66,0.020000
55,0.000000
66,0.170000
77,0.180000
65,0.000000
63,0.110000
65,0.100000
76,0.090000
72,0.320000
70,0.470000
66,0.000000
56,0.000000
78,0.170000
67,0.180000
53,0.030000
67,0.020000
66,0.100000
67,0.000000
77,0.080000
57,0.000000
79,0.190000
67,0.090000
68,0.000000
64,0.100000
78,0.080000
73,0.400000
71,0.550000
58,0.000000
68,0.090000
80,0.180000
68,0.020000
69,0.000000
79,0.070000
68,0.160000
54,0.040000
69,0.080000
74,0.500000
59,0.000000
80,0.070000
70,0.090000
75,0.530000
60,0.010000
65,0.090000
70,0.000000
72,0.510000
81,0.180000
81,0.090000
69,0.020000
61,0.010000
71,0.090000
76,0.590000
55,0.040000
69,0.190000
82,0.070000
82,0.180000
62,0.020000
71,0.000000
77,0.630000
73,0.480000
70,0.020000
72,0.080000
66,0.100000
78,0.730000
83,0.180000
56,0.040000
63,0.010000
72,0.000000
83,0.080000
73,0.080000
71,0.020000
70,0.190000
57,0.040000
64,0.010000
84,0.070000
74,0.490000
73,0.000000
84,0.170000
72,0.010000
67,0.110000
79,0.760000
71,0.210000
85,0.090000
74,0.100000
58,0.040000
73,0.010000
75,0.480000
68,0.120000
85,0.200000
65,0.010000
86,0.090000
74,0.000000
59,0.040000
75,0.110000
74,0.010000
72,0.210000
66,0.010000
80,0.760000
69,0.130000
86,0.220000
87,0.100000
76,0.110000
75,0.000000
76,0.490000
88,0.100000
67,0.010000
87,0.210000
70,0.120000
76,0.020000
81,0.710000
73,0.230000
75,0.020000
60,0.040000
77,0.110000
77,0.500000
89,0.100000
68,0.010000
88,0.220000
71,0.150000
76,0.020000
82,0.720000
78,0.120000
69,0.010000
77,0.000000
90,0.100000
72,0.170000
77,0.010000
89,0.190000
74,0.200000
78,0.540000
61,0.040000
79,0.110000
70,0.010000
78,0.020000
75,0.170000
91,0.100000
78,0.000000
83,0.750000
71,0.010000
90,0.210000
73,0.180000
79,0.540000
92,0.120000
79,0.000000
62,0.050000
80,0.120000
91,0.210000
79,0.030000
84,0.960000
80,0.530000
76,0.160000
80,0.000000
72,0.010000
81,0.580000
85,0.940000
81,0.120000
80,0.030000
74,0.190000
63,0.080000
73,0.020000
93,0.130000
86,0.900000
81,0.040000
75,0.170000
77,0.160000
82,0.120000
92,0.220000
74,0.020000
82,0.560000
94,0.180000
64,0.100000
87,0.890000
83,0.110000
93,0.220000
83,0.590000
65,0.100000
88,0.900000
76,0.200000
81,0.000000
75,0.010000
82,0.040000
94,0.220000
95,0.160000
78,0.170000
84,0.110000
66,0.120000
89,0.880000
84,0.580000
83,0.040000
77,0.230000
76,0.010000
82,0.010000
96,0.140000
85,0.110000
95,0.190000
84,0.060000
83,0.010000
78,0.240000
90,0.910000
97,0.130000
67,0.130000
77,0.010000
84,0.010000
96,0.190000
79,0.170000
85,0.560000
86,0.110000
98,0.140000
78,0.010000
79,0.220000
68,0.120000
85,0.010000
91,0.890000
85,0.080000
87,0.110000
97,0.160000
80,0.180000
79,0.030000
99,0.170000
80,0.240000
88,0.110000
69,0.130000
98,0.160000
80,0.030000
86,0.570000
86,0.000000
92,0.830000
100,0.150000
86,0.060000
81,0.160000
81,0.240000
87,0.570000
93,0.800000
87,0.060000
81,0.020000
82,0.150000
82,0.290000
94,0.840000
89,0.130000
70,0.120000
88,0.560000
87,0.000000
82,0.020000
101,0.130000
99,0.170000
88,0.070000
83,0.130000
95,0.860000
89,0.580000
90,0.120000
83,0.280000
83,0.020000
89,0.070000
96,0.850000
90,0.620000
102,0.150000
88,0.000000
84,0.130000
100,0.180000
90,0.070000
71,0.140000
84,0.260000
91,0.120000
97,0.870000
91,0.660000
103,0.130000
84,0.020000
101,0.200000
85,0.110000
85,0.270000
89,0.000000
91,0.070000
72,0.150000
98,0.860000
92,0.130000
85,0.020000
102,0.190000
86,0.280000
90,0.000000
104,0.130000
99,0.890000
92,0.070000
103,0.190000
86,0.020000
86,0.140000
92,0.650000
87,0.280000
105,0.120000
73,0.110000
91,0.000000
93,0.130000
93,0.720000
87,0.130000
88,0.340000
87,0.010000
106,0.110000
100,0.890000
74,0.110000
94,0.130000
93,0.070000
104,0.190000
92,0.000000
88,0.020000
107,0.140000
95,0.150000
75,0.100000
105,0.190000
108,0.130000
89,0.020000
94,0.750000
88,0.150000
94,0.080000
96,0.130000
89,0.370000
76,0.100000
101,0.890000
93,0.000000
106,0.160000
109,0.130000
90,0.020000
95,0.710000
97,0.130000
77,0.110000
95,0.090000
90,0.360000
110,0.120000
107,0.180000
96,0.690000
96,0.070000
78,0.110000
94,0.000000
91,0.020000
111,0.150000
98,0.130000
89,0.130000
108,0.200000
102,0.880000
95,0.000000
97,0.680000
91,0.350000
97,0.080000
99,0.120000
90,0.110000
109,0.180000
79,0.110000
96,0.000000
92,0.360000
112,0.160000
103,0.890000
97,0.020000
98,0.730000
92,0.020000
91,0.120000
100,0.120000
80,0.120000
110,0.210000
113,0.160000
92,0.120000
93,0.370000
98,0.080000
99,0.790000
98,0.030000
81,0.120000
114,0.160000
99,0.060000
100,0.790000
99,0.030000
94,0.360000
104,0.900000
93,0.020000
101,0.130000
115,0.160000
111,0.210000
93,0.120000
82,0.100000
100,0.080000
116,0.160000
94,0.000000
100,0.070000
102,0.130000
94,0.160000
101,0.790000
117,0.170000
105,0.890000
95,0.000000
83,0.110000
101,0.080000
103,0.120000
95,0.380000
95,0.170000
118,0.170000
102,0.800000
112,0.200000
101,0.070000
104,0.120000
102,0.080000
96,0.360000
96,0.000000
103,0.780000
106,0.870000
96,0.170000
102,0.030000
84,0.140000
119,0.160000
97,0.430000
97,0.000000
105,0.120000
103,0.030000
113,0.230000
107,0.890000
97,0.170000
104,0.790000
85,0.150000
98,0.440000
103,0.080000
106,0.110000
108,0.920000
86,0.130000
105,0.810000
120,0.170000
104,0.040000
99,0.390000
104,0.120000
98,0.200000
98,0.000000
109,0.950000
114,0.230000
100,0.370000
105,0.100000
99,0.210000
87,0.140000
107,0.160000
121,0.200000
105,0.060000
106,0.840000
99,0.000000
110,0.940000
106,0.130000
122,0.220000
106,0.080000
100,0.000000
108,0.140000
111,0.920000
101,0.370000
100,0.190000
88,0.130000
115,0.230000
107,0.080000
101,0.010000
112,1.000000
109,0.130000
107,0.820000
89,0.120000
123,0.210000
107,0.160000
102,0.390000
108,0.080000
101,0.190000
124,0.220000
102,0.010000
116,0.210000
103,0.410000
109,0.110000
108,0.140000
90,0.130000
125,0.220000
102,0.190000
108,0.810000
110,0.140000
113,1.000000
103,0.010000
110,0.130000
117,0.240000
126,0.260000
111,0.140000
104,0.420000
114,1.000000
109,0.150000
103,0.160000
112,0.140000
109,0.790000
127,0.220000
104,0.010000
115,0.980000
118,0.250000
91,0.130000
110,0.160000
111,0.120000
113,0.140000
105,0.000000
105,0.460000
111,0.160000
119,0.260000
114,0.130000
112,0.140000
110,0.820000
92,0.140000
104,0.170000
116,0.990000
106,0.000000
112,0.200000
106,0.440000
113,0.140000
115,0.130000
111,0.810000
128,0.240000
93,0.150000
120,0.250000
107,0.430000
114,0.160000
113,0.220000
107,0.000000
