1,0.090000
1,0.050000
1,0.080000
1,0.060000
2,0.200000
2,0.200000
2,0.220000
3,0.430000
4,0.580000
3,0.370000
4,0.520000
5,0.620000
2,0.230000
6,0.750000
5,0.650000
1,0.030000
7,0.700000
8,0.730000
3,0.410000
2,0.130000
3,0.390000
4,0.560000
5,0.670000
6,0.800000
3,0.460000
1,0.080000
7,0.840000
1,0.100000
8,0.890000
9,0.850000
2,0.250000
10,0.860000
3,0.440000
11,0.790000
4,0.550000
5,0.610000
12,0.800000
6,0.620000
7,0.680000
13,0.820000
8,0.650000
14,0.710000
9,0.610000
15,0.690000
4,0.560000
10,0.600000
16,0.740000
11,0.630000
17,0.750000
12,0.600000
18,0.700000
13,0.590000
19,0.760000
14,0.500000
4,0.520000
20,0.740000
15,0.510000
6,0.690000
1,0.130000
2,0.210000
21,0.730000
1,0.140000
16,0.500000
22,0.700000
2,0.300000
23,0.690000
17,0.510000
3,0.490000
24,0.670000
25,0.700000
4,0.520000
26,0.660000
18,0.530000
27,0.670000
5,0.500000
19,0.500000
28,0.660000
2,0.290000
9,0.640000
5,0.570000
3,0.380000
1,0.120000
7,0.750000
6,0.590000
1,0.020000
3,0.560000
7,0.610000
8,0.660000
4,0.490000
10,0.730000
4,0.680000
5,0.630000
9,0.640000
11,0.780000
2,0.090000
8,0.850000
5,0.690000
3,0.260000
6,0.700000
7,0.650000
4,0.280000
6,0.600000
8,0.760000
7,0.570000
9,0.740000
12,0.700000
10,0.600000
10,0.840000
9,0.840000
8,0.500000
11,0.870000
5,0.600000
12,0.850000
11,0.590000
13,0.620000
9,0.530000
2,0.300000
10,0.840000
12,0.600000
3,0.370000
13,0.840000
14,0.610000
4,0.490000
14,0.800000
6,0.620000
11,0.850000
13,0.630000
15,0.810000
5,0.590000
6,0.480000
16,0.780000
14,0.620000
6,0.580000
17,0.780000
15,0.620000
7,0.600000
7,0.570000
18,0.800000
16,0.570000
12,0.870000
8,0.590000
19,0.790000
17,0.550000
9,0.540000
20,0.750000
18,0.510000
10,0.620000
21,0.710000
7,0.520000
19,0.580000
11,0.550000
22,0.710000
20,0.620000
13,0.860000
23,0.670000
12,0.500000
21,0.630000
10,0.570000
5,0.400000
24,0.670000
22,0.630000
13,0.420000
15,0.610000
8,0.600000
25,0.620000
23,0.550000
14,0.430000
11,0.650000
8,0.630000
14,0.850000
24,0.580000
15,0.470000
6,0.570000
9,0.610000
12,0.660000
29,0.640000
25,0.560000
26,0.610000
16,0.460000
26,0.550000
13,0.670000
17,0.470000
10,0.610000
15,0.820000
20,0.520000
16,0.590000
9,0.630000
7,0.560000
27,0.610000
14,0.670000
30,0.640000
10,0.620000
8,0.560000
11,0.630000
17,0.540000
21,0.550000
18,0.460000
11,0.680000
27,0.570000
18,0.550000
12,0.630000
16,0.810000
15,0.630000
12,0.720000
31,0.600000
9,0.580000
13,0.630000
22,0.540000
13,0.690000
16,0.620000
19,0.480000
19,0.630000
10,0.610000
17,0.800000
28,0.600000
14,0.660000
23,0.560000
14,0.620000
17,0.650000
11,0.710000
15,0.720000
32,0.570000
20,0.570000
18,0.750000
28,0.540000
18,0.620000
20,0.540000
16,0.740000
15,0.610000
33,0.570000
12,0.730000
24,0.510000
19,0.640000
17,0.680000
34,0.580000
20,0.640000
29,0.610000
13,0.730000
18,0.680000
35,0.570000
19,0.740000
21,0.500000
21,0.500000
16,0.600000
19,0.690000
36,0.560000
25,0.520000
22,0.550000
29,0.560000
22,0.460000
21,0.630000
37,0.560000
20,0.630000
23,0.530000
20,0.700000
17,0.570000
14,0.620000
21,0.600000
38,0.550000
24,0.510000
30,0.600000
23,0.470000
26,0.500000
39,0.550000
22,0.620000
30,0.560000
22,0.660000
15,0.650000
25,0.480000
40,0.550000
23,0.620000
26,0.510000
16,0.690000
21,0.670000
18,0.600000
41,0.540000
24,0.600000
23,0.670000
24,0.480000
27,0.530000
27,0.510000
42,0.560000
25,0.580000
19,0.600000
31,0.550000
28,0.520000
31,0.610000
17,0.670000
43,0.550000
26,0.580000
20,0.580000
24,0.650000
25,0.520000
22,0.670000
28,0.510000
29,0.530000
27,0.510000
21,0.580000
32,0.610000
28,0.470000
30,0.520000
32,0.550000
22,0.570000
26,0.530000
29,0.510000
18,0.680000
44,0.560000
29,0.510000
31,0.510000
25,0.600000
23,0.580000
45,0.560000
30,0.510000
32,0.500000
33,0.560000
23,0.650000
33,0.610000
46,0.540000
24,0.590000
19,0.720000
26,0.610000
31,0.510000
27,0.530000
33,0.500000
30,0.540000
47,0.540000
32,0.480000
25,0.560000
34,0.510000
28,0.520000
48,0.530000
33,0.510000
27,0.620000
34,0.600000
35,0.520000
26,0.570000
34,0.570000
24,0.700000
20,0.720000
34,0.540000
49,0.520000
36,0.510000
27,0.550000
25,0.690000
29,0.530000
35,0.510000
31,0.560000
50,0.540000
37,0.540000
28,0.530000
26,0.700000
36,0.500000
51,0.530000
28,0.580000
21,0.650000
38,0.520000
29,0.530000
27,0.680000
37,0.530000
52,0.530000
35,0.570000
39,0.500000
35,0.580000
30,0.540000
28,0.710000
32,0.570000
38,0.520000
30,0.540000
53,0.520000
29,0.700000
29,0.580000
39,0.540000
40,0.500000
54,0.510000
31,0.550000
22,0.700000
30,0.650000
40,0.540000
41,0.520000
55,0.510000
32,0.560000
36,0.570000
33,0.570000
36,0.570000
31,0.620000
31,0.530000
41,0.570000
56,0.550000
42,0.520000
30,0.570000
42,0.560000
32,0.620000
32,0.520000
57,0.520000
23,0.670000
33,0.560000
43,0.520000
43,0.570000
58,0.510000
33,0.520000
44,0.520000
34,0.540000
37,0.530000
44,0.560000
34,0.580000
59,0.540000
45,0.520000
34,0.520000
35,0.520000
33,0.650000
31,0.580000
45,0.560000
37,0.580000
60,0.530000
35,0.550000
46,0.500000
36,0.520000
46,0.560000
24,0.620000
38,0.530000
61,0.530000
36,0.570000
47,0.500000
37,0.530000
35,0.560000
47,0.530000
34,0.640000
37,0.580000
48,0.500000
39,0.540000
32,0.580000
38,0.520000
48,0.540000
38,0.570000
38,0.580000
40,0.540000
49,0.530000
39,0.530000
49,0.550000
62,0.540000
25,0.610000
39,0.610000
41,0.540000
50,0.550000
36,0.560000
35,0.600000
40,0.530000
50,0.520000
33,0.560000
42,0.530000
40,0.610000
36,0.590000
41,0.540000
51,0.520000
39,0.580000
43,0.550000
41,0.590000
63,0.560000
42,0.530000
37,0.550000
26,0.600000
51,0.550000
40,0.580000
37,0.560000
42,0.580000
34,0.570000
52,0.530000
27,0.630000
52,0.570000
41,0.580000
38,0.530000
38,0.530000
43,0.530000
35,0.560000
53,0.580000
28,0.620000
39,0.520000
64,0.550000
43,0.570000
36,0.560000
54,0.560000
44,0.570000
53,0.530000
29,0.610000
42,0.570000
40,0.520000
39,0.520000
55,0.540000
54,0.530000
30,0.600000
44,0.530000
44,0.580000
41,0.540000
55,0.530000
56,0.540000
43,0.580000
37,0.550000
65,0.540000
42,0.540000
45,0.580000
45,0.560000
45,0.540000
56,0.540000
57,0.550000
40,0.520000
43,0.540000
31,0.590000
46,0.530000
58,0.560000
44,0.570000
46,0.560000
44,0.530000
32,0.580000
47,0.540000
46,0.580000
38,0.570000
59,0.560000
66,0.540000
33,0.570000
57,0.540000
48,0.520000
45,0.550000
39,0.540000
60,0.550000
34,0.560000
58,0.520000
49,0.550000
61,0.550000
41,0.520000
40,0.540000
45,0.570000
35,0.560000
59,0.520000
36,0.550000
41,0.540000
50,0.520000
62,0.550000
46,0.550000
60,0.510000
42,0.550000
63,0.560000
51,0.510000
47,0.550000
46,0.580000
47,0.570000
47,0.540000
64,0.570000
43,0.580000
37,0.550000
52,0.520000
61,0.520000
47,0.570000
65,0.560000
48,0.570000
48,0.560000
53,0.520000
38,0.560000
67,0.540000
66,0.570000
48,0.580000
49,0.550000
42,0.560000
44,0.560000
39,0.560000
49,0.560000
67,0.540000
62,0.530000
49,0.550000
50,0.560000
40,0.560000
68,0.540000
54,0.530000
43,0.550000
63,0.530000
50,0.540000
50,0.550000
41,0.550000
45,0.590000
68,0.510000
69,0.540000
64,0.530000
51,0.570000
44,0.560000
55,0.540000
70,0.540000
69,0.510000
42,0.540000
51,0.550000
51,0.530000
65,0.540000
52,0.570000
45,0.540000
48,0.540000
46,0.590000
43,0.540000
46,0.520000
53,0.560000
66,0.530000
44,0.550000
71,0.550000
56,0.560000
70,0.520000
52,0.550000
52,0.530000
54,0.540000
67,0.530000
72,0.560000
47,0.600000
47,0.540000
49,0.560000
53,0.540000
73,0.550000
68,0.530000
45,0.520000
53,0.540000
57,0.550000
48,0.530000
54,0.560000
74,0.560000
55,0.540000
71,0.530000
54,0.530000
69,0.530000
48,0.620000
55,0.580000
75,0.540000
50,0.560000
46,0.520000
55,0.520000
58,0.560000
72,0.530000
56,0.580000
49,0.510000
47,0.530000
59,0.530000
56,0.520000
56,0.550000
57,0.580000
50,0.510000
70,0.530000
49,0.580000
48,0.550000
76,0.550000
73,0.530000
57,0.550000
58,0.560000
51,0.530000
50,0.570000
51,0.510000
71,0.550000
49,0.540000
58,0.520000
59,0.560000
51,0.570000
60,0.540000
74,0.520000
57,0.570000
52,0.510000
52,0.520000
60,0.590000
77,0.530000
72,0.550000
50,0.520000
59,0.490000
73,0.530000
53,0.520000
53,0.510000
61,0.560000
60,0.520000
52,0.560000
61,0.550000
51,0.530000
74,0.540000
54,0.540000
58,0.550000
78,0.520000
75,0.530000
62,0.530000
61,0.540000
75,0.550000
54,0.490000
52,0.510000
63,0.560000
79,0.540000
76,0.560000
55,0.540000
55,0.500000
53,0.530000
53,0.570000
62,0.560000
64,0.590000
77,0.560000
54,0.500000
59,0.550000
54,0.570000
76,0.490000
62,0.550000
63,0.560000
65,0.580000
80,0.530000
55,0.510000
56,0.530000
64,0.530000
66,0.600000
56,0.540000
63,0.550000
78,0.560000
56,0.520000
55,0.580000
77,0.500000
65,0.530000
81,0.520000
57,0.520000
57,0.520000
60,0.580000
56,0.580000
67,0.590000
66,0.530000
82,0.520000
64,0.550000
57,0.540000
79,0.570000
78,0.510000
58,0.530000
61,0.570000
83,0.520000
79,0.530000
67,0.550000
68,0.580000
58,0.540000
58,0.530000
57,0.580000
59,0.550000
62,0.540000
80,0.570000
68,0.560000
65,0.550000
59,0.550000
69,0.600000
63,0.540000
80,0.540000
59,0.550000
84,0.520000
66,0.540000
64,0.540000
58,0.580000
69,0.560000
81,0.560000
60,0.550000
70,0.570000
85,0.540000
67,0.520000
59,0.580000
70,0.560000
60,0.540000
60,0.540000
81,0.560000
82,0.550000
68,0.520000
86,0.530000
71,0.580000
61,0.570000
82,0.560000
65,0.530000
83,0.540000
69,0.510000
60,0.600000
71,0.550000
87,0.550000
72,0.570000
70,0.530000
61,0.530000
61,0.590000
62,0.570000
61,0.540000
84,0.540000
73,0.560000
72,0.530000
88,0.540000
71,0.530000
66,0.540000
83,0.560000
63,0.560000
62,0.590000
73,0.540000
74,0.560000
89,0.520000
72,0.560000
63,0.590000
85,0.570000
62,0.530000
64,0.560000
74,0.560000
62,0.540000
75,0.560000
90,0.540000
64,0.610000
86,0.550000
65,0.550000
67,0.530000
84,0.540000
75,0.540000
63,0.520000
91,0.530000
76,0.550000
73,0.570000
87,0.560000
63,0.540000
76,0.530000
65,0.590000
74,0.560000
66,0.550000
88,0.550000
77,0.540000
92,0.520000
85,0.540000
68,0.520000
75,0.540000
66,0.570000
64,0.520000
77,0.530000
89,0.510000
78,0.540000
69,0.520000
64,0.550000
76,0.540000
67,0.530000
67,0.570000
65,0.510000
93,0.540000
65,0.560000
90,0.490000
79,0.560000
86,0.560000
66,0.530000
68,0.560000
77,0.550000
78,0.550000
66,0.530000
68,0.560000
70,0.520000
67,0.520000
91,0.510000
78,0.550000
94,0.510000
67,0.520000
80,0.580000
68,0.520000
79,0.520000
69,0.550000
68,0.520000
