1,0.600000
1,0.630000
2,0.790000
1,0.630000
1,0.590000
3,0.960000
2,0.800000
4,1.000000
1,0.670000
5,1.000000
2,0.780000
6,1.000000
3,0.960000
7,1.000000
4,0.980000
8,0.990000
5,1.000000
9,0.990000
6,1.000000
10,0.970000
7,1.000000
2,0.750000
1,0.630000
11,0.970000
8,1.000000
12,0.930000
3,0.920000
9,1.000000
1,0.720000
10,1.000000
1,0.630000
11,1.000000
2,0.730000
13,0.930000
12,1.000000
2,0.650000
14,0.910000
2,0.720000
13,1.000000
15,0.910000
3,0.830000
14,1.000000
3,0.930000
4,0.990000
15,1.000000
4,0.910000
16,1.000000
17,1.000000
4,0.870000
5,0.980000
16,0.850000
18,1.000000
17,0.830000
6,1.000000
3,0.760000
19,1.000000
20,1.000000
7,1.000000
1,0.730000
1,0.670000
2,0.750000
2,0.710000
3,0.870000
2,0.740000
4,0.880000
3,0.960000
5,0.860000
3,0.950000
6,0.890000
1,0.660000
7,0.880000
2,0.710000
3,0.950000
3,1.000000
8,0.880000
4,0.950000
4,1.000000
9,0.880000
5,0.960000
5,1.000000
6,0.990000
10,0.880000
4,0.970000
6,0.960000
7,0.990000
8,1.000000
5,1.000000
5,0.880000
18,0.830000
9,1.000000
7,0.930000
11,0.910000
12,0.940000
8,0.890000
10,1.000000
5,0.990000
4,0.990000
13,0.900000
11,1.000000
9,0.870000
4,0.920000
14,0.890000
12,1.000000
5,0.980000
10,0.850000
15,0.890000
13,1.000000
6,0.980000
11,0.860000
16,0.860000
14,1.000000
7,0.950000
12,0.840000
17,0.920000
13,0.870000
15,1.000000
8,0.970000
6,1.000000
14,0.840000
18,0.920000
16,1.000000
9,0.970000
15,0.850000
19,0.920000
16,0.870000
17,0.990000
5,0.990000
7,0.970000
17,0.860000
10,0.930000
20,0.910000
6,0.990000
6,0.870000
8,1.000000
18,0.990000
7,0.980000
18,0.850000
9,1.000000
21,0.920000
8,1.000000
11,0.900000
7,0.840000
21,0.990000
8,0.950000
8,0.860000
10,1.000000
9,0.960000
12,0.880000
6,1.000000
19,0.860000
9,0.910000
22,0.980000
22,0.920000
10,0.910000
20,0.910000
9,0.890000
11,0.870000
10,0.940000
13,0.920000
23,0.970000
11,1.000000
12,0.870000
21,0.900000
14,0.930000
12,1.000000
10,0.900000
23,0.910000
11,0.950000
24,0.970000
13,0.850000
19,0.830000
13,1.000000
24,0.890000
12,0.940000
15,0.900000
22,0.910000
25,0.980000
14,0.870000
25,0.900000
11,0.860000
13,0.920000
14,1.000000
7,1.000000
15,0.810000
26,0.890000
26,0.970000
14,0.940000
15,1.000000
16,0.900000
16,0.890000
27,0.970000
8,1.000000
23,0.900000
12,0.870000
17,0.930000
15,0.930000
27,0.880000
28,0.970000
17,0.850000
16,1.000000
24,0.870000
16,0.940000
18,0.840000
13,0.920000
19,0.960000
17,0.990000
20,0.850000
25,0.850000
17,0.900000
18,0.960000
19,0.840000
9,1.000000
28,0.850000
29,0.970000
26,0.830000
18,1.000000
20,0.800000
20,0.960000
21,0.850000
18,0.900000
14,0.880000
27,0.840000
19,1.000000
10,0.990000
21,0.860000
19,0.940000
29,0.830000
19,0.870000
30,0.980000
15,0.870000
20,1.000000
28,0.850000
22,0.850000
20,0.890000
11,0.990000
22,0.840000
21,1.000000
30,0.820000
23,0.860000
31,0.980000
20,0.940000
21,0.890000
16,0.880000
23,0.830000
24,0.880000
31,0.830000
22,0.990000
29,0.860000
21,0.910000
21,0.910000
23,0.990000
24,0.820000
32,0.810000
