1,0.360000
2,0.450000
3,0.400000
1,0.350000
4,0.240000
1,0.390000
1,0.360000
5,0.170000
1,0.290000
1,0.290000
2,0.600000
6,0.120000
2,0.550000
2,0.480000
2,0.580000
3,0.560000
7,0.060000
3,0.420000
3,0.610000
4,0.450000
5,0.350000
2,0.540000
6,0.250000
3,0.540000
4,0.440000
7,0.150000
1,0.350000
5,0.400000
8,0.090000
2,0.520000
6,0.280000
7,0.190000
9,0.030000
3,0.500000
8,0.120000
1,0.350000
10,0.010000
1,0.270000
11,0.010000
3,0.580000
12,0.010000
4,0.560000
4,0.580000
13,0.000000
2,0.460000
3,0.490000
14,0.000000
8,0.010000
5,0.490000
2,0.460000
4,0.410000
1,0.390000
15,0.000000
5,0.270000
5,0.280000
6,0.100000
16,0.000000
6,0.300000
2,0.560000
4,0.270000
6,0.320000
3,0.490000
3,0.550000
9,0.000000
4,0.470000
5,0.320000
10,0.000000
11,0.000000
6,0.190000
12,0.000000
1,0.400000
7,0.130000
4,0.530000
5,0.140000
13,0.000000
6,0.120000
8,0.050000
14,0.000000
15,0.000000
9,0.000000
7,0.060000
5,0.250000
16,0.000000
10,0.000000
2,0.490000
8,0.040000
17,0.000000
9,0.000000
7,0.190000
6,0.170000
11,0.000000
10,0.000000
11,0.000000
18,0.000000
12,0.000000
12,0.000000
19,0.000000
4,0.390000
7,0.140000
20,0.000000
13,0.000000
21,0.000000
8,0.070000
7,0.210000
7,0.040000
13,0.000000
14,0.000000
9,0.010000
9,0.030000
15,0.000000
8,0.060000
22,0.000000
10,0.020000
8,0.120000
14,0.000000
16,0.000000
9,0.070000
23,0.000000
3,0.490000
15,0.000000
9,0.050000
17,0.000000
11,0.010000
16,0.000000
10,0.030000
24,0.000000
18,0.000000
10,0.040000
19,0.000000
25,0.000000
12,0.010000
11,0.030000
8,0.000000
11,0.030000
5,0.330000
4,0.400000
20,0.000000
17,0.000000
10,0.000000
6,0.210000
11,0.000000
12,0.000000
7,0.050000
12,0.000000
13,0.000000
5,0.340000
9,0.000000
8,0.020000
13,0.000000
13,0.000000
14,0.000000
15,0.000000
6,0.240000
9,0.010000
14,0.000000
10,0.000000
14,0.000000
16,0.000000
7,0.130000
15,0.000000
11,0.000000
10,0.000000
16,0.000000
17,0.000000
15,0.000000
17,0.000000
18,0.000000
8,0.110000
11,0.000000
12,0.000000
19,0.000000
16,0.000000
9,0.030000
17,0.000000
12,0.000000
17,0.000000
21,0.000000
18,0.000000
12,0.000000
13,0.000000
10,0.010000
20,0.000000
14,0.000000
22,0.000000
18,0.000000
19,0.000000
18,0.000000
15,0.000000
23,0.000000
13,0.000000
21,0.000000
13,0.000000
11,0.010000
20,0.000000
16,0.000000
24,0.000000
19,0.000000
14,0.000000
17,0.000000
26,0.000000
25,0.000000
14,0.000000
19,0.000000
18,0.000000
12,0.000000
26,0.000000
22,0.000000
20,0.000000
15,0.000000
21,0.000000
19,0.000000
27,0.000000
13,0.000000
20,0.000000
15,0.000000
16,0.000000
23,0.000000
22,0.000000
27,0.000000
21,0.000000
20,0.000000
14,0.000000
28,0.000000
28,0.000000
23,0.000000
17,0.000000
24,0.000000
21,0.000000
21,0.000000
15,0.000000
16,0.000000
29,0.000000
22,0.000000
22,0.000000
16,0.000000
25,0.000000
23,0.000000
17,0.000000
24,0.000000
22,0.000000
18,0.000000
30,0.000000
17,0.000000
26,0.000000
24,0.000000
23,0.000000
27,0.000000
29,0.000000
31,0.000000
19,0.000000
25,0.000000
25,0.000000
18,0.000000
24,0.000000
20,0.000000
23,0.000000
26,0.000000
30,0.000000
21,0.000000
19,0.000000
18,0.000000
25,0.000000
28,0.000000
27,0.000000
32,0.000000
26,0.000000
31,0.000000
28,0.000000
19,0.000000
18,0.000000
22,0.000000
29,0.000000
32,0.000000
20,0.000000
26,0.000000
29,0.000000
33,0.000000
20,0.000000
