1,0.020000
2,0.030000
3,0.030000
1,0.000000
4,0.090000
1,0.000000
5,0.250000
6,0.470000
2,0.010000
1,0.000000
3,0.010000
1,0.000000
4,0.050000
5,0.070000
6,0.080000
7,0.120000
1,0.010000
1,0.000000
8,0.270000
9,0.480000
2,0.010000
10,0.800000
3,0.040000
11,0.900000
4,0.020000
12,1.000000
2,0.030000
5,0.010000
13,1.000000
3,0.050000
6,0.040000
14,1.000000
7,0.090000
8,0.170000
2,0.000000
9,0.320000
15,1.000000
4,0.100000
10,0.660000
16,1.000000
11,0.870000
2,0.000000
12,1.000000
17,1.000000
7,0.820000
1,0.010000
13,1.000000
5,0.090000
18,1.000000
6,0.180000
8,0.990000
2,0.000000
9,1.000000
1,0.000000
1,0.000000
2,0.020000
3,0.000000
3,0.000000
14,1.000000
2,0.000000
4,0.000000
3,0.000000
4,0.020000
5,0.040000
6,0.080000
7,0.150000
7,0.270000
8,0.160000
9,0.180000
10,0.230000
11,0.430000
5,0.000000
1,0.000000
3,0.000000
2,0.000000
12,0.740000
6,0.010000
3,0.010000
15,1.000000
13,0.780000
3,0.000000
4,0.020000
7,0.030000
14,0.940000
5,0.050000
10,1.000000
4,0.000000
6,0.070000
8,0.060000
8,0.400000
15,0.980000
11,1.000000
9,0.070000
9,0.730000
12,1.000000
10,0.130000
16,0.980000
10,0.970000
5,0.000000
11,0.220000
17,0.980000
7,0.140000
2,0.000000
18,0.980000
12,0.310000
13,1.000000
8,0.230000
6,0.030000
13,0.520000
11,1.000000
19,0.970000
4,0.000000
14,0.990000
7,0.080000
4,0.000000
15,1.000000
12,1.000000
8,0.210000
5,0.020000
16,1.000000
9,0.370000
13,1.000000
5,0.000000
10,0.700000
17,1.000000
6,0.050000
6,0.010000
3,0.010000
7,0.150000
14,1.000000
8,0.370000
18,1.000000
11,0.860000
7,0.010000
9,0.710000
4,0.020000
15,1.000000
9,0.380000
8,0.010000
12,0.940000
10,0.900000
19,1.000000
9,0.000000
16,1.000000
5,0.050000
13,0.990000
10,0.020000
11,0.980000
20,1.000000
6,0.110000
10,0.700000
17,1.000000
14,0.980000
11,0.030000
7,0.210000
11,0.980000
18,1.000000
14,0.870000
12,0.090000
12,1.000000
15,1.000000
16,1.000000
19,1.000000
21,1.000000
12,1.000000
8,0.360000
15,0.990000
13,0.140000
13,1.000000
17,1.000000
16,1.000000
19,1.000000
14,0.290000
13,1.000000
20,1.000000
14,1.000000
9,0.480000
22,1.000000
16,1.000000
17,1.000000
18,1.000000
15,0.570000
10,0.690000
15,1.000000
16,0.860000
18,1.000000
11,0.960000
14,1.000000
21,1.000000
19,1.000000
17,1.000000
17,1.000000
23,1.000000
12,1.000000
16,1.000000
22,1.000000
19,1.000000
17,1.000000
20,1.000000
20,0.960000
18,1.000000
20,1.000000
15,1.000000
20,1.000000
18,1.000000
24,1.000000
23,1.000000
19,1.000000
18,1.000000
13,1.000000
25,1.000000
21,1.000000
21,1.000000
16,1.000000
24,1.000000
19,1.000000
20,1.000000
21,1.000000
19,1.000000
22,1.000000
22,1.000000
25,1.000000
20,1.000000
26,1.000000
21,1.000000
14,1.000000
17,0.990000
22,1.000000
23,0.990000
23,1.000000
26,1.000000
22,1.000000
20,1.000000
23,0.990000
23,1.000000
21,1.000000
27,1.000000
24,1.000000
15,1.000000
27,1.000000
24,0.990000
24,1.000000
24,1.000000
18,1.000000
28,1.000000
25,0.990000
21,1.000000
19,1.000000
22,1.000000
28,1.000000
25,1.000000
25,1.000000
20,1.000000
26,1.000000
29,1.000000
22,1.000000
25,1.000000
23,1.000000
21,0.950000
27,1.000000
26,0.990000
21,0.990000
29,1.000000
30,1.000000
16,1.000000
28,1.000000
26,1.000000
31,1.000000
22,1.000000
29,1.000000
23,1.000000
24,1.000000
27,0.990000
30,1.000000
17,1.000000
27,1.000000
26,1.000000
30,1.000000
31,1.000000
22,0.960000
28,0.990000
18,1.000000
32,1.000000
28,1.000000
25,1.000000
27,1.000000
29,0.990000
31,1.000000
29,1.000000
32,1.000000
23,1.000000
19,1.000000
28,1.000000
24,1.000000
30,0.990000
23,1.000000
33,1.000000
33,1.000000
26,1.000000
24,1.000000
30,1.000000
29,0.990000
20,1.000000
32,1.000000
27,0.990000
31,1.000000
34,1.000000
25,1.000000
21,1.000000
28,0.990000
25,1.000000
34,1.000000
33,1.000000
35,1.000000
30,1.000000
31,1.000000
32,1.000000
29,0.980000
24,1.000000
34,1.000000
26,1.000000
26,1.000000
31,1.000000
33,1.000000
35,1.000000
22,1.000000
36,1.000000
30,0.980000
34,1.000000
32,1.000000
27,0.990000
35,1.000000
23,1.000000
32,1.000000
27,1.000000
24,1.000000
36,1.000000
35,1.000000
25,1.000000
37,1.000000
36,1.000000
28,1.000000
25,1.000000
26,1.000000
33,1.000000
37,1.000000
33,1.000000
28,1.000000
31,0.990000
36,1.000000
27,1.000000
38,1.000000
34,1.000000
29,1.000000
37,1.000000
37,1.000000
26,1.000000
29,1.000000
28,1.000000
38,1.000000
34,1.000000
38,1.000000
27,1.000000
39,1.000000
29,1.000000
38,1.000000
35,1.000000
30,1.000000
30,1.000000
35,1.000000
32,0.990000
30,1.000000
40,1.000000
31,1.000000
28,1.000000
39,1.000000
39,1.000000
33,0.990000
41,1.000000
39,1.000000
36,0.990000
32,1.000000
31,1.000000
31,1.000000
34,0.980000
36,1.000000
29,1.000000
42,1.000000
37,0.990000
40,1.000000
40,1.000000
37,1.000000
35,0.970000
33,1.000000
32,1.000000
32,1.000000
41,1.000000
41,1.000000
43,1.000000
30,1.000000
36,0.960000
38,1.000000
42,1.000000
34,1.000000
33,1.000000
37,0.960000
38,1.000000
33,1.000000
35,1.000000
43,1.000000
44,1.000000
39,1.000000
40,0.990000
31,1.000000
42,1.000000
38,0.990000
39,1.000000
34,1.000000
34,1.000000
41,0.990000
40,1.000000
40,1.000000
36,1.000000
35,1.000000
44,1.000000
39,0.990000
45,1.000000
32,1.000000
43,0.990000
36,1.000000
40,0.990000
35,1.000000
37,1.000000
45,0.990000
46,1.000000
42,1.000000
44,1.000000
33,1.000000
41,1.000000
38,1.000000
37,1.000000
41,0.990000
46,0.990000
34,1.000000
36,0.990000
38,1.000000
41,0.990000
39,1.000000
47,1.000000
43,1.000000
39,1.000000
47,1.000000
45,1.000000
40,1.000000
42,1.000000
42,0.990000
48,1.000000
40,1.000000
48,1.000000
35,1.000000
42,1.000000
37,1.000000
46,1.000000
41,1.000000
36,1.000000
49,1.000000
49,1.000000
44,1.000000
41,1.000000
38,1.000000
42,1.000000
43,0.990000
47,1.000000
43,1.000000
45,1.000000
37,1.000000
42,1.000000
43,1.000000
43,1.000000
48,1.000000
50,1.000000
46,1.000000
38,1.000000
43,1.000000
39,1.000000
44,1.000000
49,1.000000
44,0.970000
44,1.000000
50,1.000000
44,1.000000
51,1.000000
44,1.000000
39,1.000000
45,1.000000
45,1.000000
52,1.000000
47,1.000000
40,1.000000
40,1.000000
45,1.000000
45,1.000000
46,1.000000
45,0.970000
50,0.990000
51,1.000000
46,1.000000
53,1.000000
41,1.000000
47,0.990000
41,1.000000
54,1.000000
48,1.000000
46,1.000000
46,0.980000
48,1.000000
42,1.000000
46,1.000000
51,0.990000
55,1.000000
52,1.000000
42,1.000000
47,1.000000
43,1.000000
47,1.000000
47,1.000000
49,1.000000
47,1.000000
56,1.000000
43,1.000000
49,1.000000
44,1.000000
53,1.000000
48,1.000000
48,1.000000
48,1.000000
48,1.000000
52,1.000000
50,1.000000
57,1.000000
54,1.000000
45,1.000000
50,1.000000
49,1.000000
44,1.000000
51,1.000000
53,1.000000
49,1.000000
58,1.000000
49,1.000000
49,1.000000
50,1.000000
46,1.000000
55,0.990000
52,1.000000
51,1.000000
59,1.000000
50,1.000000
45,1.000000
54,1.000000
51,0.990000
50,1.000000
50,1.000000
56,0.990000
52,1.000000
47,1.000000
53,1.000000
51,1.000000
60,1.000000
51,1.000000
53,1.000000
51,1.000000
57,1.000000
52,1.000000
46,1.000000
48,1.000000
55,1.000000
61,1.000000
54,1.000000
52,1.000000
53,1.000000
58,1.000000
54,1.000000
52,1.000000
47,1.000000
49,1.000000
52,1.000000
59,1.000000
56,1.000000
62,1.000000
55,1.000000
55,0.990000
53,1.000000
54,1.000000
53,1.000000
50,1.000000
48,1.000000
53,1.000000
57,0.990000
56,1.000000
54,1.000000
51,1.000000
49,1.000000
57,1.000000
58,0.990000
55,1.000000
54,1.000000
54,1.000000
63,1.000000
60,1.000000
56,1.000000
55,1.000000
52,1.000000
50,1.000000
59,1.000000
55,1.000000
55,1.000000
58,0.990000
56,1.000000
61,1.000000
56,1.000000
53,1.000000
57,1.000000
51,0.990000
56,1.000000
57,1.000000
64,0.990000
59,1.000000
60,1.000000
58,1.000000
54,1.000000
57,1.000000
56,1.000000
57,1.000000
58,1.000000
62,1.000000
52,0.990000
59,1.000000
58,1.000000
60,0.990000
61,1.000000
58,1.000000
65,1.000000
59,1.000000
53,0.980000
55,1.000000
60,1.000000
61,0.990000
63,1.000000
59,1.000000
57,1.000000
59,1.000000
54,1.000000
61,1.000000
60,1.000000
62,1.000000
56,1.000000
55,1.000000
62,1.000000
64,1.000000
61,0.980000
66,1.000000
62,1.000000
60,1.000000
60,1.000000
58,1.000000
63,1.000000
56,1.000000
57,1.000000
63,1.000000
67,1.000000
62,1.000000
61,1.000000
61,1.000000
63,1.000000
57,1.000000
68,1.000000
64,1.000000
65,1.000000
58,1.000000
59,1.000000
62,1.000000
64,1.000000
58,1.000000
65,1.000000
63,1.000000
59,1.000000
62,1.000000
64,1.000000
63,1.000000
59,1.000000
66,1.000000
66,1.000000
69,1.000000
60,1.000000
60,1.000000
64,1.000000
65,0.990000
64,1.000000
65,1.000000
60,1.000000
63,0.990000
61,1.000000
65,1.000000
66,1.000000
70,1.000000
64,0.990000
67,1.000000
62,1.000000
67,1.000000
61,1.000000
66,1.000000
66,1.000000
67,1.000000
65,0.990000
65,1.000000
63,1.000000
62,1.000000
71,1.000000
61,1.000000
67,1.000000
68,1.000000
68,1.000000
64,1.000000
67,1.000000
66,1.000000
68,0.990000
63,1.000000
66,0.990000
69,1.000000
69,1.000000
65,1.000000
68,1.000000
67,1.000000
64,1.000000
72,1.000000
68,1.000000
70,1.000000
70,1.000000
69,0.990000
66,0.990000
69,1.000000
62,1.000000
67,0.990000
68,1.000000
67,1.000000
69,1.000000
73,1.000000
70,1.000000
63,1.000000
71,1.000000
70,1.000000
65,1.000000
71,1.000000
70,1.000000
74,1.000000
68,0.990000
68,1.000000
69,1.000000
71,1.000000
66,1.000000
72,1.000000
72,1.000000
71,1.000000
64,1.000000
75,1.000000
71,1.000000
69,1.000000
70,1.000000
73,1.000000
72,1.000000
69,0.990000
76,0.990000
65,1.000000
67,0.990000
73,1.000000
72,1.000000
72,1.000000
71,1.000000
70,1.000000
70,1.000000
77,0.980000
74,1.000000
73,1.000000
73,1.000000
71,1.000000
73,1.000000
74,0.990000
78,0.980000
68,1.000000
74,1.000000
71,1.000000
75,1.000000
72,1.000000
66,1.000000
79,1.000000
74,1.000000
75,1.000000
72,1.000000
74,1.000000
72,1.000000
76,1.000000
75,1.000000
67,1.000000
69,1.000000
76,1.000000
77,1.000000
73,1.000000
80,1.000000
75,1.000000
73,1.000000
75,1.000000
73,1.000000
68,1.000000
77,1.000000
76,1.000000
70,0.990000
81,1.000000
76,1.000000
78,1.000000
74,0.990000
77,1.000000
