1,0.000000
2,0.000000
3,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.020000
1,0.000000
1,0.000000
1,0.000000
2,0.000000
3,0.020000
3,0.000000
1,0.000000
4,0.020000
5,0.070000
6,0.150000
7,0.230000
8,0.420000
2,0.000000
9,0.550000
10,0.770000
2,0.000000
11,0.900000
1,0.000000
12,0.950000
3,0.000000
2,0.020000
1,0.000000
3,0.010000
3,0.020000
13,0.950000
3,0.030000
14,0.960000
4,0.020000
2,0.000000
4,0.000000
2,0.000000
4,0.040000
4,0.000000
5,0.070000
5,0.090000
1,0.000000
4,0.050000
4,0.020000
3,0.000000
6,0.160000
6,0.080000
5,0.030000
7,0.250000
5,0.010000
5,0.090000
4,0.000000
7,0.120000
6,0.070000
5,0.010000
6,0.020000
2,0.010000
8,0.050000
8,0.290000
6,0.160000
6,0.050000
1,0.000000
9,0.370000
3,0.000000
7,0.070000
7,0.090000
10,0.580000
9,0.060000
7,0.100000
5,0.020000
8,0.180000
8,0.100000
11,0.890000
8,0.100000
7,0.220000
6,0.030000
9,0.310000
12,0.950000
9,0.130000
10,0.080000
13,0.950000
15,0.940000
8,0.270000
4,0.020000
14,0.950000
5,0.050000
9,0.350000
3,0.010000
6,0.100000
10,0.430000
2,0.000000
7,0.170000
11,0.560000
8,0.220000
12,0.530000
3,0.000000
13,0.660000
9,0.010000
14,0.750000
15,0.560000
10,0.010000
10,0.140000
11,0.010000
4,0.020000
9,0.130000
16,0.630000
4,0.010000
7,0.040000
12,0.010000
13,0.010000
17,0.750000
5,0.020000
11,0.190000
8,0.040000
18,0.610000
14,0.010000
5,0.050000
19,0.390000
10,0.490000
15,0.010000
12,0.250000
16,0.990000
20,0.140000
16,0.010000
10,0.190000
6,0.040000
21,0.070000
6,0.090000
17,0.000000
22,0.060000
13,0.390000
7,0.180000
11,0.150000
23,0.070000
7,0.050000
14,0.500000
8,0.240000
18,0.000000
15,0.650000
24,0.060000
8,0.060000
9,0.390000
19,0.000000
16,0.850000
9,0.060000
9,0.090000
25,0.060000
11,0.330000
17,0.940000
20,0.010000
10,0.120000
10,0.590000
26,0.000000
10,0.090000
21,0.010000
12,0.230000
22,0.010000
11,0.850000
27,0.000000
11,0.100000
23,0.010000
11,0.660000
11,0.120000
18,0.890000
28,0.000000
15,0.970000
12,0.160000
24,0.010000
12,0.910000
12,0.490000
13,0.270000
19,0.920000
12,0.140000
29,0.000000
25,0.010000
20,0.970000
13,0.260000
13,0.940000
13,0.180000
26,0.010000
14,1.000000
14,0.230000
30,0.000000
13,0.670000
14,0.340000
21,0.970000
15,0.290000
27,0.010000
14,0.450000
15,0.990000
16,0.430000
15,0.470000
31,0.000000
22,0.960000
17,0.980000
15,0.570000
16,0.590000
28,0.010000
16,0.970000
17,0.600000
14,0.860000
18,0.970000
17,0.490000
17,0.810000
29,0.010000
18,0.810000
16,0.660000
23,0.950000
30,0.010000
18,0.700000
19,0.840000
24,0.930000
32,0.000000
18,0.590000
19,0.960000
15,0.950000
19,0.910000
31,0.010000
20,0.840000
20,0.950000
16,0.970000
17,0.730000
25,0.940000
20,0.980000
21,0.800000
21,0.900000
19,0.530000
32,0.010000
21,1.000000
17,0.970000
22,0.900000
18,0.870000
33,0.000000
22,0.990000
22,0.790000
33,0.020000
26,0.930000
18,0.960000
23,0.990000
19,0.960000
23,0.840000
23,0.750000
20,0.660000
19,0.880000
34,0.020000
24,0.860000
24,0.960000
21,0.750000
27,0.970000
25,0.990000
20,0.940000
16,0.970000
24,0.790000
34,0.000000
12,0.860000
21,0.960000
20,0.980000
25,0.740000
26,0.990000
17,0.960000
21,0.980000
26,0.810000
22,0.850000
13,0.910000
22,0.990000
22,0.970000
25,0.860000
23,0.980000
28,0.980000
18,0.930000
27,0.980000
23,0.990000
27,0.800000
24,0.990000
28,0.970000
24,0.890000
14,0.860000
19,0.920000
26,0.840000
23,0.960000
25,0.980000
28,0.770000
26,0.970000
24,0.940000
29,0.980000
25,0.920000
29,1.000000
29,0.830000
30,0.980000
20,0.890000
26,0.880000
27,0.990000
27,0.980000
15,0.790000
30,0.920000
30,0.820000
25,0.920000
28,0.990000
31,0.980000
27,0.800000
31,1.000000
31,0.970000
29,0.990000
35,0.000000
21,0.910000
28,0.980000
32,0.910000
32,0.940000
30,0.990000
35,0.040000
32,0.980000
16,0.890000
26,0.900000
28,0.690000
33,0.940000
31,0.990000
33,0.960000
22,0.880000
29,0.730000
33,0.970000
29,0.970000
34,0.920000
30,0.890000
32,0.990000
36,0.050000
27,0.880000
17,0.970000
34,0.850000
23,0.960000
33,0.980000
31,0.970000
35,0.790000
35,0.890000
30,0.970000
32,1.000000
36,0.000000
34,0.970000
34,0.980000
28,0.850000
18,0.950000
37,0.060000
33,1.000000
36,0.920000
24,0.940000
35,0.940000
34,1.000000
35,0.980000
36,0.880000
31,0.970000
36,0.970000
37,1.000000
29,0.810000
35,0.940000
36,0.980000
25,0.970000
19,0.940000
37,0.960000
36,1.000000
37,0.990000
26,0.980000
38,0.960000
37,0.870000
32,0.970000
37,0.000000
38,0.940000
27,0.980000
38,0.970000
30,0.860000
37,1.000000
38,0.080000
39,0.930000
20,0.850000
28,0.980000
39,0.970000
40,0.940000
39,0.900000
33,0.950000
38,0.860000
38,1.000000
29,0.980000
41,0.990000
31,0.970000
39,0.000000
21,0.990000
40,1.000000
39,1.000000
39,0.820000
42,0.970000
22,0.990000
40,0.840000
34,0.930000
38,0.000000
43,0.970000
40,1.000000
30,0.960000
32,0.970000
23,0.990000
40,0.850000
41,1.000000
44,0.940000
41,0.810000
31,0.960000
45,0.890000
41,0.830000
41,1.000000
42,0.990000
35,0.930000
24,0.990000
33,0.970000
46,0.840000
43,0.970000
42,0.990000
39,0.000000
42,0.790000
32,0.930000
47,0.940000
25,0.990000
42,0.940000
43,0.980000
36,0.930000
44,0.990000
33,0.910000
34,0.950000
43,0.800000
45,0.990000
40,0.000000
35,0.930000
40,0.000000
48,1.000000
44,0.790000
34,0.920000
44,0.980000
26,0.990000
43,0.920000
37,0.930000
46,0.990000
35,0.870000
49,0.970000
36,0.920000
47,0.960000
41,0.000000
45,0.870000
45,0.970000
36,0.900000
37,0.930000
27,0.990000
44,0.930000
38,0.920000
48,0.960000
37,0.900000
38,0.880000
41,0.000000
50,1.000000
46,0.950000
42,0.000000
45,0.940000
46,1.000000
28,0.990000
38,0.990000
39,0.850000
49,1.000000
46,0.940000
39,0.910000
47,0.990000
29,0.990000
40,0.910000
47,1.000000
40,0.890000
42,0.000000
51,1.000000
50,1.000000
43,0.000000
39,0.830000
41,0.870000
48,1.000000
41,0.920000
30,0.980000
47,0.920000
40,0.730000
48,0.900000
43,0.000000
49,1.000000
31,0.980000
52,0.920000
42,0.930000
51,1.000000
41,0.420000
49,1.000000
42,0.860000
50,1.000000
43,0.900000
48,0.910000
32,0.980000
50,1.000000
44,0.000000
44,0.890000
42,0.100000
44,0.000000
53,1.000000
33,0.950000
51,1.000000
45,0.910000
43,0.840000
52,1.000000
43,0.090000
45,0.000000
51,1.000000
52,0.970000
49,0.940000
46,0.900000
54,1.000000
44,0.850000
44,0.130000
47,0.940000
53,0.960000
45,0.000000
46,0.000000
34,0.930000
55,1.000000
53,0.990000
45,0.070000
48,0.920000
52,1.000000
54,1.000000
50,0.940000
56,0.880000
46,0.040000
45,0.840000
53,1.000000
35,0.990000
49,0.860000
55,1.000000
47,0.040000
54,0.980000
54,0.990000
50,0.910000
46,0.790000
46,0.000000
56,1.000000
55,0.970000
47,0.000000
36,0.990000
57,0.920000
51,0.900000
51,0.920000
55,0.970000
56,0.950000
47,0.720000
37,0.990000
56,1.000000
48,0.050000
57,0.970000
47,0.000000
48,0.720000
57,0.960000
38,0.990000
57,0.990000
58,0.850000
52,0.920000
58,0.990000
52,0.920000
49,0.740000
39,0.970000
58,1.000000
58,1.000000
59,1.000000
49,0.060000
48,0.000000
53,0.920000
40,0.910000
48,0.000000
60,1.000000
59,1.000000
50,0.630000
50,0.050000
59,0.960000
59,1.000000
41,0.990000
53,0.950000
61,0.990000
51,0.040000
54,0.900000
60,1.000000
60,1.000000
52,0.020000
42,0.980000
55,0.860000
54,0.950000
49,0.000000
51,0.600000
53,0.020000
49,0.000000
61,1.000000
60,0.960000
62,1.000000
43,0.960000
55,0.940000
56,0.860000
54,0.020000
61,0.980000
52,0.660000
55,0.020000
61,0.950000
62,1.000000
44,0.960000
56,0.940000
56,0.020000
62,0.960000
57,0.850000
63,1.000000
50,0.000000
63,1.000000
45,0.930000
57,0.020000
63,0.970000
62,0.930000
58,0.860000
57,0.920000
53,0.640000
50,0.000000
46,0.940000
58,0.020000
63,0.950000
64,1.000000
54,0.700000
47,0.970000
59,0.020000
64,0.990000
51,0.000000
64,0.930000
64,1.000000
59,0.850000
60,0.040000
58,0.900000
51,0.000000
65,1.000000
65,0.950000
48,0.970000
61,0.020000
60,0.970000
59,0.880000
65,0.980000
55,0.600000
66,0.980000
62,0.020000
66,1.000000
65,0.900000
60,0.920000
52,0.000000
52,0.000000
49,0.950000
63,0.010000
67,0.870000
61,0.950000
56,0.550000
66,0.960000
61,0.890000
66,0.960000
67,1.000000
53,0.000000
62,0.930000
68,0.820000
53,0.000000
57,0.430000
64,0.010000
68,1.000000
63,0.910000
67,0.950000
50,0.940000
67,0.970000
69,0.760000
58,0.330000
54,0.000000
64,0.990000
68,0.980000
54,0.000000
68,0.950000
65,0.010000
51,0.920000
62,0.860000
70,0.730000
65,0.980000
55,0.000000
59,0.000000
66,0.010000
71,0.780000
69,1.000000
69,0.940000
69,0.980000
66,0.970000
52,0.940000
55,0.000000
63,0.850000
72,0.920000
60,0.000000
67,0.010000
70,1.000000
70,0.970000
70,1.000000
67,0.970000
53,0.940000
56,0.000000
73,1.000000
71,1.000000
68,0.000000
68,0.990000
56,0.000000
54,0.940000
71,0.990000
64,0.870000
71,0.980000
72,0.990000
74,0.940000
55,0.940000
61,0.000000
72,1.000000
72,0.990000
69,0.990000
57,0.000000
65,0.880000
69,0.000000
73,1.000000
75,0.930000
73,0.970000
73,0.990000
70,0.990000
62,0.000000
66,0.910000
58,0.000000
56,0.920000
76,0.880000
57,0.000000
70,0.000000
67,0.900000
74,0.960000
77,0.900000
63,0.000000
74,1.000000
57,0.900000
74,1.000000
68,0.880000
71,0.990000
75,0.970000
78,0.860000
59,0.000000
58,0.910000
58,0.000000
75,0.990000
75,0.970000
69,0.880000
79,0.870000
72,0.970000
71,0.000000
64,0.000000
76,0.970000
70,0.870000
76,0.980000
80,0.850000
73,0.960000
60,0.000000
59,0.910000
59,0.000000
71,0.850000
76,1.000000
77,0.990000
81,0.960000
65,0.000000
77,0.970000
60,0.890000
82,1.000000
72,0.000000
74,0.940000
61,0.000000
60,0.000000
83,0.960000
77,0.950000
72,0.880000
75,0.950000
78,0.980000
78,0.940000
73,0.000000
62,0.000000
66,0.000000
61,0.790000
73,0.880000
79,0.970000
61,0.000000
79,0.940000
84,1.000000
78,1.000000
80,0.980000
76,0.940000
67,0.000000
74,0.000000
63,0.000000
62,0.810000
80,0.940000
79,1.000000
85,1.000000
62,0.000000
74,0.880000
81,0.990000
63,0.910000
81,0.960000
68,0.000000
77,0.930000
86,1.000000
75,0.850000
64,0.980000
75,0.000000
82,0.970000
80,1.000000
63,0.000000
82,0.980000
78,0.950000
87,0.990000
76,0.840000
65,0.980000
69,0.010000
81,0.990000
79,0.930000
64,0.000000
83,0.990000
88,0.960000
82,1.000000
83,0.990000
76,0.000000
77,0.840000
84,0.990000
70,0.050000
66,0.970000
83,1.000000
78,0.840000
85,0.980000
64,0.000000
65,0.000000
80,0.930000
89,0.960000
84,0.980000
71,0.070000
77,0.000000
81,0.930000
86,0.990000
65,0.000000
84,1.000000
85,0.980000
67,0.940000
66,0.000000
79,0.780000
72,0.130000
82,0.930000
85,1.000000
87,0.990000
90,0.950000
66,0.000000
68,0.940000
86,1.000000
78,0.000000
88,0.980000
91,1.000000
80,0.810000
83,0.930000
86,0.970000
87,1.000000
67,0.000000
89,0.980000
73,0.230000
67,0.000000
81,0.830000
88,1.000000
79,0.000000
87,0.960000
90,0.980000
84,0.920000
92,1.000000
68,0.000000
89,0.980000
74,0.310000
88,0.940000
69,0.930000
85,0.880000
82,0.830000
93,1.000000
75,0.430000
90,1.000000
68,0.000000
91,0.970000
69,0.000000
76,0.640000
94,1.000000
70,0.910000
83,0.830000
89,0.890000
91,1.000000
69,0.000000
95,1.000000
86,0.860000
92,0.960000
70,0.000000
77,0.890000
80,0.000000
84,0.810000
71,0.920000
92,1.000000
96,1.000000
87,0.840000
72,0.910000
85,0.820000
93,0.950000
70,0.000000
88,0.880000
71,0.000000
90,0.890000
93,0.990000
73,0.920000
78,0.980000
81,0.000000
97,1.000000
86,0.810000
91,0.850000
71,0.000000
94,0.940000
89,0.900000
72,0.000000
79,0.970000
94,1.000000
87,0.820000
74,0.950000
72,0.000000
95,1.000000
73,0.000000
82,0.000000
95,0.920000
75,0.940000
92,0.850000
90,0.900000
80,0.960000
96,1.000000
96,0.920000
88,0.820000
91,0.930000
98,1.000000
73,0.000000
83,0.000000
76,0.930000
81,0.950000
97,0.900000
93,0.990000
99,0.960000
89,0.810000
74,0.000000
94,0.990000
84,0.000000
92,0.910000
97,1.000000
82,0.950000
98,0.870000
100,0.980000
74,0.000000
95,0.980000
77,0.970000
93,0.910000
90,0.800000
101,1.000000
99,0.840000
75,0.000000
85,0.000000
94,0.970000
98,1.000000
83,0.940000
91,0.810000
76,0.010000
75,0.000000
96,0.980000
99,0.990000
100,0.810000
78,0.960000
86,0.010000
95,0.990000
77,0.010000
102,1.000000
92,0.800000
101,0.840000
97,0.980000
100,1.000000
78,0.010000
93,0.780000
84,0.940000
79,0.030000
94,0.770000
98,0.990000
102,0.930000
79,0.960000
87,0.020000
101,1.000000
96,0.990000
103,1.000000
80,0.040000
95,0.740000
103,0.980000
76,0.000000
85,0.890000
88,0.030000
104,0.990000
80,0.990000
99,0.990000
81,0.030000
89,0.090000
105,1.000000
97,0.980000
81,0.990000
77,0.000000
102,0.990000
104,0.980000
86,0.920000
106,1.000000
100,0.980000
90,0.090000
82,0.990000
101,0.980000
107,0.990000
91,0.100000
87,0.950000
83,0.980000
103,1.000000
82,0.050000
98,0.960000
102,0.980000
108,0.980000
92,0.080000
104,0.880000
96,0.700000
109,0.980000
103,0.980000
105,0.980000
99,0.990000
93,0.090000
78,0.000000
105,0.940000
88,0.940000
84,0.950000
83,0.060000
100,0.980000
94,0.080000
106,1.000000
110,0.980000
85,0.940000
95,0.100000
107,0.940000
104,0.980000
97,0.720000
101,0.970000
84,0.070000
106,0.980000
111,0.970000
108,0.980000
86,0.990000
89,0.940000
102,0.960000
85,0.080000
98,0.720000
96,0.090000
112,0.970000
79,0.000000
105,0.980000
86,0.090000
103,0.950000
90,0.940000
109,0.980000
107,0.980000
99,0.770000
87,0.070000
104,0.950000
88,0.010000
106,0.970000
110,0.980000
100,0.770000
97,0.050000
87,0.990000
113,0.960000
105,0.950000
108,0.980000
