1,0.380000
2,0.550000
1,0.350000
2,0.410000
1,0.420000
2,0.450000
3,0.430000
1,0.400000
3,0.670000
4,0.740000
3,0.590000
1,0.440000
4,0.560000
5,0.590000
5,0.770000
1,0.330000
2,0.670000
6,0.710000
6,0.650000
3,0.750000
4,0.710000
7,0.710000
5,0.660000
7,0.600000
8,0.630000
1,0.430000
2,0.440000
6,0.650000
8,0.540000
2,0.550000
9,0.510000
7,0.630000
9,0.620000
8,0.570000
3,0.500000
10,0.510000
10,0.520000
2,0.510000
3,0.570000
11,0.460000
4,0.680000
1,0.450000
12,0.460000
13,0.490000
5,0.640000
11,0.530000
4,0.630000
3,0.710000
1,0.330000
6,0.600000
5,0.710000
4,0.740000
2,0.540000
14,0.450000
3,0.570000
2,0.530000
4,0.550000
1,0.330000
6,0.720000
5,0.640000
4,0.610000
5,0.690000
2,0.540000
6,0.640000
7,0.630000
9,0.550000
3,0.670000
8,0.560000
3,0.590000
6,0.670000
12,0.490000
9,0.490000
7,0.570000
10,0.440000
11,0.470000
7,0.620000
5,0.560000
15,0.470000
1,0.320000
12,0.490000
8,0.530000
10,0.580000
13,0.470000
13,0.450000
7,0.560000
4,0.580000
9,0.480000
14,0.490000
8,0.570000
15,0.480000
2,0.450000
6,0.580000
16,0.470000
4,0.670000
14,0.460000
17,0.440000
9,0.520000
7,0.570000
18,0.470000
8,0.540000
19,0.470000
8,0.560000
20,0.470000
9,0.510000
16,0.460000
5,0.610000
10,0.470000
21,0.500000
11,0.540000
3,0.630000
10,0.500000
9,0.500000
22,0.480000
5,0.650000
10,0.510000
17,0.490000
12,0.490000
6,0.640000
23,0.490000
13,0.480000
10,0.500000
24,0.470000
11,0.530000
18,0.480000
14,0.450000
11,0.500000
25,0.460000
12,0.470000
11,0.470000
6,0.640000
15,0.500000
4,0.640000
7,0.630000
13,0.480000
11,0.490000
12,0.510000
15,0.470000
14,0.480000
5,0.590000
7,0.590000
13,0.480000
15,0.500000
6,0.580000
16,0.500000
19,0.460000
12,0.440000
16,0.480000
7,0.590000
14,0.490000
17,0.510000
12,0.510000
8,0.590000
17,0.490000
16,0.490000
15,0.520000
18,0.470000
18,0.480000
9,0.520000
16,0.460000
19,0.460000
8,0.610000
8,0.520000
19,0.510000
10,0.500000
13,0.450000
13,0.450000
17,0.480000
20,0.460000
20,0.490000
11,0.430000
17,0.460000
14,0.460000
18,0.470000
21,0.450000
9,0.530000
21,0.490000
12,0.460000
20,0.490000
15,0.410000
22,0.480000
22,0.480000
13,0.440000
14,0.480000
16,0.430000
23,0.440000
14,0.480000
18,0.460000
19,0.490000
10,0.480000
9,0.510000
17,0.450000
24,0.450000
15,0.460000
21,0.470000
23,0.480000
20,0.510000
18,0.460000
25,0.520000
22,0.500000
19,0.460000
24,0.440000
10,0.520000
11,0.460000
26,0.520000
16,0.480000
26,0.470000
20,0.460000
23,0.520000
25,0.500000
11,0.510000
21,0.470000
21,0.480000
24,0.450000
26,0.500000
15,0.490000
12,0.510000
22,0.480000
22,0.470000
12,0.490000
17,0.480000
25,0.510000
27,0.500000
27,0.460000
13,0.520000
23,0.520000
26,0.510000
18,0.470000
28,0.500000
14,0.510000
27,0.480000
24,0.500000
19,0.490000
29,0.500000
15,0.460000
23,0.470000
13,0.460000
28,0.500000
28,0.470000
20,0.530000
25,0.460000
30,0.450000
16,0.470000
27,0.460000
29,0.490000
21,0.480000
26,0.490000
31,0.470000
14,0.490000
30,0.550000
16,0.460000
19,0.480000
22,0.450000
24,0.510000
27,0.490000
32,0.470000
29,0.490000
15,0.490000
31,0.510000
23,0.470000
17,0.450000
25,0.520000
30,0.490000
33,0.500000
24,0.470000
17,0.480000
26,0.510000
31,0.430000
28,0.480000
34,0.490000
28,0.480000
