1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.010000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
2,0.000000
3,0.000000
3,0.010000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
3,0.000000
4,0.010000
4,0.010000
4,0.000000
4,0.000000
4,0.000000
4,0.000000
4,0.000000
4,0.000000
4,0.010000
4,0.000000
4,0.000000
5,0.010000
5,0.000000
5,0.000000
5,0.000000
5,0.010000
5,0.010000
5,0.000000
5,0.010000
5,0.000000
5,0.010000
5,0.020000
6,0.000000
6,0.000000
6,0.020000
6,0.000000
6,0.000000
6,0.020000
6,0.020000
6,0.030000
6,0.000000
6,0.010000
6,0.040000
7,0.000000
7,0.050000
7,0.000000
7,0.000000
7,0.000000
7,0.040000
7,0.020000
7,0.010000
7,0.050000
7,0.000000
7,0.090000
8,0.000000
8,0.080000
8,0.000000
8,0.000000
8,0.000000
8,0.040000
8,0.020000
8,0.060000
8,0.010000
8,0.000000
8,0.100000
9,0.000000
9,0.000000
9,0.130000
9,0.000000
9,0.000000
9,0.030000
9,0.040000
9,0.020000
9,0.090000
10,0.000000
9,0.000000
9,0.180000
10,0.000000
10,0.000000
10,0.160000
10,0.010000
10,0.040000
10,0.030000
10,0.030000
10,0.150000
11,0.000000
10,0.010000
10,0.250000
11,0.000000
11,0.000000
11,0.010000
11,0.210000
11,0.050000
11,0.210000
11,0.040000
11,0.030000
12,0.000000
11,0.020000
12,0.000000
11,0.290000
12,0.000000
12,0.240000
12,0.010000
12,0.050000
12,0.360000
12,0.040000
13,0.000000
12,0.030000
12,0.050000
12,0.500000
13,0.000000
13,0.000000
13,0.310000
13,0.010000
13,0.050000
13,0.550000
14,0.000000
13,0.050000
13,0.050000
13,0.730000
14,0.000000
13,0.070000
14,0.420000
14,0.000000
14,0.010000
14,0.060000
14,0.900000
15,0.000000
14,0.980000
14,0.070000
14,0.060000
15,0.000000
15,0.000000
15,0.530000
14,0.080000
15,0.010000
15,0.060000
15,1.000000
15,1.000000
16,0.000000
15,0.080000
15,0.080000
16,0.000000
16,1.000000
16,0.000000
15,0.080000
16,0.640000
16,0.010000
16,0.060000
16,1.000000
17,1.000000
17,0.000000
16,0.100000
16,0.090000
17,0.000000
17,0.000000
17,0.770000
16,0.080000
17,0.070000
17,1.000000
17,0.010000
18,1.000000
18,0.000000
17,0.100000
17,0.100000
18,0.000000
18,0.930000
18,1.000000
18,0.000000
17,0.080000
18,0.020000
18,0.070000
19,1.000000
19,0.000000
19,1.000000
19,1.000000
19,0.000000
18,0.100000
20,1.000000
19,0.000000
18,0.120000
18,0.100000
19,0.020000
19,0.070000
20,1.000000
20,1.000000
20,0.000000
21,1.000000
20,0.000000
19,0.100000
20,0.000000
19,0.100000
20,0.020000
19,0.120000
20,0.070000
21,1.000000
21,1.000000
21,0.000000
22,1.000000
21,0.000000
20,0.110000
21,0.000000
22,1.000000
21,0.020000
22,1.000000
20,0.100000
20,0.120000
21,0.070000
23,1.000000
22,0.000000
22,0.000000
23,1.000000
23,1.000000
21,0.110000
22,0.020000
21,0.100000
22,0.000000
21,0.120000
22,0.070000
24,1.000000
23,0.000000
24,1.000000
23,0.000000
24,1.000000
23,0.020000
25,1.000000
22,0.110000
22,0.100000
22,0.120000
24,0.000000
23,0.070000
25,1.000000
23,0.000000
25,1.000000
24,0.000000
24,0.020000
26,1.000000
23,0.100000
23,0.110000
24,0.070000
26,1.000000
25,0.000000
24,0.000000
23,0.120000
26,1.000000
25,0.000000
25,0.020000
27,1.000000
24,0.100000
26,0.000000
27,1.000000
25,0.070000
27,1.000000
24,0.110000
25,0.000000
24,0.120000
28,1.000000
26,0.000000
26,0.020000
28,1.000000
27,0.000000
28,1.000000
25,0.100000
26,0.070000
26,0.000000
25,0.110000
29,1.000000
25,0.120000
27,0.000000
29,1.000000
27,0.020000
29,1.000000
28,0.000000
27,0.070000
30,1.000000
27,0.000000
26,0.100000
26,0.110000
26,0.120000
28,0.000000
30,1.000000
28,0.020000
30,0.990000
29,0.010000
31,1.000000
28,0.070000
27,0.100000
28,0.000000
27,0.110000
31,1.000000
29,0.000000
31,1.000000
27,0.120000
29,0.020000
32,1.000000
30,0.010000
32,1.000000
29,0.070000
29,0.000000
32,1.000000
30,0.000000
28,0.120000
28,0.100000
33,1.000000
30,0.020000
28,0.120000
31,0.010000
