1,0.000000
1,0.000000
1,0.000000
2,0.000000
2,0.000000
3,0.000000
2,0.000000
1,0.000000
3,0.000000
4,0.000000
1,0.000000
2,0.000000
3,0.000000
5,0.000000
4,0.000000
4,0.000000
6,0.000000
5,0.000000
6,0.000000
7,0.000000
7,0.000000
8,0.000000
8,0.000000
2,0.000000
9,0.000000
9,0.000000
10,0.000000
10,0.010000
11,0.000000
1,0.000000
5,0.000000
11,0.040000
12,0.000000
12,0.120000
13,0.300000
13,0.020000
14,0.570000
14,0.090000
15,0.700000
6,0.000000
1,0.000000
15,0.220000
16,0.300000
16,0.810000
17,0.500000
17,0.860000
18,0.470000
2,0.000000
7,0.000000
18,0.800000
1,0.000000
19,0.830000
19,0.520000
20,1.000000
20,0.810000
21,1.000000
2,0.000000
21,0.800000
22,1.000000
3,0.000000
2,0.000000
22,0.850000
23,1.000000
23,0.840000
24,0.880000
24,1.000000
1,0.000000
1,0.000000
8,0.000000
25,0.830000
1,0.000000
3,0.000000
3,0.000000
2,0.000000
3,0.000000
3,0.000000
4,0.000000
3,0.000000
9,0.000000
2,0.000000
4,0.000000
2,0.000000
4,0.000000
4,0.000000
5,0.000000
5,0.000000
10,0.000000
4,0.000000
6,0.000000
6,0.000000
5,0.000000
5,0.000000
7,0.000000
6,0.000000
7,0.000000
7,0.000000
5,0.000000
8,0.000000
9,0.000000
8,0.000000
3,0.000000
8,0.000000
6,0.000000
4,0.000000
10,0.000000
9,0.000000
11,0.030000
6,0.000000
11,0.000000
9,0.000000
7,0.000000
10,0.000000
3,0.000000
12,0.140000
7,0.010000
13,0.270000
10,0.000000
12,0.000000
8,0.000000
14,0.370000
8,0.010000
11,0.000000
15,0.540000
25,1.000000
4,0.000000
5,0.000000
4,0.000000
9,0.000000
26,1.000000
16,0.640000
9,0.030000
17,0.910000
6,0.000000
5,0.000000
10,0.000000
10,0.130000
5,0.000000
6,0.000000
7,0.000000
11,0.000000
6,0.000000
18,0.980000
11,0.240000
7,0.000000
8,0.000000
26,0.990000
13,0.050000
7,0.000000
12,0.050000
19,0.980000
8,0.000000
9,0.000000
12,0.310000
13,0.110000
8,0.000000
13,0.490000
10,0.000000
14,0.280000
20,0.940000
9,0.000000
14,0.820000
15,0.560000
21,0.990000
11,0.000000
12,0.000000
9,0.000000
10,0.010000
16,0.910000
15,0.990000
12,0.010000
22,0.980000
11,0.020000
16,1.000000
17,0.990000
13,0.020000
23,1.000000
10,0.010000
24,0.990000
14,0.030000
17,1.000000
18,0.990000
12,0.060000
25,1.000000
11,0.040000
11,0.030000
13,0.180000
18,0.990000
19,1.000000
26,1.000000
15,0.080000
14,0.380000
16,0.180000
13,0.010000
15,0.740000
19,0.990000
20,1.000000
16,0.920000
20,1.000000
21,1.000000
17,0.380000
12,0.090000
21,1.000000
22,1.000000
27,1.000000
17,0.920000
18,0.700000
27,0.980000
12,0.130000
22,1.000000
23,1.000000
18,0.820000
28,0.990000
23,1.000000
13,0.180000
19,0.860000
24,1.000000
24,1.000000
19,0.810000
25,1.000000
25,0.990000
13,0.410000
20,0.990000
14,0.060000
26,0.990000
26,1.000000
14,0.340000
21,0.980000
27,1.000000
15,0.450000
29,1.000000
27,1.000000
20,1.000000
28,0.990000
16,0.700000
28,1.000000
30,0.990000
17,0.900000
29,1.000000
29,0.990000
27,1.000000
14,0.220000
18,0.950000
30,1.000000
30,1.000000
22,1.000000
28,1.000000
19,0.960000
31,1.000000
31,1.000000
23,0.990000
29,1.000000
24,0.970000
32,1.000000
32,1.000000
14,0.590000
20,1.000000
25,0.980000
33,1.000000
33,1.000000
30,1.000000
15,0.340000
26,0.970000
34,1.000000
34,1.000000
21,0.990000
28,1.000000
35,1.000000
35,1.000000
22,0.980000
15,0.120000
16,0.380000
27,1.000000
31,1.000000
36,1.000000
36,0.990000
23,1.000000
15,0.870000
37,1.000000
37,1.000000
17,0.410000
28,1.000000
21,1.000000
24,1.000000
32,1.000000
38,0.990000
29,1.000000
16,0.240000
18,0.560000
29,1.000000
25,1.000000
33,1.000000
30,1.000000
19,0.650000
26,0.990000
39,1.000000
16,0.900000
40,1.000000
31,1.000000
20,0.870000
27,1.000000
30,1.000000
34,1.000000
17,0.490000
17,0.940000
35,1.000000
31,1.000000
18,1.000000
41,1.000000
32,1.000000
18,0.570000
21,0.910000
28,1.000000
36,1.000000
19,1.000000
32,1.000000
19,0.640000
37,1.000000
20,0.990000
29,1.000000
33,1.000000
38,1.000000
22,1.000000
20,0.560000
42,1.000000
33,1.000000
21,0.950000
34,1.000000
22,0.970000
31,1.000000
30,1.000000
