1,0.870000
1,0.860000
2,0.770000
2,0.920000
3,0.830000
3,0.920000
1,0.830000
2,0.810000
1,0.890000
4,0.820000
3,0.700000
4,0.530000
5,0.490000
6,0.320000
1,0.900000
7,0.310000
2,0.890000
8,0.190000
3,0.880000
9,0.200000
10,0.130000
4,0.790000
1,0.860000
4,0.910000
2,0.880000
2,0.810000
1,0.940000
2,0.960000
3,0.610000
3,0.930000
1,0.880000
5,0.850000
1,0.830000
4,0.460000
5,0.620000
5,0.680000
4,0.880000
5,0.400000
5,0.870000
3,0.820000
2,0.830000
6,0.860000
6,0.770000
6,0.300000
7,0.810000
6,0.490000
7,0.150000
7,0.640000
2,0.720000
7,0.280000
8,0.670000
4,0.770000
6,0.490000
1,0.900000
7,0.340000
5,0.800000
3,0.570000
4,0.450000
8,0.180000
6,0.790000
3,0.770000
8,0.130000
5,0.290000
8,0.300000
1,0.750000
6,0.210000
4,0.640000
7,0.090000
9,0.120000
7,0.660000
2,0.870000
11,0.140000
9,0.310000
10,0.240000
5,0.520000
8,0.060000
8,0.520000
10,0.060000
3,0.820000
6,0.430000
9,0.050000
9,0.300000
11,0.200000
8,0.570000
10,0.070000
2,0.790000
4,0.740000
7,0.450000
11,0.060000
10,0.160000
12,0.120000
12,0.060000
11,0.090000
11,0.080000
5,0.700000
9,0.590000
12,0.070000
8,0.310000
13,0.110000
13,0.080000
12,0.020000
6,0.530000
9,0.180000
13,0.010000
13,0.110000
14,0.070000
14,0.140000
14,0.010000
9,0.180000
10,0.120000
11,0.120000
15,0.010000
7,0.410000
14,0.120000
15,0.060000
12,0.060000
10,0.470000
16,0.010000
9,0.610000
10,0.180000
15,0.130000
3,0.750000
12,0.100000
16,0.130000
16,0.060000
15,0.110000
17,0.000000
13,0.080000
13,0.110000
17,0.150000
11,0.350000
17,0.050000
16,0.110000
18,0.120000
18,0.050000
17,0.120000
18,0.000000
14,0.090000
14,0.100000
11,0.160000
19,0.060000
19,0.140000
18,0.140000
20,0.160000
20,0.050000
8,0.260000
19,0.140000
15,0.110000
19,0.000000
12,0.270000
15,0.080000
4,0.670000
10,0.600000
13,0.260000
12,0.130000
21,0.080000
5,0.480000
14,0.180000
13,0.120000
16,0.090000
6,0.390000
20,0.110000
17,0.120000
7,0.270000
11,0.550000
15,0.140000
9,0.250000
8,0.150000
14,0.160000
18,0.130000
21,0.130000
21,0.170000
16,0.130000
9,0.110000
17,0.130000
10,0.230000
22,0.130000
19,0.100000
16,0.080000
12,0.610000
18,0.110000
23,0.150000
20,0.080000
15,0.130000
10,0.090000
19,0.090000
24,0.130000
22,0.100000
16,0.180000
25,0.130000
20,0.110000
21,0.080000
22,0.090000
11,0.200000
17,0.190000
13,0.580000
21,0.050000
26,0.130000
17,0.060000
11,0.090000
23,0.080000
22,0.050000
18,0.260000
22,0.080000
27,0.140000
14,0.450000
12,0.120000
23,0.050000
24,0.120000
23,0.090000
12,0.140000
24,0.050000
13,0.120000
24,0.090000
28,0.140000
15,0.330000
19,0.290000
18,0.060000
25,0.060000
14,0.160000
29,0.150000
26,0.050000
23,0.100000
19,0.040000
15,0.140000
25,0.110000
30,0.150000
13,0.090000
27,0.060000
25,0.120000
16,0.290000
20,0.250000
26,0.110000
31,0.170000
20,0.040000
20,0.000000
28,0.050000
21,0.270000
32,0.180000
27,0.090000
16,0.170000
29,0.070000
14,0.120000
33,0.210000
22,0.220000
21,0.040000
28,0.100000
26,0.150000
24,0.090000
21,0.000000
34,0.230000
23,0.220000
29,0.130000
25,0.110000
17,0.260000
30,0.060000
35,0.230000
30,0.130000
24,0.230000
15,0.110000
22,0.080000
27,0.150000
36,0.250000
25,0.250000
31,0.130000
31,0.060000
17,0.170000
22,0.000000
37,0.250000
18,0.170000
32,0.150000
26,0.260000
32,0.070000
26,0.110000
23,0.090000
38,0.240000
23,0.000000
33,0.150000
33,0.060000
27,0.270000
28,0.160000
34,0.140000
24,0.000000
34,0.080000
28,0.260000
16,0.100000
29,0.150000
19,0.130000
35,0.080000
25,0.000000
29,0.220000
35,0.180000
39,0.250000
24,0.120000
18,0.200000
30,0.160000
36,0.080000
26,0.000000
30,0.220000
25,0.130000
36,0.210000
31,0.160000
37,0.080000
27,0.000000
27,0.140000
17,0.090000
31,0.210000
26,0.130000
20,0.140000
32,0.160000
28,0.000000
28,0.130000
32,0.220000
40,0.270000
27,0.160000
33,0.190000
29,0.010000
29,0.150000
33,0.240000
28,0.180000
37,0.230000
38,0.080000
19,0.180000
30,0.010000
34,0.200000
18,0.110000
34,0.270000
29,0.180000
21,0.110000
38,0.240000
41,0.260000
35,0.220000
35,0.290000
30,0.180000
30,0.170000
39,0.250000
36,0.240000
31,0.180000
42,0.260000
39,0.100000
19,0.120000
31,0.030000
31,0.160000
40,0.270000
37,0.280000
32,0.180000
43,0.260000
20,0.170000
32,0.180000
41,0.250000
36,0.210000
33,0.200000
22,0.070000
38,0.290000
44,0.240000
33,0.210000
42,0.260000
34,0.230000
40,0.120000
39,0.300000
45,0.230000
32,0.040000
20,0.140000
34,0.230000
35,0.240000
37,0.210000
40,0.300000
46,0.220000
21,0.230000
35,0.230000
36,0.230000
23,0.080000
41,0.370000
38,0.200000
43,0.260000
47,0.220000
41,0.120000
36,0.240000
33,0.050000
42,0.350000
48,0.240000
21,0.130000
39,0.200000
37,0.240000
34,0.070000
43,0.360000
49,0.270000
22,0.110000
22,0.170000
37,0.260000
38,0.250000
44,0.270000
35,0.070000
44,0.360000
42,0.130000
50,0.270000
23,0.110000
40,0.180000
45,0.360000
39,0.230000
51,0.270000
24,0.090000
43,0.130000
46,0.330000
40,0.240000
24,0.100000
38,0.290000
36,0.080000
25,0.110000
23,0.200000
45,0.260000
41,0.240000
25,0.100000
26,0.140000
41,0.210000
24,0.210000
52,0.250000
44,0.140000
46,0.240000
42,0.210000
47,0.330000
27,0.140000
39,0.310000
42,0.200000
37,0.080000
25,0.210000
45,0.170000
28,0.200000
26,0.130000
43,0.210000
26,0.210000
46,0.170000
48,0.330000
47,0.280000
29,0.190000
53,0.260000
40,0.290000
38,0.090000
44,0.200000
43,0.210000
27,0.230000
30,0.200000
49,0.280000
45,0.210000
44,0.240000
31,0.190000
27,0.130000
50,0.290000
47,0.180000
46,0.250000
48,0.260000
41,0.280000
51,0.280000
45,0.220000
39,0.120000
28,0.230000
32,0.190000
47,0.260000
52,0.290000
46,0.220000
33,0.190000
54,0.310000
40,0.150000
48,0.250000
28,0.100000
53,0.270000
47,0.260000
34,0.230000
48,0.200000
49,0.240000
49,0.250000
42,0.300000
29,0.260000
54,0.280000
48,0.270000
29,0.100000
35,0.200000
50,0.250000
30,0.270000
55,0.250000
41,0.170000
55,0.320000
49,0.250000
50,0.240000
36,0.210000
43,0.290000
31,0.270000
56,0.270000
49,0.200000
51,0.240000
50,0.240000
57,0.270000
32,0.280000
30,0.110000
56,0.320000
37,0.210000
51,0.210000
52,0.230000
33,0.270000
58,0.260000
42,0.170000
44,0.290000
38,0.190000
51,0.280000
52,0.220000
53,0.240000
34,0.340000
59,0.260000
39,0.180000
50,0.210000
53,0.250000
31,0.100000
35,0.320000
54,0.250000
60,0.270000
57,0.340000
40,0.190000
54,0.250000
36,0.340000
55,0.250000
43,0.190000
61,0.250000
45,0.300000
41,0.220000
55,0.250000
37,0.330000
56,0.240000
62,0.270000
52,0.250000
32,0.120000
51,0.210000
56,0.270000
38,0.310000
42,0.230000
57,0.240000
63,0.250000
58,0.330000
52,0.210000
39,0.280000
44,0.200000
46,0.280000
58,0.230000
64,0.260000
43,0.220000
40,0.260000
53,0.220000
53,0.250000
59,0.230000
65,0.270000
33,0.140000
57,0.240000
45,0.150000
54,0.240000
60,0.250000
66,0.270000
59,0.310000
58,0.240000
41,0.310000
55,0.240000
47,0.290000
61,0.260000
67,0.280000
44,0.220000
54,0.250000
46,0.170000
59,0.260000
56,0.270000
42,0.310000
34,0.120000
62,0.250000
68,0.300000
45,0.230000
57,0.290000
43,0.280000
63,0.250000
69,0.330000
60,0.310000
48,0.290000
58,0.250000
44,0.350000
46,0.230000
64,0.280000
70,0.290000
60,0.270000
47,0.190000
55,0.270000
59,0.250000
45,0.370000
35,0.130000
47,0.260000
71,0.280000
60,0.240000
48,0.200000
46,0.300000
72,0.260000
48,0.260000
61,0.300000
49,0.290000
65,0.280000
47,0.270000
61,0.270000
49,0.200000
73,0.250000
61,0.290000
49,0.240000
36,0.150000
62,0.270000
56,0.280000
48,0.270000
50,0.220000
74,0.240000
50,0.260000
63,0.250000
49,0.270000
51,0.230000
75,0.250000
62,0.290000
50,0.290000
51,0.230000
66,0.260000
64,0.240000
50,0.280000
52,0.230000
62,0.260000
76,0.220000
37,0.140000
65,0.250000
51,0.280000
57,0.250000
67,0.260000
53,0.240000
77,0.220000
66,0.260000
52,0.340000
54,0.230000
68,0.270000
52,0.230000
78,0.240000
51,0.300000
63,0.290000
53,0.350000
55,0.240000
63,0.250000
69,0.280000
79,0.260000
38,0.150000
67,0.260000
64,0.360000
54,0.350000
56,0.270000
80,0.280000
58,0.250000
65,0.350000
55,0.330000
70,0.280000
53,0.230000
57,0.280000
52,0.290000
81,0.300000
66,0.320000
56,0.310000
64,0.240000
82,0.310000
39,0.150000
68,0.260000
59,0.240000
54,0.230000
67,0.300000
57,0.310000
83,0.320000
55,0.270000
53,0.300000
58,0.280000
58,0.320000
68,0.310000
71,0.280000
40,0.170000
84,0.300000
59,0.310000
65,0.260000
56,0.250000
69,0.260000
85,0.310000
72,0.300000
41,0.180000
60,0.310000
60,0.260000
57,0.230000
86,0.240000
54,0.270000
59,0.330000
73,0.280000
69,0.310000
66,0.250000
42,0.200000
58,0.210000
74,0.290000
67,0.250000
43,0.200000
70,0.280000
60,0.290000
70,0.250000
87,0.250000
75,0.290000
55,0.280000
61,0.300000
61,0.240000
44,0.210000
88,0.280000
68,0.250000
76,0.260000
56,0.270000
62,0.280000
59,0.210000
61,0.330000
89,0.280000
71,0.270000
45,0.220000
71,0.300000
57,0.260000
63,0.290000
62,0.270000
90,0.260000
58,0.290000
72,0.280000
64,0.290000
77,0.270000
91,0.290000
69,0.260000
59,0.290000
62,0.350000
65,0.260000
73,0.270000
60,0.220000
63,0.260000
46,0.230000
92,0.310000
72,0.280000
60,0.300000
66,0.280000
74,0.250000
70,0.270000
93,0.310000
61,0.220000
67,0.270000
75,0.270000
78,0.250000
63,0.340000
47,0.240000
94,0.290000
64,0.250000
68,0.270000
73,0.260000
64,0.310000
61,0.290000
48,0.250000
79,0.270000
69,0.270000
71,0.270000
65,0.310000
76,0.260000
62,0.250000
62,0.240000
70,0.250000
65,0.250000
49,0.240000
95,0.280000
63,0.270000
77,0.260000
80,0.300000
71,0.250000
74,0.290000
66,0.260000
66,0.310000
78,0.300000
81,0.290000
67,0.270000
50,0.240000
72,0.260000
75,0.290000
63,0.220000
79,0.310000
68,0.280000
96,0.300000
73,0.270000
64,0.280000
51,0.240000
72,0.300000
67,0.300000
69,0.290000
74,0.280000
76,0.290000
82,0.260000
52,0.270000
64,0.220000
73,0.280000
75,0.280000
53,0.280000
80,0.300000
77,0.290000
83,0.240000
97,0.300000
65,0.270000
76,0.310000
68,0.300000
81,0.290000
54,0.300000
65,0.220000
70,0.310000
84,0.250000
77,0.330000
98,0.290000
74,0.280000
69,0.350000
71,0.310000
78,0.340000
99,0.270000
78,0.300000
70,0.340000
85,0.230000
66,0.280000
72,0.300000
79,0.320000
55,0.290000
100,0.280000
82,0.290000
67,0.250000
86,0.230000
73,0.290000
66,0.230000
75,0.280000
101,0.310000
74,0.290000
87,0.230000
79,0.260000
67,0.220000
76,0.260000
102,0.310000
71,0.330000
56,0.290000
83,0.330000
68,0.240000
80,0.280000
75,0.270000
103,0.320000
72,0.310000
84,0.340000
69,0.250000
57,0.300000
80,0.270000
104,0.310000
68,0.200000
88,0.250000
70,0.260000
77,0.250000
58,0.290000
105,0.270000
81,0.250000
81,0.330000
73,0.300000
71,0.240000
69,0.240000
76,0.260000
78,0.250000
89,0.280000
85,0.340000
74,0.300000
82,0.250000
70,0.240000
79,0.290000
59,0.280000
90,0.310000
83,0.270000
71,0.240000
106,0.320000
75,0.300000
60,0.260000
82,0.340000
72,0.300000
77,0.270000
91,0.260000
80,0.270000
86,0.330000
72,0.240000
76,0.290000
61,0.240000
84,0.270000
87,0.310000
81,0.270000
77,0.270000
73,0.260000
62,0.260000
78,0.270000
107,0.330000
88,0.330000
85,0.260000
73,0.330000
83,0.350000
82,0.270000
92,0.250000
63,0.250000
79,0.280000
74,0.250000
89,0.320000
83,0.290000
86,0.240000
74,0.320000
78,0.260000
90,0.300000
75,0.240000
64,0.270000
84,0.290000
80,0.290000
75,0.280000
108,0.310000
87,0.230000
84,0.310000
65,0.250000
85,0.340000
93,0.230000
76,0.280000
76,0.210000
79,0.290000
88,0.280000
109,0.270000
77,0.270000
91,0.300000
86,0.380000
66,0.250000
77,0.210000
81,0.310000
89,0.250000
110,0.280000
67,0.260000
87,0.340000
85,0.310000
90,0.230000
82,0.300000
94,0.280000
80,0.260000
78,0.230000
111,0.280000
88,0.290000
78,0.260000
91,0.250000
83,0.280000
92,0.300000
68,0.270000
112,0.290000
79,0.240000
95,0.290000
89,0.280000
81,0.290000
92,0.270000
86,0.300000
113,0.290000
69,0.270000
80,0.250000
82,0.300000
90,0.280000
84,0.270000
96,0.270000
93,0.250000
79,0.260000
93,0.300000
83,0.270000
91,0.270000
114,0.280000
70,0.270000
85,0.260000
87,0.280000
81,0.240000
84,0.270000
80,0.270000
115,0.290000
94,0.290000
97,0.280000
82,0.220000
86,0.250000
81,0.280000
94,0.240000
88,0.250000
116,0.310000
85,0.300000
92,0.280000
98,0.290000
71,0.270000
87,0.250000
95,0.260000
89,0.270000
117,0.320000
