1,0.230000
1,0.150000
2,0.340000
2,0.200000
3,0.270000
4,0.290000
5,0.250000
6,0.280000
7,0.290000
1,0.170000
8,0.330000
9,0.310000
3,0.300000
10,0.310000
2,0.240000
11,0.310000
3,0.260000
12,0.340000
4,0.310000
1,0.100000
1,0.190000
13,0.330000
5,0.300000
1,0.160000
2,0.310000
6,0.330000
1,0.250000
14,0.370000
15,0.310000
1,0.140000
4,0.260000
7,0.340000
1,0.120000
1,0.200000
2,0.220000
2,0.180000
3,0.270000
2,0.350000
4,0.340000
2,0.180000
2,0.210000
3,0.250000
4,0.290000
5,0.300000
6,0.350000
7,0.320000
8,0.350000
9,0.350000
3,0.300000
3,0.220000
5,0.340000
10,0.350000
2,0.320000
5,0.260000
11,0.370000
8,0.330000
4,0.290000
9,0.300000
12,0.320000
3,0.260000
3,0.290000
10,0.300000
13,0.360000
11,0.340000
14,0.350000
12,0.300000
13,0.340000
15,0.370000
16,0.350000
4,0.290000
6,0.320000
16,0.370000
14,0.330000
6,0.330000
5,0.300000
15,0.360000
17,0.310000
4,0.310000
5,0.310000
16,0.350000
3,0.320000
6,0.310000
4,0.300000
7,0.290000
18,0.350000
7,0.340000
17,0.350000
6,0.300000
19,0.340000
5,0.290000
18,0.320000
20,0.380000
8,0.340000
5,0.310000
4,0.320000
8,0.320000
6,0.320000
7,0.340000
9,0.290000
5,0.280000
19,0.370000
6,0.340000
7,0.340000
7,0.330000
10,0.330000
6,0.330000
8,0.290000
7,0.330000
9,0.320000
8,0.320000
11,0.310000
10,0.360000
8,0.310000
8,0.310000
9,0.300000
11,0.300000
9,0.340000
7,0.360000
12,0.300000
12,0.340000
9,0.290000
1,0.210000
9,0.370000
10,0.350000
17,0.320000
13,0.320000
11,0.310000
10,0.320000
11,0.370000
14,0.360000
12,0.370000
10,0.310000
13,0.320000
8,0.290000
12,0.360000
13,0.340000
15,0.330000
11,0.310000
13,0.350000
18,0.330000
14,0.370000
2,0.320000
10,0.300000
14,0.340000
15,0.360000
14,0.340000
9,0.360000
16,0.310000
16,0.330000
15,0.340000
12,0.310000
19,0.360000
17,0.330000
11,0.330000
16,0.340000
10,0.270000
17,0.320000
18,0.300000
17,0.350000
13,0.310000
19,0.320000
18,0.350000
18,0.340000
20,0.350000
3,0.310000
20,0.300000
20,0.340000
15,0.290000
19,0.330000
19,0.350000
11,0.330000
21,0.350000
14,0.340000
20,0.330000
20,0.330000
4,0.260000
22,0.310000
21,0.330000
21,0.350000
5,0.290000
12,0.320000
16,0.340000
23,0.350000
22,0.340000
12,0.370000
21,0.330000
21,0.320000
6,0.270000
22,0.370000
24,0.300000
23,0.330000
7,0.320000
17,0.300000
21,0.330000
24,0.330000
8,0.340000
13,0.350000
13,0.330000
22,0.340000
22,0.320000
18,0.320000
23,0.330000
9,0.280000
25,0.310000
25,0.320000
23,0.350000
10,0.290000
24,0.400000
26,0.340000
26,0.280000
24,0.340000
15,0.300000
14,0.300000
11,0.300000
14,0.290000
27,0.360000
25,0.400000
23,0.330000
25,0.320000
27,0.330000
19,0.350000
12,0.320000
28,0.320000
22,0.330000
26,0.330000
26,0.300000
28,0.330000
13,0.340000
15,0.290000
29,0.330000
27,0.270000
27,0.360000
14,0.320000
16,0.350000
29,0.290000
24,0.290000
20,0.330000
30,0.370000
15,0.340000
28,0.410000
25,0.260000
21,0.320000
15,0.320000
31,0.360000
16,0.290000
29,0.330000
28,0.320000
16,0.280000
23,0.330000
22,0.320000
17,0.350000
32,0.380000
30,0.340000
17,0.320000
30,0.380000
23,0.320000
26,0.340000
18,0.320000
33,0.350000
18,0.330000
31,0.350000
24,0.270000
17,0.340000
29,0.330000
19,0.310000
34,0.340000
32,0.320000
16,0.340000
24,0.350000
25,0.280000
31,0.310000
20,0.330000
30,0.330000
27,0.340000
19,0.300000
17,0.350000
26,0.300000
18,0.300000
21,0.350000
35,0.340000
20,0.300000
25,0.340000
19,0.340000
27,0.300000
31,0.320000
28,0.340000
21,0.350000
33,0.350000
32,0.350000
20,0.300000
18,0.350000
36,0.340000
32,0.330000
22,0.360000
29,0.310000
21,0.340000
22,0.370000
19,0.320000
33,0.350000
26,0.320000
23,0.320000
28,0.320000
37,0.360000
34,0.390000
30,0.360000
34,0.360000
24,0.300000
20,0.320000
29,0.350000
33,0.360000
22,0.350000
25,0.320000
23,0.350000
35,0.300000
30,0.350000
23,0.330000
27,0.360000
31,0.340000
26,0.370000
21,0.340000
24,0.300000
38,0.390000
34,0.360000
35,0.360000
36,0.360000
31,0.330000
32,0.330000
25,0.350000
39,0.370000
37,0.370000
32,0.340000
36,0.340000
35,0.330000
24,0.350000
28,0.350000
26,0.310000
22,0.340000
27,0.350000
40,0.390000
33,0.320000
38,0.380000
36,0.330000
27,0.350000
33,0.280000
37,0.330000
29,0.330000
28,0.340000
41,0.410000
23,0.340000
37,0.350000
25,0.350000
39,0.400000
38,0.370000
30,0.350000
28,0.360000
34,0.300000
39,0.300000
38,0.320000
34,0.330000
42,0.400000
31,0.360000
29,0.340000
40,0.350000
29,0.350000
32,0.300000
24,0.340000
26,0.320000
30,0.350000
43,0.370000
40,0.310000
39,0.300000
41,0.370000
35,0.280000
35,0.310000
31,0.340000
33,0.350000
44,0.360000
40,0.340000
36,0.300000
32,0.320000
34,0.370000
30,0.360000
36,0.360000
25,0.330000
27,0.360000
42,0.410000
45,0.370000
41,0.340000
41,0.330000
37,0.300000
33,0.300000
35,0.340000
37,0.330000
31,0.350000
42,0.350000
42,0.360000
38,0.330000
46,0.360000
32,0.320000
26,0.380000
28,0.340000
36,0.360000
38,0.340000
43,0.330000
33,0.340000
37,0.340000
47,0.390000
34,0.350000
43,0.370000
39,0.330000
43,0.370000
39,0.290000
44,0.350000
34,0.340000
40,0.350000
48,0.350000
29,0.300000
40,0.320000
27,0.310000
35,0.340000
44,0.340000
45,0.340000
44,0.430000
49,0.380000
38,0.330000
41,0.330000
36,0.380000
45,0.360000
35,0.360000
41,0.360000
30,0.330000
46,0.340000
42,0.330000
45,0.340000
50,0.350000
28,0.370000
46,0.300000
42,0.320000
36,0.350000
47,0.330000
51,0.330000
39,0.330000
47,0.320000
37,0.270000
29,0.350000
46,0.380000
43,0.310000
37,0.330000
31,0.340000
43,0.340000
40,0.350000
30,0.330000
38,0.310000
48,0.350000
38,0.330000
48,0.330000
31,0.310000
47,0.380000
49,0.290000
39,0.370000
39,0.330000
41,0.350000
52,0.380000
44,0.340000
44,0.300000
40,0.360000
50,0.360000
48,0.310000
42,0.390000
32,0.330000
41,0.400000
32,0.330000
49,0.390000
45,0.340000
51,0.350000
49,0.320000
33,0.330000
40,0.340000
42,0.330000
43,0.330000
45,0.320000
46,0.320000
33,0.360000
34,0.300000
41,0.280000
53,0.360000
43,0.310000
50,0.370000
47,0.370000
34,0.360000
46,0.330000
44,0.340000
51,0.310000
50,0.370000
52,0.330000
35,0.320000
48,0.360000
44,0.340000
47,0.350000
35,0.320000
52,0.340000
42,0.360000
49,0.390000
45,0.320000
48,0.340000
36,0.310000
45,0.380000
53,0.340000
50,0.350000
46,0.350000
43,0.340000
54,0.310000
54,0.330000
49,0.380000
51,0.350000
47,0.350000
36,0.310000
53,0.330000
37,0.350000
51,0.330000
55,0.380000
55,0.350000
44,0.380000
38,0.320000
52,0.350000
