1,0.110000
2,0.170000
3,0.180000
4,0.150000
5,0.150000
1,0.190000
2,0.220000
6,0.210000
3,0.250000
7,0.230000
4,0.280000
5,0.160000
1,0.190000
8,0.270000
1,0.150000
6,0.230000
2,0.210000
2,0.280000
1,0.180000
3,0.370000
2,0.240000
3,0.200000
1,0.210000
4,0.320000
2,0.240000
9,0.240000
1,0.130000
1,0.220000
2,0.340000
2,0.200000
4,0.460000
3,0.370000
10,0.300000
3,0.280000
3,0.240000
1,0.220000
11,0.320000
4,0.280000
5,0.290000
4,0.330000
5,0.330000
12,0.330000
1,0.200000
13,0.360000
7,0.210000
6,0.230000
14,0.350000
5,0.300000
2,0.260000
15,0.330000
5,0.340000
2,0.330000
7,0.270000
16,0.320000
3,0.210000
1,0.130000
3,0.280000
8,0.290000
3,0.280000
4,0.350000
4,0.250000
6,0.170000
6,0.410000
6,0.360000
2,0.180000
17,0.300000
8,0.260000
7,0.280000
4,0.310000
9,0.290000
5,0.250000
4,0.200000
9,0.320000
7,0.200000
7,0.450000
6,0.310000
10,0.300000
8,0.340000
8,0.370000
7,0.330000
10,0.350000
9,0.350000
8,0.180000
5,0.330000
11,0.290000
11,0.360000
10,0.350000
9,0.330000
8,0.390000
12,0.270000
11,0.360000
9,0.290000
10,0.300000
12,0.410000
5,0.300000
12,0.330000
13,0.280000
6,0.300000
18,0.300000
11,0.300000
3,0.210000
7,0.340000
10,0.320000
12,0.310000
5,0.270000
13,0.380000
13,0.360000
8,0.380000
14,0.290000
11,0.290000
14,0.440000
9,0.400000
9,0.200000
4,0.260000
14,0.420000
19,0.300000
12,0.290000
15,0.420000
10,0.390000
6,0.270000
16,0.390000
11,0.370000
7,0.320000
6,0.300000
10,0.210000
5,0.270000
17,0.410000
12,0.300000
15,0.370000
13,0.350000
20,0.350000
13,0.310000
18,0.420000
8,0.330000
6,0.340000
21,0.350000
7,0.330000
13,0.340000
14,0.390000
19,0.390000
11,0.220000
14,0.360000
15,0.310000
15,0.340000
20,0.440000
15,0.370000
16,0.320000
9,0.290000
12,0.210000
16,0.350000
22,0.290000
7,0.310000
21,0.370000
8,0.330000
16,0.390000
17,0.320000
17,0.330000
22,0.400000
14,0.340000
16,0.370000
17,0.400000
18,0.300000
10,0.290000
18,0.340000
18,0.430000
19,0.340000
23,0.340000
13,0.160000
8,0.290000
9,0.380000
20,0.320000
19,0.400000
19,0.380000
11,0.220000
24,0.290000
23,0.370000
14,0.200000
20,0.440000
20,0.360000
25,0.280000
9,0.340000
15,0.330000
21,0.420000
26,0.330000
15,0.200000
21,0.280000
21,0.380000
10,0.360000
17,0.360000
22,0.460000
12,0.220000
27,0.310000
22,0.360000
10,0.370000
24,0.340000
13,0.300000
23,0.500000
16,0.340000
22,0.270000
16,0.220000
28,0.350000
11,0.330000
17,0.330000
18,0.350000
24,0.460000
23,0.390000
14,0.320000
17,0.220000
12,0.380000
11,0.370000
23,0.300000
18,0.250000
15,0.330000
25,0.430000
25,0.390000
29,0.330000
19,0.390000
13,0.380000
12,0.350000
24,0.330000
18,0.360000
20,0.360000
30,0.320000
14,0.380000
13,0.340000
24,0.400000
26,0.440000
19,0.260000
16,0.350000
14,0.320000
15,0.350000
20,0.260000
17,0.370000
31,0.350000
25,0.320000
21,0.380000
15,0.330000
26,0.400000
16,0.300000
19,0.310000
27,0.500000
21,0.230000
18,0.390000
25,0.400000
16,0.310000
17,0.310000
28,0.500000
26,0.340000
19,0.400000
27,0.380000
32,0.350000
18,0.330000
29,0.470000
17,0.310000
20,0.400000
27,0.370000
22,0.300000
22,0.210000
30,0.500000
19,0.290000
21,0.390000
28,0.370000
31,0.490000
23,0.220000
18,0.270000
28,0.390000
33,0.300000
20,0.280000
32,0.480000
22,0.350000
20,0.370000
29,0.370000
24,0.200000
33,0.510000
23,0.300000
26,0.430000
29,0.420000
21,0.320000
30,0.400000
19,0.270000
25,0.230000
34,0.300000
21,0.320000
27,0.440000
23,0.380000
31,0.430000
24,0.390000
22,0.330000
30,0.420000
34,0.470000
35,0.290000
32,0.360000
31,0.360000
28,0.440000
22,0.320000
20,0.280000
23,0.270000
26,0.250000
25,0.390000
36,0.300000
32,0.380000
24,0.350000
29,0.420000
21,0.260000
35,0.480000
27,0.260000
33,0.340000
24,0.280000
22,0.220000
23,0.310000
33,0.370000
26,0.400000
28,0.270000
30,0.460000
34,0.330000
23,0.280000
25,0.370000
24,0.350000
36,0.480000
37,0.260000
35,0.360000
31,0.420000
25,0.260000
29,0.230000
27,0.350000
36,0.300000
32,0.410000
38,0.320000
30,0.280000
34,0.360000
28,0.350000
24,0.280000
37,0.510000
26,0.400000
25,0.320000
37,0.360000
31,0.270000
39,0.300000
33,0.450000
29,0.350000
25,0.280000
26,0.310000
35,0.360000
38,0.400000
40,0.280000
26,0.280000
34,0.480000
30,0.370000
38,0.510000
39,0.350000
27,0.370000
36,0.330000
27,0.270000
27,0.280000
26,0.310000
41,0.300000
31,0.450000
28,0.270000
28,0.310000
32,0.310000
35,0.390000
27,0.340000
37,0.340000
42,0.350000
40,0.370000
39,0.490000
32,0.440000
33,0.310000
29,0.310000
28,0.380000
43,0.350000
28,0.350000
36,0.430000
29,0.280000
38,0.320000
33,0.400000
44,0.340000
29,0.380000
29,0.350000
41,0.330000
34,0.330000
40,0.480000
37,0.410000
34,0.380000
45,0.350000
30,0.330000
30,0.340000
30,0.360000
30,0.260000
35,0.340000
35,0.400000
31,0.300000
39,0.340000
46,0.350000
42,0.320000
38,0.420000
41,0.530000
36,0.400000
32,0.260000
31,0.300000
31,0.360000
31,0.350000
47,0.330000
36,0.320000
43,0.300000
42,0.490000
33,0.270000
32,0.370000
32,0.270000
40,0.320000
37,0.400000
48,0.340000
32,0.360000
44,0.260000
43,0.490000
33,0.380000
34,0.280000
39,0.410000
37,0.320000
44,0.420000
45,0.310000
33,0.330000
34,0.340000
33,0.270000
41,0.330000
49,0.330000
35,0.320000
45,0.470000
34,0.270000
38,0.450000
42,0.370000
40,0.410000
36,0.280000
46,0.430000
35,0.290000
46,0.340000
38,0.330000
43,0.340000
35,0.360000
36,0.290000
47,0.510000
37,0.270000
50,0.350000
47,0.310000
34,0.350000
37,0.240000
48,0.440000
39,0.370000
38,0.310000
51,0.370000
48,0.340000
49,0.490000
35,0.360000
39,0.280000
52,0.360000
41,0.380000
49,0.360000
38,0.280000
39,0.330000
36,0.350000
50,0.470000
36,0.370000
44,0.360000
40,0.280000
40,0.360000
53,0.350000
50,0.350000
37,0.350000
40,0.330000
54,0.410000
41,0.340000
51,0.380000
39,0.260000
38,0.340000
41,0.390000
51,0.460000
52,0.370000
40,0.280000
42,0.360000
41,0.280000
37,0.380000
45,0.370000
55,0.380000
39,0.360000
41,0.280000
42,0.400000
42,0.370000
40,0.350000
42,0.260000
53,0.390000
46,0.370000
43,0.390000
43,0.350000
52,0.480000
43,0.250000
41,0.370000
56,0.380000
47,0.340000
44,0.360000
54,0.380000
44,0.400000
42,0.310000
42,0.370000
38,0.400000
43,0.360000
48,0.330000
55,0.420000
45,0.370000
53,0.460000
43,0.320000
44,0.260000
56,0.430000
57,0.350000
49,0.390000
46,0.370000
44,0.340000
45,0.420000
39,0.360000
54,0.440000
43,0.250000
57,0.400000
45,0.310000
44,0.440000
47,0.330000
45,0.260000
40,0.330000
58,0.400000
46,0.320000
58,0.370000
48,0.340000
45,0.410000
59,0.420000
41,0.290000
50,0.320000
55,0.500000
47,0.320000
46,0.390000
44,0.290000
49,0.360000
46,0.270000
46,0.400000
48,0.320000
59,0.360000
51,0.330000
56,0.470000
50,0.380000
47,0.390000
60,0.390000
49,0.290000
47,0.430000
52,0.330000
47,0.300000
50,0.270000
51,0.330000
42,0.290000
45,0.320000
48,0.350000
48,0.450000
60,0.380000
61,0.390000
53,0.300000
51,0.300000
57,0.470000
52,0.420000
61,0.360000
54,0.330000
48,0.300000
52,0.300000
49,0.380000
53,0.380000
62,0.370000
46,0.300000
62,0.360000
53,0.310000
55,0.330000
43,0.320000
49,0.350000
58,0.490000
50,0.410000
63,0.360000
49,0.330000
54,0.310000
56,0.330000
51,0.360000
63,0.350000
54,0.320000
64,0.360000
55,0.340000
47,0.310000
57,0.350000
52,0.370000
59,0.530000
65,0.390000
50,0.390000
50,0.310000
56,0.370000
53,0.360000
44,0.350000
58,0.310000
66,0.380000
64,0.360000
57,0.400000
54,0.400000
67,0.390000
59,0.330000
55,0.350000
51,0.410000
60,0.450000
48,0.350000
51,0.310000
65,0.370000
55,0.400000
49,0.340000
45,0.330000
52,0.300000
68,0.400000
66,0.380000
53,0.320000
58,0.410000
52,0.380000
56,0.250000
50,0.250000
61,0.470000
56,0.390000
69,0.420000
54,0.340000
60,0.340000
46,0.390000
57,0.420000
51,0.270000
55,0.300000
67,0.380000
58,0.390000
47,0.330000
52,0.280000
53,0.360000
57,0.340000
61,0.300000
62,0.470000
59,0.360000
70,0.420000
68,0.380000
59,0.410000
53,0.300000
56,0.310000
62,0.360000
71,0.380000
60,0.420000
63,0.460000
57,0.300000
54,0.290000
54,0.320000
72,0.360000
48,0.320000
60,0.330000
69,0.340000
63,0.350000
73,0.360000
58,0.320000
55,0.300000
64,0.470000
61,0.300000
55,0.390000
61,0.390000
58,0.290000
70,0.390000
49,0.290000
62,0.380000
62,0.330000
65,0.470000
59,0.320000
59,0.300000
56,0.390000
64,0.350000
56,0.330000
74,0.420000
66,0.490000
50,0.310000
63,0.320000
71,0.360000
60,0.370000
67,0.460000
57,0.340000
63,0.400000
65,0.330000
75,0.400000
60,0.310000
72,0.350000
57,0.380000
51,0.340000
64,0.420000
76,0.370000
61,0.400000
58,0.320000
64,0.340000
66,0.350000
58,0.320000
65,0.410000
68,0.480000
61,0.380000
77,0.330000
73,0.350000
59,0.360000
65,0.300000
67,0.350000
66,0.360000
52,0.320000
78,0.350000
59,0.360000
60,0.320000
62,0.360000
74,0.310000
68,0.370000
69,0.480000
53,0.340000
62,0.330000
66,0.310000
67,0.380000
75,0.300000
54,0.320000
70,0.480000
63,0.310000
67,0.310000
79,0.400000
61,0.300000
69,0.330000
55,0.360000
60,0.330000
76,0.310000
63,0.320000
80,0.380000
64,0.340000
68,0.350000
70,0.320000
61,0.340000
62,0.340000
71,0.430000
81,0.440000
71,0.320000
56,0.370000
65,0.330000
77,0.310000
69,0.330000
64,0.330000
68,0.340000
62,0.360000
65,0.310000
78,0.340000
57,0.360000
70,0.370000
63,0.300000
63,0.360000
82,0.390000
72,0.430000
66,0.300000
69,0.330000
72,0.340000
79,0.360000
83,0.440000
67,0.290000
66,0.390000
73,0.460000
73,0.350000
64,0.330000
58,0.350000
70,0.330000
71,0.390000
68,0.290000
64,0.350000
67,0.330000
74,0.350000
80,0.370000
59,0.330000
84,0.460000
71,0.340000
75,0.360000
74,0.440000
65,0.360000
72,0.380000
68,0.330000
69,0.310000
65,0.310000
60,0.340000
76,0.390000
85,0.480000
72,0.330000
75,0.460000
61,0.380000
81,0.360000
66,0.330000
70,0.320000
62,0.400000
73,0.370000
66,0.320000
69,0.370000
77,0.350000
82,0.380000
76,0.460000
73,0.320000
86,0.410000
70,0.380000
83,0.350000
78,0.290000
67,0.320000
67,0.360000
74,0.350000
74,0.350000
71,0.320000
63,0.370000
71,0.420000
87,0.410000
84,0.400000
77,0.480000
79,0.310000
72,0.320000
72,0.370000
64,0.340000
88,0.470000
75,0.350000
68,0.330000
78,0.430000
68,0.290000
85,0.380000
73,0.300000
75,0.300000
76,0.350000
80,0.330000
69,0.360000
79,0.460000
