1,0.020000
2,0.010000
1,0.050000
1,0.000000
1,0.010000
2,0.060000
2,0.020000
3,0.070000
1,0.010000
2,0.020000
1,0.020000
1,0.020000
3,0.000000
1,0.010000
3,0.010000
2,0.040000
1,0.020000
3,0.010000
3,0.030000
2,0.010000
4,0.060000
2,0.070000
3,0.040000
4,0.000000
5,0.020000
4,0.090000
4,0.000000
2,0.010000
4,0.000000
6,0.060000
2,0.000000
7,0.080000
8,0.090000
1,0.040000
9,0.130000
5,0.000000
5,0.000000
3,0.000000
10,0.180000
6,0.000000
11,0.190000
3,0.050000
7,0.010000
4,0.070000
6,0.000000
5,0.000000
3,0.020000
5,0.080000
4,0.000000
4,0.030000
4,0.030000
8,0.020000
2,0.050000
1,0.020000
5,0.010000
2,0.010000
7,0.010000
6,0.000000
9,0.010000
6,0.060000
5,0.040000
5,0.090000
3,0.040000
8,0.000000
6,0.020000
7,0.000000
10,0.000000
3,0.010000
12,0.050000
7,0.000000
6,0.070000
7,0.000000
6,0.020000
4,0.040000
8,0.000000
7,0.010000
9,0.000000
11,0.000000
7,0.050000
8,0.000000
8,0.000000
8,0.030000
9,0.000000
9,0.000000
9,0.000000
10,0.000000
10,0.000000
10,0.000000
5,0.040000
8,0.020000
12,0.000000
11,0.000000
11,0.000000
9,0.000000
11,0.000000
10,0.000000
4,0.010000
12,0.000000
13,0.000000
12,0.000000
5,0.070000
13,0.060000
11,0.000000
13,0.000000
6,0.030000
12,0.000000
10,0.000000
13,0.000000
14,0.000000
14,0.040000
12,0.000000
13,0.000000
15,0.000000
15,0.010000
14,0.000000
14,0.000000
13,0.000000
16,0.000000
11,0.000000
14,0.000000
16,0.010000
15,0.000000
6,0.050000
14,0.000000
7,0.060000
15,0.000000
17,0.020000
12,0.000000
7,0.090000
15,0.000000
15,0.000000
16,0.000000
18,0.000000
8,0.070000
16,0.000000
17,0.000000
19,0.000000
8,0.020000
9,0.030000
17,0.000000
5,0.010000
18,0.000000
13,0.000000
20,0.000000
9,0.010000
16,0.000000
16,0.000000
18,0.000000
10,0.020000
19,0.000000
21,0.000000
19,0.000000
17,0.000000
17,0.000000
9,0.000000
22,0.000000
11,0.010000
18,0.000000
10,0.000000
6,0.040000
23,0.000000
20,0.000000
17,0.000000
12,0.000000
14,0.000000
11,0.000000
24,0.000000
18,0.000000
18,0.000000
20,0.000000
10,0.000000
25,0.000000
19,0.000000
12,0.000000
19,0.000000
7,0.010000
19,0.000000
21,0.000000
26,0.000000
13,0.000000
20,0.000000
13,0.000000
15,0.000000
27,0.000000
21,0.000000
21,0.000000
14,0.000000
20,0.000000
8,0.000000
20,0.000000
28,0.000000
11,0.000000
14,0.000000
22,0.000000
22,0.000000
15,0.000000
29,0.000000
16,0.000000
23,0.000000
23,0.000000
16,0.000000
30,0.000000
9,0.000000
15,0.000000
24,0.000000
24,0.000000
21,0.000000
17,0.000000
22,0.000000
31,0.000000
25,0.000000
25,0.000000
18,0.000000
21,0.000000
32,0.000000
17,0.000000
12,0.000000
26,0.000000
26,0.000000
19,0.000000
10,0.000000
16,0.000000
33,0.000000
27,0.000000
27,0.000000
23,0.000000
20,0.000000
28,0.000000
34,0.000000
17,0.000000
28,0.000000
22,0.000000
21,0.000000
18,0.000000
29,0.000000
35,0.000000
18,0.000000
29,0.000000
22,0.000000
13,0.000000
22,0.000000
36,0.000000
19,0.000000
30,0.000000
23,0.000000
19,0.000000
23,0.000000
37,0.000000
30,0.000000
20,0.000000
31,0.000000
11,0.000000
24,0.000000
24,0.000000
38,0.000000
24,0.000000
21,0.000000
25,0.000000
14,0.000000
39,0.000000
22,0.000000
26,0.000000
31,0.000000
20,0.000000
32,0.000000
12,0.000000
40,0.000000
23,0.000000
25,0.000000
27,0.000000
32,0.000000
21,0.000000
41,0.000000
24,0.000000
28,0.000000
15,0.000000
33,0.000000
22,0.000000
33,0.000000
42,0.000000
29,0.000000
26,0.000000
23,0.000000
25,0.000000
34,0.000000
34,0.000000
43,0.000000
30,0.000000
13,0.000000
35,0.000000
25,0.000000
35,0.000000
44,0.000000
31,0.000000
36,0.000000
23,0.000000
36,0.000000
24,0.000000
26,0.000000
16,0.000000
32,0.000000
45,0.000000
37,0.000000
14,0.000000
37,0.000000
26,0.000000
27,0.000000
33,0.000000
46,0.000000
38,0.000000
38,0.000000
28,0.000000
34,0.000000
24,0.000000
47,0.000000
39,0.000000
25,0.000000
39,0.000000
29,0.000000
35,0.000000
40,0.000000
48,0.000000
27,0.000000
40,0.000000
30,0.000000
36,0.000000
41,0.000000
49,0.000000
17,0.000000
41,0.000000
31,0.000000
25,0.000000
37,0.000000
26,0.000000
15,0.000000
42,0.000000
50,0.000000
42,0.000000
32,0.000000
28,0.000000
38,0.000000
43,0.000000
16,0.000000
43,0.000000
33,0.000000
39,0.000000
44,0.000000
18,0.000000
26,0.000000
44,0.000000
27,0.000000
34,0.000000
27,0.000000
40,0.000000
45,0.000000
29,0.000000
51,0.000000
45,0.000000
35,0.000000
27,0.000000
46,0.000000
41,0.000000
46,0.000000
36,0.000000
28,0.000000
47,0.000000
42,0.000000
28,0.000000
47,0.000000
19,0.000000
30,0.000000
37,0.000000
48,0.000000
29,0.000000
43,0.000000
52,0.000000
28,0.000000
48,0.000000
49,0.000000
31,0.000000
17,0.000000
44,0.000000
49,0.000000
50,0.000000
20,0.000000
29,0.000000
32,0.000000
45,0.000000
30,0.000000
38,0.000000
51,0.000000
33,0.000000
53,0.000000
46,0.000000
52,0.000000
50,0.000000
29,0.000000
34,0.000000
30,0.000000
47,0.000000
53,0.000000
21,0.000000
54,0.000000
51,0.000000
31,0.000000
39,0.000000
31,0.000000
30,0.000000
35,0.000000
22,0.000000
32,0.000000
31,0.000000
36,0.000000
18,0.000000
23,0.000000
54,0.000000
55,0.000000
48,0.000000
33,0.000000
19,0.000000
32,0.000000
24,0.000000
40,0.000000
52,0.000000
56,0.000000
20,0.000000
32,0.000000
37,0.000000
25,0.000000
55,0.000000
57,0.000000
41,0.000000
49,0.000000
34,0.000000
53,0.000000
26,0.000000
33,0.000000
58,0.000000
42,0.000000
33,0.000000
27,0.000000
34,0.000000
43,0.000000
21,0.000000
38,0.000000
59,0.000000
56,0.000000
35,0.000000
50,0.000000
35,0.000000
44,0.000000
60,0.000000
54,0.000000
22,0.000000
36,0.000000
34,0.000000
51,0.000000
45,0.000000
61,0.000000
28,0.000000
39,0.000000
36,0.000000
57,0.000000
37,0.000000
23,0.000000
46,0.000000
62,0.000000
38,0.000000
47,0.000000
55,0.000000
63,0.000000
37,0.000000
52,0.000000
35,0.000000
58,0.000000
39,0.000000
40,0.000000
29,0.000000
48,0.000000
64,0.000000
24,0.000000
40,0.000000
30,0.000000
49,0.000000
65,0.000000
56,0.000000
41,0.000000
31,0.000000
59,0.000000
41,0.000000
50,0.000000
38,0.000000
66,0.000000
53,0.000000
36,0.000000
25,0.000000
57,0.000000
51,0.000000
42,0.000000
67,0.000000
26,0.000000
52,0.000000
58,0.000000
42,0.000000
68,0.000000
60,0.000000
32,0.000000
54,0.000000
27,0.000000
39,0.000000
37,0.000000
53,0.000000
69,0.000000
43,0.000000
61,0.000000
33,0.000000
54,0.000000
40,0.000000
70,0.000000
62,0.000000
43,0.000000
34,0.000000
59,0.000000
55,0.000000
63,0.000000
71,0.000000
28,0.000000
38,0.000000
55,0.000000
35,0.000000
44,0.000000
56,0.000000
41,0.000000
72,0.000000
36,0.000000
44,0.000000
39,0.000000
57,0.000000
60,0.000000
64,0.000000
73,0.000000
37,0.000000
40,0.000000
58,0.000000
45,0.000000
29,0.000000
65,0.000000
56,0.000000
74,0.000000
38,0.000000
45,0.000000
59,0.000000
41,0.000000
42,0.000000
66,0.000000
39,0.000000
75,0.000000
60,0.000000
42,0.000000
67,0.000000
61,0.000000
76,0.000000
46,0.000000
40,0.000000
61,0.000000
30,0.000000
68,0.000000
57,0.000000
46,0.000000
43,0.000000
43,0.000000
62,0.000000
77,0.000000
69,0.000000
47,0.000000
44,0.000000
63,0.000000
78,0.000000
47,0.000000
70,0.000000
62,0.000000
41,0.000000
31,0.000000
45,0.000000
64,0.000000
79,0.000000
71,0.000000
58,0.000000
42,0.000000
44,0.000000
46,0.000000
65,0.000000
48,0.000000
80,0.000000
48,0.000000
43,0.000000
66,0.000000
63,0.000000
59,0.000000
32,0.000000
49,0.000000
72,0.000000
45,0.000000
67,0.000000
44,0.000000
47,0.000000
50,0.000000
73,0.000000
60,0.000000
81,0.000000
45,0.000000
51,0.000000
33,0.000000
