1,0.600000
2,0.380000
1,0.630000
1,0.720000
3,0.400000
4,0.320000
2,0.460000
5,0.280000
3,0.350000
4,0.240000
6,0.300000
5,0.240000
7,0.430000
8,0.490000
2,0.590000
6,0.100000
9,0.350000
1,0.630000
2,0.430000
3,0.460000
3,0.270000
4,0.270000
5,0.290000
4,0.310000
1,0.670000
2,0.430000
1,0.630000
1,0.730000
1,0.590000
3,0.310000
2,0.380000
5,0.330000
2,0.500000
6,0.180000
3,0.290000
4,0.370000
1,0.670000
5,0.350000
4,0.190000
1,0.630000
3,0.320000
7,0.080000
6,0.390000
2,0.390000
10,0.450000
6,0.340000
8,0.110000
2,0.350000
7,0.350000
8,0.450000
5,0.150000
11,0.560000
3,0.270000
12,0.440000
7,0.370000
2,0.400000
9,0.090000
3,0.250000
13,0.450000
4,0.230000
1,0.660000
7,0.260000
14,0.370000
4,0.180000
8,0.380000
10,0.100000
6,0.140000
3,0.270000
5,0.220000
15,0.360000
9,0.300000
6,0.200000
4,0.180000
10,0.280000
7,0.230000
5,0.130000
16,0.350000
11,0.240000
7,0.130000
8,0.240000
6,0.150000
8,0.170000
8,0.270000
12,0.250000
17,0.420000
9,0.240000
5,0.100000
11,0.110000
7,0.180000
10,0.240000
13,0.230000
12,0.110000
9,0.180000
8,0.170000
11,0.230000
9,0.230000
18,0.420000
6,0.130000
13,0.090000
9,0.200000
12,0.210000
14,0.270000
10,0.210000
7,0.160000
10,0.200000
15,0.270000
10,0.140000
2,0.360000
13,0.160000
19,0.440000
14,0.110000
9,0.530000
11,0.170000
8,0.190000
16,0.270000
14,0.170000
11,0.200000
12,0.160000
11,0.190000
17,0.250000
15,0.160000
20,0.400000
15,0.160000
13,0.190000
9,0.120000
18,0.310000
16,0.120000
16,0.150000
14,0.220000
12,0.230000
12,0.230000
19,0.300000
10,0.150000
21,0.360000
15,0.260000
17,0.170000
17,0.200000
11,0.190000
20,0.310000
16,0.300000
18,0.190000
22,0.350000
13,0.220000
13,0.260000
19,0.210000
21,0.290000
17,0.280000
12,0.170000
20,0.220000
14,0.140000
18,0.330000
23,0.370000
18,0.210000
22,0.290000
14,0.260000
21,0.230000
23,0.300000
19,0.300000
15,0.150000
13,0.170000
19,0.260000
22,0.260000
24,0.300000
24,0.360000
4,0.230000
15,0.240000
3,0.380000
20,0.280000
20,0.290000
23,0.290000
25,0.330000
16,0.170000
14,0.160000
21,0.270000
10,0.550000
25,0.340000
4,0.250000
22,0.250000
17,0.200000
21,0.260000
