1,0.000000
1,0.000000
1,0.000000
1,0.000000
2,0.000000
1,0.000000
3,0.000000
1,0.000000
4,0.000000
5,0.000000
6,0.000000
2,0.000000
7,0.000000
8,0.000000
2,0.000000
1,0.000000
2,0.000000
2,0.000000
1,0.000000
9,0.000000
10,0.000000
2,0.000000
11,0.010000
3,0.000000
12,0.010000
13,0.010000
3,0.000000
14,0.010000
15,0.010000
16,0.030000
17,0.040000
18,0.050000
19,0.060000
20,0.070000
21,0.100000
22,0.110000
23,0.130000
3,0.000000
24,0.160000
1,0.000000
3,0.000000
4,0.000000
2,0.000000
4,0.000000
1,0.000000
2,0.000000
2,0.000000
2,0.000000
5,0.000000
3,0.000000
5,0.000000
3,0.000000
6,0.000000
4,0.000000
4,0.010000
3,0.000000
7,0.000000
8,0.000000
9,0.010000
4,0.000000
5,0.000000
1,0.000000
5,0.000000
5,0.010000
6,0.020000
7,0.020000
8,0.030000
9,0.030000
10,0.040000
2,0.000000
11,0.060000
6,0.000000
12,0.060000
25,0.180000
13,0.060000
14,0.080000
15,0.100000
10,0.010000
3,0.000000
3,0.000000
3,0.000000
4,0.000000
16,0.110000
17,0.140000
6,0.000000
5,0.000000
18,0.150000
11,0.020000
19,0.180000
4,0.000000
6,0.010000
20,0.250000
7,0.000000
6,0.000000
21,0.310000
22,0.420000
12,0.030000
23,0.500000
7,0.000000
13,0.030000
4,0.000000
7,0.010000
24,0.590000
4,0.000000
8,0.000000
8,0.000000
5,0.000000
4,0.000000
8,0.030000
6,0.000000
5,0.000000
7,0.000000
5,0.000000
5,0.000000
7,0.010000
9,0.030000
9,0.000000
6,0.000000
8,0.010000
26,0.250000
14,0.060000
10,0.040000
10,0.000000
27,0.290000
11,0.060000
7,0.000000
6,0.000000
6,0.000000
12,0.070000
8,0.000000
9,0.000000
8,0.000000
28,0.400000
13,0.100000
29,0.480000
15,0.090000
9,0.010000
7,0.010000
11,0.020000
14,0.100000
30,0.640000
7,0.000000
16,0.100000
9,0.000000
31,0.760000
15,0.120000
8,0.010000
10,0.000000
32,0.950000
17,0.110000
33,0.980000
18,0.170000
16,0.140000
9,0.010000
19,0.260000
12,0.040000
10,0.000000
10,0.010000
34,1.000000
20,0.330000
9,0.010000
8,0.010000
21,0.440000
17,0.160000
13,0.060000
10,0.020000
25,0.740000
11,0.000000
14,0.070000
11,0.020000
11,0.010000
9,0.010000
35,1.000000
22,0.570000
15,0.100000
18,0.200000
36,0.980000
23,0.650000
16,0.120000
37,0.990000
26,0.930000
24,0.840000
17,0.180000
38,1.000000
12,0.020000
19,0.230000
25,0.950000
18,0.260000
10,0.010000
39,1.000000
26,0.970000
19,0.330000
40,0.990000
27,0.980000
12,0.030000
20,0.400000
27,1.000000
20,0.300000
11,0.030000
12,0.010000
11,0.020000
28,0.990000
41,0.980000
13,0.020000
28,1.000000
10,0.030000
29,0.990000
42,0.990000
21,0.510000
13,0.030000
29,1.000000
30,0.990000
14,0.030000
21,0.380000
43,1.000000
12,0.050000
22,0.700000
31,0.990000
12,0.030000
23,0.870000
32,0.980000
13,0.050000
30,1.000000
15,0.050000
14,0.040000
22,0.430000
13,0.010000
24,0.970000
33,0.980000
44,0.990000
13,0.050000
16,0.060000
25,0.990000
34,0.980000
45,0.980000
14,0.050000
17,0.060000
26,0.990000
23,0.450000
35,0.990000
15,0.060000
46,0.970000
27,0.990000
31,0.990000
36,0.990000
14,0.060000
14,0.020000
15,0.050000
28,0.940000
24,0.500000
18,0.070000
47,1.000000
29,0.970000
16,0.070000
19,0.080000
16,0.060000
37,1.000000
30,0.970000
20,0.090000
25,0.610000
11,0.060000
17,0.090000
32,0.990000
21,0.110000
38,0.990000
31,0.970000
18,0.090000
48,0.980000
15,0.090000
12,0.070000
15,0.020000
32,0.970000
39,0.990000
17,0.060000
22,0.140000
19,0.140000
13,0.110000
16,0.140000
26,0.600000
40,0.990000
17,0.180000
14,0.130000
20,0.180000
33,0.970000
23,0.180000
41,0.990000
16,0.030000
21,0.230000
18,0.100000
24,0.230000
22,0.250000
27,0.570000
42,0.990000
33,0.990000
15,0.160000
17,0.040000
49,0.970000
18,0.240000
25,0.330000
19,0.150000
23,0.260000
34,0.960000
26,0.350000
16,0.200000
24,0.280000
28,0.460000
27,0.440000
43,0.960000
18,0.060000
35,0.980000
17,0.280000
19,0.320000
34,0.990000
25,0.330000
28,0.510000
20,0.190000
50,0.940000
19,0.060000
36,0.980000
18,0.430000
29,0.540000
44,0.960000
51,0.920000
37,0.970000
29,0.420000
30,0.640000
19,0.610000
45,0.960000
26,0.390000
38,0.960000
