1,0.000000
2,0.000000
3,0.000000
4,0.030000
1,0.000000
5,0.050000
6,0.080000
2,0.030000
7,0.130000
3,0.030000
8,0.180000
9,0.210000
10,0.250000
11,0.200000
12,0.190000
1,0.000000
13,0.310000
14,0.330000
1,0.000000
15,0.350000
16,0.320000
17,0.450000
2,0.030000
18,0.520000
3,0.050000
19,0.760000
4,0.070000
20,0.890000
5,0.020000
6,0.060000
21,0.900000
7,0.110000
1,0.010000
22,0.950000
23,0.930000
24,0.880000
8,0.140000
25,0.800000
9,0.140000
10,0.120000
1,0.000000
26,0.890000
2,0.020000
27,0.820000
11,0.120000
28,0.790000
12,0.110000
29,0.810000
13,0.100000
4,0.050000
30,0.830000
14,0.060000
31,0.780000
2,0.020000
15,0.000000
32,0.670000
3,0.010000
16,0.000000
3,0.040000
5,0.060000
1,0.000000
33,0.430000
6,0.010000
4,0.050000
1,0.000000
5,0.030000
6,0.010000
2,0.010000
7,0.010000
8,0.020000
7,0.010000
9,0.050000
2,0.000000
10,0.070000
11,0.120000
1,0.010000
12,0.140000
4,0.010000
8,0.000000
1,0.000000
13,0.130000
14,0.120000
15,0.090000
16,0.070000
17,0.040000
3,0.000000
18,0.050000
2,0.020000
3,0.050000
5,0.020000
3,0.000000
4,0.130000
2,0.010000
5,0.190000
6,0.210000
4,0.000000
7,0.240000
8,0.220000
9,0.210000
10,0.140000
11,0.160000
5,0.010000
1,0.020000
6,0.010000
12,0.210000
3,0.010000
13,0.240000
14,0.280000
15,0.230000
16,0.180000
17,0.150000
4,0.000000
7,0.000000
18,0.120000
9,0.000000
19,0.040000
6,0.030000
20,0.000000
7,0.100000
21,0.000000
8,0.190000
22,0.000000
9,0.310000
10,0.320000
5,0.020000
2,0.020000
11,0.460000
2,0.010000
23,0.000000
12,0.520000
10,0.000000
24,0.010000
25,0.020000
13,0.450000
6,0.040000
14,0.230000
26,0.050000
7,0.030000
3,0.050000
15,0.300000
4,0.030000
8,0.000000
17,0.000000
5,0.010000
9,0.000000
3,0.000000
6,0.000000
10,0.000000
4,0.000000
7,0.000000
5,0.000000
8,0.000000
4,0.060000
18,0.010000
9,0.000000
10,0.010000
34,0.290000
11,0.050000
12,0.090000
11,0.000000
13,0.130000
12,0.010000
19,0.010000
5,0.050000
14,0.170000
15,0.110000
16,0.300000
11,0.000000
6,0.000000
16,0.130000
6,0.030000
13,0.000000
17,0.120000
20,0.020000
7,0.070000
8,0.050000
14,0.000000
18,0.190000
8,0.050000
21,0.050000
15,0.000000
19,0.190000
16,0.010000
20,0.120000
9,0.060000
17,0.040000
22,0.090000
19,0.040000
21,0.010000
18,0.080000
10,0.100000
22,0.000000
23,0.160000
19,0.000000
11,0.120000
24,0.240000
23,0.000000
12,0.140000
25,0.250000
24,0.000000
26,0.210000
35,0.350000
20,0.000000
13,0.200000
27,0.160000
21,0.070000
25,0.000000
28,0.130000
14,0.200000
22,0.090000
26,0.000000
27,0.000000
29,0.170000
15,0.210000
23,0.140000
20,0.060000
30,0.150000
16,0.340000
24,0.150000
9,0.010000
28,0.000000
36,0.300000
31,0.170000
25,0.180000
17,0.450000
29,0.000000
32,0.260000
26,0.160000
10,0.000000
18,0.560000
33,0.290000
37,0.350000
30,0.000000
21,0.080000
38,0.350000
39,0.460000
22,0.180000
40,0.550000
23,0.320000
41,0.510000
24,0.590000
42,0.500000
27,0.110000
25,0.660000
43,0.490000
11,0.000000
26,0.640000
44,0.590000
27,0.690000
12,0.000000
45,0.540000
46,0.590000
13,0.020000
28,0.490000
14,0.020000
47,0.630000
29,0.170000
12,0.010000
30,0.000000
15,0.010000
48,0.510000
13,0.010000
31,0.000000
49,0.490000
16,0.010000
17,0.240000
14,0.000000
50,0.390000
17,0.010000
15,0.010000
51,0.400000
18,0.000000
18,0.300000
16,0.010000
52,0.350000
17,0.000000
19,0.010000
19,0.220000
53,0.380000
20,0.010000
20,0.260000
54,0.380000
18,0.000000
21,0.000000
21,0.150000
55,0.510000
19,0.020000
22,0.150000
56,0.690000
20,0.000000
7,0.000000
23,0.150000
57,0.880000
8,0.020000
24,0.130000
21,0.000000
58,0.910000
9,0.030000
25,0.120000
22,0.030000
59,0.980000
10,0.020000
26,0.110000
60,0.970000
23,0.100000
27,0.170000
11,0.020000
61,0.970000
24,0.120000
28,0.250000
12,0.040000
62,0.970000
25,0.110000
13,0.070000
29,0.280000
63,0.970000
26,0.100000
14,0.110000
30,0.270000
64,0.970000
27,0.100000
31,0.340000
28,0.070000
19,0.560000
34,0.400000
28,0.200000
35,0.450000
29,0.300000
20,0.490000
36,0.460000
21,0.490000
30,0.350000
37,0.520000
27,0.210000
22,0.580000
31,0.490000
38,0.330000
23,0.520000
39,0.240000
32,0.270000
24,0.570000
28,0.140000
40,0.290000
15,0.210000
25,0.510000
41,0.230000
33,0.060000
42,0.150000
26,0.600000
34,0.060000
43,0.170000
27,0.600000
35,0.000000
44,0.190000
28,0.590000
29,0.070000
45,0.280000
29,0.490000
36,0.000000
46,0.380000
30,0.560000
37,0.000000
47,0.340000
31,0.560000
48,0.350000
32,0.530000
49,0.310000
38,0.000000
50,0.210000
33,0.520000
51,0.270000
34,0.500000
39,0.000000
52,0.360000
35,0.440000
30,0.070000
16,0.210000
40,0.000000
53,0.330000
36,0.440000
31,0.060000
54,0.240000
17,0.330000
37,0.450000
32,0.070000
41,0.000000
55,0.230000
32,0.350000
38,0.470000
18,0.490000
33,0.050000
39,0.660000
42,0.000000
56,0.210000
40,0.860000
43,0.000000
41,0.850000
34,0.050000
44,0.000000
19,0.660000
57,0.250000
42,0.820000
35,0.060000
58,0.330000
45,0.000000
43,0.860000
32,0.000000
31,0.000000
22,0.000000
59,0.480000
36,0.070000
46,0.000000
44,0.880000
20,0.780000
37,0.060000
60,0.660000
47,0.000000
45,0.950000
21,0.810000
61,0.830000
38,0.060000
48,0.000000
46,0.940000
33,0.000000
22,0.950000
39,0.080000
49,0.000000
34,0.000000
33,0.400000
62,0.640000
47,0.920000
23,0.990000
40,0.060000
35,0.000000
50,0.000000
63,0.360000
23,0.060000
36,0.000000
34,0.440000
24,0.050000
32,0.000000
35,0.400000
25,0.070000
37,0.000000
29,0.000000
36,0.520000
26,0.010000
38,0.000000
65,0.970000
48,0.900000
27,0.000000
39,0.000000
37,0.530000
66,0.970000
33,0.000000
28,0.020000
40,0.000000
67,0.970000
38,0.540000
30,0.000000
41,0.000000
29,0.060000
34,0.000000
42,0.000000
39,0.480000
68,0.960000
35,0.000000
30,0.200000
31,0.000000
43,0.000000
69,0.920000
40,0.420000
36,0.000000
31,0.230000
32,0.000000
44,0.000000
37,0.000000
70,0.870000
41,0.370000
33,0.000000
32,0.160000
38,0.000000
71,0.880000
24,0.980000
34,0.000000
39,0.000000
42,0.340000
35,0.010000
45,0.000000
40,0.000000
33,0.160000
36,0.000000
72,0.830000
37,0.000000
43,0.290000
41,0.000000
46,0.000000
34,0.130000
73,0.830000
38,0.000000
74,0.820000
44,0.310000
35,0.070000
39,0.000000
75,0.810000
47,0.000000
40,0.000000
42,0.000000
45,0.370000
36,0.070000
76,0.790000
64,0.230000
25,0.980000
48,0.000000
37,0.040000
43,0.000000
46,0.390000
77,0.750000
26,0.980000
49,0.000000
41,0.000000
44,0.000000
38,0.040000
50,0.000000
42,0.020000
47,0.340000
78,0.620000
45,0.000000
27,0.970000
43,0.000000
41,0.070000
39,0.040000
44,0.000000
28,0.960000
51,0.000000
46,0.000000
48,0.270000
29,0.940000
79,0.500000
42,0.070000
52,0.000000
47,0.000000
30,0.940000
45,0.000000
43,0.070000
40,0.050000
49,0.290000
53,0.000000
31,0.930000
80,0.560000
44,0.060000
41,0.070000
54,0.000000
32,0.930000
48,0.000000
50,0.270000
45,0.050000
55,0.000000
42,0.070000
81,0.620000
33,0.900000
46,0.000000
46,0.080000
43,0.090000
56,0.000000
49,0.000000
51,0.290000
47,0.130000
57,0.010000
44,0.070000
34,0.990000
82,0.710000
50,0.000000
45,0.070000
48,0.140000
52,0.250000
35,0.960000
46,0.070000
58,0.000000
47,0.000000
47,0.080000
51,0.000000
83,0.800000
49,0.120000
48,0.090000
53,0.290000
36,0.900000
59,0.000000
50,0.080000
60,0.000000
48,0.030000
52,0.000000
51,0.070000
84,0.810000
49,0.110000
54,0.250000
37,0.820000
61,0.000000
50,0.100000
49,0.040000
51,0.080000
52,0.070000
85,0.890000
55,0.220000
62,0.010000
52,0.090000
53,0.000000
53,0.070000
38,0.850000
63,0.000000
53,0.100000
50,0.010000
56,0.240000
86,0.850000
54,0.060000
39,0.810000
57,0.240000
54,0.000000
55,0.060000
51,0.000000
54,0.090000
87,0.790000
51,0.000000
64,0.000000
58,0.280000
56,0.070000
40,0.730000
88,0.700000
57,0.080000
55,0.090000
65,0.000000
55,0.000000
52,0.000000
59,0.270000
89,0.630000
56,0.100000
41,0.600000
58,0.080000
90,0.600000
56,0.010000
57,0.100000
66,0.000000
53,0.000000
59,0.100000
91,0.590000
57,0.000000
58,0.100000
60,0.210000
67,0.000000
58,0.000000
42,0.480000
60,0.130000
43,0.500000
54,0.000000
61,0.080000
49,0.890000
52,0.000000
44,0.420000
65,0.200000
59,0.000000
61,0.220000
53,0.000000
62,0.080000
92,0.410000
60,0.000000
50,0.840000
45,0.430000
66,0.220000
63,0.090000
46,0.570000
67,0.180000
55,0.000000
51,0.910000
54,0.000000
68,0.100000
64,0.090000
61,0.000000
93,0.340000
56,0.030000
47,0.910000
59,0.100000
52,0.930000
69,0.110000
55,0.000000
48,0.910000
65,0.090000
60,0.120000
70,0.080000
62,0.000000
49,0.900000
57,0.000000
71,0.100000
53,0.910000
66,0.100000
56,0.000000
58,0.000000
63,0.000000
94,0.270000
59,0.000000
50,0.890000
64,0.000000
67,0.120000
72,0.110000
54,0.920000
65,0.000000
62,0.200000
60,0.000000
68,0.100000
51,0.880000
57,0.000000
73,0.150000
55,0.920000
95,0.290000
66,0.000000
61,0.030000
69,0.110000
56,0.860000
61,0.110000
62,0.000000
70,0.100000
63,0.210000
68,0.000000
74,0.180000
52,0.800000
67,0.000000
58,0.000000
96,0.360000
63,0.000000
64,0.240000
69,0.000000
57,0.960000
62,0.130000
71,0.110000
59,0.000000
68,0.000000
64,0.000000
58,0.950000
75,0.120000
53,0.650000
69,0.000000
97,0.510000
65,0.000000
65,0.190000
70,0.000000
72,0.130000
59,0.940000
60,0.000000
66,0.000000
70,0.000000
73,0.130000
76,0.110000
54,0.590000
60,0.930000
67,0.000000
98,0.610000
74,0.120000
61,0.000000
68,0.000000
77,0.150000
75,0.120000
63,0.130000
55,0.640000
71,0.030000
61,0.890000
78,0.230000
76,0.110000
69,0.000000
66,0.200000
56,0.510000
79,0.440000
62,0.000000
77,0.110000
57,0.530000
72,0.000000
62,0.820000
78,0.120000
71,0.000000
99,0.540000
80,0.330000
64,0.120000
67,0.180000
81,0.430000
70,0.000000
58,0.410000
63,0.000000
72,0.000000
63,0.770000
82,0.660000
79,0.120000
73,0.000000
59,0.330000
68,0.200000
73,0.000000
71,0.000000
100,0.810000
65,0.120000
83,0.800000
60,0.230000
74,0.000000
64,0.780000
80,0.120000
74,0.000000
72,0.000000
66,0.120000
101,0.780000
69,0.190000
84,0.710000
64,0.000000
73,0.020000
61,0.190000
75,0.000000
67,0.140000
65,0.000000
65,0.960000
75,0.000000
81,0.120000
70,0.120000
62,0.230000
74,0.030000
66,0.000000
76,0.000000
85,0.530000
63,0.200000
67,0.000000
75,0.050000
68,0.130000
71,0.110000
82,0.120000
66,0.960000
86,0.510000
68,0.000000
102,0.730000
64,0.170000
76,0.060000
69,0.000000
87,0.330000
76,0.000000
65,0.150000
77,0.000000
69,0.120000
103,0.780000
83,0.100000
67,0.960000
70,0.000000
72,0.110000
77,0.070000
84,0.100000
66,0.140000
78,0.000000
70,0.120000
88,0.330000
85,0.100000
77,0.000000
78,0.080000
68,0.930000
104,0.790000
67,0.140000
69,0.940000
79,0.000000
73,0.160000
78,0.000000
68,0.210000
79,0.050000
89,0.250000
86,0.100000
71,0.000000
71,0.120000
105,0.770000
70,0.940000
74,0.080000
69,0.200000
90,0.270000
71,0.930000
72,0.110000
79,0.000000
80,0.000000
106,0.660000
70,0.130000
75,0.000000
87,0.080000
72,0.000000
80,0.040000
72,0.910000
73,0.110000
71,0.150000
91,0.190000
73,0.830000
81,0.000000
107,0.520000
80,0.000000
72,0.220000
76,0.000000
81,0.000000
74,0.120000
74,0.770000
73,0.000000
88,0.090000
73,0.280000
92,0.170000
82,0.000000
108,0.410000
77,0.000000
82,0.000000
81,0.000000
89,0.090000
74,0.350000
109,0.360000
75,0.890000
74,0.000000
75,0.110000
83,0.000000
90,0.090000
83,0.020000
75,0.480000
93,0.170000
76,0.100000
110,0.470000
78,0.000000
76,0.580000
82,0.000000
91,0.090000
94,0.190000
77,0.790000
76,0.860000
77,0.100000
79,0.000000
84,0.000000
111,0.580000
84,0.030000
92,0.090000
77,0.800000
85,0.000000
85,0.000000
78,0.090000
83,0.010000
78,0.680000
80,0.000000
75,0.000000
93,0.090000
95,0.250000
112,0.650000
86,0.000000
86,0.000000
79,0.100000
94,0.090000
79,0.670000
78,0.780000
113,0.600000
84,0.000000
81,0.000000
95,0.090000
76,0.000000
87,0.000000
87,0.000000
80,0.550000
80,0.080000
96,0.210000
79,0.890000
114,0.660000
81,0.420000
88,0.000000
77,0.000000
80,0.860000
81,0.080000
82,0.000000
96,0.080000
82,0.330000
88,0.000000
115,0.560000
78,0.010000
89,0.000000
83,0.240000
97,0.240000
83,0.000000
82,0.080000
79,0.000000
81,0.850000
85,0.000000
84,0.180000
116,0.670000
90,0.000000
97,0.080000
89,0.000000
85,0.230000
98,0.220000
117,0.940000
84,0.000000
82,0.760000
86,0.000000
91,0.000000
90,0.010000
83,0.080000
80,0.000000
86,0.160000
99,0.220000
87,0.020000
85,0.000000
92,0.000000
84,0.070000
98,0.070000
81,0.000000
87,0.170000
100,0.320000
91,0.000000
88,0.000000
118,0.980000
83,0.760000
82,0.000000
86,0.000000
85,0.080000
101,0.490000
92,0.000000
99,0.070000
93,0.000000
87,0.000000
84,0.800000
119,0.980000
86,0.080000
88,0.240000
83,0.000000
102,0.580000
93,0.000000
89,0.000000
120,0.970000
87,0.070000
84,0.000000
100,0.080000
94,0.000000
94,0.000000
103,0.790000
90,0.000000
85,0.950000
88,0.000000
95,0.000000
101,0.110000
89,0.250000
85,0.000000
121,0.960000
86,0.980000
95,0.000000
91,0.000000
88,0.080000
86,0.000000
102,0.100000
89,0.000000
87,0.970000
104,0.970000
87,0.000000
122,0.920000
96,0.000000
89,0.070000
90,0.220000
92,0.000000
96,0.000000
90,0.000000
103,0.090000
88,0.970000
90,0.080000
88,0.000000
123,0.890000
91,0.210000
105,0.950000
97,0.000000
91,0.080000
93,0.000000
104,0.080000
97,0.000000
124,0.850000
106,0.920000
91,0.000000
92,0.080000
94,0.000000
92,0.200000
89,0.970000
89,0.000000
125,0.900000
98,0.000000
107,0.940000
98,0.000000
93,0.200000
99,0.000000
126,0.900000
90,0.000000
