1,0.640000
1,0.620000
2,0.670000
1,0.690000
3,0.630000
2,0.670000
3,0.640000
4,0.650000
5,0.750000
4,0.580000
6,0.790000
7,0.820000
2,0.750000
1,0.680000
1,0.630000
1,0.710000
1,0.710000
2,0.780000
3,0.780000
4,0.810000
1,0.690000
2,0.710000
2,0.670000
1,0.760000
3,0.710000
2,0.810000
2,0.710000
3,0.650000
2,0.780000
3,0.610000
3,0.890000
1,0.690000
1,0.620000
4,0.560000
4,0.850000
8,0.830000
5,0.900000
6,0.900000
2,0.630000
2,0.750000
9,0.870000
7,0.920000
8,0.900000
4,0.840000
5,0.610000
5,0.750000
3,0.750000
4,0.740000
5,0.950000
3,0.710000
9,0.930000
10,0.880000
6,0.980000
4,0.770000
3,0.760000
3,0.730000
10,0.980000
4,0.690000
7,0.980000
5,0.830000
11,0.970000
6,0.940000
11,0.870000
5,0.750000
12,0.930000
4,0.860000
7,0.960000
13,0.930000
5,0.840000
8,0.960000
14,0.930000
5,0.820000
6,0.950000
9,0.980000
8,0.970000
15,0.920000
7,0.950000
10,0.960000
16,0.910000
8,0.960000
6,0.760000
4,0.690000
6,0.860000
9,0.940000
9,0.960000
6,0.860000
17,0.910000
11,0.950000
10,0.930000
7,0.730000
12,0.860000
10,0.950000
11,0.950000
18,0.900000
12,0.930000
12,0.970000
19,0.900000
13,0.930000
7,0.900000
7,0.850000
5,0.880000
11,0.930000
8,0.720000
20,0.880000
14,0.900000
6,0.920000
6,0.770000
21,0.880000
13,0.940000
15,0.870000
7,0.940000
8,0.890000
8,0.870000
12,0.930000
22,0.880000
16,0.860000
9,0.790000
8,0.950000
23,0.880000
17,0.880000
7,0.730000
14,0.920000
9,0.940000
9,0.920000
5,0.810000
24,0.870000
10,0.820000
13,0.850000
9,0.880000
13,0.930000
18,0.860000
10,0.930000
25,0.910000
14,0.790000
19,0.830000
11,0.920000
26,0.900000
15,0.920000
11,0.820000
10,0.910000
8,0.770000
15,0.790000
12,0.900000
10,0.900000
14,0.900000
9,0.810000
6,0.920000
12,0.830000
11,0.900000
13,0.890000
20,0.850000
16,0.800000
27,0.880000
12,0.930000
10,0.780000
11,0.910000
14,0.880000
17,0.790000
13,0.840000
7,0.950000
15,0.900000
16,0.900000
13,0.910000
8,0.970000
21,0.840000
14,0.890000
17,0.860000
28,0.870000
15,0.900000
18,0.790000
11,0.760000
9,0.970000
12,0.880000
15,0.870000
14,0.850000
16,0.890000
18,0.850000
16,0.860000
10,0.960000
22,0.850000
29,0.870000
12,0.800000
19,0.790000
19,0.840000
16,0.890000
17,0.830000
11,0.920000
13,0.870000
17,0.870000
18,0.820000
20,0.830000
15,0.830000
12,0.920000
23,0.840000
19,0.810000
21,0.850000
13,0.830000
20,0.790000
13,0.910000
17,0.860000
14,0.890000
20,0.810000
16,0.840000
22,0.850000
30,0.860000
21,0.800000
18,0.890000
24,0.870000
18,0.870000
22,0.810000
23,0.830000
17,0.830000
19,0.870000
14,0.830000
14,0.910000
19,0.860000
15,0.860000
23,0.850000
24,0.830000
21,0.820000
20,0.830000
16,0.860000
20,0.870000
25,0.810000
31,0.860000
25,0.870000
15,0.850000
21,0.840000
18,0.820000
15,0.910000
26,0.820000
21,0.860000
24,0.820000
22,0.850000
22,0.800000
27,0.840000
17,0.850000
19,0.830000
26,0.840000
23,0.850000
25,0.830000
23,0.810000
16,0.830000
32,0.840000
28,0.810000
16,0.930000
24,0.840000
26,0.790000
24,0.820000
22,0.830000
29,0.810000
20,0.850000
25,0.830000
33,0.830000
17,0.850000
25,0.800000
27,0.790000
18,0.810000
27,0.860000
17,0.920000
21,0.850000
28,0.860000
19,0.840000
34,0.820000
26,0.820000
18,0.840000
23,0.850000
22,0.820000
30,0.810000
29,0.830000
27,0.830000
20,0.830000
26,0.820000
19,0.850000
28,0.780000
18,0.920000
35,0.850000
23,0.830000
30,0.840000
21,0.840000
20,0.820000
36,0.840000
19,0.910000
24,0.840000
22,0.830000
31,0.830000
24,0.840000
27,0.800000
21,0.830000
28,0.830000
31,0.790000
37,0.830000
23,0.840000
29,0.780000
25,0.820000
28,0.810000
32,0.840000
22,0.850000
24,0.830000
38,0.830000
20,0.870000
29,0.820000
25,0.850000
26,0.800000
33,0.880000
23,0.850000
32,0.810000
21,0.870000
29,0.830000
25,0.830000
39,0.830000
30,0.800000
34,0.880000
26,0.840000
24,0.860000
26,0.830000
22,0.870000
30,0.810000
27,0.800000
35,0.850000
40,0.850000
25,0.850000
31,0.810000
33,0.840000
27,0.850000
30,0.850000
28,0.800000
36,0.870000
23,0.860000
32,0.790000
27,0.840000
26,0.850000
34,0.820000
29,0.790000
24,0.870000
28,0.820000
27,0.850000
41,0.820000
35,0.820000
30,0.790000
31,0.790000
28,0.830000
