1,0.240000
2,0.270000
3,0.220000
1,0.230000
2,0.310000
1,0.170000
3,0.090000
4,0.070000
5,0.080000
6,0.080000
1,0.210000
7,0.090000
8,0.070000
1,0.260000
9,0.050000
10,0.050000
1,0.250000
4,0.190000
5,0.130000
1,0.210000
6,0.170000
7,0.180000
8,0.200000
2,0.330000
2,0.310000
9,0.200000
1,0.240000
10,0.160000
11,0.240000
12,0.220000
2,0.470000
13,0.230000
14,0.270000
2,0.380000
15,0.270000
3,0.200000
16,0.280000
17,0.230000
18,0.210000
19,0.180000
20,0.120000
1,0.200000
21,0.090000
22,0.090000
1,0.310000
23,0.100000
2,0.250000
2,0.500000
1,0.210000
3,0.140000
3,0.160000
24,0.120000
2,0.290000
4,0.160000
3,0.200000
2,0.360000
25,0.130000
4,0.150000
5,0.150000
26,0.140000
5,0.180000
6,0.210000
27,0.160000
7,0.250000
28,0.140000
29,0.150000
8,0.200000
6,0.240000
30,0.180000
9,0.250000
7,0.170000
31,0.210000
10,0.280000
8,0.190000
3,0.220000
2,0.280000
3,0.280000
3,0.170000
3,0.080000
4,0.180000
11,0.040000
4,0.150000
4,0.080000
3,0.140000
4,0.210000
5,0.200000
5,0.130000
5,0.070000
4,0.170000
5,0.140000
4,0.060000
6,0.110000
9,0.200000
6,0.070000
7,0.150000
7,0.050000
4,0.120000
12,0.030000
8,0.160000
5,0.070000
11,0.340000
8,0.090000
9,0.150000
9,0.100000
6,0.110000
10,0.160000
10,0.080000
5,0.160000
6,0.170000
6,0.050000
11,0.120000
11,0.050000
5,0.150000
13,0.040000
7,0.120000
12,0.130000
12,0.040000
7,0.030000
32,0.210000
12,0.360000
6,0.160000
13,0.080000
13,0.100000
7,0.120000
8,0.030000
6,0.210000
14,0.090000
8,0.140000
10,0.200000
14,0.060000
14,0.040000
7,0.230000
15,0.100000
15,0.050000
9,0.030000
13,0.380000
16,0.080000
15,0.040000
33,0.250000
8,0.130000
7,0.230000
16,0.040000
17,0.070000
10,0.050000
11,0.230000
8,0.180000
9,0.150000
9,0.170000
17,0.060000
18,0.070000
14,0.370000
10,0.190000
16,0.030000
18,0.040000
9,0.160000
19,0.060000
8,0.210000
11,0.160000
19,0.050000
11,0.050000
12,0.200000
20,0.060000
10,0.170000
34,0.230000
12,0.170000
20,0.050000
21,0.060000
13,0.240000
15,0.370000
10,0.180000
17,0.040000
22,0.080000
21,0.040000
13,0.160000
9,0.250000
14,0.230000
23,0.100000
22,0.040000
12,0.050000
14,0.140000
15,0.210000
24,0.070000
11,0.140000
23,0.010000
11,0.210000
16,0.360000
10,0.220000
16,0.220000
25,0.050000
12,0.220000
13,0.050000
18,0.040000
15,0.140000
17,0.190000
26,0.050000
35,0.290000
13,0.180000
12,0.120000
11,0.220000
24,0.030000
27,0.070000
18,0.230000
19,0.040000
17,0.400000
14,0.180000
16,0.130000
14,0.060000
28,0.110000
25,0.040000
36,0.270000
15,0.220000
15,0.060000
12,0.220000
19,0.160000
13,0.120000
16,0.200000
16,0.020000
20,0.040000
26,0.050000
18,0.380000
17,0.150000
29,0.110000
13,0.230000
37,0.290000
17,0.230000
14,0.090000
27,0.050000
18,0.100000
18,0.230000
17,0.030000
28,0.030000
15,0.100000
19,0.110000
21,0.060000
30,0.130000
20,0.180000
19,0.220000
19,0.470000
18,0.020000
20,0.110000
29,0.010000
14,0.200000
20,0.210000
38,0.250000
19,0.030000
21,0.090000
15,0.210000
21,0.190000
16,0.120000
31,0.150000
22,0.060000
20,0.020000
21,0.200000
20,0.490000
22,0.140000
16,0.190000
30,0.020000
21,0.020000
22,0.050000
23,0.060000
23,0.120000
39,0.320000
31,0.030000
17,0.170000
22,0.030000
24,0.070000
32,0.140000
17,0.110000
24,0.080000
32,0.030000
21,0.460000
18,0.180000
33,0.150000
25,0.060000
25,0.040000
18,0.110000
23,0.060000
22,0.250000
19,0.180000
34,0.150000
26,0.050000
23,0.040000
40,0.310000
24,0.060000
20,0.230000
33,0.050000
35,0.160000
23,0.260000
27,0.050000
26,0.050000
19,0.130000
21,0.200000
25,0.060000
36,0.210000
34,0.000000
24,0.060000
22,0.430000
28,0.060000
24,0.230000
22,0.200000
41,0.330000
27,0.060000
20,0.130000
26,0.050000
23,0.170000
23,0.400000
25,0.050000
28,0.050000
35,0.000000
37,0.150000
21,0.110000
29,0.070000
24,0.140000
42,0.380000
25,0.290000
29,0.080000
24,0.400000
26,0.030000
38,0.180000
25,0.130000
30,0.100000
27,0.060000
26,0.320000
27,0.020000
39,0.210000
26,0.140000
36,0.000000
31,0.080000
22,0.100000
30,0.070000
28,0.020000
27,0.330000
43,0.390000
25,0.410000
27,0.120000
40,0.190000
28,0.270000
32,0.070000
29,0.010000
28,0.030000
44,0.330000
26,0.440000
31,0.110000
41,0.190000
37,0.010000
23,0.100000
29,0.290000
30,0.030000
33,0.060000
27,0.420000
45,0.410000
28,0.170000
24,0.100000
38,0.010000
30,0.290000
31,0.020000
29,0.030000
46,0.330000
42,0.200000
29,0.140000
32,0.110000
