Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,1,0.75951,0,1.519,-0.57685,0.67315,-0.84049
1,2,0.59674,0,1.1935,-0.3561,0.8939,-1.0033
1,3,1.0513,1,3.1026,-2.1052,-0.85522,0.45129
1,4,1.5682,1,4.1363,-3.4591,-2.2091,0.96816
1,5,1.4468,1,3.8937,-3.0933,-1.8433,0.84683
1,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
1,7,0.42372,0,0.84743,-0.17954,1.0705,-1.1763
1,8,0.80617,1,2.6123,-1.6499,-0.39991,0.20617
1,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
1,10,1.3597,1,3.7195,-2.8489,-1.5989,0.75975
1,11,1.3844,1,3.7688,-2.9166,-1.6666,0.78441
1,12,1.3033,1,3.6065,-2.6985,-1.4485,0.70326
1,13,0.72423,0,1.4485,-0.5245,0.7255,-0.87577
1,14,0.16658,0,0.33316,-0.027749,1.2223,-1.4334
1,15,0.36469,1,1.7294,-1.133,0.117,-0.23531
1,16,1.0136,1,3.0272,-2.0274,-0.77738,0.4136
1,17,0.28495,1,1.5699,-1.0812,0.1688,-0.31505
1,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
1,19,0.45412,0,0.90824,-0.20623,1.0438,-1.1459
1,20,0.30928,0,0.61855,-0.095651,1.1543,-1.2907
1,21,0.027117,1,1.0542,-1.0007,0.24926,-0.57288
1,22,1.197,1,3.394,-2.4328,-1.1828,0.59701
1,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
1,24,0.73876,1,2.4775,-1.5458,-0.29577,0.13876
1,25,0.23355,1,1.4671,-1.0545,0.19545,-0.36645
1,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
1,27,1.4183,1,3.8366,-3.0116,-1.7616,0.81832
1,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
1,29,0.68982,1,2.3796,-1.4758,-0.22585,0.089816
1,30,0.39336,1,1.7867,-1.1547,0.095267,-0.20664
1,31,0.078936,0,0.15787,-0.0062309,1.2438,-1.5211
1,32,0.71683,0,1.4337,-0.51384,0.73616,-0.88317
1,33,0.93661,0,1.8732,-0.87725,0.37275,-0.66339
1,34,0.086448,1,1.1729,-1.0075,0.24253,-0.51355
1,35,1.0339,0,2.0677,-1.0689,0.18112,-0.56613
1,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
1,37,0.94927,0,1.8985,-0.90112,0.34888,-0.65073
1,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
1,39,1.5102,1,4.0205,-3.2808,-2.0308,0.91023
1,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
1,41,0.041117,0,0.082234,-0.0016906,1.2483,-1.5589
1,42,0.50642,0,1.0128,-0.25646,0.99354,-1.0936
1,43,1.3389,1,3.6777,-2.7925,-1.5425,0.73886
1,44,0.62316,0,1.2463,-0.38833,0.86167,-0.97684
1,45,0.85731,0,1.7146,-0.73498,0.51502,-0.74269
1,46,0.33624,1,1.6725,-1.1131,0.13694,-0.26376
1,47,0.89952,0,1.799,-0.80913,0.44087,-0.70048
1,48,0.82787,1,2.6557,-1.6854,-0.43536,0.22787
1,49,0.8887,0,1.7774,-0.78979,0.46021,-0.7113
1,50,1.2129,1,3.4258,-2.4711,-1.2211,0.6129
1,51,1.0015,1,3.0031,-2.0031,-0.75306,0.40153
1,52,0.4687,1,1.9374,-1.2197,0.030319,-0.1313
1,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
1,54,1.0789,0,2.1578,-1.164,0.086018,-0.52112
1,55,0.64615,1,2.2923,-1.4175,-0.16751,0.046151
1,56,0.43598,0,0.87196,-0.19008,1.0599,-1.164
1,57,0.32817,0,0.65633,-0.10769,1.1423,-1.2718
1,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
1,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
1,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
1,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
1,62,0.96501,1,2.93,-1.9313,-0.68125,0.36501
1,63,0.77525,1,2.5505,-1.601,-0.35102,0.17525
1,64,1.2588,1,3.5176,-2.5845,-1.3345,0.65878
1,65,0.48109,0,0.96217,-0.23144,1.0186,-1.1189
1,66,0.79779,1,2.5956,-1.6365,-0.38646,0.19779
1,67,0.2006,0,0.40121,-0.040242,1.2098,-1.3994
1,68,0.2228,1,1.4456,-1.0496,0.20036,-0.3772
1,69,1.1233,1,3.2466,-2.2617,-1.0117,0.52328
1,70,0.91227,1,2.8245,-1.8322,-0.58223,0.31227
1,71,0.14003,1,1.2801,-1.0196,0.23039,-0.45997
1,72,0.18842,1,1.3768,-1.0355,0.2145,-0.41158
1,73,0.2942,1,1.5884,-1.0866,0.16345,-0.3058
1,74,1.3711,1,3.7422,-2.8799,-1.6299,0.77109
1,75,0.63517,0,1.2703,-0.40344,0.84656,-0.96483
1,76,0.38014,0,0.76028,-0.14451,1.1055,-1.2199
1,77,0.54573,0,1.0915,-0.29783,0.95217,-1.0543
1,78,0.68591,0,1.3718,-0.47048,0.77952,-0.91409
1,79,1.4604,1,3.9207,-3.1327,-1.8827,0.86037
1,80,1.0901,0,2.1802,-1.1883,0.061702,-0.50991
1,81,0.26307,0,0.52614,-0.069205,1.1808,-1.3369
1,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
1,83,0.053343,0,0.10669,-0.0028455,1.2472,-1.5467
1,84,1.1109,0,2.2218,-1.2341,0.015904,-0.4891
1,85,1.0572,0,2.1143,-1.1176,0.13241,-0.54284
1,86,0.8766,1,2.7532,-1.7684,-0.51844,0.2766
1,87,0.24218,0,0.48436,-0.058651,1.1913,-1.3578
1,88,0.00087594,1,1.0018,-1,0.25,-0.59912
1,89,0.14478,1,1.2896,-1.021,0.22904,-0.45522
1,90,0.97992,0,1.9598,-0.96024,0.28976,-0.62008
1,91,0.11643,0,0.23285,-0.013555,1.2364,-1.4836
1,92,0.83202,0,1.664,-0.69225,0.55775,-0.76798
1,93,1.1753,1,3.3506,-2.3814,-1.1314,0.57532
1,94,0.10526,0,0.21051,-0.011079,1.2389,-1.4947
