Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,1,0.028988,0.5349,2.7535,0.0071107,-76314.7582,0.0021107
1,2,0.024919,0.49221,1.8723,0.010146,24026.9883,0.005146
1,3,0.036282,0.79325,6.3971,0.0094491,-130828.8185,0.0044491
1,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
1,5,0.046171,0.95062,12.4145,0.0062015,-201620.1892,0.0012015
1,6,0.022914,0.65014,2.0911,0.032703,250466.5449,0.027703
1,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
1,8,0.030154,0.72512,4.0392,0.015128,-30619.5608,0.010128
1,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
1,10,0.043994,0.97361,11.5438,0.0080822,-183530.2971,0.0030822
1,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
1,12,0.042581,0.98051,10.8912,0.0094062,-170642.1347,0.0044062
1,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
1,14,0.014165,0.35307,0.43396,0.035867,965458.928,0.030867
1,15,0.019117,0.94242,2.11,0.20557,1073939.3905,0.20057
1,16,0.03534,0.89324,6.8341,0.014989,-93855.9863,0.0099892
1,17,0.017124,0.99383,1.7852,0.37452,1716096.0807,0.36952
1,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
1,19,0.021353,0.37191,1.0388,0.008117,89092.5307,0.003117
1,20,0.017732,0.454,0.87449,0.031052,529456.9885,0.026052
1,21,0.010678,0.66699,0.46589,0.74878,5280347.8986,0.74378
1,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
1,23,0.024411,0.80723,2.9468,0.048596,265261.2369,0.043596
1,24,0.028469,0.98608,4.896,0.047883,135305.7317,0.042883
1,25,0.015839,0.96646,1.4853,0.47055,2177535.2923,0.46555
1,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
1,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
1,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
1,29,0.027245,0.64273,2.9228,0.015807,23706.7776,0.010807
1,30,0.019834,0.7387,1.7802,0.085448,664356.4114,0.080448
1,31,0.011973,0.21019,0.1846,0.014822,947267.3326,0.0098219
1,32,0.027921,0.58239,2.7813,0.010663,-27456.0829,0.0056629
1,33,0.033415,0.58813,4.023,0.0053526,-139441.9963,0.00035261
1,34,0.012161,0.87955,0.79689,1.0205,4681182.1764,1.0155
1,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
1,36,0.023254,0.81121,2.6874,0.059883,357069.2366,0.054883
1,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
1,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
1,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
1,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
